Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
James Johnson,IND,PF/C,3000,0.0,40.0,3.111,1.667,2.6,3.111,0.0,1.691,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144,0.0,1.4,2.144,0.0,-0.58,2.772,0.0,0.8,0.889,0.0,0.0,0.444,0.0,0.0,0.333,0.889,0.444,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,-2.0,-1.667,-1.8,-0.111,-0.111,0.0,3.655,0.0,0.0,0.0,1.453,0.882,0.5,0.83,11.0,0.0,0.0,0.0,0.1,1.444,0.511,0.0,0.0,2025-01-29,1.0,0.0,15.0,IND vs. DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201949.0,1610612754.0,Indiana Pacers,22400664.0,22024.0,1.0
Quenton Jackson,IND,PG/SG,3000,0.0,40.0,14.056,3.667,4.2,13.3,0.0,12.093,0.909,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,11.772,2.5,2.18,9.7,0.0,-1.4,10.148,1.0,1.0,4.1,0.0,0.4,1.5,1.0,0.6,1.6,5.667,1.5,1.722,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.667,-4.2,-0.8,-2.5,0.0,11.114,0.0,0.0,0.0,4.654,1.841,1.776,0.418,10.0,0.0,0.0,0.0,0.05,9.633,9.1,0.0,0.0,2025-01-08,1.0,0.0,10.0,IND vs. CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631245.0,1610612754.0,Indiana Pacers,22400510.0,22024.0,1.0
Johnny Furphy,IND,SG/SF,3000,0.0,40.0,7.452,4.333,3.0,2.4,0.0,1.647,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.874,2.467,1.48,1.18,0.0,0.12,1.273,0.667,0.4,0.4,0.667,0.4,0.4,0.0,0.0,0.0,2.0,1.065,0.29,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.5,0.0,1.2,-0.4,-0.806,1.0,4.169,0.0,0.0,0.0,0.843,0.843,0.0,1.66,12.0,0.0,0.0,0.0,0.199,1.933,0.6,0.0,0.0,2025-01-29,1.0,0.0,4.0,IND vs. DET,W,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1642277.0,1610612754.0,Indiana Pacers,22400664.0,22024.0,1.0
Isaiah Jackson,IND,C,3000,0.0,40.0,16.8,21.0,16.8,16.8,0.0,7.328,0.436,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.1,20.82,26.3,20.82,20.82,0.0,-0.18,10.049,7.667,7.0,7.0,7.333,5.6,5.6,1.0,1.0,1.0,7.0,5.6,1.0,0.375,0.5,0.062,0.375,0.364,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,0.438,7.0,2.0,2.0,2.0,0.0,6.892,0.0,0.0,0.0,3.317,3.13,1.0,6.639,5.0,0.508,2.051,0.286,0.664,4.2,0.0,0.0,0.0,2024-11-01,0.0,0.0,2.0,IND @ NOP,L,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1630543.0,1610612754.0,Indiana Pacers,22400138.0,22024.0,1.0
James Wiseman,IND,C,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.2,0.2,0.0,1.2,1.2,0.5,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,-4.0,-0.8,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,9.0,0.626,0.308,0.0,0.249,0.0,0.0,0.0,0.0,2024-10-23,0.0,0.0,0.0,IND @ DET,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630164.0,1610612754.0,Indiana Pacers,22400063.0,22024.0,1.0
Dejounte Murray,NOP,PG,3000,0.0,40.0,32.645,25.667,30.6,31.2,0.0,9.543,0.306,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.0,7.0,40.097,31.8,39.08,39.6,0.0,-3.4,15.683,17.333,20.8,20.0,5.667,6.4,7.0,4.667,6.4,6.6,17.484,6.452,7.355,0.5,0.625,0.0,0.5,0.634,0.333,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.125,2.667,0.0,1.3,-6.677,1.0,8.287,1.0,0.0,0.0,8.769,1.826,2.757,3.333,2.0,0.345,1.042,0.0,0.333,5.533,0.6,1.0,1.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1627749.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
DeAndre Jordan,DEN,C,3000,8.0,40.0,11.706,8.333,10.8,12.7,0.0,4.99,0.393,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.1,11.685,8.433,9.88,12.39,0.0,-0.56,4.787,2.667,3.2,3.8,4.667,5.4,5.2,0.333,0.4,0.5,3.471,4.529,0.794,0.25,0.375,0.125,0.25,0.366,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,-1.0,1.0,10.709,0.0,1.0,0.0,2.394,1.814,0.707,3.361,9.0,0.161,0.574,0.429,0.303,4.367,1.9,0.0,0.0,2025-01-29,0.0,0.0,4.0,DEN @ NYK,L,0.0,0.0,0.0,0.0,1.0,2.0,1.0,201599.0,1610612743.0,Denver Nuggets,22400668.0,22024.0,1.0
Trey Alexander,DEN,PG/SG,3000,0.0,40.0,4.357,4.333,3.4,4.5,0.0,3.536,0.786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7,2.2,4.7,3.12,2.61,1.0,1.34,2.831,1.0,0.6,1.0,1.0,0.6,0.3,1.0,0.8,0.5,0.857,0.286,0.429,0.5,0.167,0.167,0.5,0.167,0.25,0.5,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.167,-2.667,-1.2,0.5,-0.143,0.0,5.083,0.0,1.0,1.0,1.333,0.483,0.707,2.479,10.0,0.333,0.333,0.545,0.298,0.167,1.1,0.0,0.0,2025-01-15,1.0,1.0,1.0,DEN vs. HOU,L,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1641725.0,1610612743.0,Denver Nuggets,22400568.0,22024.0,1.0
Hunter Tyson,DEN,SF/PF,3000,8.0,40.0,7.455,4.333,4.6,3.7,0.0,3.129,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.045,4.9,4.82,2.8,0.0,1.02,3.14,1.0,2.0,1.0,2.0,1.6,1.0,0.333,0.2,0.2,2.091,1.515,0.394,0.0,0.8,0.0,0.0,0.167,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,-4.0,-0.8,0.667,0.6,-0.8,-1.485,1.0,3.615,0.0,1.0,0.0,1.633,1.333,0.422,2.092,11.5,0.0,1.444,0.0,0.272,0.633,0.9,0.0,0.0,2025-01-25,0.0,0.0,4.0,DEN @ MIN,L,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1641816.0,1610612743.0,Denver Nuggets,22400634.0,22024.0,1.0
PJ Hall,DEN,C,3000,2.0,40.0,2.7,3.667,3.2,2.7,1.0,1.16,0.429,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.4,2.8,5.233,4.56,2.8,1.0,0.24,2.885,2.333,1.4,1.1,2.0,1.8,1.0,0.333,0.4,0.2,1.1,1.0,0.2,0.4,0.4,0.0,0.4,0.633,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,-4.0,-0.8,0.333,0.4,0.3,0.3,1.0,3.433,1.0,1.0,1.0,1.37,1.054,0.422,2.092,11.5,0.25,0.722,0.0,0.272,0.967,0.5,0.0,0.0,2025-01-25,0.0,0.0,4.0,DEN @ MIN,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1641790.0,1610612743.0,Denver Nuggets,22400634.0,22024.0,1.0
Jalen Pickett,DEN,PG/SG,3000,14.0,40.0,7.895,8.667,6.2,6.7,0.0,5.832,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.692499999999997,7.2,6.168,4.133,3.12,4.35,0.0,-1.3,4.149,1.667,1.4,2.3,0.667,0.6,0.5,0.667,0.4,0.7,2.684,0.842,1.474,0.2,0.067,0.0,0.2,0.178,0.25,0.5,0.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,0.2,2.333,0.8,-0.5,1.737,0.0,3.749,0.0,0.0,0.0,2.058,0.527,1.567,6.25,8.0,0.224,0.186,0.0,0.5,1.967,0.5,0.0,0.0,2025-02-01,0.0,0.0,7.0,DEN @ CHA,W,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1629618.0,1610612743.0,Denver Nuggets,22400688.0,22024.0,1.0
Dario Saric,DEN,PF/C,3000,0.0,40.0,14.769,18.667,12.8,16.5,0.0,10.711,0.649,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.0,20.3,11.415,16.3,11.04,13.91,0.0,0.36,10.675,5.0,3.4,4.7,4.0,3.2,4.3,3.667,2.4,2.1,3.769,3.615,1.692,0.421,0.211,0.263,0.421,0.257,0.75,0.0,0.5,3.0,4.0,0.0,0.0,2.0,4.0,-2.0,-0.105,0.667,-3.4,-1.4,-3.154,0.0,9.107,0.0,0.0,1.0,4.084,3.129,2.025,7.851,8.0,0.889,1.333,2.727,0.942,2.167,3.7,0.0,0.0,2025-01-15,1.0,0.0,7.0,DEN vs. HOU,L,0.0,0.0,0.0,0.0,1.0,3.0,1.0,203967.0,1610612743.0,Denver Nuggets,22400568.0,22024.0,1.0
Spencer Jones,DEN,SG/SF,3000,0.0,40.0,2.6,3.0,2.6,2.6,0.0,0.894,0.344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.12,1.133,2.12,2.12,0.0,-0.03,1.591,0.667,0.4,0.4,0.667,0.6,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.667,0.0,0.0,0.667,0.222,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-6.0,-2.0,-0.667,-0.2,-0.2,-0.2,0.0,3.347,0.0,0.0,0.0,0.894,0.894,0.0,1.25,11.0,0.173,0.0,0.0,0.15,0.4,0.0,0.0,0.0,2025-01-01,1.0,0.0,5.0,DEN vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642461.0,1610612743.0,Denver Nuggets,22400461.0,22024.0,1.0
Vlatko Cancar,DEN,C,3000,0.0,0.0,8.5,10.667,8.5,8.5,0.0,4.796,0.564,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.8,4.9,6.133,4.9,4.9,0.0,1.3,3.761,3.0,2.25,2.25,2.333,2.0,2.0,0.0,0.0,0.0,2.25,2.0,0.0,0.455,0.364,0.0,0.455,0.286,0.667,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,0.545,-0.667,-0.5,-0.5,-0.5,0.0,6.245,0.0,0.0,0.0,2.062,1.414,0.0,4.603,9.0,0.451,0.83,0.0,0.506,2.167,0.0,0.0,0.0,2024-11-19,0.0,0.0,2.0,DEN @ MEM,W,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1628427.0,1610612743.0,Denver Nuggets,22400023.0,22024.0,1.0
DaRon Holmes,DEN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antonio Reeves,NOP,PG/SG,3000,11.0,40.0,9.222,9.0,6.4,11.4,0.0,11.335,0.994,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,1.5,7.283,7.4,5.58,9.34,0.0,-0.6,12.73,4.333,3.2,5.7,0.333,0.4,1.2,1.333,1.0,1.0,4.444,1.0,0.611,0.0,0.0,0.083,0.0,0.648,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-17.0,-1.417,1.0,1.0,-1.5,-2.222,1.0,9.455,0.0,0.0,1.0,10.318,1.549,1.155,5.0,10.0,0.0,0.0,0.524,0.55,2.4,5.0,0.0,0.0,2025-01-25,0.0,0.0,17.0,NOP @ CHA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641810.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
Jamal Cain,NOP,SF,3000,0.0,40.0,12.421,3.333,6.8,12.2,0.0,9.187,0.753,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,2.0,9.589,2.067,3.36,10.3,0.0,-1.74,8.638,1.0,0.8,3.3,0.333,1.8,2.5,0.0,0.0,0.6,3.789,2.421,0.526,0.6,0.0,0.0,0.6,0.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2,-0.333,-0.4,-4.7,-4.526,1.0,9.866,0.0,0.0,0.0,3.743,2.461,0.843,2.083,9.0,0.259,0.0,0.0,0.208,8.867,5.4,0.0,0.0,2025-01-31,1.0,0.0,7.0,NOP vs. BOS,L,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1631288.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Keion Brooks,NOP,SF/PF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Herbert Jones,NOP,C,3000,0.0,0.0,32.45,29.333,32.0,32.4,0.0,6.222,0.192,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,6.5,24.955,19.167,20.5,25.0,0.0,-5.76,8.191,7.0,7.8,8.4,3.333,3.0,4.0,2.333,3.4,4.2,10.25,3.9,3.25,0.0,0.0,0.056,0.0,0.201,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-17.0,-0.944,-4.0,3.0,2.9,-1.0,1.0,10.816,0.0,0.0,1.0,4.812,2.055,2.044,7.5,5.0,0.0,0.0,0.632,0.9,3.067,0.4,0.0,0.0,2025-01-08,1.0,1.0,1.0,NOP vs. POR,L,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1630529.0,1610612740.0,New Orleans Pelicans,22400514.0,22024.0,1.0
Bobi Klintman,DET,PF,3000,0.0,40.0,2.667,2.667,2.667,2.667,0.0,1.155,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,0.0,-0.65,1.212,0.0,0.0,0.0,0.667,0.667,0.667,0.333,0.333,0.333,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.667,-1.667,-1.667,-1.667,0.0,5.508,0.0,0.0,0.0,0.0,1.155,0.577,0.83,12.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2025-01-31,1.0,0.0,2.0,DET vs. DAL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641752.0,1610612765.0,Detroit Pistons,22400680.0,22024.0,1.0
Isaiah Stewart,DET,C,3000,19.0,40.0,20.25,14.0,15.6,18.1,0.0,5.043,0.279,0.0,0.0,0.0,0.0,0.2,0.1,0.0,17.145,11.8,19.086,7.867,13.58,15.91,0.0,-1.46,8.754,3.667,3.4,4.1,2.667,4.4,5.3,1.333,1.4,1.7,5.409,5.773,1.727,0.222,0.222,0.111,0.222,0.241,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.111,0.333,1.6,1.3,-1.023,1.0,6.832,0.0,0.0,0.0,2.079,4.296,1.767,7.5,7.0,0.315,0.952,0.526,0.75,4.1,2.5,0.0,0.0,2025-02-02,1.0,0.0,4.0,DET vs. CHI,W,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1630191.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
Daniss Jenkins,DET,PG,3000,0.0,40.0,2.667,2.667,2.667,2.667,0.0,1.528,0.573,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.333,-0.333,-0.333,-0.333,0.0,-0.333,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-9.0,-3.0,-4.667,-4.667,-4.667,-4.667,0.0,4.509,0.0,0.0,0.0,0.0,0.0,0.0,1.245,13.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,2025-01-08,0.0,0.0,68.0,DET @ BKN,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1642450.0,1610612765.0,Detroit Pistons,22400513.0,22024.0,1.0
Ron Harper,DET,PF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Wendell Moore,DET,SG/SF,3000,0.0,40.0,11.05,2.667,3.8,6.2,0.0,4.315,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015,1.5,1.6,4.93,0.0,-0.28,5.639,1.0,1.0,1.1,0.0,0.0,0.9,0.333,0.4,1.1,3.15,2.2,1.15,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.667,-1.4,3.1,0.85,0.0,6.19,0.0,0.0,0.0,2.025,1.595,1.449,0.83,11.0,0.0,0.0,0.0,0.1,3.533,2.4,0.0,0.0,2025-01-31,1.0,0.0,2.0,DET vs. DAL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631111.0,1610612765.0,Detroit Pistons,22400680.0,22024.0,1.0
Tolu Smith,DET,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Jaden Ivey,DET,PG,3000,0.0,40.0,29.967,27.0,28.0,27.7,0.0,3.368,0.122,1.0,1.0,0.0,0.0,1.0,0.8,0.1,0.0,27.2,29.443,24.167,28.94,25.45,0.0,1.52,7.526,19.333,19.2,15.6,3.333,4.2,3.5,1.667,3.0,3.3,17.6,4.133,3.967,0.815,0.037,0.148,0.815,0.733,0.727,0.833,0.5,8.0,11.0,5.0,6.0,1.0,2.0,9.0,0.333,-3.0,0.4,-6.1,-2.067,1.0,11.2,1.0,1.0,0.0,4.6,2.068,2.359,11.25,4.0,2.095,0.204,1.6,1.125,0.7,0.3,0.0,0.0,2025-01-01,1.0,0.0,4.0,DET vs. ORL,W,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1631093.0,1610612765.0,Detroit Pistons,22400455.0,22024.0,1.0
Daeqwon Plowden,ATL,SG/SF,3000,0.0,40.0,16.0,16.0,16.0,16.0,0.0,12.728,0.795,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.2,14.5,14.5,14.5,14.5,0.0,-8.3,11.738,12.0,12.0,12.0,2.5,2.5,2.5,0.0,0.0,0.0,12.0,2.5,0.0,0.714,0.143,0.0,0.714,0.737,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.429,6.0,6.0,6.0,6.0,0.0,4.243,0.0,0.0,0.0,9.899,2.121,0.0,2.941,8.0,0.585,0.256,0.0,0.324,0.0,0.0,0.0,0.0,2025-01-25,1.0,0.0,10.0,ATL vs. TOR,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631342.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Jalen Johnson,ATL,C,3000,0.0,40.0,35.694,28.0,31.0,33.0,0.0,8.042,0.244,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.7,43.119,29.633,31.22,40.04,0.0,-7.12,14.999,10.333,12.8,16.7,7.333,8.6,9.7,3.0,2.6,4.0,18.889,9.972,5.028,0.273,0.091,0.091,0.273,0.345,0.5,0.0,0.5,1.0,2.0,0.0,0.0,1.0,2.0,-10.0,-0.909,-9.667,-6.2,2.0,1.528,0.0,16.289,0.0,0.0,0.0,7.846,4.347,2.261,4.583,2.0,0.252,0.278,0.333,0.458,5.0,2.0,1.0,1.0,2025-01-23,1.0,1.0,1.0,ATL vs. TOR,L,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1630552.0,1610612737.0,Atlanta Hawks,22400623.0,22024.0,1.0
Kobe Bufkin,ATL,PG,3000,0.0,40.0,12.3,9.667,11.8,12.3,0.0,3.831,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.07,7.833,10.48,11.07,0.0,-2.58,5.848,5.333,5.4,5.3,1.667,1.4,2.1,1.0,2.0,1.7,5.3,2.1,1.7,1.0,0.5,0.0,1.0,0.662,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,-9.0,-2.25,-3.333,0.6,-2.3,-2.3,1.0,8.028,1.0,0.0,1.0,3.093,1.287,1.494,1.674,8.0,0.396,0.489,0.0,0.184,2.633,0.5,0.0,0.0,2024-12-08,1.0,0.0,4.0,ATL vs. DEN,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1641723.0,1610612737.0,Atlanta Hawks,22400350.0,22024.0,1.0
Cody Zeller,ATL,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Jay Huff,MEM,C,3000,0.0,40.0,13.429,3.333,4.0,8.7,0.0,7.484,0.86,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,5.7,14.831,3.467,5.8,8.83,0.0,-0.68,5.702,1.0,3.2,5.0,0.667,1.0,1.4,0.667,0.4,0.5,8.048,2.31,0.69,0.75,0.25,0.25,0.75,0.25,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-3.0,-0.75,-2.0,-2.4,-2.0,-0.714,0.0,7.789,0.0,0.0,0.0,5.27,0.843,0.527,1.674,13.0,0.368,0.277,0.619,0.218,5.367,4.7,0.0,0.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630643.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
