PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Cameron Payne (38202623),Julian Champagnie (38202733),Josh Hart (38202376),Tari Eason (38202505),Kai Jones (38202550),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),258.47,260.13,347.89000000000004,49400,0.0%,0.97%,-23.9%,26.8%,145.18,$-1.0,NYK 2,SAS 1,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Josh Hart (38202376),Ausar Thompson (38202637),Jeremy Sochan (38202512),Ty Jerome (38202641),Tari Eason (38202505),Alperen Sengun (38202314),264.84999999999997,280.41,357.82,49600,0.0%,0.93%,-23.9%,32.57%,221.44,$-1.0,HOU 3,NYK 2,generated,1
Keyonte George (38202472),Max Strus (38202630),Ausar Thompson (38202637),Josh Hart (38202376),Domantas Sabonis (38202306),Ty Jerome (38202641),Chet Holmgren (38202400),Dillon Brooks (38202554),257.86,266.29999999999995,346.32,49400,0.0%,0.94%,-23.9%,25.31%,155.41,$-1.0,CLE 2,UTA 1,generated,1
Fred VanVleet (38202469),Anfernee Simons (38202456),Tari Eason (38202505),Chet Holmgren (38202400),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Scoot Henderson (38202557),259.63,262.31,346.66,49200,0.0%,0.95%,-23.9%,27.03%,130.75,$-1.0,POR 3,HOU 2,generated,1
Cason Wallace (38202648),Cameron Payne (38202623),Amen Thompson (38202356),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Deni Avdija (38202392),OG Anunoby (38202428),265.11,270.86,348.37,49700,0.0%,0.8%,-23.9%,32.62%,173.63,$-1.0,NYK 2,OKC 1,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Josh Hart (38202376),Jabari Smith Jr. (38202612),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Amen Thompson (38202356),Anfernee Simons (38202456),262.99,269.90999999999997,348.64,49800,0.0%,0.83%,-23.9%,29.98%,183.02999999999997,$-1.0,NYK 2,HOU 2,generated,1
Dyson Daniels (38202406),Luke Kennard (38202595),Ausar Thompson (38202637),Josh Hart (38202376),Wendell Carter Jr. (38202552),Scoot Henderson (38202557),Tari Eason (38202505),Alperen Sengun (38202314),254.57999999999998,257.91,341.99,49700,0.01%,0.76%,-23.9%,22.53%,113.30000000000001,$-1.0,HOU 2,ATL 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),OG Anunoby (38202428),Harrison Barnes (38202724),Jaren Jackson Jr. (38202380),Desmond Bane (38202319),Mikal Bridges (38202444),Ty Jerome (38202641),265.11,271.25,346.50000000000006,49200,0.0%,0.75%,-23.9%,32.11%,178.07999999999998,$-1.0,NYK 3,MEM 2,generated,1
Cameron Payne (38202623),Johnny Juzang (38202838),Franz Wagner (38202322),Josh Hart (38202376),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Jordan Clarkson (38202492),260.68,263.57,349.59999999999997,49300,0.0%,0.82%,-23.9%,27.49%,180.1,$-1.0,NYK 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),PJ Washington (38202369),Mitchell Robinson (38202794),Desmond Bane (38202319),Jalen Williams (38202346),Johnny Juzang (38202838),261.26,263.6,346.08000000000004,49800,0.0%,0.87%,-23.9%,28.1%,170.63,$-1.0,NYK 3,MEM 2,generated,1
Cade Cunningham (38202285),Malik Beasley (38202535),Josh Hart (38202376),Tobias Harris (38202495),Jalen Duren (38202413),Cameron Payne (38202623),Vince Williams Jr. (38202796),Ty Jerome (38202641),262.15999999999997,272.42,351.41,49400,0.0%,0.94%,-23.9%,29.7%,187.02,$-1.0,DET 4,NYK 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Jeremy Sochan (38202512),Anfernee Simons (38202456),Toumani Camara (38202500),Tyler Herro (38202350),265.26,271.38000000000005,345.81999999999994,49800,0.0%,0.72%,-23.9%,31.59%,166.41,$-1.0,SAS 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),Luke Kennard (38202595),Deni Avdija (38202392),De'Andre Hunter (38202579),265.42,267.66999999999996,350.44999999999993,49700,0.0%,0.87%,-23.9%,33.1%,149.5,$-1.0,MEM 3,DET 1,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Caris LeVert (38202564),Paolo Banchero (38202294),Onyeka Okongwu (38202398),Jordan Clarkson (38202492),Santi Aldama (38202453),Tobias Harris (38202495),253.71,261.53999999999996,343.19,49700,0.0%,0.9%,-23.9%,22.36%,148.25,$-1.0,ATL 2,CLE 1,generated,1
Stephon Castle (38202432),Max Strus (38202630),Josh Hart (38202376),Jeremy Sochan (38202512),Kyle Filipowski (38202484),Tyler Herro (38202350),Jonathan Kuminga (38202524),Cameron Payne (38202623),259.91,265.75,344.15,49400,0.0%,0.83%,-23.9%,26.71%,143.01,$-1.0,SAS 2,NYK 2,generated,1
Keyonte George (38202472),Caris LeVert (38202564),Josh Hart (38202376),Deni Avdija (38202392),Alperen Sengun (38202314),Anfernee Simons (38202456),Vince Williams Jr. (38202796),Brice Sensabaugh (38202721),258.78999999999996,263.08000000000004,344.91,49700,0.0%,0.96%,-23.9%,26.75%,122.29999999999998,$-1.0,UTA 2,POR 2,generated,1
Fred VanVleet (38202469),Vince Williams Jr. (38202796),Ausar Thompson (38202637),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Toumani Camara (38202500),Max Strus (38202630),Josh Hart (38202376),262.35,263.46000000000004,343.41999999999996,49900,0.0%,0.87%,-23.9%,29.55%,125.41,$-1.0,MEM 2,HOU 1,generated,1
Stephon Castle (38202432),Malik Monk (38202365),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Tari Eason (38202505),Josh Hart (38202376),257.71000000000004,261.63,348.63,49400,0.0%,0.77%,-23.9%,24.76%,155.18,$-1.0,SAS 2,NYK 2,generated,1
Cameron Payne (38202623),Dyson Daniels (38202406),Keldon Johnson (38202616),Paolo Banchero (38202294),Kai Jones (38202550),Anfernee Simons (38202456),Dillon Brooks (38202554),Andrew Wiggins (38202475),258.09,259.14000000000004,339.75,49300,0.01%,0.83%,-23.9%,24.9%,117.69,$-1.0,NYK 1,ATL 1,generated,1
Blake Wesley (38202855),Cameron Payne (38202623),Klay Thompson (38202460),Andrew Wiggins (38202475),Wendell Carter Jr. (38202552),Jalen Green (38202388),Toumani Camara (38202500),Cade Cunningham (38202285),257.52,254.01999999999998,340.11,49700,0.01%,0.87%,-23.9%,24.89%,104.32,$-1.0,SAS 1,NYK 1,generated,1
Anfernee Simons (38202456),Luke Kennard (38202595),Keldon Johnson (38202616),Andrew Wiggins (38202475),Alperen Sengun (38202314),Ty Jerome (38202641),Chet Holmgren (38202400),Kyle Filipowski (38202484),255.25,266.65999999999997,346.6700000000001,49100,0.0%,0.96%,-23.9%,24.03%,137.25,$-1.0,POR 1,MEM 1,generated,1
Ty Jerome (38202641),Toumani Camara (38202500),Deni Avdija (38202392),Evan Mobley (38202340),Jalen Duren (38202413),Cason Wallace (38202648),Chet Holmgren (38202400),Zach Edey (38202635),250.73000000000002,257.05,340.86,49600,0.0%,0.9%,-23.9%,20.45%,100.89,$-1.0,CLE 2,POR 2,generated,1
Darius Garland (38202373),Max Strus (38202630),Ausar Thompson (38202637),OG Anunoby (38202428),Quinten Post (38202672),Ty Jerome (38202641),Evan Mobley (38202340),Alperen Sengun (38202314),257.31,265.07,350.53000000000003,49800,0.0%,1.02%,-23.9%,25.61%,134.54,$-1.0,CLE 4,DET 1,generated,1
Anthony Black (38202741),Desmond Bane (38202319),Malik Beasley (38202535),Ausar Thompson (38202637),Donovan Clingan (38202522),Scotty Pippen Jr. (38202583),Jimmy Butler (38202331),Deni Avdija (38202392),257.94,255.61999999999998,344.80999999999995,49300,0.01%,0.87%,-24.0%,25.43%,117.85,$-1.0,MEM 2,DET 2,generated,1
Fred VanVleet (38202469),Franz Wagner (38202322),Josh Hart (38202376),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Jalen Green (38202388),Max Strus (38202630),Tari Eason (38202505),256.73999999999995,259.02000000000004,341.42,49400,0.01%,0.7%,-24.0%,23.64%,113.4,$-1.0,HOU 3,ORL 1,generated,1
Fred VanVleet (38202469),Julian Champagnie (38202733),Malik Beasley (38202535),Harrison Barnes (38202724),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Walker Kessler (38202415),258.91999999999996,259.11,341.98,49300,0.0%,0.99%,-24.0%,27.07%,132.91,$-1.0,SAS 2,NYK 2,generated,1
Tyler Herro (38202350),Anfernee Simons (38202456),OG Anunoby (38202428),Tobias Harris (38202495),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jabari Smith Jr. (38202612),Jaylen Wells (38202756),259.77,260.45000000000005,341.85,49900,0.0%,0.87%,-24.0%,27.23%,117.21,$-1.0,HOU 2,MEM 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Josh Hart (38202376),Zaccharie Risacher (38202586),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Kyle Filipowski (38202484),265.98,277.59,351.70000000000005,49500,0.0%,0.84%,-24.0%,32.93%,205.25,$-1.0,NYK 2,MEM 2,generated,1
Luke Kennard (38202595),Franz Wagner (38202322),Brice Sensabaugh (38202721),Josh Hart (38202376),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Toumani Camara (38202500),Zach Edey (38202635),260.2,266.47,345.76,49600,0.0%,0.9%,-24.0%,27.57%,155.48,$-1.0,MEM 3,ORL 1,generated,1
Fred VanVleet (38202469),Desmond Bane (38202319),Harrison Barnes (38202724),Ausar Thompson (38202637),Jalen Duren (38202413),Cason Wallace (38202648),Andrew Wiggins (38202475),Evan Mobley (38202340),253.46,255.25,339.19,49700,0.0%,0.96%,-24.0%,22.2%,85.49,$-1.0,DET 2,HOU 1,generated,1
Scoot Henderson (38202557),Franz Wagner (38202322),Julian Champagnie (38202733),Keldon Johnson (38202616),Alperen Sengun (38202314),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Jonathan Kuminga (38202524),252.82000000000002,259.14,349.14,49100,0.0%,0.96%,-24.0%,22.49%,122.58,$-1.0,SAS 2,POR 1,generated,1
Isaiah Collier (38202509),Collin Sexton (38202488),Keldon Johnson (38202616),Ausar Thompson (38202637),Kyle Filipowski (38202484),Ty Jerome (38202641),OG Anunoby (38202428),Shai Gilgeous-Alexander (38202282),254.82,262.36,350.02000000000004,49200,0.0%,1.01%,-24.0%,24.0%,132.91,$-1.0,UTA 3,SAS 1,generated,1
Fred VanVleet (38202469),Malik Beasley (38202535),Ausar Thompson (38202637),Jeremy Sochan (38202512),Jalen Duren (38202413),Scoot Henderson (38202557),OG Anunoby (38202428),Alperen Sengun (38202314),255.16000000000003,258.28000000000003,342.94,49900,0.0%,0.85%,-24.0%,23.36%,94.24000000000001,$-1.0,DET 3,HOU 2,generated,1
Trae Young (38202297),Max Strus (38202630),Josh Hart (38202376),Haywood Highsmith (38202738),Walker Kessler (38202415),Ty Jerome (38202641),Brice Sensabaugh (38202721),Evan Mobley (38202340),253.27,262.53999999999996,341.98,49800,0.0%,0.93%,-24.0%,21.6%,140.88,$-1.0,CLE 3,UTA 2,generated,1
Trae Young (38202297),Tim Hardaway Jr. (38202761),Deni Avdija (38202392),Draymond Green (38202436),Onyeka Okongwu (38202398),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Vince Williams Jr. (38202796),252.96,242.82,338.45,49800,0.01%,0.89%,-24.0%,21.95%,55.269999999999996,$-1.0,ATL 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Josh Hart (38202376),Jeremy Sochan (38202512),Isaiah Hartenstein (38202417),Ty Jerome (38202641),Brice Sensabaugh (38202721),Scotty Pippen Jr. (38202583),261.41,279.02,353.9,49000,0.0%,0.92%,-24.0%,29.15%,248.38,$-1.0,NYK 2,DET 1,generated,1
Amen Thompson (38202356),Desmond Bane (38202319),Caris LeVert (38202564),Jeremy Sochan (38202512),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Isaac Okoro (38202869),256.13,259.24,344.4199999999999,50000,0.0%,0.97%,-24.0%,24.34%,109.78,$-1.0,HOU 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Green (38202774),Josh Hart (38202376),Alperen Sengun (38202314),Shaedon Sharpe (38202449),Johnny Juzang (38202838),Domantas Sabonis (38202306),263.13,264.26,349.79,49200,0.0%,0.95%,-24.1%,30.93%,187.64,$-1.0,NYK 2,MEM 1,generated,1
Stephen Curry (38202308),Jalen Green (38202388),Johnny Juzang (38202838),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Max Strus (38202630),Dillon Brooks (38202554),Kai Jones (38202550),253.36,250.10000000000002,338.32,49500,0.01%,0.94%,-24.1%,22.0%,77.08,$-1.0,HOU 2,GSW 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Josh Hart (38202376),Ausar Thompson (38202637),Evan Mobley (38202340),Ty Jerome (38202641),OG Anunoby (38202428),Jaylen Wells (38202756),265.08,276.53000000000003,351.22,49500,0.0%,0.84%,-24.1%,32.12%,208.73000000000002,$-1.0,NYK 3,MEM 2,generated,1
Chris Paul (38202603),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Tari Eason (38202505),Domantas Sabonis (38202306),Toumani Camara (38202500),Max Strus (38202630),Trae Young (38202297),248.34,250.48,336.09000000000003,49600,0.01%,0.84%,-24.1%,18.78%,77.65,$-1.0,POR 2,SAS 1,generated,1
Collin Sexton (38202488),Anfernee Simons (38202456),Ausar Thompson (38202637),Harrison Barnes (38202724),Onyeka Okongwu (38202398),Ty Jerome (38202641),Josh Hart (38202376),Evan Mobley (38202340),257.19,265.66,348.28,49300,0.0%,1.03%,-24.1%,25.71%,154.28,$-1.0,CLE 2,UTA 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Klay Thompson (38202460),Jeremy Sochan (38202512),Jarrett Allen (38202426),Anfernee Simons (38202456),Josh Hart (38202376),Tobias Harris (38202495),257.57,262.22999999999996,342.09999999999997,49800,0.01%,0.8%,-24.1%,24.22%,142.64999999999998,$-1.0,NYK 2,UTA 1,generated,1
Blake Wesley (38202855),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Chet Holmgren (38202400),Desmond Bane (38202319),Josh Hart (38202376),Cameron Payne (38202623),259.58,264.59,347.83000000000004,49700,0.0%,0.88%,-24.1%,26.37%,156.49,$-1.0,DET 2,NYK 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Quinten Post (38202672),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Cason Wallace (38202648),263.52,269.93,354.25,49300,0.0%,1.07%,-24.1%,31.76%,202.55,$-1.0,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Andrew Wiggins (38202475),Josh Hart (38202376),Jalen Duren (38202413),Toumani Camara (38202500),Alex Caruso (38202661),Scotty Pippen Jr. (38202583),263.71000000000004,268.49,346.39,49700,0.0%,0.89%,-24.1%,30.82%,178.01,$-1.0,NYK 2,MEM 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Devin Vassell (38202419),Keldon Johnson (38202616),Jeremy Sochan (38202512),Fred VanVleet (38202469),Deni Avdija (38202392),Wendell Carter Jr. (38202552),264.71000000000004,265.39,346.8,49700,0.0%,0.85%,-24.1%,31.6%,134.22000000000003,$-1.0,SAS 3,ORL 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Andrew Wiggins (38202475),Miles Bridges (38202311),Wendell Carter Jr. (38202552),Shaedon Sharpe (38202449),Johnny Juzang (38202838),Collin Sexton (38202488),256.12,255.04999999999998,340.46,49200,0.01%,0.81%,-24.1%,23.42%,106.56,$-1.0,MIA 2,UTA 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Keldon Johnson (38202616),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Andrew Wiggins (38202475),Stephen Curry (38202308),262.86999999999995,275.52000000000004,351.09999999999997,49500,0.0%,0.8%,-24.1%,29.8%,202.2,$-1.0,SAS 2,NYK 2,generated,1
Blake Wesley (38202855),Desmond Bane (38202319),Ausar Thompson (38202637),Draymond Green (38202436),Jarrett Allen (38202426),Cameron Payne (38202623),Josh Hart (38202376),Anfernee Simons (38202456),260.07,263.13,345.53999999999996,49300,0.01%,0.85%,-24.1%,26.89%,156.41,$-1.0,NYK 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Tidjane Salaun (38202876),Kyle Filipowski (38202484),Johnny Juzang (38202838),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),265.47,269.45,353.73,49100,0.0%,1.02%,-24.1%,33.81%,196.5,$-1.0,NYK 2,UTA 2,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Keldon Johnson (38202616),PJ Washington (38202369),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Fred VanVleet (38202469),266.13,273.0,347.87,49000,0.0%,0.67%,-24.1%,33.19%,203.57,$-1.0,NYK 2,POR 1,generated,1
Collin Sexton (38202488),Stephon Castle (38202432),Devin Vassell (38202419),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Dillon Brooks (38202554),Luke Kennard (38202595),259.63,266.44,346.03000000000003,50000,0.0%,0.94%,-24.2%,27.19%,142.86,$-1.0,SAS 2,MEM 2,generated,1
Cameron Payne (38202623),Johnny Juzang (38202838),Josh Hart (38202376),Bam Adebayo (38202361),Kel'el Ware (38202520),Luke Kennard (38202595),Tari Eason (38202505),Alperen Sengun (38202314),263.2699999999999,268.94,351.20000000000005,49100,0.0%,0.95%,-24.2%,30.59%,167.85999999999999,$-1.0,NYK 2,MIA 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Andrew Wiggins (38202475),Deni Avdija (38202392),Kyle Filipowski (38202484),Ty Jerome (38202641),Tari Eason (38202505),Alex Caruso (38202661),259.95,270.21,351.19,49400,0.0%,0.97%,-24.2%,28.15%,175.06,$-1.0,DET 1,NYK 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Julian Champagnie (38202733),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Ty Jerome (38202641),DeMar DeRozan (38202353),Shai Gilgeous-Alexander (38202282),255.55,262.05,346.23,49400,0.0%,0.95%,-24.2%,24.34%,157.21,$-1.0,NYK 1,UTA 1,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),OG Anunoby (38202428),Ausar Thompson (38202637),Jeremy Sochan (38202512),Cameron Payne (38202623),Tobias Harris (38202495),De'Andre Hunter (38202579),262.22999999999996,264.86,348.49,49800,0.0%,0.99%,-24.2%,29.57%,136.20999999999998,$-1.0,DET 3,SAS 2,generated,1
Cade Cunningham (38202285),Desmond Bane (38202319),Ausar Thompson (38202637),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Isaac Okoro (38202869),Brice Sensabaugh (38202721),Tyler Kolek (38202894),259.61,266.24999999999994,347.81,49900,0.0%,1.03%,-24.2%,27.61%,135.76,$-1.0,DET 2,MEM 2,generated,1
Tyler Herro (38202350),Franz Wagner (38202322),Josh Hart (38202376),Ausar Thompson (38202637),Walker Kessler (38202415),Max Strus (38202630),Johnny Juzang (38202838),Caris LeVert (38202564),257.38,257.15000000000003,340.27,49600,0.0%,0.88%,-24.2%,24.85%,103.68,$-1.0,UTA 2,MIA 1,generated,1
Ty Jerome (38202641),Vince Williams Jr. (38202796),Josh Hart (38202376),Ausar Thompson (38202637),Domantas Sabonis (38202306),Max Strus (38202630),Kyle Filipowski (38202484),Desmond Bane (38202319),258.05,268.76,347.35,49100,0.01%,0.95%,-24.2%,25.84%,161.45,$-1.0,CLE 2,MEM 2,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Keldon Johnson (38202616),PJ Washington (38202369),Bam Adebayo (38202361),Ty Jerome (38202641),Deni Avdija (38202392),Keegan Murray (38202479),264.78,274.2,345.51000000000005,50000,0.01%,0.64%,-24.2%,31.47%,180.52,$-1.0,HOU 1,NYK 1,generated,1
Cameron Payne (38202623),Caris LeVert (38202564),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Anfernee Simons (38202456),Jaylen Wells (38202756),Shai Gilgeous-Alexander (38202282),260.65,264.63,351.71000000000004,49600,0.0%,0.92%,-24.2%,28.76%,150.73000000000002,$-1.0,MEM 2,NYK 1,generated,1
Trae Young (38202297),Johnny Juzang (38202838),Ausar Thompson (38202637),Jeremy Sochan (38202512),Alperen Sengun (38202314),Ty Jerome (38202641),Brice Sensabaugh (38202721),Desmond Bane (38202319),253.16,266.46999999999997,348.68,49200,0.0%,1.06%,-24.3%,22.59%,158.58999999999997,$-1.0,UTA 2,ATL 1,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Mark Williams (38202344),Isaac Okoro (38202869),Brice Sensabaugh (38202721),Cameron Payne (38202623),253.04999999999998,257.15,348.85999999999996,49000,0.01%,0.97%,-24.3%,22.84%,137.18,$-1.0,UTA 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Andrew Wiggins (38202475),PJ Washington (38202369),Alperen Sengun (38202314),Alex Caruso (38202661),Max Strus (38202630),Jaren Jackson Jr. (38202380),263.49,262.88,351.88,49400,0.0%,0.86%,-24.3%,31.17%,166.93,$-1.0,MEM 2,NYK 1,generated,1
Fred VanVleet (38202469),Toumani Camara (38202500),Terance Mann (38202711),Tari Eason (38202505),Domantas Sabonis (38202306),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Scotty Pippen Jr. (38202583),252.52,252.41,339.11,50000,0.01%,0.85%,-24.3%,21.97%,110.92,$-1.0,HOU 2,POR 1,generated,1
Cade Cunningham (38202285),Max Strus (38202630),Johnny Juzang (38202838),OG Anunoby (38202428),Jeremy Sochan (38202512),Ty Jerome (38202641),Isaac Okoro (38202869),Shai Gilgeous-Alexander (38202282),253.57,260.67,342.09,49600,0.0%,0.96%,-24.3%,22.89%,117.83,$-1.0,CLE 3,DET 1,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Jaylen Wells (38202756),Tari Eason (38202505),Bam Adebayo (38202361),Anfernee Simons (38202456),Isaac Okoro (38202869),Karl-Anthony Towns (38202292),259.09,262.65,345.86,49600,0.0%,1.03%,-24.3%,27.41%,124.05,$-1.0,NYK 2,HOU 2,generated,1
