PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Scotty Pippen Jr. (38202583),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Josh Hart (38202376),Steven Adams (38202656),Shai Gilgeous-Alexander (38202282),Zaccharie Risacher (38202586),Deni Avdija (38202392),263.69,262.14000000000004,350.93,49100,0.0%,0.43%,-49.4%,22.64%,124.41,$-2.0,DET 2,MEM 1,generated,1
Fred VanVleet (38202469),Max Strus (38202630),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Isaiah Hartenstein (38202417),Ty Jerome (38202641),Kyle Filipowski (38202484),Evan Mobley (38202340),258.11,265.9,352.35999999999996,49000,0.0%,0.49%,-49.4%,18.74%,135.82,$-2.0,CLE 3,HOU 1,generated,1
LaMelo Ball (38202300),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Julian Champagnie (38202733),Brice Sensabaugh (38202721),Kyle Filipowski (38202484),264.0,273.28,351.4,49900,0.0%,0.45%,-49.4%,22.6%,140.19,$-2.0,DET 2,UTA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Bam Adebayo (38202361),Precious Achiuwa (38202779),Tyler Herro (38202350),Jaime Jaquez Jr. (38202747),Trae Young (38202297),265.63,272.59,350.67999999999995,49000,0.0%,0.43%,-49.4%,23.36%,162.57999999999998,$-2.0,MIA 4,NYK 2,generated,1
Cameron Payne (38202623),Jaden Hardy (38202652),Keldon Johnson (38202616),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Desmond Bane (38202319),Max Strus (38202630),Jaren Jackson Jr. (38202380),266.15,273.74,357.42999999999995,49100,0.0%,0.45%,-49.4%,24.35%,160.0,$-2.0,NYK 2,MEM 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Keldon Johnson (38202616),Ausar Thompson (38202637),Bam Adebayo (38202361),Gary Payton II (38202728),Franz Wagner (38202322),Fred VanVleet (38202469),265.45000000000005,269.26,350.54999999999995,49100,0.0%,0.43%,-49.4%,23.42%,147.14,$-2.0,MIA 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Ausar Thompson (38202637),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Shaedon Sharpe (38202449),Andrew Wiggins (38202475),Evan Mobley (38202340),263.28,264.17,354.82,49300,0.0%,0.59%,-49.4%,23.13%,136.6,$-2.0,MEM 1,GSW 1,generated,1
Jalen Green (38202388),Cameron Payne (38202623),Ausar Thompson (38202637),Evan Mobley (38202340),Alperen Sengun (38202314),Anfernee Simons (38202456),Toumani Camara (38202500),Jabari Walker (38202834),262.34,261.84999999999997,351.29,49700,0.0%,0.45%,-49.4%,21.83%,125.62,$-2.0,POR 3,HOU 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Keldon Johnson (38202616),Aaron Wiggins (38202531),Isaiah Stewart (38202811),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Shai Gilgeous-Alexander (38202282),261.28999999999996,259.85,352.55000000000007,49400,0.0%,0.54%,-49.4%,21.34%,139.38,$-2.0,OKC 2,NYK 1,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Mikal Bridges (38202444),Tobias Harris (38202495),Bam Adebayo (38202361),Davion Mitchell (38202666),OG Anunoby (38202428),Brice Sensabaugh (38202721),268.38,266.46999999999997,342.82,49000,0.0%,0.37%,-49.4%,25.8%,118.54,$-2.0,DET 2,NYK 2,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Malik Beasley (38202535),Santi Aldama (38202453),Draymond Green (38202436),Max Strus (38202630),Jaime Jaquez Jr. (38202747),Trae Young (38202297),260.52,260.33000000000004,344.24999999999994,49200,0.0%,0.54%,-49.4%,20.53%,105.03999999999999,$-2.0,MIA 2,DET 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Franz Wagner (38202322),Jeremy Sochan (38202512),Bam Adebayo (38202361),Isaiah Collier (38202509),Isaac Okoro (38202869),Isaiah Hartenstein (38202417),258.88,257.78999999999996,345.44,49700,0.0%,0.46%,-49.4%,18.72%,95.32,$-2.0,SAS 2,NYK 1,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Gary Payton II (38202728),Jeremy Sochan (38202512),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),260.27,271.29999999999995,353.90000000000003,49300,0.0%,0.51%,-49.4%,20.49%,162.20999999999998,$-2.0,MEM 2,CHA 1,generated,1
Dennis Schroder (38202599),Jaden Hardy (38202652),OG Anunoby (38202428),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Brice Sensabaugh (38202721),Onyeka Okongwu (38202398),265.88,283.06999999999994,353.2,49900,0.0%,0.47%,-49.4%,24.44%,174.93,$-2.0,NYK 2,DET 1,generated,1
Dennis Schroder (38202599),Jaden Hardy (38202652),Julian Champagnie (38202733),Miles Bridges (38202311),Kyle Filipowski (38202484),Cameron Payne (38202623),Jalen Williams (38202346),Desmond Bane (38202319),260.74,268.47999999999996,347.03,49700,0.0%,0.45%,-49.4%,19.96%,143.16000000000003,$-2.0,DET 1,DAL 1,generated,1
Amen Thompson (38202356),Cameron Payne (38202623),Ausar Thompson (38202637),Chet Holmgren (38202400),Kessler Edwards (38202707),Desmond Bane (38202319),Deni Avdija (38202392),Brice Sensabaugh (38202721),263.08,268.79,349.33,49100,0.0%,0.47%,-49.4%,21.69%,148.17000000000002,$-2.0,HOU 1,NYK 1,generated,1
Chris Paul (38202603),Collin Sexton (38202488),Tim Hardaway Jr. (38202761),Paolo Banchero (38202294),Bam Adebayo (38202361),Ty Jerome (38202641),Toumani Camara (38202500),Chet Holmgren (38202400),255.4,262.91999999999996,344.42,49900,0.0%,0.5%,-49.4%,16.99%,100.17000000000002,$-2.0,SAS 1,UTA 1,generated,1
Trae Young (38202297),Dennis Schroder (38202599),Josh Hart (38202376),De'Andre Hunter (38202579),Wendell Carter Jr. (38202552),Jaime Jaquez Jr. (38202747),Brice Sensabaugh (38202721),Alperen Sengun (38202314),258.52,267.6,346.53,49100,0.0%,0.56%,-49.4%,19.75%,124.76,$-2.0,ATL 1,DET 1,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Gary Payton II (38202728),Harrison Barnes (38202724),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Jalen Williams (38202346),Alperen Sengun (38202314),258.01,265.53999999999996,351.49,49600,0.0%,0.66%,-49.5%,19.78%,128.59,$-2.0,DET 1,MIA 1,generated,1
Cameron Payne (38202623),Brandin Podziemski (38202465),Josh Hart (38202376),Harrison Barnes (38202724),Bam Adebayo (38202361),Ty Jerome (38202641),Kyle Filipowski (38202484),Jalen Green (38202388),266.6,274.77,349.23,49300,0.0%,0.53%,-49.5%,24.65%,149.65,$-2.0,NYK 2,GSW 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Matt Ryan (38202984),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jimmy Butler (38202331),Fred VanVleet (38202469),270.62,275.74,351.54999999999995,49800,0.0%,0.33%,-49.5%,27.83%,214.7,$-2.0,NYK 3,DET 1,generated,1
Stephon Castle (38202432),Anfernee Simons (38202456),Devin Vassell (38202419),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Ty Jerome (38202641),Malik Beasley (38202535),Fred VanVleet (38202469),259.07,267.4,344.59,49400,0.0%,0.47%,-49.5%,18.89%,114.28,$-2.0,SAS 2,POR 1,generated,1
Dennis Schroder (38202599),Gary Payton II (38202728),Deni Avdija (38202392),Santi Aldama (38202453),Donovan Clingan (38202522),Buddy Hield (38202704),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),261.01,263.76,352.18000000000006,49400,0.0%,0.52%,-49.5%,21.19%,110.5,$-2.0,GSW 2,POR 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Klay Thompson (38202460),Deni Avdija (38202392),Kessler Edwards (38202707),Anfernee Simons (38202456),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),265.79,261.61,347.86,49900,0.0%,0.47%,-49.5%,23.76%,112.38,$-2.0,NYK 2,DAL 2,generated,1
Dennis Schroder (38202599),Caris LeVert (38202564),Franz Wagner (38202322),Tari Eason (38202505),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Luguentz Dort (38202590),Kyle Filipowski (38202484),263.22,274.26,353.15,49700,0.0%,0.53%,-49.5%,22.53%,157.32999999999998,$-2.0,DET 1,ATL 1,generated,1
Trae Young (38202297),Tim Hardaway Jr. (38202761),Gary Payton II (38202728),OG Anunoby (38202428),Kessler Edwards (38202707),Collin Sexton (38202488),Josh Hart (38202376),Jaren Jackson Jr. (38202380),258.47,250.99999999999997,342.93,49700,0.0%,0.58%,-49.5%,19.46%,67.06,$-2.0,NYK 2,ATL 1,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Amen Thompson (38202356),Jeremy Sochan (38202512),Donovan Clingan (38202522),Toumani Camara (38202500),Tari Eason (38202505),Collin Sexton (38202488),259.6,261.41999999999996,346.31,49500,0.0%,0.63%,-49.5%,19.92%,93.92000000000002,$-2.0,HOU 2,POR 2,generated,1
Amen Thompson (38202356),Max Strus (38202630),Keldon Johnson (38202616),Bam Adebayo (38202361),Kessler Edwards (38202707),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),Josh Hart (38202376),260.27,259.78,343.89,49800,0.0%,0.48%,-49.5%,19.82%,94.1,$-2.0,HOU 1,CLE 1,generated,1
Cameron Payne (38202623),Dyson Daniels (38202406),Andrew Wiggins (38202475),Evan Mobley (38202340),Kessler Edwards (38202707),Trae Young (38202297),Max Strus (38202630),Ty Jerome (38202641),261.61,263.99,349.03,49000,0.0%,0.52%,-49.5%,20.65%,145.07999999999998,$-2.0,CLE 3,ATL 2,generated,1
Tyler Herro (38202350),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Bam Adebayo (38202361),Kyle Filipowski (38202484),Desmond Bane (38202319),Malik Beasley (38202535),De'Andre Hunter (38202579),259.46999999999997,265.28999999999996,344.57000000000005,50000,0.01%,0.4%,-49.5%,18.57%,96.23,$-2.0,DET 3,MIA 2,generated,1
Shai Gilgeous-Alexander (38202282),Dennis Schroder (38202599),Andrew Wiggins (38202475),Dillon Brooks (38202554),Kyle Filipowski (38202484),Johnny Juzang (38202838),Jaime Jaquez Jr. (38202747),Domantas Sabonis (38202306),259.12,269.05,347.23,49700,0.0%,0.39%,-49.5%,19.25%,122.32000000000001,$-2.0,MIA 2,UTA 2,generated,1
Cameron Payne (38202623),Spencer Dinwiddie (38202440),OG Anunoby (38202428),Jalen Williams (38202346),Wendell Carter Jr. (38202552),Anfernee Simons (38202456),Deni Avdija (38202392),Vince Williams Jr. (38202796),263.82,258.54,342.58000000000004,49300,0.0%,0.49%,-49.6%,21.68%,97.58,$-2.0,NYK 2,POR 2,generated,1
Brandin Podziemski (38202465),Dennis Schroder (38202599),Josh Hart (38202376),Deni Avdija (38202392),Quinten Post (38202672),Malik Beasley (38202535),Zaccharie Risacher (38202586),Zach LaVine (38202335),269.56,263.73999999999995,344.07000000000005,49400,0.0%,0.37%,-49.6%,26.93%,107.16,$-2.0,GSW 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Kel'el Ware (38202520),Jaime Jaquez Jr. (38202747),OG Anunoby (38202428),Shai Gilgeous-Alexander (38202282),268.39,276.77000000000004,355.00000000000006,49400,0.0%,0.38%,-49.6%,26.62%,178.63,$-2.0,NYK 3,MIA 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Jeremy Sochan (38202512),Kel'el Ware (38202520),Amen Thompson (38202356),Jaren Jackson Jr. (38202380),Jaden Hardy (38202652),263.58,273.4,352.97,49300,0.0%,0.45%,-49.6%,22.6%,141.49,$-2.0,DET 2,ORL 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Josh Hart (38202376),Ausar Thompson (38202637),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),Jaime Jaquez Jr. (38202747),Luguentz Dort (38202590),270.57,281.14,356.84,49800,0.0%,0.23%,-49.6%,28.2%,192.28000000000003,$-2.0,NYK 2,DET 2,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Zaccharie Risacher (38202586),Tobias Harris (38202495),Jalen Duren (38202413),Toumani Camara (38202500),Caris LeVert (38202564),Jaren Jackson Jr. (38202380),259.87,264.57000000000005,347.35999999999996,49600,0.0%,0.59%,-49.6%,20.61%,101.72,$-2.0,ATL 2,DET 2,generated,1
Davion Mitchell (38202666),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Brandin Podziemski (38202465),270.84,275.55,353.09,49100,0.0%,0.24%,-49.6%,28.11%,163.54000000000002,$-2.0,MIA 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Kentavious Caldwell-Pope (38202701),Zaccharie Risacher (38202586),Kyle Filipowski (38202484),Domantas Sabonis (38202306),Ty Jerome (38202641),De'Andre Hunter (38202579),Shai Gilgeous-Alexander (38202282),256.34000000000003,265.99,349.1700000000001,49700,0.0%,0.48%,-49.6%,18.17%,127.31,$-2.0,CLE 2,MEM 1,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Isaiah Collier (38202509),Dillon Brooks (38202554),Spencer Dinwiddie (38202440),266.31,273.26,347.12,49800,0.0%,0.42%,-49.6%,24.1%,129.2,$-2.0,UTA 2,MIA 1,generated,1
Trae Young (38202297),Jaden Hardy (38202652),Josh Hart (38202376),Santi Aldama (38202453),Kessler Edwards (38202707),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),260.28,267.15,347.38,49100,0.0%,0.53%,-49.6%,20.62%,137.6,$-2.0,DAL 2,MEM 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Keldon Johnson (38202616),Georges Niang (38202627),Bam Adebayo (38202361),Keyonte George (38202472),Malik Beasley (38202535),Jalen Williams (38202346),259.63,258.21999999999997,345.33000000000004,50000,0.0%,0.54%,-49.6%,19.72%,98.88,$-2.0,MIA 2,NYK 1,generated,1
Dennis Schroder (38202599),Shaedon Sharpe (38202449),Jalen Williams (38202346),Harrison Barnes (38202724),Isaiah Stewart (38202811),Ty Jerome (38202641),Zach LaVine (38202335),Karl-Anthony Towns (38202292),258.84,266.78,344.58,50000,0.0%,0.37%,-49.6%,18.18%,143.78,$-2.0,DET 2,POR 1,generated,1
Trae Young (38202297),Johnny Juzang (38202838),Harrison Barnes (38202724),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Max Strus (38202630),Andrew Wiggins (38202475),Shaedon Sharpe (38202449),258.24,254.31,341.40000000000003,50000,0.0%,0.48%,-49.7%,18.48%,74.31,$-2.0,ATL 1,UTA 1,generated,1
Jaden Hardy (38202652),Dennis Schroder (38202599),Franz Wagner (38202322),Evan Mobley (38202340),Kel'el Ware (38202520),Darius Garland (38202373),Jaylen Wells (38202756),Andrew Wiggins (38202475),260.42,265.65000000000003,346.48,49700,0.0%,0.51%,-49.7%,20.64%,106.25,$-2.0,CLE 2,MIA 2,generated,1
Fred VanVleet (38202469),Spencer Dinwiddie (38202440),Ausar Thompson (38202637),OG Anunoby (38202428),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Santi Aldama (38202453),264.63,266.63,347.87,49500,0.0%,0.39%,-49.7%,22.65%,135.14999999999998,$-2.0,NYK 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Gary Payton II (38202728),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Desmond Bane (38202319),Zaccharie Risacher (38202586),Ty Jerome (38202641),263.65,271.8,353.26,49900,0.0%,0.53%,-49.7%,22.52%,143.58,$-2.0,MEM 3,ORL 1,generated,1
Dennis Schroder (38202599),Gary Payton II (38202728),Josh Hart (38202376),Zaccharie Risacher (38202586),Kessler Edwards (38202707),Tyler Herro (38202350),Caris LeVert (38202564),Shai Gilgeous-Alexander (38202282),263.74,263.03,346.46999999999997,49800,0.0%,0.5%,-49.7%,22.22%,109.70000000000002,$-2.0,ATL 2,DET 1,generated,1
Jaden Hardy (38202652),Dennis Schroder (38202599),Ausar Thompson (38202637),Andrew Wiggins (38202475),Zach Edey (38202635),Mikal Bridges (38202444),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),265.28999999999996,271.0,356.32,49700,0.0%,0.45%,-49.7%,24.36%,140.66,$-2.0,DET 2,MEM 2,generated,1
Jaden Hardy (38202652),Cameron Payne (38202623),Devin Vassell (38202419),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Andrew Wiggins (38202475),Scotty Pippen Jr. (38202583),267.26,283.11,355.90999999999997,49700,0.0%,0.36%,-49.7%,24.93%,201.42000000000002,$-2.0,NYK 2,MIA 2,generated,1
LaMelo Ball (38202300),Stephon Castle (38202432),Brice Sensabaugh (38202721),Kessler Edwards (38202707),Quinten Post (38202672),Tyler Herro (38202350),Evan Mobley (38202340),Cameron Payne (38202623),259.52,263.79,346.15,49400,0.0%,0.66%,-49.7%,20.04%,116.19,$-2.0,CHA 1,SAS 1,generated,1
Anfernee Simons (38202456),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Miles Bridges (38202311),Bam Adebayo (38202361),Ty Jerome (38202641),Chet Holmgren (38202400),Kyle Filipowski (38202484),262.06,274.96999999999997,350.66999999999996,49900,0.0%,0.6%,-49.7%,21.31%,155.68,$-2.0,POR 1,NYK 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Jabari Smith Jr. (38202612),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Brice Sensabaugh (38202721),Alperen Sengun (38202314),264.06999999999994,267.77,352.71000000000004,49500,0.0%,0.57%,-49.7%,23.23%,139.18,$-2.0,NYK 2,HOU 2,generated,1
Dyson Daniels (38202406),Dennis Schroder (38202599),Harrison Barnes (38202724),Ausar Thompson (38202637),Domantas Sabonis (38202306),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),261.72,276.34000000000003,356.41,49100,0.0%,0.51%,-49.7%,21.64%,183.02,$-2.0,DET 2,ATL 1,generated,1
LaMelo Ball (38202300),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),OG Anunoby (38202428),Karl-Anthony Towns (38202292),Spencer Dinwiddie (38202440),Isaac Okoro (38202869),Dennis Schroder (38202599),267.59,268.37,348.21,49100,0.0%,0.33%,-49.8%,24.23%,146.3,$-2.0,DET 3,NYK 2,generated,1
LaMelo Ball (38202300),Tim Hardaway Jr. (38202761),Franz Wagner (38202322),Tobias Harris (38202495),Kessler Edwards (38202707),Darius Garland (38202373),Zaccharie Risacher (38202586),Scotty Pippen Jr. (38202583),257.3,255.69000000000003,339.84000000000003,49500,0.0%,0.55%,-49.8%,17.62%,95.61,$-2.0,DET 2,CHA 1,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Tobias Harris (38202495),Jonathan Isaac (38202905),Luke Kennard (38202595),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),263.5,266.73,351.08,49600,0.0%,0.45%,-49.8%,22.73%,130.82999999999998,$-2.0,DET 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Andrew Wiggins (38202475),Santi Aldama (38202453),Donovan Clingan (38202522),Max Strus (38202630),Jaren Jackson Jr. (38202380),De'Andre Hunter (38202579),260.59,261.14,348.99,49300,0.0%,0.46%,-49.8%,19.78%,94.92,$-2.0,MEM 4,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Andrew Wiggins (38202475),Kyle Filipowski (38202484),Kel'el Ware (38202520),Shai Gilgeous-Alexander (38202282),Brice Sensabaugh (38202721),Brandin Podziemski (38202465),260.46999999999997,267.66999999999996,347.65,49600,0.0%,0.42%,-49.8%,20.14%,118.9,$-2.0,MIA 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Anfernee Simons (38202456),Caris LeVert (38202564),Tobias Harris (38202495),Bam Adebayo (38202361),Ty Jerome (38202641),Isaac Okoro (38202869),Shai Gilgeous-Alexander (38202282),261.78999999999996,269.75000000000006,352.09000000000003,49400,0.0%,0.59%,-49.8%,21.43%,145.91000000000003,$-2.0,CLE 2,MEM 1,generated,1
Ty Jerome (38202641),Gary Payton II (38202728),Josh Hart (38202376),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Max Strus (38202630),Dillon Brooks (38202554),Domantas Sabonis (38202306),263.48,271.53999999999996,351.95000000000005,49700,0.0%,0.49%,-49.8%,22.29%,145.97,$-2.0,CLE 2,NYK 2,generated,1
Dennis Schroder (38202599),Gary Payton II (38202728),Tari Eason (38202505),Kyle Filipowski (38202484),Jeremy Sochan (38202512),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),261.14,275.85,358.57000000000005,49400,0.0%,0.62%,-49.8%,21.65%,162.72,$-2.0,DET 1,GSW 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Ausar Thompson (38202637),De'Andre Hunter (38202579),Jalen Duren (38202413),Ty Jerome (38202641),Jaime Jaquez Jr. (38202747),Shai Gilgeous-Alexander (38202282),257.56,276.55,355.96999999999997,49800,0.0%,0.52%,-49.8%,18.73%,168.96,$-2.0,DET 2,CLE 2,generated,1
Jaden Hardy (38202652),Cameron Payne (38202623),Keldon Johnson (38202616),Miles Bridges (38202311),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Kyle Filipowski (38202484),259.54999999999995,266.94,347.13,49600,0.0%,0.5%,-49.8%,20.04%,134.63,$-2.0,NYK 2,DAL 1,generated,1
Anfernee Simons (38202456),Tim Hardaway Jr. (38202761),Franz Wagner (38202322),Tari Eason (38202505),Evan Mobley (38202340),Cameron Payne (38202623),Brice Sensabaugh (38202721),Josh Hart (38202376),261.43,266.28999999999996,346.46999999999997,49600,0.0%,0.49%,-49.8%,21.04%,121.71000000000001,$-2.0,NYK 2,POR 1,generated,1
Tyler Herro (38202350),Gary Payton II (38202728),Ausar Thompson (38202637),OG Anunoby (38202428),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Moses Moody (38202545),Anfernee Simons (38202456),269.53000000000003,269.77,351.97999999999996,49800,0.0%,0.37%,-49.8%,26.81%,147.41000000000003,$-2.0,NYK 3,GSW 2,generated,1
Collin Sexton (38202488),Tim Hardaway Jr. (38202761),Malik Beasley (38202535),De'Andre Hunter (38202579),Bam Adebayo (38202361),Ty Jerome (38202641),Deni Avdija (38202392),Desmond Bane (38202319),259.84999999999997,266.04,347.94,49200,0.0%,0.52%,-49.8%,19.85%,113.34,$-2.0,DET 2,CLE 2,generated,1
