Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4884,4617806315,misterg619k (1/2),111.799995,145,C Naz Reid F Dillon Brooks G Mike Conley PF OG Anunoby PG Devin Booker SF Mikal Bridges SG Anthony Edwards UTIL Nick Richards,,,
4907,4617810058,cj351 (15/15),186.97,144.75,C Nick Richards F Grayson Allen G Jalen Brunson PF LOCKED PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4907,4618008284,markt35 (14/20),183.79999,144.75,C Jarrett Allen F LOCKED G Bogdan Bogdanovic PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4907,4617929213,JadedOne1 (5/20),179.59,144.75,C Isaiah Stewart F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF LOCKED SG LOCKED UTIL Jarrett Allen,,,
4907,4618259424,EEErhino (2/2),176.42001,144.75,C Jarrett Allen F Kevin Durant G Mike Conley PF Naz Reid PG Darius Garland SF OG Anunoby SG Mikal Bridges UTIL LOCKED,,,
4907,4618039791,gwatkins (20/20),176.42,144.75,C Alperen Sengun F Georges Niang G LOCKED PF Julius Randle PG Ja Morant SF Mikal Bridges SG LOCKED UTIL Onyeka Okongwu,,,
4907,4618091042,JonnyRank (5/20),176.42,144.75,C Rudy Gobert F LOCKED G Darius Garland PF Georges Niang PG Trae Young SF Jaden McDaniels SG Mikal Bridges UTIL Ty Jerome,,,
4907,4617904911,fjnmdn1 (1/2),172.20999,144.75,C Karl-Anthony Towns F Kevin Durant G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Georges Niang SG Sam Merrill UTIL Darius Garland,,,
4907,4618081310,stank2935 (3/3),166.14,144.75,C Julius Randle F LOCKED G Anthony Edwards PF Naz Reid PG Ty Jerome SF Max Strus SG Donovan Mitchell UTIL Jarrett Allen,,,
4907,4618092240,cb35 (10/20),166.14,144.75,C Jarrett Allen F Georges Niang G Ty Jerome PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
4907,4617914303,westh8bamix (4/20),162.97,144.75,C Rudy Gobert F LOCKED G Max Strus PF Jalen Johnson PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
4907,4618048306,gehrenberg (12/20),162.97,144.75,C Karl-Anthony Towns F Naz Reid G Donovan Mitchell PF Julius Randle PG Ja Morant SF Dean Wade SG Max Strus UTIL LOCKED,,,
4907,4618074884,Xaque (2/20),162.97,144.75,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ja Morant SF Dean Wade SG Donovan Mitchell UTIL LOCKED,,,
4907,4618064556,chapstk1974 (5/20),159.80002,144.75,C Onyeka Okongwu F LOCKED G Ty Jerome PF Naz Reid PG Mike Conley SF OG Anunoby SG Anthony Edwards UTIL Darius Garland,,,
4907,4618006567,mrog_bobbyjohnson (13/20),158.76001,144.75,C Jalen Duren F LOCKED G Darius Garland PF Santi Aldama PG Ty Jerome SF Max Strus SG Desmond Bane UTIL Jarrett Allen,,,
4907,4617971753,austinsin (20/20),155.59,144.75,C Karl-Anthony Towns F Max Strus G LOCKED PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Amen Thompson UTIL Dean Wade,,,
4907,4617855780,Unflappable (6/20),152.42,144.75,C Onyeka Okongwu F Max Strus G Donovan Mitchell PF Naz Reid PG Mike Conley SF Josh Hart SG Devin Booker UTIL Jarrett Allen,,,
4907,4618083378,TheKid2430 (11/20),152.42,144.75,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Kevin Durant PG Jalen Brunson SF Jaden McDaniels SG Nickeil Alexander-Walker UTIL Jarrett Allen,,,
4907,4617796001,ayt1688 (3/20),149.51999,144.75,C LOCKED F Naz Reid G LOCKED PF Dillon Brooks PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,,
4907,4617818336,jamarist,149.25,144.75,C Nick Richards F Jalen Johnson G Tyus Jones PF Naz Reid PG Donovan Mitchell SF Josh Hart SG Jaylen Wells UTIL Onyeka Okongwu,,,
4907,4617979492,willoc729 (7/20),148.20999,144.75,C Karl-Anthony Towns F Kevin Durant G Darius Garland PF Tari Eason PG Mike Conley SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
4907,4617802305,MMCM87,146.34999,144.75,C Nick Richards F Julius Randle G Ja Morant PF Naz Reid PG Mike Conley SF LOCKED SG Max Strus UTIL Karl-Anthony Towns,,,
4907,4617993529,Beavis30 (5/20),145.04001,144.75,C Alperen Sengun F Georges Niang G Darius Garland PF Naz Reid PG Ty Jerome SF Josh Hart SG Max Strus UTIL Karl-Anthony Towns,,,
4907,4617995541,futurehendrix1 (3/20),145.04001,144.75,C Karl-Anthony Towns F Julius Randle G Ty Jerome PF Tobias Harris PG Jalen Brunson SF Georges Niang SG Max Strus UTIL Darius Garland,,,
4907,4617848143,chupa77 (6/10),142.14,144.75,C Rudy Gobert F LOCKED G Donovan Mitchell PF Julius Randle PG Ty Jerome SF Amen Thompson SG Desmond Bane UTIL Craig Porter Jr.,,,
4907,4618008226,iFearTheeLord (7/20),142.14,144.75,C Jarrett Allen F Dillon Brooks G Ja Morant PF Kevin Durant PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
4907,4617853326,interigator007 (2/20),138.97,144.75,C Jarrett Allen F Max Strus G Mike Conley PF Julius Randle PG Ja Morant SF Josh Hart SG Donovan Mitchell UTIL Ty Jerome,,,
4907,4618028610,rpenna (8/20),137.66,144.75,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Tobias Harris PG Fred VanVleet SF OG Anunoby SG Jalen Green UTIL Jarrett Allen,,,
4907,4617903522,philbo18,135.8,144.75,C Karl-Anthony Towns F Ryan Dunn G Tim Hardaway Jr. PF Naz Reid PG Mike Conley SF LOCKED SG Anthony Edwards UTIL Josh Hart,,,
4907,4618119351,mazwa (18/20),122.35,144.75,C Rudy Gobert F Dean Wade G Ty Jerome PF Julius Randle PG Ja Morant SF OG Anunoby SG Anthony Edwards UTIL Jarrett Allen,,,
4936,4618015687,micalwilliams (5/20),190.14001,144.5,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF Naz Reid PG Darius Garland SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
4936,4618015688,micalwilliams (6/20),190.14,144.5,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF Naz Reid PG Darius Garland SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
4936,4618087801,bck4gators (1/5),190.14,144.5,C Jarrett Allen F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618087802,bck4gators (2/5),190.14,144.5,C Jarrett Allen F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618087803,bck4gators (3/5),190.14,144.5,C Jarrett Allen F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618087804,bck4gators (4/5),190.14,144.5,C Jarrett Allen F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618087805,bck4gators (5/5),190.14,144.5,C Jarrett Allen F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4617979488,willoc729 (3/20),179.59,144.5,C Jarrett Allen F Georges Niang G Devin Booker PF OG Anunoby PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4617999395,dodgerplayer89 (4/20),176.42001,144.5,C Jarrett Allen F Jalen Johnson G Max Strus PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG LOCKED UTIL Josh Hart,,,
4936,4618020084,SamBamCH (3/20),176.42,144.5,C Jarrett Allen F Julius Randle G Jalen Brunson PF Dean Wade PG LOCKED SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
4936,4618101746,artillero1 (10/10),173.52,144.5,C Rudy Gobert F Julius Randle G LOCKED PF Naz Reid PG Darius Garland SF Georges Niang SG Anthony Edwards UTIL LOCKED,,,
4936,4617884588,cb_hanson (13/20),166.14,144.5,C Alperen Sengun F LOCKED G Darius Garland PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
4936,4618137606,krajew (4/20),162.97,144.5,C Rudy Gobert F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Mikal Bridges SG Donovan Mitchell UTIL LOCKED,,,
4936,4618141902,djonesemb (12/20),162.97,144.5,C Rudy Gobert F Georges Niang G LOCKED PF Julius Randle PG Donovan Mitchell SF Jaden McDaniels SG Bradley Beal UTIL Karl-Anthony Towns,,,
4936,4617853339,interigator007 (15/20),158.76001,144.5,C Alperen Sengun F LOCKED G Darius Garland PF Julius Randle PG Ja Morant SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
4936,4617876650,Trudi0247 (5/10),158.76001,144.5,C Alperen Sengun F LOCKED G Darius Garland PF Julius Randle PG Ja Morant SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
4936,4617859947,miked_666 (20/20),155.59,144.5,C Karl-Anthony Towns F Max Strus G Devin Booker PF Georges Niang PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
4936,4617929210,JadedOne1 (2/20),155.59,144.5,C Karl-Anthony Towns F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Bradley Beal SG Max Strus UTIL Jarrett Allen,,,
4936,4618071256,SMP1993 (13/20),155.59,144.5,C Jarrett Allen F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Max Strus SG Jalen Green UTIL LOCKED,,,
4936,4618153101,bernie071392 (7/20),155.59,144.5,C Karl-Anthony Towns F Max Strus G Devin Booker PF Georges Niang PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
4936,4617932185,Nitram99 (15/20),152.42,144.5,C Karl-Anthony Towns F Jalen Johnson G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
4936,4618028383,patcrojr (13/20),152.42,144.5,C Karl-Anthony Towns F Naz Reid G Mikal Bridges PF Dillon Brooks PG LOCKED SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
4936,4618094965,pdiddy4 (4/5),148.20999,144.5,C Onyeka Okongwu F Tari Eason G LOCKED PF Naz Reid PG Donovan Mitchell SF Max Strus SG Devin Booker UTIL Jalen Green,,,
4936,4618049374,kawhisenberg (2/20),142.14,144.5,C Alperen Sengun F Grayson Allen G Ty Jerome PF Santi Aldama PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618075557,schwaby01 (10/20),135.79999,144.5,C Rudy Gobert F Max Strus G Darius Garland PF Naz Reid PG Ty Jerome SF OG Anunoby SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4936,4617820403,bearcat_coach (2/10),131.59,144.5,C Nick Richards F Tobias Harris G Jalen Green PF Dean Wade PG Miles McBride SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4936,4618137615,krajew (13/20),131.59,144.5,C Karl-Anthony Towns F Julius Randle G Devin Booker PF Naz Reid PG Ty Jerome SF Ausar Thompson SG Max Strus UTIL Jarrett Allen,,,
4936,4618014579,chrissteimle (4/8),125.52,144.5,C Rudy Gobert F Naz Reid G Ty Jerome PF Tobias Harris PG Ja Morant SF LOCKED SG Anthony Edwards UTIL Jarrett Allen,,,
4964,4617888788,gregr1224 (8/20),182.76001,144.25,C Jarrett Allen F Kevin Durant G LOCKED PF Naz Reid PG Darius Garland SF Max Strus SG Desmond Bane UTIL Nick Richards,,,
4964,4617888791,gregr1224 (11/20),182.76001,144.25,C Jarrett Allen F Dean Wade G Darius Garland PF Naz Reid PG Donovan Mitchell SF Bradley Beal SG Anthony Edwards UTIL LOCKED,,,
4964,4617983175,Stree (4/20),182.76001,144.25,C Jarrett Allen F Max Strus G Donovan Mitchell PF Naz Reid PG Darius Garland SF Georges Niang SG Anthony Edwards UTIL LOCKED,,,
4964,4617917921,hardjoe (3/4),179.59,144.25,C Jarrett Allen F Dean Wade G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
4964,4617857453,Deathflower74 (19/20),176.42,144.25,C Jarrett Allen F Dean Wade G Ty Jerome PF Naz Reid PG Jalen Brunson SF Mikal Bridges SG Anthony Edwards UTIL LOCKED,,,
4964,4617985559,michaelmall06 (1/4),173.25002,144.25,C Precious Achiuwa F Julius Randle G Ty Jerome PF Naz Reid PG Jalen Brunson SF Mikal Bridges SG Donovan Mitchell UTIL LOCKED,,,
4964,4617864787,bcalicore (14/20),169.04001,144.25,C Karl-Anthony Towns F Dean Wade G Ty Jerome PF Naz Reid PG Trae Young SF Georges Niang SG Donovan Mitchell UTIL Jarrett Allen,,,
4964,4618079426,gmoneythedon (2/20),162.97,144.25,C Rudy Gobert F LOCKED G Caris LeVert PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4964,4618097316,cmarc013 (13/20),161.66,144.25,C Jalen Duren F LOCKED G Darius Garland PF Tobias Harris PG Ty Jerome SF Josh Hart SG Max Strus UTIL Karl-Anthony Towns,,,
4964,4617859485,RCKenny65 (1/5),158.49,144.25,C Jalen Duren F Mikal Bridges G Donovan Mitchell PF Royce O'Neale PG Darius Garland SF OG Anunoby SG Devin Booker UTIL Keaton Wallace,,,
4964,4618011165,smccarty (16/20),155.59,144.25,C Karl-Anthony Towns F Naz Reid G Darius Garland PF Tari Eason PG Ja Morant SF Georges Niang SG Max Strus UTIL LOCKED,,,
4964,4617990038,UglyLovely (5/20),152.42,144.25,C Rudy Gobert F Georges Niang G Darius Garland PF Julius Randle PG Trae Young SF OG Anunoby SG Max Strus UTIL Jarrett Allen,,,
4964,4618061686,Boston-Chad (19/20),149.52,144.25,C Rudy Gobert F LOCKED G Tyus Jones PF Julius Randle PG Ja Morant SF Dean Wade SG Anthony Edwards UTIL Jarrett Allen,,,
4964,4618154312,cagea65 (19/20),149.51999,144.25,C Rudy Gobert F Max Strus G Ty Jerome PF Kevin Durant PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4964,4617978657,amjennison25 (12/20),148.20999,144.25,C Alperen Sengun F Julius Randle G Ty Jerome PF Tari Eason PG Darius Garland SF Georges Niang SG LOCKED UTIL Karl-Anthony Towns,,,
4964,4618068155,Beavis30 (11/20),142.14,144.25,C Rudy Gobert F Max Strus G Ty Jerome PF Kevin Durant PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
4964,4618055032,mickymauz23 (6/20),141.87,144.25,C Karl-Anthony Towns F Jaden McDaniels G Ty Jerome PF De'Andre Hunter PG Jalen Brunson SF Ausar Thompson SG Devin Booker UTIL Georges Niang,,,
4964,4617888786,gregr1224 (6/20),138.97,144.25,C Rudy Gobert F OG Anunoby G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Devin Booker UTIL Jarrett Allen,,,
4964,4617864184,ShadyGoat (8/20),135.8,144.25,C Karl-Anthony Towns F OG Anunoby G Darius Garland PF Santi Aldama PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL Nick Richards,,,
4964,4617838989,Jamesbell37 (4/7),107.590004,144.25,C LOCKED F Tobias Harris G Malik Beasley PF Precious Achiuwa PG Devin Booker SF Tim Hardaway Jr. SG Anthony Edwards UTIL Naz Reid,,,
4984,4618110601,ets0004 (3/5),203.59,144,C Jalen Duren F LOCKED G Ty Jerome PF Naz Reid PG Trae Young SF LOCKED SG LOCKED UTIL Ja Morant,,,
4984,4617831995,captainscuba (3/5),200.42,144,C LOCKED F LOCKED G Ty Jerome PF Naz Reid PG Trae Young SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
4984,4617967532,rude97 (1/2),197.52002,144,C Naz Reid F LOCKED G Darius Garland PF LOCKED PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Mike Conley,,,
4984,4617912066,goofybh207 (2/2),186.97,144,C Jarrett Allen F Josh Hart G Darius Garland PF Julius Randle PG Mike Conley SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4984,4617864190,ShadyGoat (14/20),186.70001,144,C Clint Capela F Jalen Johnson G Ty Jerome PF Naz Reid PG Trae Young SF Mikal Bridges SG Donovan Mitchell UTIL LOCKED,,,
4984,4617869506,bellsofwar3 (11/20),182.76,144,C Alperen Sengun F Dean Wade G LOCKED PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
4984,4618015926,KMasonbx (19/20),179.59001,144,C Onyeka Okongwu F Kevin Durant G Sam Merrill PF Naz Reid PG Ja Morant SF Georges Niang SG Donovan Mitchell UTIL LOCKED,,,
4984,4617978461,iamnyr244 (5/20),179.59,144,C Jalen Duren F Naz Reid G LOCKED PF Julius Randle PG Ty Jerome SF LOCKED SG Max Strus UTIL Karl-Anthony Towns,,,
4984,4617867661,SoonersTide (3/20),176.42,144,C Jarrett Allen F Ryan Dunn G Max Strus PF LOCKED PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4984,4618154297,cagea65 (4/20),175.38,144,C Alperen Sengun F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Max Strus SG LOCKED UTIL Jalen Duren,,,
4984,4617854340,GiantKing1012 (4/4),173.25,144,C Onyeka Okongwu F Naz Reid G Vit Krejci PF Ryan Dunn PG Jalen Brunson SF LOCKED SG Anthony Edwards UTIL Nick Richards,,,
4984,4617932180,Nitram99 (10/20),172.20999,144,C Jarrett Allen F Max Strus G Darius Garland PF Naz Reid PG Jalen Brunson SF Georges Niang SG Jalen Green UTIL LOCKED,,,
4984,4617902291,jmorris9855 (2/15),169.04001,144,C Karl-Anthony Towns F Josh Hart G Ty Jerome PF Naz Reid PG Cade Cunningham SF LOCKED SG Max Strus UTIL Nick Richards,,,
4984,4617950960,DoubleX2Dave (13/20),169.04001,144,C Karl-Anthony Towns F Georges Niang G Ty Jerome PF Kevin Durant PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
4984,4617993525,Beavis30 (1/20),169.04001,144,C Karl-Anthony Towns F Kevin Durant G Ty Jerome PF Georges Niang PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
4984,4618007906,ChloeCougar (1/2),169.04001,144,C Jarrett Allen F Georges Niang G Trae Young PF Cam Whitmore PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL Karl-Anthony Towns,,,
4984,4618052161,clmabrey (6/11),169.04001,144,C Karl-Anthony Towns F Kevin Durant G Ty Jerome PF Georges Niang PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
4984,4618163181,Boogyman007,169.04001,144,C Naz Reid F Tim Hardaway Jr. G Jalen Brunson PF Kevin Durant PG Darius Garland SF Mikal Bridges SG LOCKED UTIL Ryan Dunn,,,
4984,4617981143,Xsmkxjoker (19/20),165.87,144,C Onyeka Okongwu F Max Strus G Ty Jerome PF Dean Wade PG Trae Young SF Josh Hart SG Anthony Edwards UTIL Jarrett Allen,,,
4984,4617888800,gregr1224 (20/20),158.76001,144,C Jarrett Allen F Georges Niang G Devin Booker PF Naz Reid PG Darius Garland SF Max Strus SG Anthony Edwards UTIL Nick Richards,,,
4984,4617967717,ajmccann,158.76,144,C Nick Richards F LOCKED G Luke Kennard PF Naz Reid PG Cade Cunningham SF Georges Niang SG LOCKED UTIL Tari Eason,,,
4984,4617811447,ChocoBliss (15/20),155.59,144,C Karl-Anthony Towns F Max Strus G Donovan Mitchell PF Julius Randle PG Ty Jerome SF Ausar Thompson SG Anthony Edwards UTIL LOCKED,,,
4984,4618024729,Numberboy (1/20),155.59,144,C Rudy Gobert F Ausar Thompson G Donovan Mitchell PF Dean Wade PG Darius Garland SF LOCKED SG Anthony Edwards UTIL Onyeka Okongwu,,,
4984,4618074440,leea04 (3/5),155.59,144,C Zach Edey F Kevin Durant G Donovan Mitchell PF Naz Reid PG Jalen Brunson SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
4984,4617985748,TheCommish (2/20),152.42,144,C Isaiah Stewart F Julius Randle G Ty Jerome PF Naz Reid PG Donovan Mitchell SF Josh Hart SG Vit Krejci UTIL LOCKED,,,
4984,4617991186,snellman (3/20),149.51999,144,C Rudy Gobert F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
4984,4617797829,laser1000000 (1/2),149.25,144,C Jarrett Allen F OG Anunoby G Max Strus PF Georges Niang PG Trae Young SF Mikal Bridges SG Anthony Edwards UTIL Santi Aldama,,,
4984,4617848577,tommyh1399 (13/20),146.35,144,C Rudy Gobert F Max Strus G Ty Jerome PF LOCKED PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
4984,4618129620,rsmcgee2 (1/3),142.14,144,C Jarrett Allen F Kevin Durant G Ty Jerome PF Naz Reid PG Ja Morant SF Max Strus SG Anthony Edwards UTIL Ryan Dunn,,,
4984,4617858765,hittinmiddle (4/12),138.97,144,C Karl-Anthony Towns F Ryan Dunn G Ja Morant PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4984,4617964661,IAmTheBossOk (3/20),138.97,144,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF Santi Aldama PG Cade Cunningham SF LOCKED SG Nickeil Alexander-Walker UTIL Jarrett Allen,,,
4984,4618141834,Kgabes11 (20/20),138.97,144,C Rudy Gobert F Max Strus G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Devin Booker UTIL Jarrett Allen,,,
4984,4618024463,clutch323,134.76001,144,C Nick Richards F Naz Reid G Devin Booker PF Tari Eason PG Donovan Mitchell SF Georges Niang SG Anthony Edwards UTIL Ryan Dunn,,,
4984,4618056158,ayybesmooth (20/20),110.76,144,C Alperen Sengun F Naz Reid G Ty Jerome PF Tobias Harris PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL Nick Richards,,,
5018,4618099342,Jp1710 (5/9),182.76001,143.75,C Jarrett Allen F Max Strus G Darius Garland PF Kevin Durant PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
5018,4618067592,wintersoldier71 (4/20),180.63,143.75,C Onyeka Okongwu F OG Anunoby G Jalen Brunson PF Julius Randle PG Mike Conley SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
5018,4617866854,RankS69420 (14/20),179.59001,143.75,C Onyeka Okongwu F Naz Reid G Max Strus PF Kevin Durant PG LOCKED SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
5018,4618006555,mrog_bobbyjohnson (1/20),176.42,143.75,C Onyeka Okongwu F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Karl-Anthony Towns,,,
5018,4618032875,Thenn7 (3/5),176.42,143.75,C Onyeka Okongwu F LOCKED G Ty Jerome PF Naz Reid PG Darius Garland SF Max Strus SG Anthony Edwards UTIL Karl-Anthony Towns,,,
5018,4618019468,mcooper2300 (3/3),175.38,143.75,C Alperen Sengun F LOCKED G Ty Jerome PF Naz Reid PG Cade Cunningham SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
5018,4617832753,ayotayo (19/20),170.34999,143.75,C Rudy Gobert F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
5018,4617918881,az350z (16/20),170.34999,143.75,C Rudy Gobert F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
5018,4617925958,moldova (2/3),166.14,143.75,C LOCKED F Jaren Jackson Jr. G Anthony Edwards PF Naz Reid PG Ty Jerome SF Georges Niang SG Jalen Green UTIL LOCKED,,,
5018,4617988389,jpmad,162.70001,143.75,C Naz Reid F Ryan Dunn G Darius Garland PF Jalen Johnson PG Trae Young SF OG Anunoby SG Max Strus UTIL Onyeka Okongwu,,,
5018,4617983172,Stree (1/20),155.59,143.75,C Jarrett Allen F Josh Hart G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Tim Hardaway Jr. UTIL LOCKED,,,
5018,4618032295,bigbluenow (1/20),151.38,143.75,C Naz Reid F Max Strus G Ty Jerome PF Kevin Durant PG Darius Garland SF Bradley Beal SG Jalen Green UTIL Jarrett Allen,,,
