GAME_DAY,PLAYER,TEAM,MIN,MIN_LAST_10_AVG,Predicted_Minutes,DK,PTS,REB,AST
17,Trayce Jackson-Davis,GSW,26.0,19.5,26.000000000000004,31.25,11,9,4
17,Tre Jones,SAS,16.0,15.5,15.899999999999999,23.75,7,1,9
17,Tyrese Maxey,PHI,41.0,38.375,38.0,64.0,33,4,12
17,Tyus Jones,PHX,30.0,29.556,31.10000000000004,29.75,17,3,4
17,Victor Wembanyama,SAS,40.0,33.857,38.0,81.5,42,18,4
18,A.J. Lawson,TOR,5.0,4.5,0.0,9.0,6,2,0
18,AJ Green,MIL,29.0,24.875,29.4,19.5,8,6,2
18,Aaron Holiday,HOU,9.0,11.143,0.0,7.5,2,0,1
18,Aaron Wiggins,OKC,6.0,14.75,0.0,5.0,2,0,2
18,Ajay Mitchell,OKC,16.0,14.625,18.6,12.75,9,1,0
18,Alec Burks,MIA,32.0,28.0,32.5,31.5,17,6,0
18,Alex Len,SAC,23.0,6.857,22.3,21.0,4,6,4
18,Alex Sarr,WAS,25.0,28.833,26.0,29.25,15,3,1
18,Alperen Sengun,HOU,25.0,31.125,27.0,33.75,10,13,6
18,Amen Thompson,HOU,31.0,29.5,36.6,36.5,9,10,3
18,Andre Jackson Jr.,MIL,23.0,18.125,22.6,14.25,8,3,2
18,Andrew Nembhard,IND,29.0,28.5,34.300000000000004,46.25,23,9,7
18,Anfernee Simons,POR,30.0,32.5,30.9,19.75,8,3,3
18,Anthony Black,ORL,14.0,22.75,16.1,5.5,2,2,1
18,Antonio Reeves,NOP,9.0,4.5,0.0,9.25,4,1,3
18,Ausar Thompson,DET,18.0,18.0,18.200000000000006,16.5,7,8,0
18,Bam Adebayo,MIA,35.0,35.25,34.099999999999994,33.75,4,9,7
18,Ben Sheppard,IND,22.0,16.5,21.30000000000002,10.75,5,1,2
18,Ben Simmons,BKN,29.0,27.143,28.2,25.5,8,4,9
18,Bennedict Mathurin,IND,39.0,34.375,38.0,32.5,18,6,3
18,Bilal Coulibaly,WAS,31.0,34.375,31.2,35.5,20,6,5
18,Bobby Portis,MIL,35.0,28.25,36.3,36.0,18,8,4
18,Brandon Boston,NOP,19.0,21.778,19.5,33.5,17,6,1
18,Brandon Clarke,MEM,20.0,19.111,20.9,24.25,11,9,0
18,Brandon Miller,CHA,36.0,34.833,38.0,38.75,18,3,9
18,Brice Sensabaugh,UTA,17.0,16.625,16.7,11.25,6,1,2
18,Brook Lopez,MIL,34.0,31.25,37.1,41.25,20,7,2
18,Bub Carrington,WAS,28.0,31.778,27.5,12.75,7,1,3
18,CJ McCollum,NOP,27.0,34.333,28.9,20.5,13,2,3
18,Cade Cunningham,DET,38.0,37.143,38.0,53.5,33,4,10
18,Cam Spencer,MEM,3.0,9.5,0.0,0.0,0,0,0
18,Cam Whitmore,HOU,27.0,17.75,31.8,37.5,27,4,1
18,Cameron Johnson,BKN,35.0,33.857,36.2,38.75,29,5,3
18,Cason Wallace,OKC,30.0,26.875,31.3,12.0,2,2,1
18,Chris Boucher,TOR,21.0,19.333,22.5,21.75,15,5,0
18,Clint Capela,ATL,25.0,23.625,27.900000000000013,18.0,8,4,2
18,Coby White,CHI,34.0,32.625,38.0,43.25,23,3,9
18,Cody Martin,CHA,19.0,27.333,23.100000000000005,7.5,2,4,1
18,Cody Williams,UTA,25.0,25.0,24.8,9.75,5,1,1
18,Colby Jones,SAC,11.0,9.143,12.1,4.25,2,1,1
18,Cole Anthony,ORL,12.0,17.125,12.8,4.75,0,3,2
18,Collin Sexton,UTA,27.0,28.25,28.5,37.75,19,1,11
18,Corey Kispert,WAS,30.0,25.25,28.9,18.5,13,2,2
18,Cory Joseph,ORL,8.0,12.0,0.0,7.5,5,0,0
18,DaQuan Jeffries,CHA,7.0,19.5,0.0,-0.5,0,0,0
18,Dalen Terry,CHI,9.0,14.0,0.0,1.0,0,0,1
18,Daniel Theis,NOP,19.0,15.0,18.4,12.75,2,5,2
18,Davion Mitchell,TOR,27.0,21.0,29.0,18.5,6,0,5
18,Day'Ron Sharpe,BKN,11.0,14.714,9.7,4.75,0,3,0
18,De'Aaron Fox,SAC,38.0,36.111,38.0,43.0,26,6,4
18,De'Andre Hunter,ATL,28.0,29.125,30.100000000000016,38.5,25,6,1
18,DeMar DeRozan,SAC,36.0,33.333,36.6,28.75,19,3,4
18,Deandre Ayton,POR,34.0,29.333,36.0,42.0,18,12,2
18,Dejounte Murray,NOP,27.0,34.444,29.1,33.5,17,4,4
18,Delon Wright,MIL,18.0,19.5,17.7,9.0,0,0,5
18,Deni Avdija,POR,31.0,25.375,31.7,50.0,27,8,6
18,Desmond Bane,MEM,23.0,28.375,24.8,30.75,19,5,2
18,Dillon Jones,OKC,3.0,2.333,0.0,1.0,1,0,0
18,Donovan Clingan,POR,14.0,14.667,14.1,12.5,4,4,0
18,Drew Eubanks,UTA,18.0,13.4,17.4,21.25,15,3,0
18,Duncan Robinson,MIA,18.0,25.0,17.9,4.0,0,2,1
18,Dyson Daniels,ATL,33.0,33.5,35.30000000000001,32.75,15,7,4
18,Fred VanVleet,HOU,26.0,34.714,30.6,43.0,25,6,4
18,Garrett Temple,TOR,5.0,3.667,0.0,3.5,0,2,1
18,Garrison Mathews,ATL,19.0,18.0,22.80000000000001,12.75,5,3,0
18,Gary Trent Jr.,MIL,22.0,24.5,19.2,23.25,14,3,0
18,Goga Bitadze,ORL,33.0,29.0,35.0,41.5,10,14,2
18,Gradey Dick,TOR,25.0,30.125,28.2,25.25,14,3,3
18,Haywood Highsmith,MIA,27.0,21.125,26.2,15.25,9,3,0
18,Herbert Jones,NOP,31.0,35.0,33.6,27.0,10,6,7
18,Isaac Jones,SAC,3.0,7.375,0.0,4.0,3,0,1
18,Isaiah Collier,UTA,35.0,18.286,32.5,25.0,7,8,7
18,Isaiah Hartenstein,OKC,34.0,31.0,34.800000000000004,30.75,11,13,1
18,Isaiah Joe,OKC,17.0,17.5,18.1,11.0,5,2,2
18,Isaiah Wong,CHA,5.0,13.375,0.0,0.0,0,0,0
18,Ja Morant,MEM,24.0,27.857,24.5,30.0,15,2,9
18,Jabari Smith Jr.,HOU,28.0,35.125,32.0,14.5,6,6,0
18,Jaden Ivey,DET,33.0,29.6,34.7,28.5,19,6,0
18,Jae'Sean Tate,HOU,17.0,13.4,18.9,12.0,10,2,0
18,Jaime Jaquez Jr.,MIA,31.0,21.625,29.6,38.0,15,4,4
18,Jake LaRavia,MEM,21.0,22.222,21.1,24.25,8,9,3
18,Jalen Duren,DET,32.0,29.333,34.800000000000004,37.5,13,10,3
18,Jalen Green,HOU,30.0,32.125,30.0,42.5,30,2,2
18,Jalen Johnson,ATL,39.0,37.286,38.0,57.75,30,15,4
18,Jalen Smith,CHI,12.0,17.222,14.199999999999974,15.5,8,6,0
18,Jalen Suggs,ORL,32.0,30.286,36.9,36.5,29,4,2
18,Jalen Williams,OKC,36.0,33.875,36.900000000000006,32.5,20,4,5
18,Jalen Wilson,BKN,32.0,28.0,30.8,16.0,4,4,5
18,Jamison Battle,TOR,16.0,13.857,17.9,12.5,6,0,3
18,Jarace Walker,IND,15.0,15.375,13.5,20.75,12,5,0
18,Jaren Jackson Jr.,MEM,32.0,27.111,32.0,48.75,21,11,6
18,Javonte Green,NOP,19.0,15.429,18.4,19.25,11,5,0
18,Jaylen Wells,MEM,24.0,23.0,25.6,24.25,17,1,1
18,Jaylin Williams,OKC,10.0,9.0,9.0,8.75,3,3,1
18,Jeff Green,HOU,9.0,8.0,0.0,9.0,6,2,0
18,Jerami Grant,POR,31.0,31.5,29.2,21.25,14,3,1
18,Jeremiah Robinson-Earl,NOP,13.0,12.667,16.1,16.25,9,3,2
18,Jett Howard,ORL,5.0,10.125,0.0,0.0,0,0,0
18,Jevon Carter,CHI,36.0,11.25,30.60000000000001,43.0,26,4,5
18,Jock Landale,HOU,9.0,4.75,0.0,0.5,0,0,0
18,John Konchar,MEM,16.0,13.0,17.1,23.75,9,5,2
18,Johnny Juzang,UTA,15.0,17.5,15.6,23.75,14,5,0
18,Jonas Valanciunas,WAS,23.0,19.556,24.8,38.5,14,12,3
18,Jonathan Isaac,ORL,13.0,15.2,14.2,4.5,0,2,0
18,Jonathan Mogbo,TOR,17.0,23.5,20.4,20.5,2,6,1
18,Jordan Hawkins,NOP,18.0,22.5,17.3,10.5,5,0,1
18,Jordan Poole,WAS,35.0,35.111,35.3,45.0,25,6,3
18,Josh Green,CHA,30.0,30.333,31.900000000000006,15.75,3,3,2
18,Julian Phillips,CHI,13.0,14.111,13.399999999999999,7.25,2,3,1
18,Justin Champagnie,WAS,13.0,29.0,13.4,21.0,8,6,0
18,Keegan Murray,SAC,37.0,32.375,37.800000000000004,33.0,11,12,2
18,Kel'el Ware,MIA,13.0,14.667,12.0,3.5,2,0,1
18,Kelly Olynyk,TOR,23.0,17.571,24.9,27.75,14,5,5
18,Kenrich Williams,OKC,17.0,13.125,17.200000000000003,17.0,9,6,0
18,Kentavious Caldwell-Pope,ORL,32.0,33.25,33.7,22.5,11,2,2
18,Keon Ellis,SAC,14.0,16.222,13.2,8.5,5,2,1
18,Keon Johnson,BKN,30.0,23.286,30.4,25.5,12,4,1
18,Kevin Huerter,SAC,23.0,24.0,23.8,23.25,8,5,3
18,Khris Middleton,MIL,26.0,22.125,25.9,34.75,21,5,5
18,Kris Murray,POR,7.0,10.2,0.0,3.5,0,0,1
18,Kyle Filipowski,UTA,18.0,13.4,17.1,16.0,6,4,2
18,Kyshawn George,WAS,24.0,23.0,23.9,10.0,0,4,2
18,LaMelo Ball,CHA,38.0,32.0,38.0,49.0,31,6,6
18,Larry Nance Jr.,ATL,23.0,24.6,23.400000000000013,19.75,12,1,1
18,Lauri Markkanen,UTA,30.0,31.143,29.9,41.5,25,6,1
18,Luguentz Dort,OKC,35.0,30.0,36.1,23.25,13,7,0
18,Luke Kennard,MEM,25.0,20.2,23.6,29.0,15,0,8
18,Malcolm Brogdon,WAS,30.0,26.4,29.1,27.25,11,3,6
18,Malik Beasley,DET,27.0,28.286,28.700000000000006,30.5,22,2,2
18,Malik Monk,SAC,30.0,32.889,31.300000000000004,18.75,15,1,0
18,Marcus Sasser,DET,8.0,14.5,0.0,7.0,3,0,1
18,Mark Williams,CHA,26.0,17.143,28.500000000000004,35.5,16,8,5
18,Miles Bridges,CHA,34.0,29.5,36.50000000000001,55.5,22,14,6
18,Moussa Diabaté,CHA,5.0,13.0,0.0,2.75,0,3,0
18,Myles Turner,IND,33.0,29.125,35.300000000000004,38.25,12,11,2
18,Nic Claxton,BKN,31.0,25.714,31.7,29.75,13,7,3
18,Nick Richards,CHA,16.0,19.5,17.100000000000005,12.25,6,5,1
18,Nikola Jovic,MIA,24.0,23.6,25.8,26.5,8,4,5
18,Nikola Vucevic,CHI,36.0,32.25,38.0,38.0,19,8,3
18,Noah Clowney,BKN,31.0,26.833,32.9,32.0,20,4,2
18,Obi Toppin,IND,7.0,19.875,0.0,9.25,5,3,0
18,Ochai Agbaji,TOR,25.0,27.0,23.8,13.5,10,0,2
18,Pascal Siakam,IND,31.0,33.875,33.1,41.0,22,10,3
18,Patrick Williams,CHI,27.0,21.667,29.500000000000007,27.25,11,3,4
18,Paul Reed,DET,13.0,15.333,15.2,20.25,7,3,2
18,RJ Barrett,TOR,34.0,32.667,36.70000000000003,53.25,27,9,10
18,Reece Beekman,BKN,1.0,2.333,0.0,0.0,0,0,0
18,Reed Sheppard,HOU,18.0,13.667,20.3,11.0,1,4,2
18,Ronald Holland II,DET,7.0,15.571,0.0,0.75,0,1,0
18,Ryan Rollins,MIL,29.0,23.5,29.4,23.0,7,4,3
18,Santi Aldama,MEM,3.0,21.222,0.0,7.25,4,3,0
18,Scoot Henderson,POR,30.0,24.143,30.2,40.0,18,0,10
18,Scottie Barnes,TOR,36.0,36.0,36.6,47.0,26,6,8
18,Scotty Pippen Jr.,MEM,21.0,18.556,22.7,29.5,15,2,3
18,Shaedon Sharpe,POR,31.0,30.375,34.1,44.25,27,5,3
18,Shai Gilgeous-Alexander,OKC,38.0,35.875,38.0,73.25,45,7,8
18,Shake Milton,BKN,23.0,20.857,23.3,25.5,20,2,0
18,Simone Fontecchio,DET,14.0,18.0,15.799999999999999,8.25,0,3,2
18,Steven Adams,HOU,11.0,11.167,12.9,9.75,2,5,0
18,Svi Mykhailiuk,UTA,25.0,20.4,26.3,27.75,18,1,1
18,T.J. McConnell,IND,19.0,20.625,19.400000000000002,21.25,13,3,3
18,Talen Horton-Tucker,CHI,22.0,15.444,22.400000000000006,8.5,0,0,6
18,Taurean Prince,MIL,23.0,20.25,22.4,13.75,9,3,0
18,Terry Rozier,MIA,29.0,26.857,29.9,22.0,14,4,1
18,Thomas Bryant,IND,10.0,9.5,9.0,1.25,0,1,0
18,Tidjane Salaün,CHA,13.0,16.429,15.000000000000034,12.0,6,4,0
18,Tim Hardaway Jr.,DET,23.0,27.571,24.600000000000005,16.5,6,4,3
18,Tobias Harris,DET,27.0,29.167,30.000000000000007,10.75,4,3,2
18,Torrey Craig,CHI,14.0,14.0,15.899999999999999,12.5,7,4,0
18,Toumani Camara,POR,32.0,29.5,33.9,19.5,6,8,0
18,Trae Young,ATL,39.0,37.143,38.0,54.0,27,2,13
18,Trevelin Queen,ORL,37.0,22.75,36.6,20.25,8,3,2
18,Trey Lyles,SAC,25.0,20.333,24.899999999999988,31.5,20,8,0
18,Trey Murphy III,NOP,30.0,34.778,29.5,31.25,21,3,2
18,Tristan da Silva,ORL,39.0,27.5,38.0,31.0,18,6,2
18,Tyler Herro,MIA,32.0,36.0,32.0,27.25,20,3,2
18,Tyrese Haliburton,IND,35.0,35.75,36.1,18.0,4,2,8
18,Tyrese Martin,BKN,17.0,18.8,16.9,13.75,5,5,2
18,Ulrich Chomche,TOR,5.0,4.5,0.0,3.5,0,2,1
18,Vasilije Micic,CHA,10.0,24.222,11.899999999999999,10.0,6,0,1
18,Vít Krejcí,ATL,11.0,14.375,0.0,12.25,3,1,4
18,Walker Kessler,UTA,30.0,30.5,31.2,34.5,5,16,1
18,Wendell Carter Jr.,ORL,15.0,24.125,16.7,15.5,5,6,1
18,Yves Missi,NOP,29.0,31.444,29.4,23.25,2,9,4
18,Zaccharie Risacher,ATL,23.0,21.375,24.500000000000036,28.75,16,5,3
18,Zach Edey,MEM,27.0,25.8,27.8,48.5,21,16,2
18,Zach LaVine,CHI,36.0,33.25,38.0,57.75,37,5,7
19,Aaron Holiday,HOU,5.0,10.375,0.0,5.5,0,0,1
19,Al Horford,BOS,20.0,27.286,23.900000000000006,24.75,13,5,2
19,Alperen Sengun,HOU,41.0,32.222,38.0,55.5,38,12,1
19,Amen Thompson,HOU,39.0,30.556,38.0,37.75,20,11,1
19,Amir Coffey,LAC,26.0,26.833,26.80000000000002,17.0,11,2,0
19,Andrew Wiggins,GSW,24.0,28.75,25.3,12.5,5,2,2
19,Anthony Black,ORL,30.0,23.556,31.5,17.25,9,3,2
19,Anthony Edwards,MIN,35.0,34.667,38.0,37.25,24,5,3
19,Ben Sheppard,IND,20.0,17.2,23.0,6.0,2,2,1
19,Bennedict Mathurin,IND,32.0,34.111,35.1,28.5,18,6,2
19,Bradley Beal,PHX,38.0,35.5,36.1,25.25,11,3,4
19,Brandin Podziemski,GSW,31.0,25.5,32.2,27.0,10,2,5
19,Brandon Boston,NOP,11.0,20.7,12.499999999999998,9.5,7,0,0
19,Brandon Clarke,MEM,19.0,19.1,19.9,15.5,3,4,0
19,Buddy Hield,GSW,22.0,23.3,22.1,16.25,5,9,0
19,CJ McCollum,NOP,35.0,34.4,37.300000000000004,49.25,32,5,4
19,Caleb Houstan,ORL,5.0,8.333,0.0,1.5,0,0,1
19,Cam Whitmore,HOU,12.0,16.6,23.00000000000011,9.25,4,3,1
19,Cameron Payne,NYK,7.0,11.286,0.0,1.5,0,0,1
19,Caris LeVert,CLE,23.0,23.778,23.3,24.75,13,3,3
19,Chris Paul,SAS,32.0,29.1,33.0,14.5,5,2,5
19,Christian Braun,DEN,32.0,31.444,35.400000000000006,22.5,16,2,1
19,Cole Anthony,ORL,6.0,15.889,0.0,5.75,5,1,0
19,Cory Joseph,ORL,8.0,11.2,0.0,4.5,0,2,0
19,Damion Lee,PHX,1.0,4.0,0.0,2.0,2,0,0
19,Daniel Gafford,DAL,29.0,18.778,28.3,27.25,16,5,1
19,Daniel Theis,NOP,21.0,16.2,20.600000000000005,37.25,11,11,6
19,Darius Garland,CLE,32.0,30.111,34.0,46.0,25,2,7
19,Day'Ron Sharpe,BKN,13.0,14.5,12.8,18.0,4,6,2
19,DeAndre Jordan,DEN,11.0,11.0,11.7,18.25,4,7,1
19,Dean Wade,CLE,26.0,23.25,26.7,27.25,11,3,5
19,Dejounte Murray,NOP,39.0,34.9,38.0,42.25,15,7,9
19,Dennis Schröder,GSW,24.0,27.429,23.7,14.25,7,1,5
19,Derrick Jones Jr.,LAC,30.0,20.2,31.100000000000023,28.0,14,6,2
19,Derrick White,BOS,30.0,34.0,31.60000000000001,26.25,9,3,6
19,Desmond Bane,MEM,32.0,28.778,35.0,43.5,18,4,8
19,Devin Vassell,SAS,34.0,30.111,35.2,33.5,10,6,5
19,Donovan Mitchell,CLE,30.0,31.444,30.9,51.75,33,5,6
19,Donte DiVincenzo,MIN,37.0,23.889,34.70000000000001,41.0,22,4,4
19,Dorian Finney-Smith,BKN,27.0,28.8,28.7,12.75,2,9,0
19,Drew Peterson,BOS,8.0,13.5,0.0,7.0,3,2,1
19,Dwight Powell,DAL,15.0,5.625,17.500000000000018,11.5,0,4,3
19,Enrique Freeman,IND,6.0,4.333,0.0,4.5,2,2,0
19,Evan Mobley,CLE,31.0,27.875,34.2,44.75,26,5,6
19,Fred VanVleet,HOU,39.0,35.25,38.0,39.0,18,6,7
19,Gary Harris,ORL,15.0,15.0,16.3,3.5,2,0,1
19,Georges Niang,CLE,16.0,21.444,16.6,9.25,3,1,3
19,Goga Bitadze,ORL,31.0,29.222,34.7,36.75,14,11,3
19,Gui Santos,GSW,5.0,6.5,0.0,2.25,0,1,1
19,Harrison Barnes,SAS,22.0,24.4,19.7,13.5,9,2,0
19,Herbert Jones,NOP,28.0,34.3,29.200000000000006,23.75,4,5,3
19,Hunter Tyson,DEN,6.0,10.0,0.0,4.75,3,1,0
19,Ivica Zubac,LAC,36.0,34.0,38.0,42.75,17,11,2
19,Ja Morant,MEM,25.0,27.5,25.0,40.0,25,2,7
19,Jabari Smith Jr.,HOU,43.0,36.0,38.0,23.5,12,6,1
19,Jaden Hardy,DAL,1.0,3.5,0.0,0.0,0,0,0
19,Jaden McDaniels,MIN,20.0,29.444,21.200000000000006,14.75,2,5,1
19,Jaden Springer,BOS,8.0,6.5,0.0,7.25,6,1,0
19,Jae'Sean Tate,HOU,16.0,13.833,27.000000000000135,17.0,6,6,0
19,Jake LaRavia,MEM,7.0,20.7,0.0,-0.75,0,1,0
19,Jalen Bridges,PHX,1.0,3.0,0.0,0.0,0,0,0
19,Jalen Brunson,NYK,37.0,35.778,38.0,46.75,26,3,9
19,Jalen Green,HOU,39.0,32.889,38.0,26.0,14,2,6
19,Jalen Pickett,DEN,2.0,12.4,0.0,1.5,0,0,1
19,Jalen Suggs,ORL,26.0,29.75,26.8,39.0,27,4,3
19,Jalen Wilson,BKN,39.0,29.375,38.0,18.5,11,2,3
19,Jamal Murray,DEN,40.0,38.571,38.0,50.75,27,3,11
19,James Harden,LAC,39.0,35.167,38.0,34.25,18,3,7
19,James Johnson,IND,6.0,5.5,0.0,6.0,4,0,0
19,Jarace Walker,IND,28.0,16.778,29.9,26.5,15,0,5
19,Jaren Jackson Jr.,MEM,35.0,27.9,37.5,57.75,33,5,3
19,Jarrett Allen,CLE,31.0,29.111,31.9,47.5,22,10,4
19,Javonte Green,NOP,3.0,13.875,0.0,0.0,0,0,0
19,Jay Huff,MEM,13.0,15.5,13.3,10.0,7,2,0
19,Jaylen Brown,BOS,37.0,34.556,38.0,65.25,44,5,3
19,Jaylen Wells,MEM,32.0,23.9,32.20000000000002,16.0,10,2,2
19,Jaylon Tyson,CLE,2.0,6.667,0.0,2.75,0,1,1
19,Jayson Tatum,BOS,32.0,36.714,37.60000000000001,51.25,22,13,4
19,Jazian Gortman,DAL,1.0,4.0,0.0,0.0,0,0,0
19,Jeremiah Robinson-Earl,NOP,23.0,14.143,22.799999999999994,19.5,5,6,2
19,Jeremy Sochan,SAS,34.0,30.3,34.1,35.5,12,14,3
19,Jericho Sims,NYK,1.0,6.714,0.0,1.25,0,1,0
19,John Konchar,MEM,6.0,11.833,0.0,4.75,0,3,1
19,Johnny Furphy,IND,24.0,12.333,24.9,12.0,0,4,2
19,Jonathan Isaac,ORL,17.0,15.5,17.8,16.25,7,5,1
19,Jonathan Kuminga,GSW,37.0,31.0,35.300000000000004,59.0,34,10,5
19,Jordan Hawkins,NOP,15.0,21.0,14.599999999999998,17.5,9,2,0
19,Jordan Miller,LAC,4.0,12.5,0.0,-0.5,0,0,0
19,Jordan Walsh,BOS,21.0,6.667,24.30000000000002,20.75,9,5,2
19,Josh Hart,NYK,38.0,36.625,38.0,47.75,23,13,1
19,Josh Minott,MIN,6.0,6.25,0.0,7.0,3,0,1
19,Josh Okogie,PHX,22.0,12.125,20.9,21.5,8,4,1
19,Julian Champagnie,SAS,20.0,28.0,20.6,28.0,18,2,1
19,Julian Strawther,DEN,23.0,20.5,24.6,13.0,11,2,0
19,Julius Randle,MIN,36.0,32.333,38.0,51.0,27,8,8
19,Jusuf Nurkic,PHX,14.0,24.714,15.0,14.75,3,5,2
19,Karl-Anthony Towns,NYK,33.0,34.875,37.100000000000044,27.0,16,8,0
19,Keldon Johnson,SAS,27.0,22.25,26.7,27.5,15,6,1
19,Kentavious Caldwell-Pope,ORL,31.0,33.0,31.2,18.5,10,0,3
19,Keon Johnson,BKN,37.0,25.0,36.4,39.0,25,4,3
19,Kessler Edwards,DAL,1.0,2.667,0.0,0.0,0,0,0
19,Kevin Durant,PHX,38.0,36.286,36.1,39.75,35,3,0
19,Kevon Looney,GSW,12.0,16.2,13.1,4.5,0,4,0
19,Klay Thompson,DAL,32.0,26.222,31.6,30.0,11,6,5
19,Kris Dunn,LAC,34.0,26.714,35.200000000000024,28.25,13,7,4
19,Kyle Anderson,GSW,15.0,12.857,16.2,18.0,5,6,1
19,Kyrie Irving,DAL,40.0,35.375,38.0,34.5,20,4,5
19,Landry Shamet,NYK,10.0,5.5,0.0,12.75,7,1,0
19,Lindy Waters III,GSW,16.0,19.833,16.8,4.75,0,1,1
19,Luke Kennard,MEM,20.0,20.167,20.7,20.0,9,4,3
19,Luke Kornet,BOS,19.0,15.875,21.900000000000006,12.25,3,5,1
19,Mason Plumlee,PHX,18.0,17.0,19.2,18.25,4,9,2
19,Max Strus,CLE,24.0,21.667,24.1,14.75,5,5,1
19,Maxi Kleber,DAL,26.0,18.667,28.200000000000003,29.25,15,7,2
19,Michael Porter Jr.,DEN,32.0,32.4,32.9,29.5,18,4,3
19,Mikal Bridges,NYK,44.0,41.444,38.0,27.0,17,2,3
19,Mike Conley,MIN,24.0,25.444,24.900000000000006,13.0,3,2,2
19,Miles McBride,NYK,22.0,24.222,26.900000000000045,14.75,5,5,3
19,Mo Bamba,LAC,12.0,11.667,11.599999999999994,4.5,0,2,0
19,Monté Morris,PHX,18.0,16.4,17.4,6.75,0,3,2
19,Moses Moody,GSW,24.0,13.8,25.2,23.0,11,2,1
19,Myles Turner,IND,23.0,28.444,25.6,13.25,8,5,0
19,Naji Marshall,DAL,19.0,20.5,20.5,10.25,4,3,2
19,Naz Reid,MIN,24.0,24.667,23.800000000000004,20.75,14,3,1
19,Neemias Queta,BOS,9.0,10.571,0.0,10.0,6,2,0
19,Nic Claxton,BKN,33.0,26.625,36.1,31.5,11,10,0
19,Nickeil Alexander-Walker,MIN,29.0,22.111,28.100000000000005,25.0,11,4,5
19,Nicolas Batum,LAC,20.0,21.429,21.30000000000002,15.25,3,5,3
19,Nikola Jokic,DEN,36.0,36.5,36.300000000000004,69.5,27,14,13
19,Noah Clowney,BKN,24.0,26.429,23.1,14.75,5,5,1
19,Norman Powell,LAC,40.0,35.714,38.0,36.25,26,3,1
19,OG Anunoby,NYK,28.0,35.556,35.600000000000044,12.75,8,5,0
19,Olivier-Maxence Prosper,DAL,6.0,9.25,0.0,5.25,2,1,0
19,Oso Ighodaro,PHX,16.0,13.333,16.7,11.25,4,3,1
19,P.J. Washington,DAL,20.0,31.125,23.3,12.75,7,3,2
19,Pascal Siakam,IND,24.0,32.778,27.2,29.75,14,9,1
19,Payton Pritchard,BOS,32.0,30.0,37.300000000000004,49.0,18,8,10
19,Peyton Watson,DEN,26.0,21.1,27.3,27.25,18,1,2
19,Precious Achiuwa,NYK,21.0,20.0,26.400000000000063,17.5,6,6,1
19,Quentin Grimes,DAL,29.0,22.444,29.400000000000002,15.75,8,5,1
19,Quenton Jackson,IND,9.0,5.5,0.0,7.5,3,0,3
19,Quinten Post,GSW,1.0,1.0,0.0,1.5,0,0,1
19,Reece Beekman,BKN,14.0,5.25,12.1,1.0,0,0,1
19,Reed Sheppard,HOU,4.0,12.286,0.0,-0.5,0,0,0
19,Royce O'Neale,PHX,30.0,29.9,31.3,35.25,14,5,4
19,Rudy Gobert,MIN,29.0,33.444,31.3,22.25,7,9,0
19,Russell Westbrook,DEN,30.0,28.9,33.800000000000004,27.0,11,4,7
19,Ryan Dunn,PHX,21.0,18.0,22.4,21.25,5,5,1
19,Sam Hauser,BOS,20.0,18.333,25.400000000000006,9.5,4,2,2
19,Sam Merrill,CLE,19.0,20.0,18.3,18.25,9,3,0
19,Scotty Pippen Jr.,MEM,23.0,19.0,26.8,27.5,13,6,4
19,Shake Milton,BKN,34.0,22.5,33.40000000000001,40.75,16,3,12
19,Spencer Dinwiddie,DAL,23.0,23.111,23.200000000000003,29.25,15,3,3
19,Spencer Jones,DEN,2.0,3.0,0.0,0.0,0,0,0
19,Stephon Castle,SAS,19.0,22.111,18.2,11.5,6,2,1
19,Steven Adams,HOU,3.0,10.0,0.0,4.75,0,1,1
19,T.J. McConnell,IND,20.0,20.556,21.5,13.0,8,0,4
19,Thomas Bryant,IND,19.0,10.857,20.1,24.75,12,7,0
19,Trayce Jackson-Davis,GSW,31.0,20.778,30.10000000000002,32.25,15,9,2
19,Tre Jones,SAS,17.0,15.8,15.7,14.5,2,2,6
19,Trevelin Queen,ORL,26.0,23.4,32.3,17.0,9,2,3
19,Trey Murphy III,NOP,39.0,35.2,38.0,48.25,35,3,4
19,Tristan da Silva,ORL,28.0,27.556,32.1,5.5,0,2,2
19,Ty Jerome,CLE,7.0,14.667,0.0,10.0,2,0,4
19,Tyrese Haliburton,IND,30.0,35.111,32.700000000000024,38.0,19,4,9
19,Tyrese Martin,BKN,19.0,18.833,19.4,22.0,13,6,0
19,Tyus Jones,PHX,24.0,29.0,24.9,16.0,3,2,6
19,Victor Wembanyama,SAS,35.0,34.0,36.8,45.75,19,7,4
19,Wendell Carter Jr.,ORL,17.0,23.333,17.3,7.25,2,3,1
19,Xavier Tillman,BOS,5.0,3.75,0.0,6.75,5,1,0
19,Yves Missi,NOP,27.0,31.0,27.000000000000007,21.0,6,6,2
19,Zach Edey,MEM,27.0,26.0,29.6,33.75,14,9,2
19,Zeke Nnaji,DEN,2.0,3.2,0.0,0.0,0,0,0
20,AJ Green,MIL,24.0,24.778,23.3,11.0,5,2,1
20,Aaron Wiggins,OKC,33.0,16.778,32.4,29.25,17,5,1
20,Ajay Mitchell,OKC,32.0,16.556,30.8,22.25,10,5,4
20,Alec Burks,MIA,19.0,25.0,20.6,15.75,10,1,1
20,Alex Len,SAC,11.0,7.375,13.500000000000018,4.5,3,0,1
