Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF,Brandon Miller (37747699),Brandon Miller,37747699,PF/F/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,CHA,36.81,CHA,POR,POR,Brandon Miller,22024.0,1641706.0,1610612766.0,CHA,Charlotte Hornets,22400569.0,2025-01-15,CHA @ UTA,W,33.0,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0,37.5,1.0,2025-01-15,Brandon Miller,37.5,12.0,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1.0,1.222,0.0,3.0,5.759,34.933,32.26,30.3,31.88,0.0,2.74,1.0,1.0,0.9,81.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.127,0.092,34.259,34.0,33.0,33.4,0.0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1.0,0.364,0.0,5.06,21.037,20.4,17.333,18.8,0.606,0.0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0.0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1.0,0.0,Out for season,0.0,0,48
C,Grant Williams (37747702),Grant Williams,37747702,C/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,CHA,24.09,CHA,POR,POR,Grant Williams,22024.0,1629684.0,1610612766.0,CHA,Charlotte Hornets,22400268.0,2024-11-23,CHA @ MIL,L,32.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,24.4,1.0,2024-11-23,Grant Williams,24.4,2.0,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1.0,0.909,0.0,2.0,7.138,24.056,26.45,27.3,26.92,1.0,-0.18,1.0,0.9,0.7,32.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,5.174,0.162,29.938,31.9,35.0,34.0,1.0,1.339,15.154,0.625,-0.1,-2.0,-2.8,0.0,0.062,0.0,4.377,10.375,11.4,12.0,11.4,0.25,1.0,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1.0,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0.0,0.0,Out for season,0.0,0,48
PG,Tre Mann (37747704),Tre Mann,37747704,PG/G/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,CHA,23.88,CHA,POR,POR,Tre Mann,22024.0,1630544.0,1610612766.0,CHA,Charlotte Hornets,22400260.0,2024-11-21,CHA vs. DET,W,21.0,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-9.0,9.4,1.0,2024-11-21,Tre Mann,9.4,-9.0,CHA vs. DET,W,Charlotte Hornets,2.404,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.799,22.7,20.78,17.267,15.64,0.0,-0.64,0.9,0.4,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.27,0.183,24.538,23.3,22.667,22.2,0.0,0.789,12.387,-4.231,-4.1,-3.0,0.0,1.0,-0.429,0.0,7.913,14.077,12.8,11.667,10.8,0.238,0.0,0.407,1.43,2.923,2.4,3.0,2.2,0.095,0.0,0.465,-0.164,0.498,0.633,1.1,0.238,7.895,5.0,1.0,0.0,Out for season,0.0,0,48
PF,David Roddy (37747653),David Roddy,37747653,PF/F/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,PHI,10.92,BKN,PHI,BKN,David Roddy,22024.0,1631223.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,13.0,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,13.0,1.0,2025-02-20,David Roddy,13.0,6.0,PHI vs. BOS,L,Philadelphia 76ers,1.101,1.143,1.1,0.667,0.8,0.154,0.0,1.043,0.0,21.0,8.081,10.857,11.67,7.667,8.2,0.0,-1.84,0.1,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.078,0.595,12.786,11.9,11.667,9.8,0.0,0.65,6.001,-2.321,-0.7,0.333,0.2,1.0,0.462,0.0,3.777,4.5,3.6,2.0,2.4,0.308,0.0,0.462,2.331,2.679,3.1,3.333,3.0,0.385,1.0,1.364,-0.068,0.14,0.233,2.1,0.308,5.417,10.0,0.0,0.0,Note,0.0,0,48
PG,Jeff Dowtin (37747656),Jeff Dowtin,37747656,PG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,PHI,8.22,BKN,PHI,BKN,Jeff Dowtin,22024.0,1630288.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,7.4,1.0,2025-02-20,Jeff Dowtin Jr.,7.4,6.0,PHI vs. BOS,L,Philadelphia 76ers,2.068,1.52,2.5,1.667,1.6,0.4,1.0,1.043,0.0,8.0,11.424,8.44,12.15,4.7,5.56,0.0,1.08,0.2,0.1,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.162,0.591,10.96,13.8,9.333,9.6,0.0,0.25,6.111,-3.56,-6.3,-6.333,-7.4,0.0,1.2,0.0,5.272,3.44,4.7,1.333,1.8,0.4,0.0,0.231,1.716,1.2,1.5,1.0,0.8,0.4,0.0,0.545,-0.486,0.178,4.467,4.2,0.4,2.083,9.0,0.0,0.0,,0.0,0,48
SF/PF,Ricky Council IV (37747659),Ricky Council Iv,37747659,SF/PF/F/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,PHI,11.95,BKN,PHI,BKN,Ricky Council IV,22024.0,1641741.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,22.0,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,-4.0,13.2,1.0,2025-02-20,Ricky Council IV,13.2,-4.0,PHI vs. BOS,L,Philadelphia 76ers,2.506,1.085,1.5,0.667,0.6,0.091,0.0,1.043,0.0,8.0,11.47,11.751,10.81,4.4,4.14,0.0,2.64,0.3,0.2,0.1,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.293,0.897,14.362,13.7,10.0,6.6,0.0,1.1,10.02,-1.851,1.8,-4.333,-1.2,1.0,-0.182,1.0,5.38,6.298,5.5,3.333,2.6,0.455,0.0,1.154,2.163,2.213,1.3,0.333,0.2,0.045,0.0,0.273,-0.811,0.152,3.7,7.1,0.455,9.167,11.0,0.0,15.0,,11.42,0,48
PG/SG,Kyle Lowry (37747663),Kyle Lowry,37747663,PG/SG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,PHI,13.33,BKN,PHI,BKN,Kyle Lowry,22024.0,200768.0,1610612755.0,PHI,Philadelphia 76ers,22400754.0,2025-02-09,PHI @ MIL,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.7,2.0,2025-02-09,Kyle Lowry,2.7,-4.0,PHI @ MIL,L,Philadelphia 76ers,2.283,2.818,2.9,2.667,2.8,0.167,0.0,0.393,0.0,2.0,7.922,13.742,13.71,8.667,10.96,0.0,-5.66,0.2,0.1,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.372,18.939,16.1,11.667,14.0,0.0,0.275,12.322,-1.697,2.6,-0.667,-2.4,0.0,-0.667,0.0,3.806,4.03,3.6,1.667,2.8,0.0,0.0,0.0,1.636,1.97,2.3,1.667,1.8,0.167,0.0,0.262,-0.171,0.116,4.433,2.1,0.0,2.5,11.0,0.0,0.0,Out,0.0,0,48
PG,Jared McCain (37747667),Jared Mccain,37747667,PG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,PHI,23.94,BKN,PHI,BKN,Jared McCain,22024.0,1642272.0,1610612755.0,PHI,Philadelphia 76ers,22401209.0,2024-12-13,PHI vs. IND,L,29.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,-10.0,8.7,1.0,2024-12-13,Jared McCain,8.7,-10.0,PHI vs. IND,L,Philadelphia 76ers,1.494,2.609,2.7,3.0,2.8,0.103,1.0,1.667,0.0,5.0,11.251,22.487,22.81,14.367,20.24,0.0,-0.22,1.0,0.8,0.4,51.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.675,0.242,25.826,31.7,26.0,27.8,1.0,1.208,9.267,-1.174,1.1,3.333,4.6,1.0,-0.345,0.0,8.072,15.304,15.4,7.667,12.8,0.172,0.0,0.467,2.53,2.435,2.8,1.0,2.2,0.034,0.0,0.213,0.135,0.3,5.7,3.9,0.172,12.083,5.0,0.0,0.0,Out for season,0.0,0,48
SG,Dariq Whitehead (37747707),Dariq Whitehead,37747707,SG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,BKN,6.17,BKN,PHI,PHI,Dariq Whitehead,22024.0,1641727.0,1610612751.0,BKN,Brooklyn Nets,22400772.0,2025-02-12,BKN vs. PHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,-1.8,1.0,2025-02-12,Dariq Whitehead,-1.8,-6.0,BKN vs. PHI,W,Brooklyn Nets,0.333,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.287,5.633,5.633,5.2,3.72,0.0,-0.96,0.111,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.303,1.334,6.222,6.222,8.0,5.6,0.0,0.0,3.833,-1.222,-1.222,-4.667,-1.8,0.0,-inf,0.0,6.538,4.0,4.0,5.0,3.6,0.0,0.0,0.0,0.866,0.667,0.667,1.0,0.6,inf,0.0,0.26,-0.356,0.567,1.778,0.622,0.0,0.0,12.0,1.0,0.0,G-League,0.0,0,48
SF/PF,Maxwell Lewis (37747710),Maxwell Lewis,37747710,SF/PF/F/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,BKN,1.52,BKN,PHI,PHI,Maxwell Lewis,22024.0,1641721.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,1.0,2025-02-20,Maxwell Lewis,1.2,6.0,BKN vs. CLE,L,Brooklyn Nets,0.632,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.259,1.46,1.46,1.4,0.64,0.0,-1.8,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.951,0.868,3.4,3.4,1.333,3.2,0.0,0.138,4.526,-2.6,-2.6,-0.333,-3.6,0.0,2.0,0.0,1.494,0.7,0.7,1.0,0.6,0.0,0.0,0.0,0.483,0.3,0.3,0.333,0.2,0.333,0.0,0.244,0.5,1.5,2.067,0.2,0.0,1.25,11.0,0.0,9.0,,4.64,0,48
PG,Reece Beekman (37747714),Reece Beekman,37747714,PG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,BKN,6.22,BKN,PHI,PHI,Reece Beekman,22024.0,1641736.0,1610612751.0,BKN,Brooklyn Nets,22400772.0,2025-02-12,BKN vs. PHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,2025-02-12,Reece Beekman,0.0,-6.0,BKN vs. PHI,W,Brooklyn Nets,1.287,1.409,1.9,0.667,1.6,0.0,1.0,0.0,0.0,2.0,7.241,6.523,8.15,1.667,6.28,0.0,-0.84,0.3,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,0.751,10.182,11.1,6.333,10.2,1.0,0.0,5.896,-1.455,-1.1,-5.333,-0.8,1.0,-inf,0.0,1.829,2.045,1.7,0.333,1.0,0.0,0.0,0.0,1.491,0.682,1.0,0.0,0.4,0.0,0.0,0.0,-1.0,0.036,4.767,0.9,0.0,0.0,11.0,1.0,0.0,G-League,0.0,0,48
PG,De'Anthony Melton (37747717),DeAnthony Melton,37747717,PG/G/UTIL,3000,BKN@PHI 02/22/2025 07:30PM ET,BKN,22.25,BKN,PHI,PHI,De'Anthony Melton,22024.0,1629001.0,1610612744.0,GSW,Golden State Warriors,22400007.0,2024-11-12,GSW vs. DAL,W,26.0,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,14.0,12.0,25.8,1.0,2024-11-12,De'Anthony Melton,25.8,12.0,GSW vs. DAL,W,Golden State Warriors,1.602,2.833,2.833,3.0,2.6,0.154,0.0,1.517,0.0,2.0,11.439,21.417,21.417,26.9,20.22,0.0,-0.32,0.333,0.333,0.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.193,0.258,20.167,20.167,23.667,20.4,1.0,1.187,7.688,4.5,4.5,8.667,4.8,1.0,0.462,4.0,6.346,10.333,10.333,14.333,10.2,0.538,0.0,1.283,3.445,3.333,3.333,5.333,3.6,0.154,1.0,0.88,0.364,0.599,3.5,0.233,0.538,10.788,7.0,1.0,0.0,Out for season,0.0,0,48
