Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
PF/C,Leonard Miller (37832239),Leonard Miller,37832239,PF/C/F/UTIL,3100,MIN@PHX 03/02/2025 09:30PM ET,MIN,3.69,MIN,PHX,PHX,Leonard Miller,22024.0,1631159.0,1610612750.0,22400787.0,2025-02-13,MIN vs. OKC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,2025-02-13,Leonard Miller,0.0,-4.0,MIN vs. OKC,W,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.284,3.75,3.75,3.8,4.48,1.0,-0.04,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,0.541,2.75,2.75,2.667,3.2,1.0,0.1,3.77,-0.25,-0.25,1.0,0.4,1.0,-2.0,0.0,2.252,1.75,1.75,2.0,2.4,0.0,1.0,0.0,1.035,1.25,1.25,0.667,1.4,0.0,1.0,0.0,0.333,0.933,0.083,0.45,0.0,0.833,11.0,1.0,0.0,0.0,0,48,-0.07,0.0,,0.0
SG,Jaden Springer (37832274),Jaden Springer,37832274,SG/G/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,UTA,4.97,NOP,UTA,NOP,Jaden Springer,22024.0,1630531.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.7,1.0,2025-02-28,Jaden Springer,1.7,-1.0,UTA vs. MIN,W,Utah Jazz,0.919,0.5,0.8,1.0,1.0,0.1,1.0,0.314,0.0,2.0,7.638,5.203,7.74,7.7,6.46,1.0,0.34,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.626,0.695,5.867,8.1,8.333,8.6,1.0,0.456,5.012,0.067,0.3,-4.667,-2.4,0.0,-0.1,0.0,3.446,1.967,3.1,2.333,2.8,0.0,1.0,0.0,1.476,0.933,1.2,1.0,0.8,0.1,0.0,0.183,-0.798,0.318,0.233,0.5,0.0,4.149,11.0,1.0,12.0,10.86,0,48,11.85,11.6,Note,0.0
PG,EJ Harkless (37832277),Ej Harkless,37832277,PG/G/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,UTA,9.42,NOP,UTA,NOP,EJ Harkless,22024.0,1641989.0,1610612762.0,22400768.0,2025-02-10,UTA @ LAL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2025-02-10,Elijah Harkless,0.0,5.0,UTA @ LAL,L,Utah Jazz,0.789,0.8,0.8,0.333,0.8,0.0,0.0,0.0,0.0,13.0,8.493,9.92,9.92,2.767,10.0,1.0,-1.78,0.2,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.502,13.7,13.7,6.333,11.8,0.0,0.137,8.412,3.1,3.1,1.0,0.4,0.0,1.667,0.0,3.736,3.2,3.2,0.667,3.6,0.0,1.0,0.0,1.37,2.1,2.1,1.333,2.0,0.0,0.0,0.0,0.333,0.067,7.367,1.9,0.0,1.245,11.0,0.0,0.0,0.0,0,48,-0.06,0.0,G-League,0.0
C,Taylor Hendricks (37832280),Taylor Hendricks,37832280,C/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,UTA,18.08,NOP,UTA,NOP,Taylor Hendricks,22024.0,1641707.0,1610612762.0,22400110.0,2024-10-28,UTA @ DAL,L,21.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0,13.6,1.0,2024-10-28,Taylor Hendricks,13.6,-4.0,UTA @ DAL,L,Utah Jazz,1.155,0.667,0.667,0.667,0.667,0.095,0.0,0.917,0.0,3.0,6.72,20.0,20.0,20.0,20.0,0.0,-3.2,1.0,0.333,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16,25.0,25.0,25.0,25.0,0.0,0.962,11.372,-7.333,-7.333,-7.333,-7.333,0.0,-0.19,0.0,6.429,4.667,4.667,4.667,4.667,0.095,0.0,0.216,2.0,5.0,5.0,5.0,5.0,0.143,0.0,0.66,-0.307,0.17,0.0,0.0,0.095,8.75,7.0,0.0,0.0,0.0,0,48,1.93,0.0,Out for season,0.0
SF,Jamal Cain (37832375),Jamal Cain,37832375,SF/F/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,8.72,NOP,UTA,UTA,Jamal Cain,22024.0,1631288.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,12.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,7.0,15.7,1.0,2025-02-28,Jamal Cain,15.7,7.0,NOP @ PHX,L,New Orleans Pelicans,0.483,0.522,0.3,0.333,0.4,0.083,0.0,0.357,0.0,1.0,4.821,8.957,5.13,6.3,5.16,0.0,3.14,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,0.562,12.261,9.0,9.667,10.2,0.0,0.498,4.614,-3.783,-0.8,-0.667,0.0,1.0,0.583,1.0,1.509,3.522,1.5,2.333,2.4,0.333,0.0,0.37,1.506,2.174,1.4,0.667,0.8,0.083,0.0,0.286,-0.191,0.211,0.667,1.2,0.333,4.979,10.0,0.0,0.0,0.0,0,48,-0.03,0.0,,0.0
SG,Antonio Reeves (37832378),Antonio Reeves,37832378,SG/G/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,7.61,NOP,UTA,UTA,Antonio Reeves,22024.0,1641810.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,21.0,4.0,7.0,0.571,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,11.0,-12.0,16.9,1.0,2025-02-28,Antonio Reeves,16.9,-12.0,NOP @ PHX,L,New Orleans Pelicans,0.876,0.714,0.9,0.333,0.4,0.048,0.0,0.357,0.0,3.0,6.931,7.464,7.79,8.3,5.56,0.0,-0.86,0.2,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.667,10.214,12.0,9.0,8.6,0.0,0.871,8.616,-1.536,-0.3,-4.0,-1.6,0.0,-0.571,1.0,3.401,4.179,3.7,5.333,3.2,0.524,0.0,1.019,1.874,1.071,1.2,0.667,0.8,0.095,0.0,0.571,-0.524,0.758,3.0,3.4,0.524,8.714,9.0,0.0,0.0,0.0,0,48,0.07,0.0,,0.0
SF/PF,Keion Brooks Jr. (37832381),Keion Brooks,37832381,SF/PF/F/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,4.62,NOP,UTA,UTA,Keion Brooks Jr.,22024.0,1631232.0,1610612740.0,22400761.0,2025-02-10,NOP @ OKC,L,7.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,9.1,1.0,2025-02-10,Keion Brooks Jr.,9.1,-6.0,NOP @ OKC,L,New Orleans Pelicans,0.707,0.5,0.5,0.5,0.5,0.143,0.0,0.579,0.0,5.0,6.435,4.55,4.55,4.55,4.55,0.0,4.55,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.828,0.566,5.0,5.0,5.0,5.0,0.0,0.322,1.414,-5.0,-5.0,-5.0,-5.0,0.0,-0.857,1.0,2.828,2.0,2.0,2.0,2.0,0.571,0.0,0.436,2.121,1.5,1.5,1.5,1.5,0.429,0.0,0.786,-1.095,0.286,0.0,0.0,0.571,2.929,11.0,0.0,0.0,0.0,0,48,-0.03,0.0,G-League,0.0
PG,Jalen Crutcher (37832385),Jalen Crutcher,37832385,PG/G/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,0.0,NOP,UTA,UTA,Jalen Crutcher,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,48,0.03,0.0,,0.0
PG,Dejounte Murray (37832388),DeJounte Murray,37832388,PG/G/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,41.03,NOP,UTA,UTA,Dejounte Murray,22024.0,1627749.0,1610612740.0,22400683.0,2025-01-31,NOP vs. BOS,L,8.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,7.0,1.0,2025-01-31,Dejounte Murray,7.0,-1.0,NOP vs. BOS,L,New Orleans Pelicans,2.757,7.355,6.6,4.667,6.4,0.0,0.0,0.0,0.0,2.0,15.683,40.097,39.6,31.8,39.08,0.0,-3.4,0.9,0.8,0.8,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.543,0.306,32.645,31.2,25.667,30.6,0.0,0.333,8.287,-6.677,1.3,2.667,0.0,1.0,-0.125,0.0,8.769,17.484,20.0,17.333,20.8,0.5,1.0,0.345,1.826,6.452,7.0,5.667,6.4,0.625,0.0,1.042,0.047,0.634,5.533,0.6,0.5,3.333,2.0,0.0,0.0,0.0,0,48,2.18,0.0,Out for season,0.0
C,Herbert Jones (37832391),Herbert Jones,37832391,C/UTIL,3000,NOP@UTA 03/02/2025 08:00PM ET,NOP,24.28,NOP,UTA,UTA,Herbert Jones,22024.0,1630529.0,1610612740.0,22400514.0,2025-01-08,NOP vs. POR,L,18.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-17.0,6.5,1.0,2025-01-08,Herbert Jones,6.5,-17.0,NOP vs. POR,L,New Orleans Pelicans,2.044,3.25,4.2,2.333,3.4,0.056,1.0,0.632,0.0,1.0,8.191,24.955,25.0,19.167,20.5,0.0,-5.76,0.9,0.9,0.8,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222,0.192,32.45,32.4,29.333,32.0,0.0,0.9,10.816,-1.0,2.9,-4.0,3.0,1.0,-0.944,0.0,4.812,10.25,8.4,7.0,7.8,0.0,0.0,0.0,2.055,3.9,4.0,3.333,3.0,0.0,0.0,0.0,-0.266,0.201,3.067,0.4,0.0,7.5,5.0,0.0,0.0,0.0,0,48,4.04,0.0,Out for season,0.0
PG,Jordan McLaughlin (37832327),Jordan Mclaughlin,37832327,PG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,4.68,OKC,SAS,OKC,Jordan McLaughlin,22024.0,1629162.0,1610612759.0,22400844.0,2025-02-26,SAS @ HOU,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,7.5,1.0,2025-02-26,Jordan McLaughlin,7.5,10.0,SAS @ HOU,L,San Antonio Spurs,1.054,0.906,1.0,1.667,1.0,0.6,1.0,1.393,0.0,3.0,2.689,4.678,3.14,4.5,3.5,0.0,1.5,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506,0.716,6.25,3.5,3.333,3.4,0.0,0.271,4.498,0.531,1.3,5.333,2.4,1.0,2.0,0.0,1.252,1.75,0.7,1.0,0.8,0.0,0.0,0.0,0.422,0.656,0.2,0.0,0.0,0.0,0.0,0.0,1.389,0.5,0.167,0.1,0.0,2.083,12.0,0.0,0.0,0.0,0,48,-0.07,0.0,,0.0
SF/PF,Harrison Ingram (37832330),Harrison Ingram,37832330,SF/PF/F/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,1.25,OKC,SAS,OKC,Harrison Ingram,22024.0,1631127.0,1610612759.0,22400703.0,2025-02-03,SAS @ MEM,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-03,Harrison Ingram,1.2,1.0,SAS @ MEM,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.386,5.5,5.5,5.5,5.5,0.0,0.233,0.707,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,0.292,0.125,0.0,0.0,0.0,0.0,1.667,14.0,0.0,0.0,0.0,0,48,-0.07,0.0,Active,0.0
SG/SF,Malaki Branham (37832334),Malaki Branham,37832334,SG/SF/F/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,6.99,OKC,SAS,OKC,Malaki Branham,22024.0,1631103.0,1610612759.0,22400844.0,2025-02-26,SAS @ HOU,L,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,1.0,2025-02-26,Malaki Branham,2.4,12.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.165,6.482,1.32,2.267,1.36,0.0,-0.6,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.554,8.824,3.3,3.667,2.6,0.0,0.325,6.059,-1.794,1.6,6.0,4.0,1.0,2.0,0.0,1.317,4.059,0.8,0.667,0.4,0.0,0.0,0.0,0.843,1.088,0.6,1.333,0.8,0.333,0.0,0.634,1.389,0.222,0.367,0.7,0.0,2.5,13.0,0.0,0.0,0.0,0,48,0.03,0.0,,0.0
SG,David Duke Jr. (37832339),David Duke,37832339,SG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,3.33,OKC,SAS,OKC,David Duke Jr.,22024.0,1630561.0,1610612759.0,22400802.0,2025-02-21,SAS vs. DET,L,3.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2025-02-21,David Duke Jr.,2.0,5.0,SAS vs. DET,L,San Antonio Spurs,1.155,0.667,0.667,0.667,0.667,0.0,0.0,0.0,0.0,18.0,2.501,3.133,3.133,3.133,3.133,0.0,-0.567,0.0,0.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646,0.529,5.0,5.0,5.0,5.0,0.0,0.189,2.646,2.0,2.0,2.0,2.0,0.0,1.667,1.0,1.528,1.667,1.667,1.667,1.667,0.667,0.0,0.273,1.155,0.667,0.667,0.667,0.667,0.0,0.0,0.0,0.639,0.347,0.0,0.0,0.667,1.261,13.0,0.0,0.0,0.0,0,48,-0.05,0.0,Active,0.0
C,Victor Wembanyama (37832342),Victor Wembanyama,37832342,C/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,54.3,OKC,SAS,OKC,Victor Wembanyama,22024.0,1641705.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,36.0,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,17.0,-6.0,42.6,1.0,2025-02-12,Victor Wembanyama,42.6,-6.0,SAS @ BOS,L,San Antonio Spurs,1.509,3.652,3.5,4.0,3.4,0.111,0.0,1.867,0.0,2.0,10.115,54.57,54.13,55.467,51.5,0.0,-2.38,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.635,0.079,33.174,33.5,35.0,34.0,1.0,2.127,10.983,2.217,-1.2,-4.667,-5.4,0.0,-0.167,0.0,5.719,24.261,23.6,22.0,21.2,0.472,0.0,2.311,1.792,11.0,11.9,12.333,12.0,0.361,1.0,4.789,-0.153,0.623,1.5,0.5,0.472,15.19,1.0,0.0,0.0,0.0,0,48,8.44,0.0,Out for season,0.0
PF,Riley Minix (37832344),Riley Minix,37832344,PF/F/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,SAS,2.5,OKC,SAS,OKC,Riley Minix,22024.0,1642434.0,1610612759.0,22400173.0,2024-11-06,SAS @ HOU,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2024-11-06,Riley Minix,2.4,0.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0.0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.0,0.0,0,48,-0.0,0.0,G-League,0.0
PF,Dillon Jones (37832434),Dillon Jones,37832434,PF/F/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,6.59,OKC,SAS,SAS,Dillon Jones,22024.0,1641794.0,1610612760.0,22400804.0,2025-02-21,OKC @ UTA,W,3.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,5.7,1.0,2025-02-21,Dillon Jones,5.7,1.0,OKC @ UTA,W,Oklahoma City Thunder,1.633,1.028,2.0,1.0,1.6,0.333,1.0,0.368,0.0,8.0,5.919,6.614,9.54,4.9,7.32,1.0,-0.44,0.1,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,0.604,9.056,11.5,5.667,8.6,0.0,0.174,7.8,0.278,2.2,-2.667,2.4,1.0,0.333,1.0,3.026,2.194,2.6,1.0,2.6,1.0,1.0,0.323,2.541,2.028,2.7,2.0,1.6,0.333,0.0,0.275,-0.292,0.333,5.833,2.9,1.0,1.245,12.0,1.0,0.0,0.0,0,48,-0.06,0.0,Playing,0.0
SG,Alex Ducas (37832437),Alex Ducas,37832437,SG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,3.2,OKC,SAS,SAS,Alex Ducas,22024.0,1642505.0,1610612760.0,22400804.0,2025-02-21,OKC @ UTA,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-21,Alex Ducas,0.0,1.0,OKC @ UTA,W,Oklahoma City Thunder,0.316,0.125,0.1,0.333,0.2,0.0,1.0,0.0,0.0,8.0,4.365,3.0,4.05,3.3,2.5,0.0,-2.08,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302,0.579,4.625,5.7,4.333,4.6,0.0,0.174,5.191,-1.5,-2.5,2.333,-0.8,1.0,0.333,0.0,3.162,1.438,2.0,1.0,0.6,0.0,0.0,0.0,2.068,0.938,1.5,0.667,1.0,0.0,1.0,0.0,0.5,0.167,1.367,1.1,0.0,1.245,14.0,1.0,0.0,0.0,0,48,-0.04,0.0,Playing,0.0
PG,Adam Flagler (37832440),Adam Flagler,37832440,PG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,2.67,OKC,SAS,SAS,Adam Flagler,22024.0,1641745.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2025-02-28,Adam Flagler,3.0,3.0,OKC @ ATL,W,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.651,2.765,3.24,4.333,2.6,0.0,-1.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.731,4.043,4.7,3.667,2.8,0.0,0.046,5.087,-0.478,-0.9,3.0,0.8,1.0,3.0,3.0,2.47,1.478,1.9,3.333,2.0,3.0,1.0,0.244,0.632,0.348,0.2,0.0,0.0,0.0,0.0,0.0,1.389,1.444,1.033,1.9,3.0,0.418,11.0,1.0,0.0,0.0,0,48,-0.04,0.0,,0.0
C,Branden Carlson (37832443),Branden Carlson,37832443,C/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,5.91,OKC,SAS,SAS,Branden Carlson,22024.0,1642382.0,1610612760.0,22400804.0,2025-02-21,OKC @ UTA,W,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2025-02-21,Branden Carlson,2.0,1.0,OKC @ UTA,W,Oklahoma City Thunder,0.675,0.316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.822,6.063,7.63,1.667,2.24,0.0,-1.88,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.143,0.853,5.632,7.2,3.333,3.2,0.0,0.174,4.158,2.211,2.8,1.667,1.2,0.0,0.333,2.0,3.225,2.842,4.2,2.0,2.2,1.0,0.0,0.323,1.838,1.368,1.4,0.0,0.2,0.0,0.0,0.0,0.333,0.5,3.867,4.0,1.0,1.245,13.0,1.0,0.0,0.0,0,48,-0.09,0.0,Playing,0.0
PG,Nikola Topic (37832445),Nikola Topic,37832445,PG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,0.0,OKC,SAS,SAS,Nikola Topic,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,Out for season,0.0
PG,Ajay Mitchell (37832448),Ajay Mitchell,37832448,PG/G/UTIL,3000,OKC@SAS 03/02/2025 07:00PM ET,OKC,12.86,OKC,SAS,SAS,Ajay Mitchell,22024.0,1642349.0,1610612760.0,22400473.0,2025-01-03,OKC vs. NYK,W,13.0,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0,9.2,1.0,2025-01-03,Ajay Mitchell,9.2,-4.0,OKC vs. NYK,W,Oklahoma City Thunder,1.43,1.676,1.6,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.581,12.85,14.72,10.567,15.68,1.0,-0.8,0.4,0.1,0.1,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.413,16.559,17.9,18.667,22.0,1.0,0.537,11.193,3.353,3.8,-3.333,3.4,1.0,-0.308,2.0,5.417,6.412,8.3,7.333,9.8,0.615,1.0,0.684,3.381,1.971,3.1,2.0,2.4,0.077,1.0,0.244,-0.172,0.407,0.767,4.1,0.615,5.372,7.0,1.0,0.0,0.0,0,48,-0.09,0.0,Injured,0.0
