Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Justin Minaya,POR,PF,3000,0.0,40.0,2.833,2.667,2.2,2.833,0.0,1.835,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,1.68,1.6,1.0,-0.24,2.681,0.0,0.0,0.0,0.0,0.4,0.5,0.333,0.4,0.333,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.6,-1.667,-1.667,1.0,3.011,0.0,0.0,1.0,0.0,0.837,0.516,0.833,13.0,0.0,0.0,0.0,0.117,0.167,0.633,0.0,0.0,2025-01-23,0.0,0.0,5.0,POR @ ORL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631303.0,1610612757.0,Portland Trail Blazers,22400622.0,22024.0,1.0
Taze Moore,POR,SG,3000,0.0,40.0,10.0,10.0,10.0,10.0,0.0,2.828,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.55,10.55,10.55,10.55,0.0,-4.75,6.718,3.0,3.0,3.0,4.0,4.0,4.0,0.5,0.5,0.5,3.0,4.0,0.5,0.25,0.5,0.0,0.25,0.292,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.25,-3.5,-3.5,-3.5,-3.5,0.0,2.121,0.0,0.0,0.0,1.414,0.0,0.707,3.32,8.0,0.245,1.091,0.0,0.398,0.0,0.0,0.0,0.0,2024-11-25,0.0,0.0,3.0,POR @ MEM,L,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1631386.0,1610612757.0,Portland Trail Blazers,22400282.0,22024.0,1.0
Matisse Thybulle,POR,PF,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Alex Len,SAC,C,3000,5.0,40.0,7.083,3.667,4.0,6.7,0.0,4.498,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689,0.233,0.92,5.78,0.0,-3.56,6.596,0.0,0.0,1.2,0.333,0.6,1.4,0.333,0.4,0.6,1.444,1.778,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.5,-8.333,-5.2,-3.0,-2.667,0.0,6.128,0.0,0.0,0.0,1.687,1.174,0.699,0.833,11.0,0.0,0.0,0.0,0.108,3.033,2.7,0.0,0.0,2025-02-05,1.0,0.0,7.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203458.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Colby Jones,SAC,SG/SF,3000,0.0,40.0,5.375,4.0,4.6,7.2,0.0,7.084,0.984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.6,4.004,5.867,4.26,5.28,1.0,1.88,6.252,0.667,0.8,0.9,1.0,0.8,1.4,0.667,0.6,0.4,1.083,0.958,0.292,0.0,0.375,0.25,0.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.25,4.667,5.2,4.8,0.167,1.0,9.235,0.0,0.0,1.0,1.197,1.897,0.699,3.333,12.0,0.0,1.054,1.13,0.433,3.2,2.6,0.0,0.0,2025-02-05,1.0,0.0,22.0,SAC vs. ORL,L,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1641732.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.5,3.0,3.5,3.5,0.0,1.915,0.547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,1.95,2.2,1.95,1.95,0.0,0.083,1.865,1.0,0.75,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.2,0.2,0.0,0.2,0.289,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1.8,3.667,3.5,3.5,3.5,0.0,4.509,0.0,0.0,0.0,0.957,0.816,0.0,2.083,13.0,0.117,0.351,0.0,0.271,0.5,0.0,0.0,0.0,2025-02-05,1.0,0.0,17.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jae Crowder,SAC,PF/C,3000,0.0,40.0,13.143,7.0,8.8,13.143,0.0,8.454,0.643,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,7.343,2.833,4.44,7.343,0.0,-3.08,5.922,0.0,0.4,2.857,1.667,2.2,2.429,0.333,0.8,0.571,2.857,2.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.333,-4.667,-4.2,-2.0,-2.0,0.0,8.524,0.0,0.0,1.0,4.298,1.718,0.787,1.24,10.0,0.0,0.0,0.0,0.161,6.143,4.343,0.0,0.0,2025-01-14,0.0,0.0,29.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203109.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Mason Jones,SAC,SG,3000,0.0,40.0,5.4,7.667,5.4,5.4,0.0,3.209,0.594,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.2,7.22,10.033,7.22,7.22,0.0,0.745,4.423,4.667,2.8,2.8,2.667,1.6,1.6,1.667,1.8,1.8,2.8,1.6,1.8,1.125,0.125,0.0,1.125,0.613,0.571,0.333,0.0,4.0,7.0,1.0,3.0,0.0,0.0,10.0,1.25,1.667,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.087,1.817,1.789,3.333,8.0,1.054,0.351,0.0,0.433,2.267,0.0,0.0,0.0,2025-02-05,1.0,0.0,4.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630222.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Doug McDermott,SAC,SF/PF,3000,12.0,40.0,8.452,6.333,7.8,7.8,0.0,4.492,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7325000000000004,0.0,4.594,0.4,3.04,3.09,0.0,0.0,4.715,0.0,3.0,2.4,0.333,0.2,0.2,0.0,0.0,0.1,3.419,0.548,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.167,-4.333,-1.0,-2.4,0.548,0.0,9.312,0.0,0.0,0.0,4.858,0.422,0.316,2.5,9.0,0.0,0.0,0.0,0.225,1.467,0.0,0.0,0.0,2025-02-03,0.0,0.0,2.0,SAC @ MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203926.0,1610612758.0,Sacramento Kings,22400704.0,22024.0,1.0
Sidy Cissoko,SAC,SG,3000,0.0,0.0,3.176,3.667,3.8,3.5,1.0,1.354,0.387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.588,2.067,2.98,2.68,1.0,-0.4,2.009,1.0,1.8,1.7,0.333,0.4,0.4,0.0,0.2,0.2,1.294,0.588,0.353,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,2.0,1.6,0.1,0.235,1.0,4.458,1.0,0.0,0.0,2.003,0.699,0.422,1.66,13.0,0.0,0.0,0.0,0.232,0.167,0.3,0.0,0.0,2025-01-31,1.0,0.0,6.0,SAS vs. MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631321.0,1610612759.0,San Antonio Spurs,22400684.0,22024.0,1.0
Trey Jemison,LAL,C,3000,2.0,40.0,9.952,8.333,8.4,8.4,0.0,6.501,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7775,9.8,8.367,9.233,8.18,7.06,0.0,-0.68,4.814,2.0,1.4,1.5,3.667,3.4,2.8,0.333,0.2,0.4,2.143,2.905,0.524,0.4,0.8,0.0,0.4,0.207,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,-0.2,3.667,1.8,0.0,-0.429,1.0,5.375,0.0,1.0,0.0,1.65,1.932,0.699,2.083,10.0,0.197,0.96,0.0,0.25,0.067,0.0,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1641998.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Armel Traore,LAL,SF/PF,3000,0.0,40.0,7.333,5.333,8.8,7.333,1.0,4.5,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.389,2.7,7.14,5.389,1.0,-0.64,5.127,1.333,2.4,1.556,1.0,2.2,1.667,0.333,0.2,0.111,1.556,1.667,0.111,0.4,0.2,0.0,0.4,0.229,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.2,-7.0,-11.6,-5.444,-5.444,0.0,9.799,1.0,1.0,1.0,1.667,1.581,0.333,2.083,11.0,0.197,0.24,0.0,0.25,2.0,1.467,0.0,0.0,2025-02-04,0.0,0.0,58.0,LAL @ LAC,W,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1642422.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Bronny James,LAL,PG,3000,2.0,40.0,4.062,6.667,7.8,4.9,1.0,4.795,0.979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7775000000000003,6.5,2.869,6.967,5.2,3.47,1.0,0.46,4.181,3.333,2.0,1.0,0.667,1.0,0.6,1.0,0.8,0.5,0.875,0.438,0.438,0.5,0.0,0.167,0.5,0.639,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,-1.0,-0.167,0.667,-1.6,-1.4,-1.5,0.0,4.427,1.0,1.0,1.0,1.764,1.075,0.707,2.5,12.0,0.295,0.0,0.364,0.3,1.767,2.9,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1642355.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Markieff Morris,LAL,PF/C,3000,0.0,40.0,5.857,6.667,6.2,5.857,1.0,3.132,0.535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,4.514,5.533,4.36,4.514,0.0,-0.24,2.413,2.333,2.0,1.714,1.0,0.8,1.143,0.667,0.4,0.571,1.714,1.143,0.571,0.167,0.083,0.0,0.167,0.472,0.167,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,-8.0,-0.667,1.333,-0.2,-1.429,-1.429,1.0,6.133,1.0,0.0,0.0,1.89,0.69,0.787,4.979,12.0,0.185,0.235,0.0,0.598,0.81,0.343,0.0,0.0,2025-01-27,1.0,0.0,4.0,DAL vs. WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,202693.0,1610612742.0,Dallas Mavericks,22400657.0,22024.0,1.0
Cam Reddish,LAL,SG/SF,3000,0.0,0.0,18.065,12.0,10.6,15.0,0.0,6.616,0.441,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.2,10.368,5.667,4.54,8.43,0.0,-0.78,5.711,2.667,2.2,2.6,1.667,1.2,1.9,0.0,0.2,0.7,3.323,2.0,0.71,0.278,0.056,0.0,0.278,0.159,1.0,0.0,0.6,1.0,1.0,0.0,0.0,3.0,5.0,5.0,0.278,-3.667,-4.4,-1.9,-2.0,0.0,6.454,0.0,0.0,0.0,2.319,1.663,0.823,7.469,9.0,0.577,0.308,0.0,0.896,3.0,4.4,0.0,0.0,2025-01-28,0.0,0.0,5.0,LAL @ PHI,L,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1629629.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Maxi Kleber,LAL,PF,3000,0.0,40.0,18.735,15.333,16.0,17.3,0.0,5.229,0.302,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,6.7,9.897,11.067,12.6,11.78,1.0,0.04,5.451,4.667,4.2,4.4,2.0,2.0,1.9,2.0,2.4,2.2,3.029,2.794,1.265,0.091,0.091,0.091,0.091,0.291,0.0,0.0,0.5,0.0,6.0,0.0,3.0,1.0,2.0,-19.0,-1.727,-10.333,-8.0,-6.9,-0.5,0.0,13.127,1.0,0.0,1.0,3.806,0.994,1.687,4.603,8.0,0.112,0.245,0.667,0.552,1.967,1.3,0.0,0.0,2025-01-25,1.0,0.0,2.0,DAL vs. BOS,L,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1628467.0,1610612742.0,Dallas Mavericks,22400635.0,22024.0,1.0
Jackson Rowe,GSW,PF,3000,0.0,40.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0775,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.429,0.357,0.0,0.429,0.429,0.667,0.667,0.0,2.0,3.0,2.0,3.0,0.0,2.0,17.0,1.214,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,7.0,0.469,1.22,0.0,0.581,0.0,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,GSW @ UTA,L,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1642050.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Pat Spencer,GSW,PG,3000,0.0,40.0,7.263,9.667,10.6,9.3,1.0,5.638,0.606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.37,16.8,7.784,8.967,10.3,9.65,1.0,2.92,6.142,3.333,5.6,3.6,2.333,2.0,2.0,2.333,1.8,1.9,2.632,1.421,1.632,0.5,0.286,0.286,0.5,0.25,0.5,0.0,0.5,3.0,6.0,0.0,1.0,1.0,2.0,5.0,0.357,-2.0,-1.2,-0.7,-0.684,0.0,3.653,1.0,1.0,1.0,5.19,1.247,1.449,5.809,10.0,0.547,0.976,1.212,0.581,0.367,1.3,0.0,0.0,2025-02-05,0.0,0.0,13.0,GSW @ UTA,L,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1630311.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Lindy Waters,GSW,SG/SF,3000,0.0,0.0,17.289,4.667,9.4,15.4,0.0,9.732,0.632,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,4.2,12.268,3.7,6.98,9.55,0.0,0.84,6.889,1.0,2.4,4.4,1.0,1.4,2.5,0.333,1.0,0.7,5.5,2.526,1.105,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,-0.167,0.333,-3.8,-3.8,-0.526,0.0,8.066,0.0,0.0,0.0,3.806,2.799,0.949,2.5,13.0,0.0,0.265,0.0,0.325,10.733,6.0,0.0,0.0,2025-01-31,1.0,0.0,6.0,GSW vs. PHX,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1630322.0,1610612744.0,Golden State Warriors,22400685.0,22024.0,1.0
Tristen Newton,MIN,PG,3000,0.0,40.0,1.5,1.0,1.6,1.5,1.0,1.049,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.783,0.9,0.94,0.783,1.0,0.24,1.415,0.0,0.6,0.5,0.333,0.2,0.167,0.333,0.2,0.167,0.5,0.167,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-0.333,-1.0,-1.0,-1.0,0.0,2.608,1.0,1.0,1.0,1.225,0.408,0.408,0.418,12.0,0.0,0.245,0.0,0.054,0.5,0.1,0.0,0.0,2025-01-13,0.0,0.0,40.0,MIN @ WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1641803.0,1610612750.0,Minnesota Timberwolves,22400548.0,22024.0,1.0
Josh Minott,MIN,SG/SF,3000,1.0,40.0,6.968,3.0,5.4,5.7,0.0,3.433,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.39,2.067,3.56,3.52,0.0,-0.36,2.567,0.667,1.4,1.3,0.333,0.8,0.6,0.0,0.0,0.0,2.581,1.065,0.419,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.667,-2.6,-3.1,-0.516,0.0,3.247,0.0,0.0,0.0,1.636,0.843,0.0,0.415,11.0,0.0,0.203,0.0,0.05,2.7,0.3,0.0,0.0,2025-02-05,1.0,0.0,6.0,MIN vs. CHI,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631169.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Leonard Miller,MIN,PF/C,3000,0.0,40.0,2.5,3.0,2.6,2.5,1.0,1.378,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.633,4.733,3.36,3.633,0.0,-0.36,2.883,2.667,1.6,1.667,2.0,1.8,1.5,0.0,0.0,0.0,1.667,1.5,0.0,2.0,1.0,0.0,2.0,1.167,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.333,-1.4,-0.5,-0.5,0.0,3.391,0.0,1.0,0.0,2.338,1.049,0.0,0.415,10.0,0.189,0.203,0.0,0.05,0.5,0.1,0.0,0.0,2025-02-05,1.0,0.0,6.0,MIN vs. CHI,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631159.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Terrence Shannon,MIN,SG/SF,3000,0.0,40.0,4.364,4.667,3.8,4.5,0.0,3.206,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809,2.233,1.74,3.09,0.0,-0.6,3.067,1.333,1.2,1.5,0.333,0.2,0.2,0.333,0.2,0.5,1.364,0.182,0.455,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.8,0.3,0.636,1.0,5.293,0.0,1.0,0.0,1.841,0.422,0.85,0.415,12.0,0.0,0.0,0.0,0.05,0.167,0.7,0.0,0.0,2025-02-05,1.0,0.0,44.0,MIN vs. CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630545.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Jesse Edwards,MIN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Nate Williams,HOU,PG/SF,3000,0.0,0.0,3.5,3.667,3.8,3.5,1.0,1.643,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.167,4.74,4.85,0.0,-1.08,5.32,3.0,2.6,2.667,0.0,0.2,0.5,0.333,0.2,0.167,2.667,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.4,1.5,1.5,0.0,2.881,0.0,0.0,1.0,3.559,0.837,0.408,0.833,11.0,0.0,0.0,0.0,0.092,0.167,0.3,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631466.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
Jack McVeigh,HOU,SG,3000,0.0,40.0,3.667,4.0,4.0,3.667,1.0,1.633,0.445,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.9,2.717,3.967,3.26,2.717,1.0,1.38,3.088,1.667,1.6,1.333,0.667,0.8,0.667,0.333,0.2,0.167,1.333,0.667,0.167,0.75,0.5,0.25,0.75,0.383,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.5,0.667,0.6,0.333,0.333,1.0,3.502,1.0,1.0,1.0,1.506,1.033,0.408,1.66,14.0,0.362,0.549,0.519,0.232,0.333,0.333,0.0,0.0,2024-11-22,1.0,0.0,5.0,HOU vs. POR,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1629098.0,1610612745.0,Houston Rockets,22400031.0,22024.0,1.0
Jeff Green,HOU,PF/C,3000,11.0,40.0,10.357,17.333,18.2,12.0,1.0,9.031,0.753,0.0,0.0,0.0,0.0,0.3,0.1,0.0,5.4775,1.0,6.507,10.333,10.84,7.4,1.0,-1.48,6.03,6.667,6.8,4.7,1.667,2.2,1.5,0.667,0.4,0.2,4.071,1.286,0.214,0.25,0.0,0.0,0.25,0.355,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-4.0,-0.5,1.667,-3.4,-4.7,-2.786,0.0,8.287,1.0,1.0,1.0,3.498,1.581,0.632,3.333,10.0,0.245,0.0,0.0,0.4,5.333,6.2,0.0,0.0,2025-02-01,1.0,0.0,16.0,HOU vs. BKN,L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201145.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
NFaly Dante,HOU,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Jock Landale,HOU,C,3000,0.0,40.0,9.667,13.333,10.6,7.7,1.0,5.122,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.079,13.733,11.78,6.67,1.0,0.4,6.657,4.667,4.0,2.3,3.667,3.4,2.1,2.0,1.4,0.7,3.25,2.792,0.875,0.25,0.25,0.25,0.25,0.333,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,-11.0,-1.375,3.667,2.0,-2.0,-0.875,1.0,8.628,1.0,1.0,1.0,2.908,1.792,0.949,3.333,12.0,0.245,0.545,1.333,0.4,5.633,2.9,0.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1629111.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
