Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Chris Boucher (38182207),Chris Boucher,38182207,C/UTIL,3300,SAS@TOR 03/23/2025 06:00PM ET,TOR,19.09,SAS,TOR,SAS,Chris Boucher,22024.0,1628449.0,1610612761.0,TOR,Toronto Raptors,22400837.0,2025-02-26,TOR @ IND,L,19.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7.8,1.0,2025-02-26,Chris Boucher,7.8,-2.0,TOR @ IND,L,Toronto Raptors,1.135,0.66,0.8,0.667,1.2,0.0,1.0,0.0,0.0,1.0,9.401,18.766,15.26,19.4,16.56,0.0,-1.52,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.171,0.132,17.28,16.4,17.667,16.4,0.0,0.788,9.571,0.1,2.4,7.333,4.2,1.0,-0.105,0.0,7.106,10.04,7.6,10.333,7.0,0.0,0.0,0.0,2.741,4.48,4.8,5.333,5.8,0.211,1.0,1.0,0.415,0.574,1.267,0.0,0.0,7.884,9.0,0.0,0.0,,0.0,0,48
SG/SF,Spencer Jones (38182222),Spencer Jones,38182222,SG/SF/F/G/UTIL,3300,DEN@HOU 03/23/2025 07:00PM ET,DEN,3.21,DEN,HOU,HOU,Spencer Jones,22024.0,1642461.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.2,1.0,2025-03-21,Spencer Jones,2.2,1.0,DEN @ POR,L,Denver Nuggets,0.422,0.118,0.2,0.333,0.4,0.0,1.0,0.0,0.0,2.0,5.91,3.494,4.58,10.5,8.04,1.0,0.2,0.1,0.1,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.913,1.128,5.529,7.9,18.0,12.0,1.0,0.301,5.466,-1.529,-2.9,-1.0,0.2,1.0,0.167,3.0,3.199,1.294,1.7,5.667,3.4,0.333,1.0,0.22,0.876,0.706,0.9,1.667,1.2,0.167,1.0,0.387,0.028,0.32,10.1,4.1,0.333,2.51,12.0,0.0,11.0,,6.75,0,48
PF,Haywood Highsmith (38182209),Haywood Highsmith,38182209,PF/F/UTIL,3300,CHA@MIA 03/23/2025 06:00PM ET,MIA,15.63,CHA,MIA,CHA,Haywood Highsmith,22024.0,1629312.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,24.0,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,8.0,-2.0,28.3,1.0,2025-03-21,Haywood Highsmith,28.3,-2.0,MIA vs. HOU,L,Miami Heat,1.101,1.435,2.1,2.667,1.8,0.125,1.0,1.2,0.0,2.0,8.58,16.066,15.65,18.933,13.18,0.0,2.3,0.8,0.6,0.2,141.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.121,0.302,24.081,23.6,25.667,20.0,0.0,0.988,7.424,-0.403,-0.3,-0.333,-1.8,0.0,-0.083,1.0,4.392,6.306,5.2,4.333,2.6,0.333,0.0,0.816,1.333,3.113,3.0,3.0,2.4,0.167,0.0,1.176,-0.016,0.174,2.067,3.6,0.333,9.877,8.0,0.0,23.0,,15.34,0,48
SF,Marcus Garrett (38182231),Marcus Garrett,38182231,SF/F/UTIL,3300,CHA@MIA 03/23/2025 06:00PM ET,CHA,15.88,CHA,MIA,MIA,Marcus Garrett,22024.0,1630585.0,1610612766.0,CHA,Charlotte Hornets,22400993.0,2025-03-18,CHA vs. ATL,L,24.0,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,12.0,-14.0,30.1,1.0,2025-03-18,Marcus Garrett,30.1,-14.0,CHA vs. ATL,L,Charlotte Hornets,1.258,3.25,3.25,2.667,3.25,0.125,0.0,1.2,0.0,2.0,9.529,15.925,15.925,18.0,15.925,0.0,4.725,0.25,0.0,0.0,138.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.986,0.151,19.75,19.75,20.0,19.75,0.0,1.0,6.752,-9.75,-9.75,-10.333,-9.75,0.0,-0.583,3.0,3.559,7.0,7.0,8.0,7.0,0.5,0.0,1.176,1.0,1.5,1.5,1.667,1.5,0.125,0.0,0.769,-0.495,0.392,0.25,0.0,0.5,10.0,7.0,0.0,0.0,Off Injury Report,0.0,0,48
SG/SF,Amir Coffey (38182212),Amir Coffey,38182212,SG/SF/F/G/UTIL,3300,OKC@LAC 03/23/2025 09:00PM ET,LAC,16.32,OKC,LAC,OKC,Amir Coffey,22024.0,1629599.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,15.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,8.9,1.0,2025-03-21,Amir Coffey,8.9,0.0,LAC vs. MEM,W,LA Clippers,0.919,1.118,0.8,1.0,1.4,0.067,1.0,0.414,0.0,3.0,6.71,15.815,12.82,10.967,14.1,0.0,-1.76,0.5,0.2,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619,0.22,25.176,21.0,17.0,19.8,0.0,0.747,9.033,-0.441,-0.4,5.667,5.8,1.0,0.0,0.0,3.916,10.015,8.0,6.0,8.6,0.4,0.0,0.562,0.843,2.309,1.6,2.333,2.0,0.133,0.0,0.558,0.329,0.346,4.0,1.2,0.4,6.224,10.0,1.0,16.0,,10.42,0,48
PG/SG,Dalano Banton (38182203),Dalano Banton,38182203,PG/SG/G/UTIL,3300,BOS@POR 03/23/2025 06:00PM ET,POR,15.52,BOS,POR,BOS,Dalano Banton,22024.0,1630625.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,29.0,6.0,10.0,0.6,2.0,5.0,0.4,5.0,6.0,0.833,0.0,3.0,3.0,5.0,3.0,3.0,2.0,0.0,19.0,14.0,46.1,1.0,2025-03-21,Dalano Banton,46.1,14.0,POR vs. DEN,W,Portland Trail Blazers,1.958,2.107,1.5,3.333,2.0,0.172,0.0,1.833,0.0,2.0,15.507,15.511,13.17,22.267,13.6,0.0,7.14,0.2,0.1,0.0,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.168,0.679,15.0,13.5,17.0,12.4,0.0,1.34,7.877,-0.25,-0.6,1.0,-0.2,1.0,0.483,1.0,8.603,7.768,5.3,6.333,3.8,0.655,0.0,1.633,2.424,1.839,2.1,1.333,1.0,0.103,0.0,0.868,-0.772,0.218,3.5,1.1,0.655,12.185,7.0,1.0,0.0,,0.0,0,48
SG/SF,Baylor Scheierman (38182217),Baylor Scheierman,38182217,SG/SF/F/G/UTIL,3300,BOS@POR 03/23/2025 06:00PM ET,BOS,6.22,BOS,POR,POR,Baylor Scheierman,22024.0,1631248.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2025-03-21,Baylor Scheierman,0.0,5.0,BOS @ UTA,W,Boston Celtics,1.033,0.7,0.8,0.667,1.4,0.0,1.0,0.0,0.0,3.0,11.186,6.18,8.08,11.533,13.82,1.0,-0.2,0.1,0.1,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.889,0.698,8.6,11.3,13.0,16.2,1.0,0.7,7.983,0.05,1.2,0.333,1.6,1.0,0.417,0.0,7.233,2.5,4.1,7.667,7.6,0.0,1.0,0.0,1.35,1.4,1.4,1.0,1.6,0.0,1.0,0.0,-0.02,0.508,1.7,4.9,0.0,5.0,10.0,1.0,12.0,,9.78,0,48
C,Bismack Biyombo (38182242),Bismack Biyombo,38182242,C/UTIL,3200,SAS@TOR 03/23/2025 06:00PM ET,SAS,15.44,SAS,TOR,TOR,Bismack Biyombo,22024.0,202687.0,1610612759.0,SAS,San Antonio Spurs,22401003.0,2025-03-19,SAS vs. NYK,W,10.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,7.8,1.0,2025-03-19,Bismack Biyombo,7.8,3.0,SAS vs. NYK,W,San Antonio Spurs,1.337,1.118,1.3,0.667,1.2,0.0,1.0,0.0,0.0,2.0,10.194,15.876,15.53,7.667,11.32,0.0,-1.14,0.2,0.1,0.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.251,17.118,17.8,14.0,16.0,0.0,0.417,12.545,-4.059,-3.4,-3.667,-1.6,1.0,0.3,0.0,3.917,5.118,4.7,3.333,2.8,0.4,0.0,0.333,3.414,4.824,4.9,3.333,3.6,0.4,0.0,0.769,-0.211,0.256,3.8,1.8,0.4,4.167,8.0,1.0,0.0,,0.0,0,48
C,Steven Adams (38182238),Steven Adams,38182238,C/UTIL,3200,DEN@HOU 03/23/2025 07:00PM ET,HOU,13.45,DEN,HOU,DEN,Steven Adams,22024.0,203500.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,4.0,7.0,17.1,1.0,2025-03-21,Steven Adams,17.1,7.0,HOU @ MIA,W,Houston Rockets,1.776,1.196,1.6,0.333,1.0,0.05,0.0,0.571,0.0,2.0,10.317,13.194,15.4,9.767,11.58,0.0,-2.56,0.3,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.52,0.473,12.961,15.9,14.333,15.2,1.0,0.667,9.386,2.647,7.9,10.333,7.0,1.0,0.35,1.0,3.057,3.529,3.7,2.333,2.4,0.2,0.0,0.314,4.767,5.333,6.5,4.667,5.4,0.4,1.0,1.391,0.653,0.165,1.567,0.7,0.2,8.333,8.0,1.0,18.0,,19.07,0,48
PG/SG,Jalen Pickett (38182254),Jalen Pickett,38182254,PG/SG/G/UTIL,3200,DEN@HOU 03/23/2025 07:00PM ET,DEN,9.0,DEN,HOU,HOU,Jalen Pickett,22024.0,1629618.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,23.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,5.0,-9.0,15.5,1.0,2025-03-21,Jalen Pickett,15.5,-9.0,DEN @ POR,L,Denver Nuggets,1.767,1.921,2.3,4.0,3.0,0.217,1.0,2.5,0.0,2.0,8.819,8.797,11.41,18.667,12.14,1.0,0.22,0.1,0.0,0.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.367,0.452,11.526,14.1,17.667,12.8,1.0,1.155,6.464,1.368,-2.0,-4.0,-4.0,0.0,-0.391,2.0,4.158,3.632,4.8,7.333,4.4,0.217,1.0,0.55,1.16,1.158,1.3,1.667,1.2,0.0,1.0,0.0,-0.26,0.409,3.567,1.3,0.217,9.623,8.0,0.0,20.0,,14.82,0,48
SG/SF,Julian Strawther (38182258),Julian Strawther,38182258,SG/SF/F/G/UTIL,3200,DEN@HOU 03/23/2025 07:00PM ET,DEN,16.12,DEN,HOU,HOU,Julian Strawther,22024.0,1631124.0,1610612743.0,DEN,Denver Nuggets,22400866.0,2025-03-02,DEN @ BOS,L,14.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-18.0,3.0,1.0,2025-03-02,Julian Strawther,3.0,-18.0,DEN @ BOS,L,Denver Nuggets,1.174,1.328,1.4,0.333,1.0,0.0,0.0,0.0,0.0,2.0,9.554,15.638,14.28,7.567,6.78,0.0,-3.96,0.6,0.4,0.3,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243,0.387,22.164,23.9,20.333,17.4,0.0,0.523,12.688,-0.574,2.1,-8.0,-6.2,0.0,-1.286,0.0,6.499,9.377,9.3,7.333,5.6,0.286,0.0,0.35,2.271,2.164,2.4,0.333,0.4,0.0,0.0,0.0,-0.477,0.369,3.567,6.5,0.286,5.809,7.0,0.0,0.0,Injured,0.0,0,48
PF,Kyle Anderson (38182244),Kyle Anderson,38182244,PF/F/UTIL,3200,CHA@MIA 03/23/2025 06:00PM ET,MIA,14.53,CHA,MIA,CHA,Kyle Anderson,22024.0,203937.0,1610612748.0,MIA,Miami Heat,22400984.0,2025-03-17,MIA @ NYK,L,17.0,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,-11.0,9.7,1.0,2025-03-17,Kyle Anderson,9.7,-11.0,MIA @ NYK,L,Miami Heat,2.452,2.2,2.3,2.0,2.8,0.059,1.0,0.435,0.0,2.0,12.415,14.944,13.53,12.8,14.72,0.0,-3.88,0.4,0.3,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.599,0.778,14.98,14.9,15.667,16.4,1.0,0.708,10.429,-1.98,-2.1,-11.0,-5.6,0.0,-0.647,2.0,5.007,5.16,5.2,6.667,5.8,0.412,1.0,0.737,3.542,3.12,2.9,2.333,3.6,0.059,1.0,0.256,-0.69,0.423,0.767,1.5,0.412,7.083,9.0,0.0,0.0,,0.0,0,48
SF/PF,Wendell Moore Jr. (38182247),Wendell Moore,38182247,SF/PF/F/UTIL,3200,CHA@MIA 03/23/2025 06:00PM ET,CHA,10.08,CHA,MIA,MIA,Wendell Moore Jr.,22024.0,1631111.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,27.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,-20.0,17.5,1.0,2025-03-21,Wendell Moore Jr.,17.5,-20.0,CHA @ OKC,L,Charlotte Hornets,0.966,1.156,1.4,2.0,1.8,0.037,1.0,0.345,0.0,1.0,8.026,10.041,13.04,15.8,14.06,1.0,1.62,0.4,0.2,0.0,141.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.424,0.437,13.312,17.0,22.667,19.6,1.0,1.12,7.961,-3.0,-7.6,-9.333,-7.0,0.0,-0.741,1.0,3.893,3.906,5.4,6.333,5.4,0.222,1.0,0.566,3.199,2.625,3.7,4.0,3.8,0.185,1.0,1.724,-0.374,0.282,5.667,2.6,0.222,11.203,8.0,0.0,20.0,,13.9,0,48
PF/C,Nicolas Batum (38182234),Nicolas Batum,38182234,PF/C/F/UTIL,3200,OKC@LAC 03/23/2025 09:00PM ET,LAC,11.92,OKC,LAC,OKC,Nicolas Batum,22024.0,201587.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,12.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,22.4,1.0,2025-03-21,Nicolas Batum,22.4,2.0,LAC vs. MEM,W,LA Clippers,1.059,1.191,1.3,2.0,2.0,0.167,1.0,0.828,0.0,3.0,7.356,12.199,18.29,15.8,17.64,1.0,0.6,0.6,0.4,0.2,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666,0.332,17.912,23.1,14.667,20.0,1.0,0.598,8.847,1.544,5.4,11.667,9.2,1.0,0.167,1.0,4.447,3.882,7.0,3.667,5.6,0.417,1.0,0.469,1.636,2.868,3.7,4.0,4.2,0.167,1.0,0.558,0.771,0.264,8.433,3.1,0.417,4.979,9.0,1.0,15.0,,10.01,0,48
PG,Adam Flagler (38182263),Adam Flagler,38182263,PG/G/UTIL,3200,OKC@LAC 03/23/2025 09:00PM ET,OKC,3.43,OKC,LAC,LAC,Adam Flagler,22024.0,1641745.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,7.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,13.4,1.0,2025-03-21,Adam Flagler,13.4,5.0,OKC vs. CHA,W,Oklahoma City Thunder,1.687,0.276,0.8,2.667,1.6,0.571,1.0,1.793,0.0,2.0,7.416,3.524,5.16,12.467,7.72,1.0,2.68,0.1,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.832,1.289,4.621,5.3,10.333,7.8,1.0,0.378,5.416,0.0,2.0,6.667,2.6,1.0,0.714,2.0,2.309,1.517,2.0,3.333,2.0,0.714,1.0,0.461,1.317,0.552,0.8,2.333,1.6,0.286,1.0,0.605,0.774,0.311,5.033,2.5,0.714,2.905,12.0,1.0,0.0,,0.0,0,48
C,Neemias Queta (38182240),Neemias Queta,38182240,C/UTIL,3200,BOS@POR 03/23/2025 06:00PM ET,BOS,12.29,BOS,POR,POR,Neemias Queta,22024.0,1629674.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.0,2025-03-21,Neemias Queta,2.7,2.0,BOS @ UTA,W,Boston Celtics,1.229,0.648,0.8,0.333,0.4,0.5,0.0,0.519,0.0,3.0,8.371,12.687,13.08,5.433,9.4,0.0,-5.22,0.2,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816,0.464,14.167,14.7,8.0,12.8,0.0,0.117,6.236,2.981,2.0,1.667,1.8,0.0,1.0,0.0,3.293,4.981,4.8,3.333,4.0,0.0,0.0,0.0,3.604,3.852,4.9,1.333,4.0,0.5,1.0,0.292,0.353,0.302,6.7,1.9,0.0,0.833,9.0,1.0,3.0,,2.37,0,48
SF,Matisse Thybulle (38182251),Matisse Thybulle,38182251,SF/F/UTIL,3200,BOS@POR 03/23/2025 06:00PM ET,POR,16.06,BOS,POR,BOS,Matisse Thybulle,22024.0,1629680.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,17.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,11.1,1.0,2025-03-21,Matisse Thybulle,11.1,7.0,POR vs. DEN,W,Portland Trail Blazers,1.258,1.25,1.25,1.667,1.25,0.059,0.0,0.367,0.0,2.0,12.061,18.375,18.375,20.7,18.375,0.0,-2.425,0.25,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.976,0.498,14.0,14.0,16.667,14.0,0.0,0.786,5.715,7.0,7.0,7.0,7.0,0.0,0.412,0.0,3.775,3.75,3.75,5.0,3.75,0.176,0.0,0.258,1.708,3.75,3.75,4.333,3.75,0.176,0.0,0.868,0.349,0.286,2.667,0.0,0.176,7.143,6.0,1.0,14.0,,9.27,0,48
SG,Garrison Mathews (38182280),Garrison Mathews,38182280,SG/G/UTIL,3100,PHI@ATL 03/23/2025 06:00PM ET,ATL,14.18,PHI,ATL,PHI,Garrison Mathews,22024.0,1629726.0,1610612737.0,ATL,Atlanta Hawks,22400993.0,2025-03-18,ATL @ CHA,W,10.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,12.9,1.0,2025-03-18,Garrison Mathews,12.9,6.0,ATL @ CHA,W,Atlanta Hawks,0.699,1.289,0.6,0.667,0.6,0.1,0.0,0.37,0.0,15.0,6.13,13.747,10.46,11.933,9.66,0.0,-0.54,0.2,0.1,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909,0.467,17.533,14.8,10.0,9.8,0.0,0.415,8.168,-1.422,-2.6,-4.667,-2.2,0.0,0.6,0.0,4.274,7.578,5.4,6.333,4.4,0.6,0.0,0.448,1.636,1.844,2.3,1.333,1.8,0.2,0.0,0.435,-0.657,0.573,4.8,5.0,0.6,4.149,10.0,1.0,0.0,,0.0,0,48
SG,Garrett Temple (38182268),Garrett Temple,38182268,SG/G/UTIL,3100,SAS@TOR 03/23/2025 06:00PM ET,TOR,5.44,SAS,TOR,SAS,Garrett Temple,22024.0,202066.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.7,1.0,2025-03-20,Garrett Temple,1.7,-1.0,TOR @ GSW,L,Toronto Raptors,2.452,1.083,1.7,0.667,2.6,0.2,1.0,0.312,0.0,3.0,7.306,5.742,8.93,7.667,13.14,1.0,-1.34,0.3,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.713,7.458,12.5,17.667,19.0,1.0,0.207,10.567,-0.625,-1.9,-12.333,-4.2,0.0,-0.2,0.0,2.983,1.333,2.3,2.333,4.2,0.0,1.0,0.0,1.265,1.0,1.4,1.667,2.2,0.2,1.0,0.227,-0.567,0.097,5.167,6.5,0.0,2.075,10.0,0.0,7.0,,5.16,0,48
PG,Blake Wesley (38182275),Blake Wesley,38182275,PG/G/UTIL,3100,SAS@TOR 03/23/2025 06:00PM ET,SAS,7.94,SAS,TOR,TOR,Blake Wesley,22024.0,1631104.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,19.0,3.0,5.0,0.6,3.0,3.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,10.0,-9.0,16.5,1.0,2025-03-21,Blake Wesley,16.5,-9.0,SAS vs. PHI,W,San Antonio Spurs,1.729,1.889,1.9,3.667,3.0,0.158,1.0,0.75,0.0,2.0,10.149,7.967,10.27,20.833,17.5,1.0,2.7,0.2,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.314,0.711,9.289,11.7,19.0,18.2,1.0,0.715,8.664,1.333,2.8,2.0,5.0,1.0,-0.474,3.0,3.972,3.222,4.0,7.667,6.6,0.526,1.0,0.703,1.449,0.778,1.1,1.667,2.0,0.0,1.0,0.0,0.172,0.406,7.3,6.5,0.526,7.95,9.0,1.0,20.0,,16.9,0,48
PF/C,Zeke Nnaji (38182271),Zeke Nnaji,38182271,PF/C/F/UTIL,3100,DEN@HOU 03/23/2025 07:00PM ET,DEN,7.77,DEN,HOU,HOU,Zeke Nnaji,22024.0,1630192.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,-11.0,14.7,1.0,2025-03-21,Zeke Nnaji,14.7,-11.0,DEN @ POR,L,Denver Nuggets,1.075,0.34,0.6,0.333,0.6,0.083,1.0,0.5,0.0,2.0,6.896,8.478,12.06,10.233,12.78,1.0,1.22,0.2,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.596,0.313,10.4,14.7,11.0,14.2,1.0,0.603,7.2,-0.16,-1.5,-5.333,-4.6,0.0,-0.917,0.0,3.596,3.12,3.6,2.333,3.4,0.0,1.0,0.0,1.337,1.64,2.3,2.0,2.4,0.083,1.0,0.387,-0.46,0.212,3.7,0.5,0.0,5.021,7.0,0.0,13.0,,9.43,0,48
C,Drew Eubanks (38182266),Drew Eubanks,38182266,C/UTIL,3100,OKC@LAC 03/23/2025 09:00PM ET,LAC,13.1,OKC,LAC,OKC,Drew Eubanks,22024.0,1629234.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.4,1.0,2025-03-21,Drew Eubanks,3.4,3.0,LAC vs. MEM,W,LA Clippers,0.699,0.98,0.4,0.333,0.4,0.0,0.0,0.0,0.0,5.0,7.568,13.435,7.76,8.233,6.76,0.0,0.28,0.0,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332,0.535,13.471,8.1,5.667,6.0,0.0,0.149,12.423,-2.686,-0.9,3.0,3.2,1.0,1.0,0.0,2.885,5.059,3.1,2.667,2.8,0.333,0.0,0.094,2.7,4.039,2.8,3.667,2.8,0.667,0.0,0.558,1.056,0.306,2.433,2.1,0.333,1.245,11.0,1.0,0.0,,0.0,0,48
