Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Tre Jones,CHI,PG,3600,18.0,40.0,16.1,16.0,15.4,15.3,0.0,2.058,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6925,17.9,14.147,13.733,14.58,14.04,1.0,2.04,7.806,3.667,5.8,5.9,2.0,1.4,1.7,2.667,3.0,3.2,4.367,2.067,3.6,0.5,0.125,0.062,0.5,0.238,0.5,0.0,1.0,3.0,6.0,0.0,1.0,2.0,2.0,-23.0,-1.438,-11.667,-5.4,-7.8,-0.7,0.0,13.206,1.0,0.0,0.0,3.479,1.059,2.573,6.639,8.0,1.217,0.636,0.636,0.929,0.7,0.1,0.0,0.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1630200.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Aaron Nesmith,IND,SG/SF,3600,22.0,40.0,20.529,18.333,19.6,20.4,0.0,6.059,0.297,0.0,0.0,0.0,0.0,0.6,0.2,0.1,18.515,7.5,15.529,12.2,17.0,14.8,1.0,-1.88,8.177,3.333,5.6,6.5,2.667,3.0,3.0,2.667,2.4,1.8,7.588,3.235,1.412,0.0,0.0,0.231,0.0,0.159,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-9.0,-0.692,-3.333,-1.8,4.7,2.471,0.0,14.622,0.0,0.0,1.0,5.017,2.211,0.919,5.417,9.0,0.0,0.0,1.125,0.65,2.067,0.8,0.0,0.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1630174.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Cam Reddish,LAL,SG/SF,3600,0.0,0.0,18.065,12.0,10.6,15.0,0.0,6.616,0.441,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.2,10.368,5.667,4.54,8.43,0.0,-0.78,5.711,2.667,2.2,2.6,1.667,1.2,1.9,0.0,0.2,0.7,3.323,2.0,0.71,0.278,0.056,0.0,0.278,0.159,1.0,0.0,0.6,1.0,1.0,0.0,0.0,3.0,5.0,5.0,0.278,-3.667,-4.4,-1.9,-2.0,0.0,6.454,0.0,0.0,0.0,2.319,1.663,0.823,7.469,9.0,0.577,0.308,0.0,0.896,3.0,4.4,0.0,0.0,2025-01-28,0.0,0.0,5.0,LAL @ PHI,L,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1629629.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Kevon Looney,GSW,C,3600,13.0,40.0,16.213,11.667,15.8,17.2,0.0,5.846,0.34,0.0,0.0,0.0,0.0,0.4,0.0,0.0,14.982500000000003,12.0,18.832,11.5,18.4,20.12,0.0,0.14,10.985,3.333,3.6,4.8,5.0,8.0,7.1,1.667,2.8,2.4,5.064,6.872,1.851,0.333,0.417,0.167,0.333,0.283,0.2,0.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,-3.0,-0.25,-2.667,-0.2,4.2,0.468,0.0,10.737,0.0,1.0,1.0,5.007,4.408,1.838,5.042,6.0,0.416,1.354,0.963,0.655,5.533,1.4,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1626172.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Kessler Edwards,DAL,SF/PF,3600,14.0,40.0,9.208,14.0,17.4,17.0,1.0,7.832,0.461,1.0,1.0,0.0,1.0,0.5,0.1,0.0,8.815000000000001,19.7,6.075,11.267,12.1,12.48,1.0,2.4,6.315,3.0,3.4,3.1,1.333,3.0,3.4,1.333,1.0,1.2,1.458,1.625,0.583,0.231,0.038,0.038,0.231,0.144,0.6,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,-10.0,-0.385,-1.667,-3.2,-3.1,-2.542,0.0,5.587,1.0,1.0,1.0,3.178,2.366,1.033,9.811,9.0,0.516,0.333,0.355,1.079,3.0,0.4,0.0,0.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1630556.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Jabari Walker,POR,PF/C,3600,11.0,40.0,10.289,6.667,8.0,11.0,0.0,7.483,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.695,12.5,8.784,5.867,6.08,10.0,0.0,0.18,8.633,1.667,3.0,3.4,2.667,2.4,3.0,0.667,0.4,0.4,3.263,2.868,0.474,0.333,0.333,0.067,0.333,0.111,0.25,0.5,1.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,-1.667,1.6,1.0,-0.711,1.0,7.542,0.0,0.0,0.0,3.921,1.826,0.516,6.25,9.0,0.47,1.667,0.44,0.688,4.333,3.0,0.0,0.0,2025-02-10,0.0,0.0,6.0,POR @ DEN,L,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1631133.0,1610612757.0,Portland Trail Blazers,22400763.0,22024.0,1.0
Reed Sheppard,HOU,PG/SG,3600,10.0,40.0,11.789,12.667,14.4,10.8,1.0,7.786,0.721,0.0,0.0,0.0,1.0,0.1,0.1,0.0,8.152500000000002,3.5,9.211,8.167,12.52,9.29,1.0,-3.08,11.396,2.667,4.8,3.3,1.667,2.6,1.7,1.0,0.8,0.7,3.5,1.447,1.105,0.143,0.0,0.071,0.143,0.249,0.2,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,0.357,0.667,4.8,2.2,0.184,1.0,7.465,1.0,1.0,0.0,4.877,2.111,0.675,5.833,10.0,0.213,0.0,0.588,0.583,1.867,3.6,0.0,0.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642263.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Tidjane Salaun,CHA,SF/PF,3600,27.0,40.0,19.053,25.333,22.4,18.5,1.0,7.561,0.409,1.0,1.0,0.0,2.0,0.4,0.2,0.1,20.0325,29.0,13.658,22.467,20.06,14.58,1.0,5.46,9.18,10.667,9.0,6.4,5.667,4.8,3.9,1.333,1.4,1.0,5.289,4.211,1.105,0.593,0.185,0.0,0.593,0.432,0.4,0.4,0.667,4.0,10.0,2.0,5.0,6.0,9.0,-2.0,-0.074,-10.0,-9.4,-5.7,-4.658,0.0,8.327,1.0,1.0,1.0,4.904,2.644,1.247,11.25,7.0,1.798,1.25,0.0,1.125,6.833,3.9,0.0,0.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1642275.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Brandon Boston,NOP,SG/SF,3600,0.0,0.0,23.667,22.0,18.0,18.6,0.0,6.931,0.373,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,20.4,20.971,20.867,16.74,13.42,0.0,3.84,6.748,11.0,9.8,7.6,2.667,2.2,2.6,0.667,0.6,0.6,10.667,3.19,2.19,0.733,0.133,0.0,0.733,0.546,0.375,0.6,0.5,3.0,8.0,3.0,5.0,2.0,4.0,-10.0,-0.667,-9.667,-7.8,-6.3,-3.333,0.0,7.602,0.0,0.0,0.0,3.718,1.647,0.843,6.25,8.0,0.932,0.513,0.0,0.625,3.4,0.6,0.0,0.0,2025-02-08,0.0,0.0,8.0,NOP @ SAC,L,0.0,2.0,1.0,2.0,1.0,1.0,3.0,1630527.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Davion Mitchell,MIA,PG,3600,0.0,40.0,24.467,21.333,23.0,25.3,0.0,3.713,0.147,1.0,0.0,0.0,0.0,0.9,0.5,0.1,0.0,13.6,16.402,14.833,16.16,17.41,0.0,-0.96,5.338,7.667,8.0,7.7,1.667,1.8,1.8,3.667,4.8,4.9,6.289,1.956,4.6,0.174,0.13,0.174,0.174,0.374,0.25,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,5.0,0.217,-3.333,6.4,6.1,-1.378,1.0,13.395,1.0,0.0,1.0,2.791,1.476,2.025,9.583,7.0,0.471,0.588,1.905,0.958,3.967,2.3,0.0,0.0,2025-02-10,1.0,0.0,5.0,MIA vs. BOS,L,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1630558.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Tyrese Martin,BKN,SG,3500,20.0,40.0,21.171,20.667,21.2,22.4,1.0,4.452,0.199,1.0,0.0,0.0,1.0,0.7,0.1,0.1,16.0225,19.1,15.726,12.667,13.52,13.83,0.0,1.28,6.516,4.667,6.4,7.0,3.333,3.6,4.4,2.0,1.6,1.5,7.886,3.914,1.771,0.182,0.136,0.136,0.182,0.233,0.25,0.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,-1.0,-0.045,3.0,3.8,-3.0,-5.114,1.0,9.404,0.0,0.0,0.0,4.595,2.459,0.707,9.167,10.0,0.454,0.702,1.375,1.008,1.733,1.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,3.0,0.0,2.0,0.0,3.0,3.0,1631213.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Kevin Huerter,CHI,SG,3500,21.0,40.0,20.867,16.0,13.6,11.6,0.0,5.562,0.479,1.0,0.0,0.0,1.0,0.1,0.0,0.0,18.869999999999997,17.0,16.473,12.567,9.78,7.12,0.0,3.4,5.143,4.0,4.2,3.6,3.667,2.4,1.6,2.333,1.8,1.2,7.711,2.867,1.756,0.238,0.238,0.19,0.238,0.275,0.286,0.0,0.5,2.0,7.0,0.0,3.0,1.0,2.0,-20.0,-0.952,-9.333,-5.2,-6.9,-1.889,0.0,10.322,0.0,0.0,1.0,2.221,1.713,1.135,8.714,11.0,0.761,1.591,2.545,1.22,4.4,2.0,0.0,0.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1628989.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Ben Sheppard,IND,SG,3500,19.0,40.0,20.421,19.0,19.2,20.7,0.0,5.774,0.279,0.0,0.0,0.0,0.0,0.4,0.2,0.1,13.535,15.0,13.434,20.433,20.34,17.4,1.0,-0.6,6.342,11.333,9.6,8.0,1.333,2.2,2.5,0.333,1.4,1.8,6.053,2.5,1.237,0.857,0.0,0.0,0.857,0.671,0.8,0.667,1.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,0.286,5.333,4.6,5.9,0.053,1.0,8.608,1.0,0.0,1.0,4.497,1.434,1.687,5.833,7.0,1.252,0.0,0.0,0.7,1.7,1.5,0.0,0.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1641767.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Jaden Hardy,DAL,PG/SG,3500,0.0,40.0,15.375,14.333,12.4,13.9,0.0,8.425,0.606,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,3.0,12.635,9.6,9.24,11.82,0.0,-2.82,10.518,8.333,8.6,8.4,1.333,1.2,1.6,0.667,0.4,1.4,8.25,1.55,1.35,0.444,0.0,0.0,0.444,0.407,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,1.111,-0.667,1.4,0.3,-0.025,1.0,7.931,1.0,0.0,0.0,7.619,1.647,1.578,3.396,10.0,0.344,0.0,0.0,0.374,0.433,1.5,0.0,0.0,2025-02-10,1.0,0.0,8.0,DAL vs. SAC,L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1630702.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Trayce Jackson-Davis,GSW,C,3500,0.0,40.0,18.51,3.333,5.0,11.5,0.0,8.223,0.715,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.308,4.533,4.7,12.14,0.0,-3.14,9.395,0.667,1.6,3.8,1.0,1.0,4.2,0.0,0.2,1.2,7.551,5.878,1.98,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667,-4.2,-5.6,-1.755,0.0,5.797,0.0,0.0,0.0,3.225,4.638,1.398,0.42,10.0,0.0,0.0,0.0,0.055,8.167,6.5,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1631218.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Sam Merrill,CLE,SG,3500,22.0,40.0,19.205,26.667,25.4,23.1,1.0,3.446,0.149,1.0,1.0,0.0,6.0,0.8,0.2,0.0,16.81,21.2,13.809,16.833,19.86,17.33,1.0,1.68,5.37,9.0,11.6,9.5,3.333,2.8,2.9,0.333,1.0,1.3,7.182,2.0,1.545,0.31,0.207,0.0,0.31,0.344,0.375,0.375,0.0,3.0,8.0,3.0,8.0,0.0,0.0,18.0,0.621,11.0,9.0,6.0,4.636,1.0,10.088,1.0,1.0,0.0,6.721,1.595,1.418,12.033,7.0,0.844,1.469,0.0,1.444,3.567,2.3,0.0,0.0,2025-02-10,1.0,0.0,5.0,CLE vs. MIN,W,0.0,2.0,0.0,1.0,1.0,5.0,4.0,1630241.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
JaeSean Tate,HOU,SF/PF,3500,16.0,40.0,11.324,10.333,13.8,12.9,1.0,6.757,0.524,0.0,0.0,0.0,1.0,0.2,0.0,0.0,10.587500000000002,11.8,9.376,8.533,10.84,10.43,1.0,1.96,9.594,1.667,3.6,4.4,2.667,2.2,1.9,1.333,2.0,1.1,3.824,2.176,0.882,0.333,0.267,0.0,0.333,0.111,0.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,0.333,1.0,-7.4,-4.2,0.765,0.0,11.263,0.0,1.0,1.0,5.06,1.37,1.969,6.25,8.0,0.532,0.69,0.0,0.625,2.567,0.9,0.0,0.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1630256.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Ryan Dunn,PHX,SG/SF,3500,20.0,40.0,18.708,11.0,11.2,12.3,0.0,6.273,0.51,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.477500000000001,1.2,14.644,8.567,7.3,8.71,0.0,-1.46,5.582,4.667,3.2,3.4,2.0,3.0,2.8,0.333,0.2,0.9,6.646,3.375,0.896,0.0,0.2,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.6,-2.0,-6.8,-3.0,-1.646,0.0,8.932,0.0,0.0,0.0,2.797,1.619,1.101,2.083,9.0,0.0,0.238,0.0,0.208,1.3,1.1,0.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1642346.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Jeremiah Robinson-Earl,NOP,PF/C,3500,0.0,40.0,17.907,13.0,12.6,15.0,0.0,4.944,0.33,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.8,14.626,5.867,5.64,11.5,0.0,-1.6,8.564,3.333,2.6,3.0,2.667,3.2,4.5,0.0,0.0,1.2,5.558,4.698,1.186,0.471,0.235,0.0,0.471,0.204,0.5,1.0,0.75,2.0,4.0,1.0,1.0,3.0,4.0,-13.0,-0.765,-9.333,-7.0,-3.0,-3.86,0.0,10.509,0.0,0.0,0.0,3.197,2.014,1.687,7.113,8.0,0.871,1.048,0.0,0.782,2.0,2.4,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1630526.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Keaton Wallace,ATL,PG,3500,0.0,40.0,17.417,14.667,14.8,19.9,0.0,9.255,0.465,0.0,0.0,0.0,1.0,0.3,0.2,0.2,0.0,10.7,13.521,8.233,9.12,16.97,0.0,0.5,14.834,3.333,3.2,7.7,0.333,0.6,1.6,2.333,2.4,2.9,5.75,1.458,2.292,0.158,0.053,0.158,0.158,0.243,0.25,0.333,0.0,1.0,4.0,1.0,3.0,0.0,0.0,14.0,0.737,10.0,0.8,-0.7,-1.5,1.0,14.81,0.0,0.0,1.0,7.587,1.838,2.283,7.917,8.0,0.261,0.192,1.034,0.792,5.233,5.1,0.0,0.0,2025-02-07,1.0,0.0,2.0,ATL vs. MIL,W,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1630811.0,1610612737.0,Atlanta Hawks,22400736.0,22024.0,1.0
Alec Burks,MIA,PG/SG,3500,19.0,40.0,16.556,19.0,17.6,15.3,1.0,7.364,0.481,1.0,1.0,0.0,2.0,0.3,0.1,0.0,13.265,21.4,12.156,15.733,11.42,10.54,0.0,3.38,9.317,7.333,6.0,5.0,3.667,2.6,2.7,0.667,0.6,0.8,6.0,2.259,1.037,0.5,0.269,0.0,0.5,0.333,0.714,0.6,0.0,5.0,7.0,3.0,5.0,0.0,0.0,6.0,0.231,-6.0,-4.6,-0.6,2.63,0.0,10.157,0.0,1.0,0.0,5.055,2.71,1.033,10.833,9.0,1.529,1.373,0.0,1.083,3.7,2.3,0.0,0.0,2025-02-10,1.0,0.0,6.0,MIA vs. BOS,L,0.0,0.0,0.0,0.0,1.0,6.0,0.0,202692.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Ousmane Dieng,OKC,PF/C,3500,0.0,0.0,11.414,21.667,16.6,13.1,1.0,9.243,0.706,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,7.0,9.728,17.4,12.56,10.57,1.0,1.16,10.729,8.667,6.2,5.6,3.667,2.8,2.1,2.667,2.0,1.3,3.862,2.345,0.931,0.556,0.0,0.0,0.556,0.411,0.5,0.5,0.0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,1.0,6.0,3.0,0.5,1.0,1.0,6.721,1.0,1.0,1.0,6.653,2.331,1.636,3.734,10.0,0.464,0.0,0.0,0.485,8.567,3.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,OKC vs. PHX,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1631172.0,1610612760.0,Oklahoma City Thunder,22400724.0,22024.0,1.0
Kevin Porter,MIL,PG/SG,3500,0.0,40.0,19.413,16.0,17.0,19.6,0.0,8.553,0.436,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,7.2,19.83,17.9,16.46,18.77,0.0,0.62,15.121,8.667,8.4,7.8,3.667,3.8,4.1,3.0,2.6,2.9,9.152,3.5,3.174,0.2,0.1,0.2,0.2,0.473,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.2,-6.0,-5.0,-1.7,-0.63,0.0,10.296,0.0,1.0,0.0,8.217,2.47,1.969,4.167,7.0,0.198,0.297,1.222,0.458,3.6,2.6,0.0,0.0,2025-02-10,1.0,0.0,6.0,MIL vs. GSW,L,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1629645.0,1610612749.0,Milwaukee Bucks,22400760.0,22024.0,1.0
Jaylen Clark,MIN,SG/SF,3500,16.0,40.0,13.5,22.0,21.2,15.8,1.0,8.991,0.569,0.0,0.0,0.0,9.0,0.2,0.1,0.1,11.3925,7.0,9.508,17.233,13.68,11.41,1.0,-1.96,7.957,10.667,8.8,6.3,2.0,1.4,1.8,0.333,0.4,0.5,5.25,1.5,0.417,0.267,0.0,0.0,0.267,0.502,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-22.0,-1.467,-6.667,-2.6,2.2,1.167,0.0,14.95,1.0,0.0,0.0,5.034,1.549,0.707,6.224,7.0,0.486,0.0,0.0,0.809,6.2,5.4,0.0,0.0,2025-02-10,0.0,0.0,2.0,MIN @ CLE,L,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1641740.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Talen Horton-Tucker,CHI,SG/SF,3400,0.0,40.0,11.439,4.667,6.6,8.8,0.0,6.68,0.759,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.4,10.841,3.033,4.7,5.78,0.0,-3.06,7.035,1.333,2.0,3.8,1.0,1.0,0.9,0.333,0.6,0.6,5.805,1.707,1.293,0.5,0.25,0.0,0.5,0.167,0.2,0.0,0.667,1.0,5.0,0.0,2.0,2.0,3.0,5.0,0.625,-1.0,-3.8,-4.5,-0.171,0.0,5.986,0.0,0.0,0.0,5.922,0.738,0.966,3.32,14.0,0.609,0.636,0.0,0.465,4.133,2.2,0.0,0.0,2025-02-11,1.0,0.0,13.0,CHI vs. DET,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1629659.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Isaiah Stewart,DET,C,3400,19.0,40.0,20.041,18.0,18.2,16.9,0.0,3.755,0.222,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.775,22.7,19.049,18.133,18.72,16.15,0.0,2.18,8.648,8.667,8.8,6.1,5.667,5.6,5.0,2.0,1.6,1.5,5.755,5.755,1.714,0.933,0.4,0.2,0.933,0.502,0.75,1.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,24.0,1.6,4.667,1.0,1.4,-0.796,1.0,9.868,1.0,0.0,0.0,4.28,3.333,0.972,6.25,8.0,1.379,1.418,1.3,0.813,1.1,1.3,0.0,0.0,2025-02-11,0.0,0.0,2.0,DET @ CHI,W,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1630191.0,1610612765.0,Detroit Pistons,22400766.0,22024.0,1.0
Sidy Cissoko,POR,SG,3400,0.0,40.0,3.176,3.667,3.8,3.5,1.0,1.354,0.387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.588,2.067,2.98,2.68,1.0,-0.4,2.009,1.0,1.8,1.7,0.333,0.4,0.4,0.0,0.2,0.2,1.294,0.588,0.353,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,2.0,1.6,0.1,0.235,1.0,4.458,1.0,0.0,0.0,2.003,0.699,0.422,1.66,13.0,0.0,0.0,0.0,0.232,0.167,0.3,0.0,0.0,2025-01-31,1.0,0.0,6.0,SAS vs. MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631321.0,1610612759.0,San Antonio Spurs,22400684.0,22024.0,1.0
Jonathan Isaac,ORL,PF/C,3400,15.0,40.0,16.612,16.0,16.0,16.6,0.0,3.307,0.199,0.0,0.0,0.0,2.0,0.1,0.0,0.0,15.200000000000001,11.8,18.261,15.4,14.9,18.21,0.0,0.44,7.769,6.667,4.4,5.5,5.333,5.0,5.3,0.0,0.6,0.5,6.061,4.878,0.49,0.333,0.222,0.0,0.333,0.37,0.667,0.667,0.0,2.0,3.0,2.0,3.0,0.0,0.0,-5.0,-0.278,-1.667,5.2,3.0,-1.735,1.0,10.646,0.0,1.0,1.0,5.759,1.889,0.707,7.469,7.0,0.566,1.111,0.0,0.747,0.6,0.6,0.0,0.0,2025-02-10,1.0,0.0,2.0,ORL vs. ATL,L,0.0,0.0,1.0,2.0,0.0,4.0,3.0,1628371.0,1610612753.0,Orlando Magic,22400756.0,22024.0,1.0
Seth Curry,CHA,SG,3400,12.0,40.0,14.25,23.667,18.8,17.3,1.0,7.747,0.448,0.0,0.0,0.0,0.0,0.3,0.1,0.1,9.234999999999998,5.7,10.118,22.433,15.24,13.77,1.0,-3.18,12.3,14.0,9.0,8.4,3.0,2.2,2.1,1.667,1.6,1.3,6.023,1.5,0.682,0.286,0.071,0.071,0.286,0.526,0.25,0.5,0.5,1.0,4.0,1.0,2.0,1.0,2.0,-13.0,-0.929,-1.0,-1.8,2.9,-0.705,0.0,11.723,1.0,1.0,1.0,8.03,1.524,0.823,5.833,8.0,0.449,0.25,0.556,0.583,6.367,1.5,0.0,0.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,0.0,0.0,1.0,0.0,1.0,1.0,203552.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Antonio Reeves,NOP,PG/SG,3400,0.0,40.0,10.227,18.0,14.2,9.5,1.0,7.138,0.751,1.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,12.7,7.273,8.633,6.08,6.13,0.0,0.14,3.956,3.333,2.6,2.9,0.667,0.4,0.4,1.667,1.2,1.1,4.227,0.909,0.727,0.16,0.04,0.04,0.16,0.191,0.333,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,-14.0,-0.56,-1.667,-4.0,0.4,-1.955,0.0,10.135,0.0,0.0,1.0,2.685,0.516,0.994,10.46,10.0,0.436,0.262,0.579,1.151,8.5,4.7,0.0,0.0,2025-02-10,0.0,0.0,2.0,NOP @ OKC,L,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1641810.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
