Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Dariq Whitehead,BKN,SF/PF,3000,0.0,40.0,7.0,8.333,6.0,7.0,0.0,8.519,1.217,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,14.4,6.562,5.8,4.68,6.562,0.0,-3.1,10.586,5.0,3.6,4.5,0.667,0.4,0.625,0.0,0.0,0.125,4.5,0.625,0.125,0.8,0.133,0.0,0.8,0.378,0.571,0.6,0.333,4.0,7.0,3.0,5.0,1.0,3.0,-4.0,-0.267,-1.667,0.4,-0.625,-0.625,1.0,3.623,0.0,0.0,0.0,6.803,0.916,0.354,6.276,9.0,1.286,0.346,0.0,0.565,1.333,1.0,0.0,0.0,2025-01-22,1.0,0.0,7.0,BKN vs. PHX,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1641727.0,1610612751.0,Brooklyn Nets,22400613.0,22024.0,1.0
Maxwell Lewis,BKN,SF,3000,0.0,0.0,3.875,4.333,4.8,3.875,1.0,3.044,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.675,0.667,2.68,1.675,1.0,0.6,3.646,1.0,1.4,0.875,0.0,0.4,0.25,0.0,0.4,0.25,0.875,0.25,0.25,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-6.0,-4.6,-3.25,-3.25,0.0,3.694,1.0,1.0,1.0,1.642,0.463,0.707,0.417,10.0,0.292,0.0,0.0,0.046,0.458,0.925,0.0,0.0,2025-01-01,0.0,0.0,24.0,BKN @ TOR,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641721.0,1610612751.0,Brooklyn Nets,22400459.0,22024.0,1.0
Bojan Bogdanovic,BKN,PF,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
DeAnthony Melton,BKN,PG,3000,0.0,40.0,20.167,23.667,20.4,20.167,1.0,5.193,0.258,1.0,1.0,0.0,4.0,0.333,0.333,0.0,0.0,25.8,21.417,26.9,20.22,21.417,0.0,-0.32,11.439,14.333,10.2,10.333,5.333,3.6,3.333,3.0,2.6,2.833,10.333,3.333,2.833,0.538,0.154,0.154,0.538,0.599,0.5,0.333,0.0,6.0,12.0,2.0,6.0,0.0,0.0,12.0,0.462,8.667,4.8,4.5,4.5,1.0,7.688,0.0,1.0,0.0,6.346,3.445,1.602,10.788,7.0,1.283,0.88,1.517,1.187,3.5,0.233,0.0,0.0,2024-11-12,1.0,0.0,2.0,GSW vs. DAL,W,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1629001.0,1610612744.0,Golden State Warriors,22400007.0,22024.0,1.0
Isaiah Wong,CHA,PG/SG,3000,10.0,40.0,13.105,15.0,15.0,12.3,1.0,7.088,0.576,1.0,0.0,0.0,2.0,0.1,0.0,0.0,6.955,21.9,10.942,12.133,11.38,9.46,1.0,2.48,5.335,8.667,6.8,5.4,0.667,1.4,1.3,1.333,1.4,1.0,5.947,1.684,1.421,0.708,0.083,0.042,0.708,0.561,0.667,1.0,1.0,6.0,9.0,3.0,3.0,2.0,2.0,-5.0,-0.208,1.667,-0.4,0.8,0.211,0.0,8.39,1.0,0.0,0.0,4.671,1.16,0.943,10.042,9.0,1.5,0.486,0.36,0.904,2.7,2.7,0.0,0.0,2025-02-09,0.0,0.0,4.0,CHA @ DET,L,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1631209.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Taj Gibson,CHA,C,3000,0.0,40.0,11.318,16.333,14.2,10.7,1.0,6.165,0.576,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.7,9.664,16.3,14.66,10.99,1.0,1.02,7.648,4.667,2.8,2.7,5.667,5.8,3.7,1.0,1.0,0.7,2.636,3.545,0.636,0.3,0.3,0.15,0.3,0.286,0.4,0.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,0.35,0.667,-4.0,-2.4,-3.273,0.0,9.721,1.0,1.0,1.0,2.751,3.234,1.16,8.368,8.0,0.529,1.459,1.08,0.753,5.633,3.5,0.0,0.0,2025-02-09,0.0,0.0,2.0,CHA @ DET,L,0.0,1.0,0.0,1.0,2.0,4.0,2.0,201959.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Brandon Miller,CHA,SG,3000,0.0,40.0,34.259,33.0,33.4,34.0,0.0,3.127,0.092,1.0,1.0,1.0,0.0,1.0,1.0,0.9,0.0,37.5,34.933,30.3,31.88,32.26,0.0,2.74,5.759,17.333,18.8,20.4,4.0,3.4,4.3,3.667,4.4,3.8,21.037,4.852,3.63,0.606,0.152,0.091,0.606,0.525,0.444,0.3,0.25,8.0,18.0,3.0,10.0,1.0,4.0,12.0,0.364,3.0,-2.4,-7.6,-4.593,1.0,14.033,0.0,0.0,1.0,5.06,1.418,2.348,13.808,4.0,1.88,1.222,1.222,1.519,1.0,0.6,0.0,0.0,2025-01-15,0.0,0.0,3.0,CHA @ UTA,W,0.0,3.0,1.0,5.0,2.0,3.0,2.0,1641706.0,1610612766.0,Charlotte Hornets,22400569.0,22024.0,1.0
Grant Williams,CHA,C,3000,0.0,40.0,29.938,35.0,34.0,31.9,1.0,5.174,0.162,1.0,1.0,1.0,9.0,1.0,0.9,0.7,0.0,24.4,24.056,27.3,26.92,26.45,1.0,-0.18,7.138,12.0,11.4,11.4,5.667,6.6,6.0,2.333,2.4,1.9,10.375,5.125,2.312,0.25,0.219,0.062,0.25,0.345,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,0.062,-2.0,-2.8,-0.1,0.625,0.0,15.154,1.0,1.0,1.0,4.377,2.309,0.994,13.389,3.0,0.672,1.458,0.909,1.339,3.1,2.1,1.0,1.0,2024-11-23,0.0,0.0,2.0,CHA @ MIL,L,0.0,1.0,1.0,1.0,0.0,7.0,3.0,1629684.0,1610612766.0,Charlotte Hornets,22400268.0,22024.0,1.0
Anthony Gill,WAS,PF/C,3000,0.0,0.0,5.622,2.667,4.0,3.4,0.0,2.366,0.696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.495,1.667,1.64,1.44,0.0,0.6,1.665,0.667,0.8,0.9,0.0,0.2,0.2,0.0,0.0,0.0,1.784,0.784,0.189,0.333,0.0,0.0,0.333,0.167,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-7.0,-1.167,-4.0,-1.6,-0.7,-0.946,0.0,3.945,0.0,0.0,0.0,0.994,0.422,0.0,2.5,9.0,0.145,0.0,0.0,0.225,0.733,0.6,0.0,0.0,2025-02-07,1.0,0.0,2.0,WAS vs. CLE,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1630264.0,1610612764.0,Washington Wizards,22400735.0,22024.0,1.0
Colby Jones,WAS,SF,3000,0.0,40.0,5.375,4.0,4.6,7.2,0.0,7.084,0.984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.6,4.004,5.867,4.26,5.28,1.0,1.88,6.252,0.667,0.8,0.9,1.0,0.8,1.4,0.667,0.6,0.4,1.083,0.958,0.292,0.0,0.375,0.25,0.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.25,4.667,5.2,4.8,0.167,1.0,9.235,0.0,0.0,1.0,1.197,1.897,0.699,3.333,12.0,0.0,1.054,1.13,0.433,3.2,2.6,0.0,0.0,2025-02-05,1.0,0.0,22.0,SAC vs. ORL,L,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1641732.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Blake Wesley,SAS,PG,3000,0.0,40.0,9.194,4.333,4.0,4.1,0.0,2.132,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.665,8.0,7.14,5.53,0.0,0.9,5.508,2.0,1.6,1.0,0.0,0.2,0.4,2.0,2.2,1.9,3.129,0.742,1.935,0.667,0.0,0.5,0.667,0.389,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-7.0,-1.167,-2.667,-0.8,-0.2,0.484,0.0,5.653,0.0,0.0,1.0,1.414,0.699,1.37,2.5,11.0,0.514,0.0,1.355,0.35,0.233,0.1,0.0,0.0,2025-02-03,0.0,0.0,3.0,SAS @ MEM,L,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1631104.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
Harrison Ingram,SAS,SF/PF,3000,0.0,40.0,5.5,5.5,5.5,5.5,0.0,2.121,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.5,0.5,0.5,0.5,0.0,0.707,0.0,0.0,0.0,0.0,0.0,0.0,1.667,14.0,0.0,0.292,0.0,0.233,0.0,0.0,0.0,0.0,2025-02-03,0.0,0.0,89.0,SAS @ MEM,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631127.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
Sandro Mamukelashvili,SAS,PF/C,3000,0.0,40.0,8.355,6.0,6.8,6.6,0.0,3.565,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.371,9.133,9.72,9.77,1.0,-2.7,5.607,8.0,5.8,5.4,0.667,1.6,1.6,0.0,0.4,0.7,4.71,2.419,0.484,2.25,0.0,0.0,2.25,1.5,1.0,1.0,0.5,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.25,4.667,1.4,1.4,0.29,1.0,4.248,1.0,0.0,0.0,2.591,1.647,1.16,1.667,10.0,1.156,0.0,0.0,0.233,0.6,0.2,0.0,0.0,2025-02-03,0.0,0.0,2.0,SAS @ MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630572.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
Malaki Branham,SAS,SG/SF,3000,0.0,40.0,9.633,3.667,3.6,3.7,0.0,1.636,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,1.133,1.28,1.61,0.0,0.0,2.665,1.0,1.2,1.4,0.667,0.4,0.3,0.0,0.0,0.1,4.533,1.1,0.867,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.333,0.6,0.1,-2.633,1.0,5.405,0.0,0.0,0.0,1.897,0.675,0.316,0.833,13.0,0.0,0.0,0.0,0.117,0.033,0.1,0.0,0.0,2025-02-03,0.0,0.0,3.0,SAS @ MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631103.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
David Duke,SAS,SG,3000,0.0,40.0,6.0,6.0,6.0,6.0,0.0,2.828,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.7,3.7,3.7,3.7,0.0,-2.3,3.253,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,0.0,0.5,0.0,0.0,0.188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.5,0.5,0.5,0.0,0.707,0.0,0.0,0.0,2.121,1.414,1.414,1.667,12.0,0.0,0.583,0.0,0.233,0.0,0.0,0.0,0.0,2025-02-03,0.0,0.0,89.0,SAS @ MEM,L,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1630561.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
Jordan McLaughlin,SAS,PG,3000,0.0,40.0,6.786,4.333,4.8,4.2,0.0,2.658,0.633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.864,1.833,3.48,3.43,0.0,0.7,3.054,0.333,0.8,1.3,0.0,0.4,0.4,0.333,0.8,0.7,1.893,0.75,0.857,0.143,0.0,0.0,0.143,0.048,0.0,0.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,-4.0,-0.571,-1.667,-0.4,1.1,0.0,0.0,4.886,0.0,0.0,0.0,2.058,0.516,0.675,2.929,12.0,0.118,0.0,0.0,0.381,0.133,0.6,0.0,0.0,2025-02-01,0.0,0.0,7.0,SAC @ OKC,L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1629162.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Riley Minix,SAS,PF,3000,0.0,40.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.732,0.0,0.439,0.0,0.0,0.0,0.0,2024-11-06,0.0,0.0,0.0,SAS @ HOU,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1642434.0,1610612759.0,San Antonio Spurs,22400173.0,22024.0,1.0
Tristan Thompson,CLE,C,3000,0.0,40.0,8.038,10.0,7.8,10.5,0.0,7.012,0.668,0.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,3.9,6.785,7.6,5.68,8.52,0.0,0.98,7.789,0.0,0.4,0.7,4.667,3.4,4.1,1.333,0.8,1.4,1.654,2.962,0.692,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-1.222,-5.0,-3.4,0.8,-1.577,0.0,8.854,0.0,1.0,1.0,1.337,3.414,1.35,3.75,9.0,0.0,0.435,0.312,0.375,0.5,2.7,0.0,0.0,2025-02-07,0.0,0.0,5.0,CLE @ WAS,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,202684.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Emoni Bates,CLE,PG/SF,3000,0.0,40.0,3.8,3.333,3.8,3.8,0.0,1.924,0.506,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.2,1.5,1.2,1.2,0.0,0.45,1.255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-8.0,-1.6,-2.0,-2.0,-2.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.837,2.083,10.0,0.0,0.0,0.625,0.208,0.467,0.0,0.0,0.0,2025-02-07,0.0,0.0,8.0,CLE @ WAS,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1641734.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
JT Thor,CLE,SF/PF,3000,0.0,40.0,4.778,4.333,4.2,4.778,0.0,3.346,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,-0.5,1.22,5.078,0.0,-1.64,6.837,0.0,1.0,3.111,0.0,0.6,0.667,0.333,0.2,0.111,3.111,0.667,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,-4.333,-4.8,-3.222,-3.222,0.0,4.893,0.0,0.0,1.0,3.79,0.866,0.333,1.653,12.0,0.0,0.0,0.0,0.215,0.444,0.578,0.0,0.0,2025-01-30,1.0,0.0,10.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630550.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Isaac Okoro,CLE,SF/PF,3000,0.0,0.0,19.75,16.0,13.8,18.0,0.0,7.746,0.43,1.0,0.0,0.0,1.0,0.4,0.1,0.0,0.0,10.1,13.521,8.267,6.64,11.97,0.0,-1.52,7.507,3.333,2.0,5.3,1.333,1.2,1.6,1.333,1.2,1.5,5.75,2.071,1.643,0.304,0.13,0.043,0.304,0.157,0.222,0.125,1.0,2.0,9.0,1.0,8.0,2.0,2.0,13.0,0.565,4.0,6.0,7.4,4.786,1.0,10.855,0.0,0.0,0.0,4.9,1.578,0.707,9.583,9.0,0.86,0.857,0.438,1.342,2.0,4.2,0.0,0.0,2025-01-16,0.0,0.0,2.0,CLE @ OKC,L,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1630171.0,1610612739.0,Cleveland Cavaliers,22400574.0,22024.0,1.0
Luke Travers,CLE,SF,3000,0.0,40.0,7.0,11.0,7.6,7.0,1.0,11.314,1.616,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,4.45,4.3,2.86,4.45,0.0,-2.48,6.369,1.333,0.8,1.333,0.667,0.8,1.0,1.0,0.6,0.833,1.333,1.0,0.833,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,4.0,2.2,1.0,1.0,1.0,3.95,0.0,0.0,0.0,2.066,0.894,1.329,0.83,12.0,0.0,0.0,0.0,0.1,4.0,0.6,0.0,0.0,2024-12-08,0.0,0.0,14.0,CLE @ MIA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631247.0,1610612739.0,Cleveland Cavaliers,22400351.0,22024.0,1.0
Tristen Newton,MIN,PG,3000,0.0,40.0,1.5,1.0,1.6,1.5,1.0,1.049,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.783,0.9,0.94,0.783,1.0,0.24,1.415,0.0,0.6,0.5,0.333,0.2,0.167,0.333,0.2,0.167,0.5,0.167,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-0.333,-1.0,-1.0,-1.0,0.0,2.608,1.0,1.0,1.0,1.225,0.408,0.408,0.418,12.0,0.0,0.245,0.0,0.054,0.5,0.1,0.0,0.0,2025-01-13,0.0,0.0,40.0,MIN @ WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1641803.0,1610612750.0,Minnesota Timberwolves,22400548.0,22024.0,1.0
Josh Minott,MIN,SG/SF,3000,0.0,40.0,6.968,3.0,5.4,5.7,0.0,3.433,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.39,2.067,3.56,3.52,0.0,-0.36,2.567,0.667,1.4,1.3,0.333,0.8,0.6,0.0,0.0,0.0,2.581,1.065,0.419,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.667,-2.6,-3.1,-0.516,0.0,3.247,0.0,0.0,0.0,1.636,0.843,0.0,0.415,11.0,0.0,0.203,0.0,0.05,2.7,0.3,0.0,0.0,2025-02-05,1.0,0.0,6.0,MIN vs. CHI,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631169.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Leonard Miller,MIN,PF/C,3000,0.0,40.0,2.5,3.0,2.6,2.5,1.0,1.378,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.633,4.733,3.36,3.633,0.0,-0.36,2.883,2.667,1.6,1.667,2.0,1.8,1.5,0.0,0.0,0.0,1.667,1.5,0.0,2.0,1.0,0.0,2.0,1.167,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.333,-1.4,-0.5,-0.5,0.0,3.391,0.0,1.0,0.0,2.338,1.049,0.0,0.415,10.0,0.189,0.203,0.0,0.05,0.5,0.1,0.0,0.0,2025-02-05,1.0,0.0,6.0,MIN vs. CHI,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631159.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Terrence Shannon,MIN,SG/SF,3000,0.0,40.0,5.231,7.0,6.8,5.7,1.0,4.057,0.712,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,3.223,3.667,3.54,3.59,1.0,0.5,2.661,3.0,2.6,2.0,0.0,0.2,0.2,0.667,0.6,0.7,1.846,0.154,0.538,0.308,0.0,0.077,0.308,0.341,0.5,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,-18.0,-1.385,-6.0,-1.0,-0.9,-1.0,0.0,7.622,1.0,1.0,1.0,2.055,0.422,0.823,5.417,8.0,0.316,0.0,0.391,0.488,1.3,1.1,0.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1630545.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Jesse Edwards,MIN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Brandon Williams,DAL,PG,3000,0.0,40.0,7.059,9.333,9.0,7.6,1.0,6.687,0.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.7,5.3,6.633,7.5,6.31,1.0,2.34,6.053,2.0,2.0,3.1,0.667,1.0,0.8,2.333,2.6,1.5,2.765,0.765,1.118,0.333,0.056,0.056,0.333,0.111,0.5,0.667,0.0,2.0,4.0,2.0,3.0,0.0,0.0,-12.0,-0.667,-5.0,-2.4,-0.1,-1.118,0.0,5.801,0.0,1.0,1.0,3.985,1.229,2.014,7.469,10.0,0.594,0.222,0.455,0.747,1.733,1.4,0.0,0.0,2025-02-02,0.0,0.0,6.0,DAL @ CLE,L,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1630314.0,1610612742.0,Dallas Mavericks,22400696.0,22024.0,1.0
Jaden Hardy,DAL,PG/SG,3000,0.0,40.0,15.538,13.333,13.6,15.9,0.0,9.445,0.594,1.0,1.0,0.0,1.0,0.3,0.2,0.0,0.0,25.6,12.882,10.667,12.06,14.42,0.0,5.32,11.281,9.0,9.8,10.5,1.667,1.8,1.6,0.667,1.0,1.6,8.359,1.59,1.385,0.778,0.111,0.074,0.778,0.593,0.421,0.25,1.0,8.0,19.0,3.0,12.0,2.0,2.0,-15.0,-0.556,-3.333,-1.6,0.6,-0.282,0.0,8.383,1.0,1.0,0.0,9.034,1.647,1.506,11.203,8.0,2.079,0.667,0.909,1.12,2.567,2.3,0.0,0.0,2025-02-02,0.0,0.0,2.0,DAL @ CLE,L,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1630702.0,1610612742.0,Dallas Mavericks,22400696.0,22024.0,1.0
Dwight Powell,DAL,C,3000,0.0,0.0,7.576,7.667,6.0,8.1,0.0,5.384,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.918,4.8,4.82,7.84,0.0,-0.32,6.205,1.0,1.0,0.9,0.667,1.6,2.2,0.667,0.6,1.0,1.485,1.788,0.697,0.4,0.0,0.0,0.4,0.157,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8,0.667,0.8,1.6,1.03,0.0,5.719,0.0,0.0,0.0,0.994,1.989,1.054,2.083,11.0,0.208,0.0,0.0,0.229,0.433,2.1,0.0,0.0,2025-01-17,1.0,0.0,2.0,DAL vs. OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203939.0,1610612742.0,Dallas Mavericks,22400583.0,22024.0,1.0
Daishen Nix,SAC,PG,3000,0.0,40.0,4.667,4.667,4.667,4.667,0.0,2.517,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.1,2.1,2.1,2.1,0.0,-1.55,2.696,0.333,0.333,0.333,1.333,1.333,1.333,1.0,1.0,1.0,0.333,1.333,1.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,3.0,3.0,3.0,3.0,0.0,6.245,0.0,0.0,0.0,0.577,1.155,1.0,0.837,13.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,2024-12-06,0.0,0.0,2.0,MIN @ GSW,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1630227.0,1610612750.0,Minnesota Timberwolves,22400338.0,22024.0,1.0
