Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF/C,Leonard Miller (37887537),Leonard Miller,37887537,PF/C/F/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,3.68,MIN,MIA,MIA,Leonard Miller,22024.0,1631159.0,1610612750.0,MIN,Minnesota Timberwolves,22400887.0,2025-03-04,MIN vs. PHI,W,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,3.2,1.0,2025-03-04,Leonard Miller,3.2,-8.0,MIN vs. PHI,W,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.931,3.82,3.82,2.733,3.92,1.0,-1.08,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.337,0.495,2.7,2.7,2.333,2.6,0.0,0.176,4.165,-1.3,-1.3,-5.0,-1.6,0.0,-2.667,2.0,1.989,1.8,1.8,1.333,2.0,0.667,1.0,0.222,0.994,1.1,1.1,0.333,0.6,0.333,0.0,0.378,-2.056,0.556,0.367,0.1,0.667,1.255,12.0,1.0,0.0,,0.0,0,48
C,Jesse Edwards (37887541),Jesse Edwards,37887541,C/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,0.75,MIN,MIA,MIA,Jesse Edwards,22024.0,1642399.0,1610612750.0,MIN,Minnesota Timberwolves,22400887.0,2025-03-04,MIN vs. PHI,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0,1.5,1.0,2025-03-04,Jesse Edwards,1.5,-7.0,MIN vs. PHI,W,Minnesota Timberwolves,0.707,0.5,0.5,0.5,0.5,0.333,0.0,0.483,0.0,2.0,1.061,0.75,0.75,0.75,0.75,0.0,0.75,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.707,0.283,2.5,2.5,2.5,2.5,0.0,0.176,2.828,-5.0,-5.0,-5.0,-5.0,0.0,-2.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.917,0.0,0.0,0.0,0.0,1.255,14.0,1.0,0.0,,0.0,0,48
PF/C,Jae Crowder (37887388),Jae Crowder,37887388,PF/C/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,7.54,SAS,SAC,SAS,Jae Crowder,22024.0,203109.0,1610612758.0,SAC,Sacramento Kings,22400558.0,2025-01-14,SAC @ MIL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,2025-01-14,Jae Crowder,0.0,-7.0,SAC @ MIL,L,Sacramento Kings,0.787,0.571,0.571,0.333,0.8,0.0,1.0,0.0,0.0,29.0,5.922,7.343,7.343,2.833,4.44,0.0,-3.08,0.286,0.143,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.454,0.643,13.143,13.143,7.0,8.8,0.0,0.161,8.524,-2.0,-2.0,-4.667,-4.2,0.0,-2.333,0.0,4.298,2.857,2.857,0.0,0.4,0.0,0.0,0.0,1.718,2.429,2.429,1.667,2.2,0.0,0.0,0.0,-1.244,0.0,6.143,4.343,0.0,1.24,10.0,0.0,0.0,,0.0,0,48
PF/C,Isaac Jones (37887392),Isaac Jones,37887392,PF/C/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,6.65,SAS,SAC,SAS,Isaac Jones,22024.0,1642403.0,1610612758.0,SAC,Sacramento Kings,22400880.0,2025-03-03,SAC @ DAL,W,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,6.0,1.0,2025-03-03,Isaac Jones,6.0,-6.0,SAC @ DAL,W,Sacramento Kings,0.699,0.308,0.6,1.0,0.8,0.0,1.0,0.0,0.0,26.0,4.989,6.754,6.28,7.433,7.48,1.0,1.2,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.375,0.672,8.692,8.0,11.667,11.0,1.0,0.452,5.249,-2.0,-1.0,-0.667,0.0,1.0,-0.667,4.0,2.283,3.731,3.1,4.667,4.2,0.667,1.0,0.59,1.647,1.462,1.4,1.333,1.4,0.0,0.0,0.0,-0.151,0.429,3.667,3.0,0.667,3.766,10.0,1.0,0.0,,0.0,0,48
PG/SG,Devin Carter (37887396),Devin Carter,37887396,PG/SG/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,9.29,SAS,SAC,SAS,Devin Carter,22024.0,1642269.0,1610612758.0,SAC,Sacramento Kings,22400828.0,2025-02-24,SAC vs. CHA,W,7.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.2,1.0,2025-02-24,Devin Carter,10.2,5.0,SAC vs. CHA,W,Sacramento Kings,1.155,1.167,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.982,9.15,7.2,4.8,9.3,1.0,-0.34,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,0.433,9.333,7.1,6.0,7.4,0.0,0.408,7.349,-0.611,-0.7,-2.333,1.4,1.0,0.714,1.0,3.573,3.778,3.1,3.0,4.0,1.286,1.0,0.969,1.581,2.278,1.5,0.667,2.0,0.143,0.0,0.286,-0.401,0.429,1.1,0.3,1.286,2.917,11.0,1.0,0.0,,0.0,0,48
SF,Doug McDermott (37887400),Doug McDermott,37887400,SF/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,4.88,SAS,SAC,SAS,Doug McDermott,22024.0,203926.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,4.2,1.0,2025-03-05,Doug McDermott,4.2,-4.0,SAC @ DEN,L,Sacramento Kings,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.625,4.459,2.44,3.067,1.84,0.0,0.6,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644,0.433,8.206,6.1,5.667,5.8,0.0,0.207,8.837,0.5,-0.9,-0.333,-0.8,0.0,-0.8,0.0,4.909,3.294,2.1,2.0,1.2,0.0,0.0,0.0,0.422,0.529,0.2,0.333,0.2,0.2,0.0,0.222,-0.162,0.4,0.433,0.3,0.0,2.075,9.0,0.0,5.0,,3.62,0,48
PF,Isaiah Crawford (37887403),Isaiah Crawford,37887403,PF/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,3.29,SAS,SAC,SAS,Isaiah Crawford,22024.0,1642384.0,1610612758.0,SAC,Sacramento Kings,22400828.0,2025-02-24,SAC vs. CHA,W,7.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,10.4,1.0,2025-02-24,Isaiah Crawford,10.4,5.0,SAC vs. CHA,W,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.68,3.567,3.567,5.267,4.04,1.0,1.84,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.041,0.49,4.167,4.167,5.333,4.0,0.0,0.408,5.046,2.333,2.333,3.0,2.2,0.0,0.714,4.0,0.983,1.167,1.167,1.667,1.4,0.286,1.0,0.215,0.753,1.167,1.167,1.333,1.2,0.286,1.0,0.571,0.421,0.329,1.167,0.167,0.286,2.917,13.0,1.0,0.0,G-League,0.0,0,48
SG,Mason Jones (37887406),Mason Jones,37887406,SG/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,6.57,SAS,SAC,SAS,Mason Jones,22024.0,1630222.0,1610612758.0,SAC,Sacramento Kings,22400828.0,2025-02-24,SAC vs. CHA,W,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,2025-02-24,Mason Jones,4.0,1.0,SAC vs. CHA,W,Sacramento Kings,1.618,1.429,1.429,0.333,1.2,0.0,0.0,0.0,0.0,3.0,3.894,6.371,6.371,6.233,7.72,1.0,-0.4,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708,0.542,5.0,5.0,5.333,6.2,1.0,0.233,5.398,0.143,0.143,2.0,0.2,1.0,0.25,4.0,3.367,3.0,3.0,5.333,4.2,1.0,1.0,0.431,1.676,1.143,1.143,0.333,1.6,0.0,1.0,0.0,0.083,0.958,0.333,1.2,1.0,1.667,12.0,1.0,0.0,G-League,0.0,0,48
C,Skal Labissiere (37887409),Skal Labissiere,37887409,C/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAC,2.75,SAS,SAC,SAS,Skal Labissiere,22024.0,1627746.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-03-05,Skal Labissiere,0.0,0.0,SAC @ DEN,L,Sacramento Kings,0.707,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,1.909,1.35,1.35,1.35,1.35,0.0,-1.35,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828,1.414,2.0,2.0,2.0,2.0,0.0,0.0,0.707,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0,48
PG,Jordan McLaughlin (37887543),Jordan Mclaughlin,37887543,PG/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,4.72,SAS,SAC,SAC,Jordan McLaughlin,22024.0,1629162.0,1610612759.0,SAS,San Antonio Spurs,22400871.0,2025-03-02,SAS vs. OKC,L,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,2025-03-02,Jordan McLaughlin,6.0,5.0,SAS vs. OKC,L,San Antonio Spurs,1.101,0.939,1.1,1.667,1.4,1.0,1.0,0.778,0.0,4.0,2.651,4.718,3.69,5.5,3.9,0.0,0.4,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413,0.67,6.121,3.6,3.0,2.4,0.0,0.117,4.472,0.667,2.0,5.333,4.2,1.0,2.5,1.0,1.414,1.788,1.0,2.0,1.2,1.5,0.0,0.318,0.422,0.636,0.2,0.0,0.0,0.0,0.0,0.0,1.667,1.0,0.6,1.2,1.5,0.837,12.0,0.0,0.0,,0.0,0,48
PG,Blake Wesley (37887546),Blake Wesley,37887546,PG/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,6.93,SAS,SAC,SAC,Blake Wesley,22024.0,1631104.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-04,Blake Wesley,0.0,-3.0,SAS vs. BKN,W,San Antonio Spurs,1.841,1.784,1.5,1.667,1.2,0.0,0.0,0.0,0.0,2.0,6.426,6.914,4.97,4.567,3.64,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,0.802,8.243,3.8,5.0,4.0,0.0,0.1,6.056,0.919,1.3,4.333,3.8,1.0,-1.5,0.0,1.955,2.838,1.4,1.667,1.6,0.0,0.0,0.0,0.316,0.649,0.1,0.333,0.2,0.0,0.0,0.0,0.667,0.152,1.2,0.2,0.0,0.833,11.0,1.0,0.0,,0.0,0,48
SF/PF,Harrison Ingram (37887549),Harrison Ingram,37887549,SF/PF/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,1.25,SAS,SAC,SAC,Harrison Ingram,22024.0,1631127.0,1610612759.0,SAS,San Antonio Spurs,22400703.0,2025-02-03,SAS @ MEM,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-03,Harrison Ingram,1.2,1.0,SAS @ MEM,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.386,5.5,5.5,5.5,5.5,0.0,0.233,0.707,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,0.292,0.125,0.0,0.0,0.0,0.0,1.667,14.0,0.0,0.0,G-League,0.0,0,48
SG/SF,Malaki Branham (37887553),Malaki Branham,37887553,SG/SF/F/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,6.74,SAS,SAC,SAC,Malaki Branham,22024.0,1631103.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-04,Malaki Branham,0.0,-3.0,SAS vs. BKN,W,San Antonio Spurs,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.284,6.239,1.74,2.2,2.2,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,0.598,8.444,3.1,3.333,3.0,0.0,0.1,5.934,-1.639,2.1,4.667,4.0,1.0,-1.5,0.0,1.449,3.917,1.1,1.0,1.0,0.0,0.0,0.0,0.823,1.056,0.7,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.233,0.1,0.0,0.833,12.0,1.0,0.0,,0.0,0,48
SG,David Duke Jr. (37887558),David Duke,37887558,SG/G/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,3.19,SAS,SAC,SAC,David Duke Jr.,22024.0,1630561.0,1610612759.0,SAS,San Antonio Spurs,22400871.0,2025-03-02,SAS vs. OKC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,1.0,2025-03-02,David Duke Jr.,2.7,5.0,SAS vs. OKC,L,San Antonio Spurs,0.957,0.75,0.75,0.333,0.75,0.5,0.0,0.389,0.0,9.0,2.053,3.025,3.025,2.033,3.025,0.0,-0.108,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.619,4.25,4.25,3.0,4.25,0.0,0.117,2.63,2.75,2.75,3.667,2.75,0.0,2.5,0.0,1.5,1.25,1.25,0.667,1.25,0.0,0.0,0.0,0.957,0.75,0.75,1.0,0.75,0.5,0.0,0.4,1.472,0.222,1.25,0.0,0.0,0.837,13.0,0.0,0.0,G-League,0.0,0,48
C,Victor Wembanyama (37887561),Victor Wembanyama,37887561,C/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,54.3,SAS,SAC,SAC,Victor Wembanyama,22024.0,1641705.0,1610612759.0,SAS,San Antonio Spurs,22400769.0,2025-02-12,SAS @ BOS,L,36.0,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,17.0,-6.0,42.6,1.0,2025-02-12,Victor Wembanyama,42.6,-6.0,SAS @ BOS,L,San Antonio Spurs,1.509,3.652,3.5,4.0,3.4,0.111,0.0,1.867,0.0,2.0,10.115,54.57,54.13,55.467,51.5,0.0,-2.38,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.635,0.079,33.174,33.5,35.0,34.0,1.0,2.127,10.983,2.217,-1.2,-4.667,-5.4,0.0,-0.167,0.0,5.719,24.261,23.6,22.0,21.2,0.472,0.0,2.311,1.792,11.0,11.9,12.333,12.0,0.361,1.0,4.789,-0.153,0.623,1.5,0.5,0.472,15.19,1.0,0.0,0.0,Out for season,0.0,0,48
PF,Riley Minix (37887563),Riley Minix,37887563,PF/F/UTIL,3000,SAS@SAC 03/07/2025 10:00PM ET,SAS,2.5,SAS,SAC,SAC,Riley Minix,22024.0,1642434.0,1610612759.0,SAS,San Antonio Spurs,22400173.0,2024-11-06,SAS @ HOU,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2024-11-06,Riley Minix,2.4,0.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0.0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.0,G-League,0.0,0,48
PF,Patrick Baldwin Jr. (37887343),Patrick Baldwin,37887343,PF/F/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,LAC,4.11,NYK,LAC,NYK,Patrick Baldwin Jr.,22024.0,1631116.0,1610612764.0,WAS,Washington Wizards,22400674.0,2025-01-30,WAS vs. LAL,L,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.4,1.0,2025-01-30,Patrick Baldwin Jr.,5.4,2.0,WAS vs. LAL,L,Washington Wizards,0.316,0.091,0.1,0.333,0.2,0.0,1.0,0.0,0.0,1.0,2.045,3.927,3.55,5.633,4.22,1.0,0.24,0.0,0.0,0.0,96.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.751,0.64,4.591,4.3,7.333,5.6,1.0,0.408,3.615,1.545,0.8,4.333,2.8,1.0,0.286,1.0,1.687,2.136,2.2,2.0,1.8,0.429,0.0,0.438,1.054,1.0,1.0,2.333,1.6,0.286,1.0,0.737,0.595,0.254,3.033,1.3,0.429,2.917,12.0,0.0,0.0,G-League,0.0,0,48
PG,Patty Mills (37887346),Patty Mills,37887346,PG/G/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,LAC,8.17,NYK,LAC,NYK,Patty Mills,22024.0,201988.0,1610612746.0,LAC,LA Clippers,22400821.0,2025-02-24,LAC @ DET,L,10.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,-11.0,5.0,1.0,2025-02-24,Patty Mills,5.0,-11.0,LAC @ DET,L,LA Clippers,0.675,1.091,0.7,0.333,0.6,0.0,0.0,0.0,0.0,1.0,3.441,8.009,5.33,3.5,3.3,0.0,0.52,0.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.555,13.045,9.5,6.0,5.4,0.0,0.418,7.843,-0.591,-3.8,-4.667,-2.2,0.0,-1.1,2.0,3.528,3.818,3.0,3.333,2.0,0.6,0.0,0.619,1.37,0.955,0.9,0.0,0.0,0.0,0.0,0.0,-0.656,0.467,3.5,4.1,0.6,4.184,9.0,0.0,0.0,,0.0,0,48
SG,Seth Lundy (37887349),Seth Lundy,37887349,SG/G/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,LAC,0.0,NYK,LAC,NYK,Seth Lundy,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48
SG,Cam Christie (37887352),Cam Christie,37887352,SG/G/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,LAC,4.25,NYK,LAC,NYK,Cam Christie,22024.0,1642353.0,1610612746.0,LAC,LA Clippers,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,5.0,1.0,2025-02-12,Cam Christie,5.0,-2.0,LAC vs. MEM,W,LA Clippers,0.516,0.333,0.333,0.667,0.4,0.0,1.0,0.0,0.0,20.0,4.832,4.2,4.2,3.133,2.32,0.0,-1.72,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,1.28,5.167,5.167,4.0,2.6,0.0,0.175,3.971,0.833,0.833,-1.333,-0.6,0.0,-0.667,1.0,2.483,1.833,1.833,1.667,1.2,1.667,0.0,0.547,1.095,1.0,1.0,0.667,0.6,0.0,0.0,0.0,-0.5,0.556,1.167,2.567,1.667,1.25,14.0,1.0,0.0,G-League,0.0,0,48
SG,Trentyn Flowers (37887355),Trentyn Flowers,37887355,SG/G/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,LAC,6.75,NYK,LAC,NYK,Trentyn Flowers,22024.0,1642280.0,1610612746.0,LAC,LA Clippers,22400611.0,2025-01-20,LAC vs. CHI,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-20,Trentyn Flowers,0.0,2.0,LAC vs. CHI,L,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.051,6.4,6.4,6.4,6.4,0.0,-6.4,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192,1.226,7.5,7.5,7.5,7.5,0.0,0.059,6.364,6.5,6.5,6.5,6.5,0.0,2.0,0.0,6.364,4.5,4.5,4.5,4.5,0.0,0.0,0.0,2.828,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.393,0.321,0.0,0.0,0.0,0.418,12.0,0.0,0.0,,0.0,0,48
PG,Delon Wright (37887475),Delon Wright,37887475,PG/G/UTIL,3000,NYK@LAC 03/07/2025 10:30PM ET,NYK,9.3,NYK,LAC,LAC,Delon Wright,22024.0,1626153.0,1610612752.0,NYK,New York Knicks,22400797.0,2025-02-21,NYK @ CLE,L,9.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,14.2,1.0,2025-02-21,Delon Wright,14.2,0.0,NYK @ CLE,L,New York Knicks,1.912,1.724,1.9,0.667,1.4,0.222,0.0,0.96,0.0,1.0,7.854,9.945,9.59,4.733,8.06,0.0,1.7,0.2,0.1,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551,0.757,14.379,11.3,4.333,8.2,0.0,0.448,9.826,0.552,3.9,2.667,1.2,1.0,0.0,1.0,2.885,2.379,1.9,1.333,1.0,0.444,0.0,0.457,1.549,1.621,1.2,0.333,0.8,0.111,0.0,0.375,0.889,0.148,6.967,3.1,0.444,3.734,8.0,0.0,8.0,,5.47,0,48
