Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
SG,Bryce McGowens (37714752),Bryce Mcgowens,37714752,SG/G/UTIL,3700,LAL@POR 02/20/2025 10:00PM ET,POR,4.0,LAL,POR,LAL,22024.0,1631121.0,1610612757.0,22400694.0,2025-02-01,POR vs. PHX,W,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-6.0,6.0,1.0,2025-02-01,Bryce McGowens,6.0,-6.0,POR vs. PHX,W,Portland Trail Blazers,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.962,1.962,3.0,2.2,1.0,1.2,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.926,0.37,2.5,2.5,2.333,2.2,0.0,0.164,4.749,0.375,0.375,-1.333,-1.2,0.0,-2.0,1.0,1.685,1.625,1.625,2.333,2.2,1.333,1.0,0.409,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,-0.444,1.222,0.167,0.3,1.333,1.261,13.0,1.0,0.0,G-League,0.0,0,48,-0.06,0.0,0.0
C,Jalen Smith (37714747),Jalen Smith,37714747,C/UTIL,3700,CHI@NYK 02/20/2025 07:30PM ET,CHI,19.1,CHI,NYK,NYK,22024.0,1630188.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,14.0,3.0,7.0,0.429,1.0,5.0,0.2,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,11.0,6.0,19.0,1.0,2025-02-12,Jalen Smith,19.0,6.0,CHI vs. DET,L,Chicago Bulls,1.317,0.92,1.2,1.0,1.6,0.0,1.0,0.0,0.0,1.0,5.01,18.82,20.9,16.567,18.96,1.0,-1.1,0.1,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367,0.21,15.38,16.0,14.667,14.8,0.0,0.583,6.746,-1.08,0.8,3.333,3.4,1.0,0.429,1.0,4.05,8.56,10.2,10.333,10.6,0.786,1.0,1.0,2.404,5.5,6.0,3.667,4.8,0.357,0.0,1.351,0.188,0.677,1.333,1.2,0.786,5.833,6.0,0.0,17.0,Active,21.5,0,48,17.03,17.4,0.0
SG,Kentavious Caldwell-Pope (37714773),Kentavious Caldwell-pope,37714773,SG/G/UTIL,3600,ORL@ATL 02/20/2025 07:30PM ET,ORL,18.11,ORL,ATL,ATL,22024.0,203484.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,16.0,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,5.6,1.0,2025-02-12,Kentavious Caldwell-Pope,5.6,-8.0,ORL vs. CHA,W,Orlando Magic,0.919,1.774,0.8,0.667,1.2,0.0,0.0,0.0,0.0,2.0,5.111,18.811,12.74,11.2,12.76,0.0,-3.02,0.9,0.7,0.5,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963,0.237,30.245,29.4,27.0,26.0,0.0,0.863,10.802,-1.245,-11.7,-6.667,-4.8,0.0,-0.5,0.0,2.234,8.679,5.9,3.667,5.2,0.125,0.0,0.255,1.418,2.075,2.7,2.667,2.8,0.188,1.0,0.75,-0.287,0.132,2.4,3.4,0.125,6.639,8.0,1.0,31.0,Active,19.5,0,48,30.96,31.1,0.0
SG,Sam Merrill (37714766),Sam Merrill,37714766,SG/G/UTIL,3600,CLE@BKN 02/20/2025 07:30PM ET,CLE,14.52,CLE,BKN,BKN,22024.0,1630241.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,26.0,6.0,13.0,0.462,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,16.0,-2.0,24.4,1.0,2025-02-12,Sam Merrill,24.4,-2.0,CLE @ TOR,W,Cleveland Cavaliers,1.476,1.511,1.2,0.0,0.2,0.0,0.0,0.0,0.0,2.0,5.782,14.044,17.78,18.667,20.42,1.0,0.56,0.8,0.3,0.0,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.536,0.15,19.356,23.5,27.333,25.8,1.0,1.295,9.041,4.489,3.8,8.0,6.4,1.0,-0.077,2.0,7.031,7.378,10.1,10.333,14.0,0.615,1.0,1.466,1.595,2.0,2.9,3.333,2.6,0.077,1.0,0.453,0.28,0.383,3.833,2.3,0.615,10.788,7.0,1.0,24.0,Active,18.28,0,48,24.16,23.5,0.0
SF/PF,Tosan Evbuomwan (37714779),Tosan Evbuomwan,37714779,SF/PF/F/UTIL,3600,CLE@BKN 02/20/2025 07:30PM ET,BKN,18.95,CLE,BKN,CLE,22024.0,1641787.0,1610612751.0,22400772.0,2025-02-12,BKN vs. PHI,W,17.0,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,10.4,1.0,2025-02-12,Tosan Evbuomwan,10.4,5.0,BKN vs. PHI,W,Brooklyn Nets,1.155,1.65,2.0,1.667,2.0,0.118,1.0,1.13,0.0,2.0,7.742,18.745,19.36,17.233,21.2,1.0,-1.0,0.8,0.7,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.171,24.3,25.1,21.0,23.6,0.0,0.925,10.047,-0.05,3.4,6.333,3.6,1.0,0.294,0.0,5.293,9.45,8.7,4.667,8.6,0.118,0.0,0.26,2.098,4.1,3.8,3.667,4.0,0.118,0.0,0.52,0.331,0.212,4.1,1.5,0.118,7.113,8.0,1.0,0.0,G-League,0.0,0,48,1.03,0.0,0.0
C,Brandon Clarke (37714764),Brandon Clarke,37714764,C/UTIL,3600,MEM@IND 02/20/2025 07:00PM ET,MEM,18.05,MEM,IND,IND,22024.0,1629634.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,19.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,4.4,1.0,2025-02-12,Brandon Clarke,4.4,9.0,MEM @ LAC,L,Memphis Grizzlies,1.054,0.96,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,8.92,18.86,20.92,16.567,17.2,0.0,-5.92,0.4,0.1,0.1,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.974,0.192,18.9,20.7,20.0,19.6,1.0,1.029,9.081,3.58,-2.7,-5.0,-3.0,0.0,0.474,0.0,3.95,7.9,9.4,7.667,8.4,0.211,1.0,0.456,2.079,5.0,5.1,5.333,5.0,0.105,0.0,0.65,-0.208,0.392,0.7,1.1,0.211,7.917,5.0,0.0,18.0,Active,16.88,0,48,18.14,19.6,0.0
PF/C,Jabari Walker (37714760),Jabari Walker,37714760,PF/C/F/UTIL,3600,LAL@POR 02/20/2025 10:00PM ET,POR,9.27,LAL,POR,LAL,22024.0,1631133.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,19.0,6.0,7.0,0.857,3.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,4.0,17.0,3.0,31.9,1.0,2025-02-12,Jabari Walker,31.9,3.0,POR @ DEN,L,Portland Trail Blazers,0.527,0.487,0.5,1.0,0.6,0.053,1.0,0.333,0.0,2.0,10.889,9.377,11.39,15.3,12.46,1.0,6.38,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.355,0.675,10.513,10.9,12.0,11.6,1.0,0.712,7.564,-0.615,1.1,1.333,2.2,1.0,0.158,2.0,5.527,3.615,4.1,7.333,6.4,0.895,1.0,1.264,2.15,2.974,3.2,4.0,3.8,0.368,1.0,1.4,0.219,0.409,1.1,0.7,0.895,7.917,7.0,0.0,7.0,Active,6.22,0,48,0.22,0.0,0.0
SG,Cam Reddish (37714776),Cam Reddish,37714776,SG/G/UTIL,3600,LAL@POR 02/20/2025 10:00PM ET,LAL,9.55,LAL,POR,POR,22024.0,1629629.0,1610612747.0,22400660.0,2025-01-28,LAL @ PHI,L,18.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,9.2,1.0,2025-01-28,Cam Reddish,9.2,5.0,LAL @ PHI,L,Los Angeles Lakers,0.823,0.71,0.7,0.0,0.2,0.0,0.0,0.0,0.0,5.0,5.711,10.368,8.43,5.667,4.54,0.0,-0.78,0.1,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,0.441,18.065,15.0,12.0,10.6,0.0,0.896,6.454,-2.0,-1.9,-3.667,-4.4,0.0,0.278,1.0,2.319,3.323,2.6,2.667,2.2,0.278,0.0,0.577,1.663,2.0,1.9,1.667,1.2,0.056,0.0,0.308,-0.707,0.159,3.0,4.4,0.278,7.469,9.0,0.0,0.0,Active,0.0,0,48,0.01,0.0,0.0
PF/C,Nicolas Batum (37714769),Nicolas Batum,37714769,PF/C/F/UTIL,3600,LAC@MIL 02/20/2025 08:00PM ET,LAC,11.08,LAC,MIL,MIL,22024.0,201587.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,30.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,15.0,1.0,2025-02-13,Nicolas Batum,15.0,4.0,LAC @ UTA,W,LA Clippers,0.843,1.25,0.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,6.633,11.294,10.14,8.667,8.26,0.0,-1.36,0.2,0.2,0.0,110.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.608,0.473,17.385,16.1,16.0,15.0,0.0,1.019,8.551,0.538,-3.7,1.0,-5.6,0.0,0.133,1.0,4.517,3.346,3.8,3.0,2.4,0.2,0.0,0.45,1.829,2.865,2.7,3.333,2.8,0.167,0.0,1.047,0.142,0.144,0.1,1.1,0.2,11.321,8.0,1.0,9.0,Active,5.66,0,48,9.34,14.1,0.0
PG,Keaton Wallace (37714789),Keaton Wallace,37714789,PG/G/UTIL,3500,ORL@ATL 02/20/2025 07:30PM ET,ATL,13.41,ORL,ATL,ORL,22024.0,1630811.0,1610612737.0,22400736.0,2025-02-07,ATL vs. MIL,W,19.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,14.0,10.7,1.0,2025-02-07,Keaton Wallace,10.7,14.0,ATL vs. MIL,W,Atlanta Hawks,2.283,2.292,2.9,2.333,2.4,0.158,1.0,1.034,0.0,2.0,14.834,13.521,16.97,8.233,9.12,0.0,0.5,0.3,0.2,0.2,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.255,0.465,17.417,19.9,14.667,14.8,0.0,0.792,14.81,-1.5,-0.7,10.0,0.8,1.0,0.737,0.0,7.587,5.75,7.7,3.333,3.2,0.158,0.0,0.261,1.838,1.458,1.6,0.333,0.6,0.053,0.0,0.192,0.662,0.243,5.233,5.1,0.158,7.917,8.0,1.0,5.0,Active,4.12,0,48,0.5,7.4,0.0
SF/PF,Jett Howard (37714794),Jett Howard,37714794,SF/PF/F/UTIL,3500,ORL@ATL 02/20/2025 07:30PM ET,ORL,8.03,ORL,ATL,ATL,22024.0,1641724.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,26.0,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,6.0,15.0,24.9,1.0,2025-02-12,Jett Howard,24.9,15.0,ORL vs. CHA,W,Orlando Magic,1.814,0.689,1.2,2.0,1.4,0.192,1.0,2.955,0.0,6.0,9.525,7.611,8.82,10.6,9.86,1.0,4.74,0.2,0.1,0.0,109.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.654,0.704,11.2,12.3,15.333,14.0,1.0,1.402,9.298,-1.022,-1.0,2.333,3.8,1.0,0.577,1.0,3.771,4.467,4.0,4.0,4.0,0.231,0.0,0.765,2.503,1.222,1.6,1.333,0.8,0.077,0.0,0.5,-0.347,0.315,3.033,1.7,0.231,10.788,10.0,1.0,0.0,Active,0.0,0,48,0.2,0.0,0.0
SG,Tyrese Martin (37714798),Tyrese Martin,37714798,SG/G/UTIL,3500,CLE@BKN 02/20/2025 07:30PM ET,BKN,16.61,CLE,BKN,CLE,22024.0,1631213.0,1610612751.0,22400772.0,2025-02-12,BKN vs. PHI,W,15.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,11.1,1.0,2025-02-12,Tyrese Martin,11.1,4.0,BKN vs. PHI,W,Brooklyn Nets,0.707,1.75,1.5,1.667,1.6,0.067,0.0,0.565,0.0,2.0,5.311,15.597,14.69,12.233,13.36,0.0,-0.16,0.7,0.1,0.1,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,0.189,21.0,22.5,19.333,19.4,0.0,0.816,9.663,-4.861,-2.4,4.0,4.6,1.0,0.267,0.0,4.595,7.75,7.0,3.0,5.4,0.2,0.0,0.39,2.003,3.889,4.7,3.667,3.8,0.2,0.0,0.78,0.217,0.159,3.167,3.1,0.2,6.276,10.0,1.0,22.0,Note,17.37,0,48,22.47,21.8,0.0
C,Taj Gibson (37714792),Taj Gibson,37714792,C/UTIL,3500,CHA@DEN 02/20/2025 09:00PM ET,CHA,10.01,CHA,DEN,DEN,22024.0,201959.0,1610612766.0,22400770.0,2025-02-12,CHA @ ORL,L,22.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,0.0,0.0,1.0,3.0,4.0,10.0,-5.0,24.4,1.0,2025-02-12,Taj Gibson,24.4,-5.0,CHA @ ORL,L,Charlotte Hornets,1.16,0.583,0.7,1.0,0.6,0.0,1.0,0.0,0.0,2.0,8.32,10.192,12.51,17.233,16.18,1.0,0.48,0.1,0.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.855,0.434,11.917,13.5,19.0,17.2,1.0,0.917,9.766,-3.25,-2.6,0.333,-0.8,1.0,-0.227,1.0,3.335,2.917,3.3,6.0,5.2,0.455,1.0,1.163,3.91,3.875,4.8,7.0,6.4,0.545,1.0,2.791,0.019,0.296,5.5,3.7,0.455,9.167,8.0,0.0,0.0,Active,0.0,0,48,0.98,0.0,0.0
PG,TyTy Washington Jr. (37714808),Tyty Washington,37714808,PG/G/UTIL,3500,PHX@SAS 02/20/2025 09:30PM ET,PHX,9.64,PHX,SAS,SAS,22024.0,1631102.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,26.0,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,11.0,-4.0,22.3,1.0,2025-02-12,TyTy Washington Jr.,22.3,-4.0,PHX @ HOU,L,Phoenix Suns,1.113,1.714,1.714,2.667,2.0,0.115,1.0,1.08,0.0,1.0,7.406,9.629,9.629,15.733,10.44,1.0,3.56,0.286,0.143,0.0,109.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.144,0.727,12.571,12.571,20.0,13.0,1.0,0.979,7.345,-1.429,-1.429,-3.0,-1.2,1.0,-0.154,1.0,4.583,4.0,4.0,6.667,4.0,0.423,0.0,0.892,1.89,1.714,1.714,3.667,2.2,0.154,1.0,0.837,-0.14,0.303,7.429,0.429,0.423,10.879,7.0,0.0,0.0,Active,0.0,0,48,0.81,0.0,0.0
SG,Ben Sheppard (37714801),Ben Sheppard,37714801,SG/G/UTIL,3500,MEM@IND 02/20/2025 07:00PM ET,IND,13.39,MEM,IND,MEM,22024.0,1641767.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,24.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,13.9,1.0,2025-02-12,Ben Sheppard,13.9,13.0,IND @ WAS,W,Indiana Pacers,1.703,1.231,1.7,0.667,0.8,0.042,0.0,0.263,0.0,1.0,6.416,13.446,16.93,17.667,19.6,1.0,-0.74,0.4,0.2,0.1,109.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.869,0.279,20.513,21.0,22.0,20.4,0.0,0.902,8.114,0.385,5.5,8.667,6.0,1.0,0.542,0.0,4.417,6.0,7.2,8.667,9.4,0.167,1.0,0.299,1.43,2.487,2.4,1.667,2.0,0.083,0.0,0.476,0.383,0.46,1.0,0.6,0.167,9.023,8.0,1.0,19.0,Active,13.69,0,48,19.28,18.6,0.0
SF/PF,Kris Murray (37714804),Kris Murray,37714804,SF/PF/F/UTIL,3500,LAL@POR 02/20/2025 10:00PM ET,POR,9.33,LAL,POR,LAL,22024.0,1631200.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,20.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,20.1,1.0,2025-02-12,Kris Murray,20.1,7.0,POR @ DEN,L,Portland Trail Blazers,1.075,0.889,0.6,1.333,0.8,0.15,0.0,1.0,0.0,4.0,7.115,9.369,7.42,11.4,9.64,1.0,3.42,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.896,0.584,13.6,10.1,12.333,12.0,0.0,0.75,6.315,-1.289,3.1,7.667,4.4,1.0,0.35,2.0,3.308,4.111,2.5,5.0,3.4,0.3,0.0,0.446,1.578,2.178,1.6,2.0,2.2,0.15,1.0,0.6,0.6,0.35,2.233,1.9,0.3,8.333,8.0,0.0,9.0,Active,6.23,0,48,8.76,0.0,0.0
PG,Ryan Rollins (37714786),Ryan Rollins,37714786,PG/G/UTIL,3500,LAC@MIL 02/20/2025 08:00PM ET,MIL,10.6,LAC,MIL,LAC,22024.0,1631157.0,1610612749.0,22400776.0,2025-02-12,MIL @ MIN,W,26.0,2.0,12.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,4.0,14.0,16.5,1.0,2025-02-12,Ryan Rollins,16.5,14.0,MIL @ MIN,W,Milwaukee Bucks,1.35,1.27,1.6,2.0,2.2,0.115,1.0,1.125,0.0,2.0,7.23,10.797,9.8,9.133,10.62,0.0,-1.4,0.1,0.1,0.0,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.454,0.5,12.216,12.9,12.333,13.4,1.0,0.975,9.046,1.459,-1.4,5.333,2.4,1.0,0.538,0.0,4.835,4.784,4.6,2.667,3.4,0.154,0.0,0.35,1.716,1.622,1.5,2.333,2.6,0.192,1.0,0.938,0.453,0.313,0.567,0.5,0.154,10.833,9.0,1.0,0.0,Active,0.0,0,48,0.06,0.0,0.0
PG,Tre Jones (37714783),Tre Jones,37714783,PG/G/UTIL,3500,CHI@NYK 02/20/2025 07:30PM ET,CHI,14.19,CHI,NYK,NYK,22024.0,1630200.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,19.0,5.0,7.0,0.714,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,15.0,4.0,25.4,1.0,2025-02-12,Tre Jones,25.4,4.0,CHI vs. DET,L,Chicago Bulls,2.601,3.548,3.1,2.0,3.4,0.105,0.0,0.87,0.0,1.0,8.52,14.51,15.41,17.733,17.62,1.0,3.04,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.183,0.137,16.194,15.9,17.667,16.8,1.0,0.792,13.721,-0.548,-6.6,-9.0,-5.0,0.0,0.211,2.0,4.517,4.71,6.8,7.667,7.0,0.789,1.0,1.364,1.033,2.065,1.8,2.0,1.6,0.105,0.0,0.541,-0.557,0.43,1.767,0.9,0.789,7.917,8.0,0.0,13.0,Active,12.22,0,48,13.5,13.1,0.0
PF/C,Jonathan Isaac (37714811),Jonathan Isaac,37714811,PF/C/F/UTIL,3400,ORL@ATL 02/20/2025 07:30PM ET,ORL,17.08,ORL,ATL,ATL,22024.0,1628371.0,1610612753.0,22400756.0,2025-02-10,ORL vs. ATL,L,18.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,-5.0,11.8,1.0,2025-02-10,Jonathan Isaac,11.8,-5.0,ORL vs. ATL,L,Orlando Magic,0.707,0.49,0.5,0.0,0.6,0.0,1.0,0.0,0.0,2.0,7.769,18.261,18.21,15.4,14.9,0.0,0.44,0.1,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.307,0.199,16.612,16.6,16.0,16.0,0.0,0.747,10.646,-1.735,3.0,-1.667,5.2,1.0,-0.278,0.0,5.759,6.061,5.5,6.667,4.4,0.333,0.0,0.566,1.889,4.878,5.3,5.333,5.0,0.222,1.0,1.111,-0.231,0.37,0.6,0.6,0.333,7.469,7.0,0.0,15.0,Off Injury Report,15.53,0,48,15.22,15.3,0.0
PG,Craig Porter Jr. (37714818),Craig Porter,37714818,PG/G/UTIL,3400,CLE@BKN 02/20/2025 07:30PM ET,CLE,7.51,CLE,BKN,BKN,22024.0,1641854.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,21.0,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,2.0,7.0,0.0,24.3,1.0,2025-02-12,Craig Porter Jr.,24.3,0.0,CLE @ TOR,W,Cleveland Cavaliers,1.932,1.273,1.8,3.667,2.6,0.238,1.0,1.765,0.0,2.0,9.42,7.667,11.86,18.167,14.7,1.0,0.5,0.3,0.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.203,0.55,9.364,13.1,20.333,17.2,1.0,1.046,5.208,0.061,1.7,1.667,0.6,1.0,0.0,1.0,5.065,3.061,4.9,3.667,5.8,0.333,1.0,0.641,1.619,1.061,1.8,3.333,2.0,0.19,1.0,0.906,0.062,0.179,7.233,4.1,0.333,8.714,8.0,1.0,0.0,Active,0.0,0,48,1.06,0.0,0.0
SG,Kevin Huerter (37714815),Kevin Huerter,37714815,SG/G/UTIL,3400,CHI@NYK 02/20/2025 07:30PM ET,CHI,16.46,CHI,NYK,NYK,22024.0,1628989.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,18.0,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,11.8,1.0,2025-02-12,Kevin Huerter,11.8,4.0,CHI vs. DET,L,Chicago Bulls,1.16,1.761,1.3,2.333,2.0,0.111,1.0,0.87,0.0,1.0,5.338,16.372,7.43,13.7,11.2,0.0,1.42,0.1,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,0.479,20.804,11.6,19.333,15.2,0.0,0.75,8.863,-1.761,-4.1,-5.333,-6.8,0.0,0.222,0.0,1.912,7.587,3.1,3.667,3.8,0.111,0.0,0.182,1.853,2.891,1.9,4.333,3.0,0.222,1.0,1.081,-0.243,0.187,7.733,3.6,0.111,7.5,9.0,0.0,18.0,Active,16.18,0,48,17.88,17.5,0.0
PG/SG,Terance Mann (37714834),Terance Mann,37714834,PG/SG/G/UTIL,3300,ORL@ATL 02/20/2025 07:30PM ET,ATL,14.2,ORL,ATL,ORL,22024.0,1629611.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,16.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,1.0,-12.0,20.2,1.0,2025-02-12,Terance Mann,20.2,-12.0,ATL @ NYK,L,Atlanta Hawks,1.578,1.625,1.4,2.0,1.4,0.125,0.0,0.419,0.0,2.0,5.859,14.418,10.76,14.933,12.94,0.0,1.62,0.3,0.1,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321,0.376,19.7,16.8,18.667,18.8,0.0,0.545,6.43,-2.325,-4.3,-4.333,-5.6,0.0,-0.75,0.0,3.688,6.0,3.6,5.667,4.8,0.062,0.0,0.061,2.15,2.9,2.8,3.0,3.2,0.375,1.0,1.149,-0.21,0.341,1.867,2.0,0.062,6.061,8.0,0.0,16.0,Active,11.43,0,48,16.06,15.4,0.0
