Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PF,Brandon Miller (37770827),Brandon Miller,37770827,PF/F/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,CHA,36.81,CHA,GSW,GSW,Brandon Miller,22024.0,1641706.0,1610612766.0,22400569.0,2025-01-15,CHA @ UTA,W,33.0,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0,37.5,1.0,2025-01-15,Brandon Miller,37.5,12.0,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1.0,1.222,0.0,3.0,5.759,34.933,32.26,30.3,31.88,0.0,2.74,1.0,1.0,0.9,81.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.127,0.092,34.259,34.0,33.0,33.4,0.0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1.0,0.364,0.0,5.06,21.037,20.4,17.333,18.8,0.606,0.0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0.0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1.0,0.0,Out for season,0.0,0,48,8.57,0.0,0.0
PF,Bobby Portis (37770600),Bobby Portis,37770600,PF/F/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,30.0,MIL,HOU,HOU,Bobby Portis,22024.0,1626171.0,1610612749.0,22400776.0,2025-02-12,MIL @ MIN,W,23.0,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,8.0,1.0,19.2,1.0,2025-02-12,Bobby Portis,19.2,1.0,MIL @ MIN,W,Milwaukee Bucks,2.201,2.217,2.8,3.333,4.2,0.174,1.0,1.5,0.0,2.0,16.252,29.47,31.44,26.4,39.62,1.0,-1.98,0.9,0.4,0.2,109.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.889,0.229,25.196,25.7,26.333,29.8,1.0,0.862,11.426,1.478,9.1,1.333,9.2,1.0,0.043,0.0,6.919,13.717,14.1,11.0,16.4,0.348,1.0,0.699,3.889,8.326,9.7,8.667,11.6,0.261,1.0,1.125,0.031,0.406,0.633,4.1,0.348,9.583,1.0,1.0,0.0,Suspended,0.0,0,48,1.86,0.0,0.0
PF/C,Tyler Smith (37770616),Tyler Smith,37770616,PF/C/F/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,5.3,MIL,HOU,HOU,Tyler Smith,22024.0,1641890.0,1610612749.0,22400717.0,2025-02-05,MIL @ CHA,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,2.0,1.0,2025-02-05,Tyler Smith,2.0,-9.0,MIL @ CHA,W,Milwaukee Bucks,0.966,0.267,0.4,1.0,0.6,0.0,1.0,0.0,0.0,2.0,8.884,5.453,7.22,10.633,8.94,1.0,-0.78,0.1,0.1,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,1.304,4.933,5.9,10.667,8.0,1.0,0.2,3.95,0.8,0.4,-1.667,-0.6,0.0,-2.25,0.0,4.27,2.933,3.7,5.333,4.8,0.5,1.0,0.214,2.119,1.267,1.6,2.333,2.2,0.0,1.0,0.0,-0.059,0.981,4.767,2.1,0.5,1.667,10.0,1.0,0.0,Active,0.0,0,48,-0.02,0.0,0.0
SG/SF,Andre Jackson Jr. (37770620),Andre Jackson,37770620,SG/SF/F/G/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,11.09,MIL,HOU,HOU,Andre Jackson Jr.,22024.0,1641748.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,1.0,2025-02-23,Andre Jackson Jr.,2.7,5.0,MIL vs. MIA,W,Milwaukee Bucks,0.667,1.415,1.0,0.667,0.8,0.5,0.0,0.44,0.0,2.0,7.735,11.1,9.38,5.267,5.68,0.0,-1.02,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533,0.477,16.736,13.7,8.0,10.6,0.0,0.091,13.766,-0.679,-3.8,1.667,0.6,1.0,2.5,0.0,3.917,3.792,3.7,3.0,2.6,0.0,0.0,0.0,1.578,3.094,2.4,1.333,1.4,0.5,0.0,0.275,0.74,0.158,5.7,3.1,0.0,0.83,10.0,1.0,0.0,Active,0.0,0,48,-0.01,0.0,0.0
SG,Jack McVeigh (37770683),Jack Mcveigh,37770683,SG/G/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,HOU,2.83,MIL,HOU,MIL,Jack McVeigh,22024.0,1629098.0,1610612745.0,22400031.0,2024-11-22,HOU vs. POR,W,4.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.9,1.0,2024-11-22,Jack McVeigh,6.9,2.0,HOU vs. POR,W,Houston Rockets,0.408,0.167,0.167,0.333,0.2,0.25,1.0,0.519,0.0,5.0,3.088,2.717,2.717,3.967,3.26,1.0,1.38,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.633,0.445,3.667,3.667,4.0,4.0,1.0,0.232,3.502,0.333,0.333,0.667,0.6,1.0,0.5,2.0,1.506,1.333,1.333,1.667,1.6,0.75,1.0,0.362,1.033,0.667,0.667,0.667,0.8,0.5,1.0,0.549,-0.011,0.383,0.333,0.333,0.75,1.66,14.0,1.0,0.0,G-League,0.0,0,48,-0.06,0.0,0.0
PG/SF,Nate Williams (37770686),Nate Williams,37770686,PG/SF/F/G/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,HOU,7.25,MIL,HOU,MIL,Nate Williams,22024.0,1631466.0,1610612745.0,22400784.0,2025-02-13,HOU vs. GSW,L,18.0,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,11.0,16.0,23.9,1.0,2025-02-13,Nate Williams,23.9,16.0,HOU vs. GSW,L,Houston Rockets,1.134,0.571,0.571,1.333,0.8,0.167,1.0,1.5,0.0,26.0,8.685,7.571,7.571,12.467,7.88,1.0,3.14,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.682,1.02,5.571,5.571,8.667,6.4,1.0,0.9,6.079,3.571,3.571,6.333,3.8,1.0,0.889,1.0,4.525,3.857,3.857,6.667,4.0,0.611,1.0,1.347,0.951,0.714,0.714,0.667,0.4,0.111,0.0,0.462,0.907,0.704,3.095,0.829,0.611,7.5,12.0,0.0,,Active,0.0,0,48,-0.05,0.0,0.0
C,N'Faly Dante (37770691),Nfaly Dante,37770691,C/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,HOU,0.0,MIL,HOU,MIL,N'Faly Dante,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48,0.03,0.0,0.0
C,Cody Zeller (37770693),Cody Zeller,37770693,C/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,HOU,0.0,MIL,HOU,MIL,Cody Zeller,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,0,48,0.03,0.0,0.0
C,Chris Livingston (37770799),Chris Livingston,37770799,C/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,3.54,MIL,HOU,HOU,Chris Livingston,22024.0,1641753.0,1610612749.0,22400717.0,2025-02-05,MIL @ CHA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,2025-02-05,Chris Livingston,0.0,-6.0,MIL @ CHA,W,Milwaukee Bucks,0.316,0.083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.599,3.775,4.09,9.933,6.68,1.0,0.2,0.1,0.1,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.276,1.299,4.917,5.6,10.667,7.8,1.0,0.1,4.467,-1.417,-1.8,-7.0,-3.2,0.0,-3.0,0.0,3.155,1.167,1.2,4.0,2.4,0.0,1.0,0.0,2.003,1.583,1.7,3.0,2.4,0.0,1.0,0.0,-1.686,0.295,5.067,2.2,0.0,0.833,12.0,1.0,0.0,Active,0.0,0,48,-0.02,0.0,0.0
SG,Stanley Umude (37770801),Stanley Umude,37770801,SG/G/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,2.24,MIL,HOU,HOU,Stanley Umude,22024.0,1630649.0,1610612749.0,22400684.0,2025-01-31,MIL @ SAS,L,4.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,3.2,1.0,2025-01-31,Stanley Umude,3.2,-7.0,MIL @ SAS,L,Milwaukee Bucks,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.626,2.358,2.02,2.4,1.84,0.0,0.64,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.524,0.525,3.211,2.9,2.667,2.8,0.0,0.216,3.773,-0.684,-1.7,-1.0,-0.2,1.0,-1.75,2.0,0.966,0.632,0.6,1.333,1.2,0.5,1.0,0.22,0.843,0.737,0.6,0.333,0.2,0.25,0.0,0.277,0.306,0.389,0.233,0.1,0.5,1.66,13.0,0.0,0.0,G-League,0.0,0,48,-0.05,0.0,0.0
C,Liam Robbins (37770804),Liam Robbins,37770804,C/UTIL,3000,MIL@HOU 02/25/2025 08:00PM ET,MIL,2.46,MIL,HOU,HOU,Liam Robbins,22024.0,1641857.0,1610612749.0,22400580.0,2025-01-17,MIL vs. TOR,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-01-17,Liam Robbins,0.0,1.0,MIL vs. TOR,W,Milwaukee Bucks,0.422,0.154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.975,2.492,2.38,2.733,1.72,0.0,-0.78,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,0.592,4.462,4.2,3.333,3.8,0.0,0.05,4.841,-0.385,-0.9,-1.0,-2.6,0.0,1.0,0.0,0.966,0.692,0.4,1.0,0.6,0.0,0.0,0.0,0.876,0.923,0.9,0.333,0.6,0.0,0.0,0.0,-0.222,0.167,0.867,0.4,0.0,0.418,11.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
PG,Ethan Thompson (37770695),Ethan Thompson,37770695,PG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,0.0,CLE,ORL,CLE,Ethan Thompson,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48,0.03,0.0,0.0
PG,Mac McClung (37770698),Mac Mcclung,37770698,PG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,6.38,CLE,ORL,CLE,Mac McClung,22024.0,1630644.0,1610612753.0,22400092.0,2024-10-26,ORL @ MEM,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.2,1.0,2024-10-26,Mac McClung,4.2,11.0,ORL @ MEM,L,Orlando Magic,0.0,2.0,2.0,2.0,2.0,0.4,0.0,1.429,0.0,0.0,0.0,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.312,0.0,11.0,11.0,11.0,11.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0,0.366,2.2,0.0,0.0,0.0,0.0,2.083,12.0,0.0,0.0,G-League,0.0,0,48,-0.05,0.0,0.0
SF/PF,Caleb Houstan (37770701),Caleb Houstan,37770701,SF/PF/F/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,5.64,CLE,ORL,CLE,Caleb Houstan,22024.0,1631216.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.2,1.0,2025-02-23,Caleb Houstan,4.2,7.0,ORL vs. WAS,W,Orlando Magic,0.85,0.395,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.316,5.424,6.17,5.533,4.8,0.0,0.6,0.2,0.1,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457,0.552,11.711,13.5,9.667,8.2,0.0,0.581,11.653,-2.105,-6.3,6.0,0.0,1.0,0.7,2.0,2.7,2.895,3.2,3.333,3.0,0.3,1.0,0.382,2.319,1.0,1.6,1.0,1.0,0.1,0.0,0.298,0.678,0.314,3.833,5.3,0.3,4.149,12.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
PG/SG,Trevelin Queen (37770705),Trevelin Queen,37770705,PG/SG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,11.24,CLE,ORL,CLE,Trevelin Queen,22024.0,1630243.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,6.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,8.0,1.0,2025-02-23,Trevelin Queen,8.0,-2.0,ORL vs. WAS,W,Orlando Magic,0.789,1.32,0.8,1.0,0.6,0.0,0.0,0.0,0.0,11.0,7.892,11.796,9.36,10.633,6.82,0.0,1.6,0.3,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.462,0.736,14.64,11.5,9.0,8.0,0.0,0.349,10.401,-3.32,-6.2,1.333,-2.6,1.0,-0.333,0.0,3.164,4.52,3.3,2.667,2.0,0.333,0.0,0.255,1.751,1.68,1.8,2.333,1.6,0.0,0.0,0.0,0.089,0.299,2.5,3.5,0.333,2.49,10.0,1.0,0.0,Active,0.0,0,48,-0.03,0.0,0.0
PG,Cory Joseph (37770709),Cory Joseph,37770709,PG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,4.87,CLE,ORL,CLE,Cory Joseph,22024.0,202709.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,2025-02-23,Cory Joseph,0.0,-2.0,ORL vs. WAS,W,Orlando Magic,0.707,0.75,0.5,0.0,0.2,0.0,0.0,0.0,0.0,11.0,3.974,4.862,3.71,1.0,3.18,0.0,-0.6,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595,0.574,7.281,8.0,4.667,7.8,1.0,0.349,7.584,-1.094,-2.8,-4.333,-7.0,0.0,-0.333,0.0,1.434,1.906,1.5,1.0,1.6,0.0,0.0,0.0,0.675,0.719,0.3,0.0,0.4,0.0,0.0,0.0,-0.933,0.333,3.333,0.2,0.0,2.49,14.0,1.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
C,Moritz Wagner (37770712),Moritz Wagner,37770712,C/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,ORL,23.22,CLE,ORL,CLE,Moritz Wagner,22024.0,1629021.0,1610612753.0,22400377.0,2024-12-21,ORL vs. MIA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,-1.0,1.0,2024-12-21,Moritz Wagner,-1.0,-9.0,ORL vs. MIA,W,Orlando Magic,0.843,1.4,1.4,1.0,1.4,0.0,0.0,0.0,0.0,2.0,14.136,22.853,24.7,18.233,21.1,0.0,-4.96,0.3,0.2,0.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.989,0.384,18.8,18.2,15.667,16.6,0.0,0.1,9.151,-0.567,-3.2,-6.333,-5.4,0.0,-4.5,0.0,8.829,12.867,12.2,14.0,13.0,0.0,1.0,0.0,3.779,4.933,5.5,2.0,3.0,0.0,0.0,0.0,-1.671,0.586,2.533,1.6,0.0,0.833,2.0,1.0,0.0,Out for season,0.0,0,48,0.03,0.0,0.0
C,Tristan Thompson (37770806),Tristan Thompson,37770806,C/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,CLE,6.61,CLE,ORL,ORL,Tristan Thompson,22024.0,202684.0,1610612739.0,22400797.0,2025-02-21,CLE vs. NYK,W,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.8,1.0,2025-02-21,Tristan Thompson,3.8,2.0,CLE vs. NYK,W,Cleveland Cavaliers,0.966,0.667,0.6,0.333,0.6,0.0,0.0,0.0,0.0,1.0,4.937,6.58,4.84,3.5,4.98,0.0,-2.3,0.0,0.0,0.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.665,7.6,6.3,4.667,5.6,0.0,0.412,4.502,-1.7,-2.4,-1.667,-4.2,0.0,0.286,0.0,1.35,1.567,0.6,1.333,0.8,0.0,0.0,0.0,2.751,2.9,2.7,1.667,2.4,0.571,0.0,1.191,-0.655,0.333,1.633,0.7,0.0,2.941,14.0,1.0,0.0,Active,0.0,0,48,-0.06,0.0,0.0
C,Nae'Qwan Tomlin (37770808),Naeqwan Tomlin,37770808,C/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,CLE,0.0,CLE,ORL,ORL,Nae'Qwan Tomlin,22024.0,1641772.0,1610612739.0,22400797.0,2025-02-21,CLE vs. NYK,W,7.0,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,7.6,1.0,2025-02-21,Nae'Qwan Tomlin,7.6,2.0,CLE vs. NYK,W,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.404,5.9,5.9,5.9,5.9,0.0,1.7,0.0,0.0,0.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.828,0.566,5.0,5.0,5.0,5.0,0.0,0.412,5.657,-2.0,-2.0,-2.0,-2.0,0.0,0.286,1.0,1.414,4.0,4.0,4.0,4.0,0.714,0.0,0.493,1.414,2.0,2.0,2.0,2.0,0.429,0.0,0.894,-0.857,0.857,0.0,0.0,0.714,2.941,13.0,1.0,0.0,Active,0.0,0,48,-0.03,0.0,0.0
SG,Jaylon Tyson (37770810),Jaylon Tyson,37770810,SG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,CLE,7.72,CLE,ORL,ORL,Jaylon Tyson,22024.0,1642281.0,1610612739.0,22400797.0,2025-02-21,CLE vs. NYK,W,7.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,10.5,1.0,2025-02-21,Jaylon Tyson,10.5,2.0,CLE vs. NYK,W,Cleveland Cavaliers,1.337,0.946,1.7,1.333,1.6,0.429,1.0,1.105,0.0,1.0,7.275,7.43,11.61,6.0,9.6,1.0,1.52,0.1,0.1,0.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549,0.507,9.514,14.9,9.0,12.2,1.0,0.412,8.327,0.108,2.0,-3.667,2.0,1.0,0.286,1.0,4.351,3.135,5.6,4.0,4.8,0.571,1.0,0.394,2.251,2.081,2.8,0.0,2.0,0.0,0.0,0.0,-0.709,0.347,5.9,2.7,0.571,2.941,11.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
PG,Emoni Bates (37770813),Emoni Bates,37770813,PG/G/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,CLE,2.14,CLE,ORL,ORL,Emoni Bates,22024.0,1641734.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0,6.0,1.0,2025-02-12,Emoni Bates,6.0,-1.0,CLE @ TOR,W,Cleveland Cavaliers,0.787,0.571,0.571,0.667,0.6,0.0,1.0,0.0,0.0,2.0,2.096,2.143,2.143,4.0,2.7,1.0,0.9,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.408,4.0,4.0,4.667,3.8,0.0,0.199,3.498,-2.286,-2.286,-4.667,-2.4,0.0,-0.25,2.0,1.464,0.857,0.857,2.0,1.2,0.75,1.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.45,0.667,0.2,0.75,1.66,12.0,1.0,0.0,G-League,0.0,0,48,-0.07,0.0,0.0
SF,Luke Travers (37770816),Luke Travers,37770816,SF/F/UTIL,3000,CLE@ORL 02/25/2025 07:30PM ET,CLE,3.56,CLE,ORL,ORL,Luke Travers,22024.0,1631247.0,1610612739.0,22400791.0,2025-02-20,CLE @ BKN,W,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.4,1.0,2025-02-20,Luke Travers,2.4,-6.0,CLE @ BKN,W,Cleveland Cavaliers,1.13,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.347,3.433,3.433,1.4,0.84,0.0,-2.1,0.111,0.111,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075,1.485,6.111,6.111,4.333,3.2,0.0,0.175,4.003,-0.444,-0.444,-3.333,-0.6,0.0,-2.0,0.0,1.764,0.889,0.889,0.0,0.0,0.0,0.0,0.0,1.0,1.333,1.333,2.0,1.2,0.667,0.0,0.538,-0.917,0.0,1.778,2.911,0.0,1.25,14.0,1.0,0.0,G-League,0.0,0,48,-0.1,0.0,0.0
