PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Justin Champagnie,22024,1630551,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,18,5,6,0.833,2,2,1.0,2,2,1.0,3,2,5,1,0,1,0,2,14,17,24.5,1,2025-02-10,Justin Champagnie,24.5,17,WAS vs. SAS,L,Washington Wizards,1.252,0.912,0.7,0.333,0.2,0.056,0,0.346,0,2.0,10.073,18.762,14.65,18.833,14.58,0,2.28,0.1,0.0,0.0,107,0,1,0,0,0,0,0,0.0,7.075,0.524,18.941,13.5,20.0,14.6,0,0.675,13.248,-3.147,1.8,-2.0,4.0,1,0.944,3.0,5.126,8.029,6.5,11.667,8.0,0.778,0,1.041,2.677,4.618,3.5,5.0,3.4,0.278,0,1.071,-0.004,0.608,6.5,1.1,0.778,7.5,8.0,0
Justin Edwards,22024,1642348,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,16,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,9,-7,13.4,1,2025-02-11,Justin Edwards,13.4,-7,PHI vs. TOR,L,Philadelphia 76ers,1.398,1.333,1.8,0.667,1.4,0.0,1,0.0,0,2.0,6.203,15.908,18.98,14.6,16.9,1,-2.7,0.9,0.6,0.3,108,0,1,0,0,0,0,0,0.0,8.125,0.283,23.375,28.7,22.667,26.0,1,0.598,12.458,-2.25,-0.9,-3.667,-1.0,1,-0.438,1.0,3.765,7.958,8.8,8.0,9.6,0.562,1,0.786,1.776,3.083,3.4,3.0,3.0,0.125,0,0.391,-0.166,0.37,6.033,2.7,0.562,6.639,8.0,0
Justin Minaya,22024,1631303,1610612757,POR,Portland Trail Blazers,22400622,2025-01-23,POR @ ORL,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0.0,1,2025-01-23,Justin Minaya,0.0,2,POR @ ORL,W,Portland Trail Blazers,0.516,0.333,0.333,0.333,0.4,0.0,1,0.0,0,5.0,2.681,1.6,1.6,0.5,1.68,1,-0.24,0.0,0.0,0.0,89,0,0,0,0,0,0,0,0.0,1.835,0.648,2.833,2.833,2.667,2.2,0,0.117,3.011,-1.667,-1.667,0.0,-1.6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.837,0.5,0.5,0.0,0.4,0.0,0,0.0,-0.167,0.0,0.167,0.633,0.0,0.833,13.0,1
Jusuf Nurkić,22024,203994,1610612756,PHX,Phoenix Suns,22400502,2025-01-07,PHX @ CHA,L,19,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,3,1,1,2,5,8,-22,20.1,1,2025-01-07,Jusuf Nurkić,20.1,-22,PHX @ CHA,L,Phoenix Suns,2.058,1.88,2.7,2.0,3.2,0.158,1,1.222,1,1.0,8.375,24.812,23.19,15.667,18.88,0,-2.66,0.5,0.4,0.2,73,1,0,0,0,0,0,0,0.0,7.304,0.328,23.6,22.3,15.667,18.4,0,0.871,10.011,-2.76,-5.0,-8.667,-5.2,0,-1.158,0.0,3.225,8.6,7.8,5.333,5.6,0.421,0,0.846,3.622,9.16,7.7,5.0,6.4,0.158,0,0.786,-0.481,0.331,6.633,3.9,0.421,7.917,4.0,0
KJ Martin,22024,1630231,1610612755,PHI,Philadelphia 76ers,22400394,2024-12-23,PHI vs. SAS,W,20,2,7,0.286,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,4,4,2,15.7,1,2024-12-23,KJ Martin,15.7,2,PHI vs. SAS,W,Philadelphia 76ers,1.033,0.792,0.8,0.667,0.4,0.05,0,0.455,0,2.0,9.028,14.079,18.18,15.733,13.84,0,0.62,0.8,0.5,0.1,59,0,1,0,0,0,0,0,5.0,4.492,0.181,19.792,24.8,25.0,24.0,1,0.83,8.638,1.167,3.8,5.333,6.0,1,0.1,0.0,6.464,6.417,9.3,4.333,5.6,0.2,0,0.36,1.792,3.0,3.9,5.333,4.2,0.3,1,1.277,0.197,0.177,0.2,0.8,0.2,8.299,6.0,1
KJ Simpson,22024,1642354,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,30,3,12,0.25,0,4,0.0,3,3,1.0,2,7,9,4,1,0,3,0,9,3,25.8,1,2025-02-10,KJ Simpson,25.8,3,CHA @ BKN,L,Charlotte Hornets,2.497,2.524,3.3,4.333,3.4,0.133,1,2.222,0,1.0,7.04,14.938,18.77,22.9,20.7,1,0.12,0.7,0.5,0.1,107,1,0,0,0,1,1,0,9.0,5.816,0.238,19.238,24.4,27.0,26.6,1,1.25,10.794,-4.286,-2.5,-1.0,-6.0,0,0.1,9.0,3.393,6.524,8.8,10.333,11.0,0.3,1,1.011,2.675,2.667,3.6,5.333,4.0,0.3,1,2.25,-0.115,0.415,2.6,2.2,0.3,12.5,5.0,0
Kai Jones,22024,1630539,1610612746,LAC,LA Clippers,22400983,2025-01-23,LAC vs. WAS,W,3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3,1.2,1,2025-01-23,Kai Jones,1.2,-3,LAC vs. WAS,W,LA Clippers,0.483,0.37,0.3,0.0,0.0,0.0,0,0.0,0,3.0,5.681,6.481,5.01,1.067,3.96,0,-1.78,0.0,0.0,0.0,89,0,1,0,0,0,0,0,0.0,5.416,0.903,7.593,6.0,2.333,5.2,0,0.165,6.186,-0.222,1.6,-1.0,2.2,1,-1.0,0.0,2.494,2.185,2.0,0.667,2.0,0.0,0,0.0,1.494,1.667,1.3,0.333,0.8,0.333,0,0.236,0.111,0.667,3.667,0.8,0.0,1.266,12.0,1
Karl-Anthony Towns,22024,1626157,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,38,14,23,0.609,3,8,0.375,9,9,1.0,4,8,12,5,3,0,2,5,40,14,68.9,1,2025-02-11,Karl-Anthony Towns,68.9,14,NYK @ IND,W,New York Knicks,2.171,3.312,3.4,2.667,2.6,0.132,0,1.486,0,3.0,15.546,48.373,42.94,49.733,41.94,0,6.48,1.0,1.0,0.7,108,0,0,1,0,1,1,1,1.0,4.453,0.129,34.646,34.5,35.0,35.6,1,1.734,15.662,6.604,4.8,0.333,0.4,0,0.368,1.0,9.334,24.333,20.3,25.333,21.8,1.053,0,3.438,4.165,13.479,11.7,13.667,11.2,0.316,0,2.75,-0.076,0.689,0.5,1.1,1.053,15.768,1.0,1
Karlo Matković,22024,1631255,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,32,3,9,0.333,1,4,0.25,1,1,1.0,3,6,9,2,0,3,2,3,8,-39,28.8,1,2025-02-10,Karlo Matković,28.8,-39,NOP @ OKC,L,New Orleans Pelicans,1.287,0.733,1.1,1.0,1.6,0.062,1,1.158,1,2.0,10.4,12.3,15.45,24.167,23.4,1,5.12,0.3,0.3,0.1,107,0,0,0,0,1,1,1,5.0,11.013,0.697,13.133,15.8,26.333,24.8,1,1.473,16.021,-5.933,-9.0,-26.667,-18.4,0,-1.219,5.0,3.615,3.067,4.2,8.0,7.2,0.25,1,0.871,3.779,3.667,4.5,6.667,7.0,0.281,1,2.357,-1.049,0.312,10.533,9.0,0.25,13.389,6.0,0
Kawhi Leonard,22024,202695,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,31,4,9,0.444,0,0,0.0,2,2,1.0,0,5,5,3,1,0,5,4,10,-6,18.5,1,2025-02-08,Kawhi Leonard,18.5,-6,LAC vs. UTA,W,LA Clippers,1.687,2.571,3.2,3.0,2.8,0.097,1,1.083,0,2.0,7.774,26.986,29.74,25.167,27.6,1,-5.64,1.0,0.6,0.2,105,0,1,0,0,1,1,1,2.0,3.496,0.129,25.357,27.0,28.667,28.2,1,1.679,14.022,5.786,2.8,-9.333,-4.2,0,-0.194,0.0,4.977,15.714,17.1,13.333,15.0,0.323,0,1.0,2.201,4.571,5.2,5.0,6.0,0.161,1,1.757,-0.347,0.466,1.667,1.2,0.323,12.917,4.0,1
Keaton Wallace,22024,1630811,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,19,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,1,1,0,3,14,10.7,1,2025-02-07,Keaton Wallace,10.7,14,ATL vs. MIL,W,Atlanta Hawks,2.283,2.292,2.9,2.333,2.4,0.158,1,1.034,0,2.0,14.834,13.521,16.97,8.233,9.12,0,0.5,0.3,0.2,0.2,104,0,1,0,0,0,0,0,1.0,9.255,0.465,17.417,19.9,14.667,14.8,0,0.792,14.81,-1.5,-0.7,10.0,0.8,1,0.737,0.0,7.587,5.75,7.7,3.333,3.2,0.158,0,0.261,1.838,1.458,1.6,0.333,0.6,0.053,0,0.192,0.662,0.243,5.233,5.1,0.158,7.917,8.0,1
Keegan Murray,22024,1631099,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,30,5,11,0.455,1,4,0.25,0,0,0.0,1,4,5,3,2,1,0,2,11,-3,30.5,1,2025-02-10,Keegan Murray,30.5,-3,SAC @ DAL,W,Sacramento Kings,1.265,1.38,1.4,1.333,1.2,0.1,0,0.964,0,2.0,8.978,26.858,28.32,31.0,27.52,1,1.2,1.0,0.9,0.5,107,0,0,0,0,1,1,0,0.0,5.238,0.159,34.92,32.9,33.667,34.2,0,1.019,13.984,0.4,-6.0,0.0,-5.4,0,-0.1,0.0,4.458,12.1,12.9,14.0,13.2,0.367,1,0.767,1.838,7.04,6.6,6.667,6.6,0.167,0,0.9,-0.004,0.412,0.767,1.3,0.367,11.321,5.0,1
Keion Brooks Jr.,22024,1631232,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,7,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,4,-6,9.1,1,2025-02-10,Keion Brooks Jr.,9.1,-6,NOP @ OKC,L,New Orleans Pelicans,0.707,0.5,0.5,0.5,0.5,0.143,0,0.579,0,5.0,6.435,4.55,4.55,4.55,4.55,0,4.55,0.0,0.0,0.0,107,0,0,0,0,0,0,0,1.0,2.828,0.566,5.0,5.0,5.0,5.0,0,0.322,1.414,-5.0,-5.0,-5.0,-5.0,0,-0.857,1.0,2.828,2.0,2.0,2.0,2.0,0.571,0,0.436,2.121,1.5,1.5,1.5,1.5,0.429,0,0.786,-1.095,0.286,0.0,0.0,0.571,2.929,11.0,0
Kel'el Ware,22024,1642276,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,27,4,12,0.333,0,4,0.0,0,0,0.0,2,5,7,2,0,1,0,2,8,1,22.4,1,2025-02-10,Kel'el Ware,22.4,1,MIA vs. BOS,L,Miami Heat,1.418,0.778,1.3,2.333,2.0,0.074,1,0.952,0,3.0,10.48,20.344,30.11,25.1,28.12,1,1.82,0.9,0.8,0.5,107,0,1,1,1,1,1,0,28.0,7.336,0.24,18.583,30.6,24.0,27.4,1,1.125,9.864,0.556,-1.2,2.333,-0.4,0,0.037,0.0,7.516,8.417,11.4,6.0,8.2,0.296,0,0.941,3.622,5.75,10.3,11.333,11.6,0.259,1,1.373,0.113,0.227,6.6,3.2,0.296,11.25,3.0,0
Keldon Johnson,22024,1629640,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,11,2,8,0.25,0,1,0.0,0,0,0.0,3,1,4,1,0,0,3,0,4,-7,7.3,1,2025-02-10,Keldon Johnson,7.3,-7,SAS @ WAS,W,San Antonio Spurs,0.994,1.333,0.9,0.333,0.8,0.091,0,0.357,0,2.0,9.029,20.683,14.25,8.7,9.28,0,-3.64,0.4,0.1,0.0,107,0,0,0,0,0,0,0,0.0,5.782,0.303,23.208,19.1,15.0,16.8,0,0.458,11.053,-3.604,-2.8,-1.667,-5.4,0,-0.636,0.0,7.187,11.646,9.1,5.333,5.2,0.364,0,0.305,1.491,4.562,3.0,2.667,2.4,0.364,0,0.93,-0.187,0.348,4.1,2.3,0.364,4.583,8.0,1
Kelly Olynyk,22024,203482,1610612761,TOR,Toronto Raptors,22400722,2025-02-05,TOR vs. MEM,L,25,3,11,0.273,1,5,0.2,2,2,1.0,3,4,7,2,1,0,0,5,9,-22,23.4,1,2025-02-05,Kelly Olynyk,23.4,-22,TOR vs. MEM,L,Toronto Raptors,1.37,2.333,2.9,2.333,3.0,0.08,1,0.786,1,1.0,9.764,16.617,17.35,17.967,21.86,1,-0.28,0.3,0.0,0.0,102,1,1,0,0,1,0,0,3.0,5.697,0.341,16.0,16.7,21.333,20.0,1,1.141,15.868,-1.667,0.0,-9.333,2.6,1,-0.88,2.0,4.882,7.125,7.5,8.0,9.4,0.36,1,0.925,2.718,3.708,3.5,5.667,4.8,0.28,1,2.265,-0.402,0.365,4.633,3.3,0.36,10.373,5.0,0
Kelly Oubre Jr.,22024,1626162,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,39,6,12,0.5,0,2,0.0,0,0,0.0,1,6,7,3,2,1,2,3,12,-3,31.9,1,2025-02-11,Kelly Oubre Jr.,31.9,-3,PHI vs. TOR,L,Philadelphia 76ers,1.567,1.88,2.7,2.0,1.8,0.077,0,1.227,0,2.0,6.249,29.684,36.07,32.2,31.9,1,-1.34,1.0,1.0,1.0,108,0,1,1,0,1,1,1,11.0,2.582,0.066,34.68,39.0,37.0,38.4,1,1.456,8.875,-2.88,0.1,-0.667,-2.2,1,-0.077,0.0,5.613,14.2,16.2,12.0,12.0,0.308,0,1.049,2.875,6.52,8.6,7.667,8.0,0.179,1,1.37,-0.016,0.325,2.0,0.6,0.308,16.183,3.0,0
Kenrich Williams,22024,1629026,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,11,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,4,1,1,0,0,11,20,23.0,1,2025-02-10,Kenrich Williams,23.0,20,OKC vs. NOP,W,Oklahoma City Thunder,1.729,1.195,1.9,3.333,3.0,0.364,1,1.793,0,2.0,10.817,13.485,16.01,18.733,17.58,1,-2.94,0.3,0.0,0.0,107,0,1,0,0,0,0,0,0.0,4.945,0.296,14.585,16.7,17.0,17.8,1,0.593,12.403,4.512,7.4,4.0,4.0,0,1.818,2.0,5.582,5.732,5.6,5.667,5.2,1.0,0,1.044,3.368,3.341,4.3,3.667,3.4,0.0,1,0.0,0.434,0.42,0.3,1.1,1.0,4.564,9.0,1
Kentavious Caldwell-Pope,22024,203484,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,35,1,4,0.25,1,3,0.333,3,3,1.0,0,2,2,1,2,0,2,2,6,-8,13.9,1,2025-02-10,Kentavious Caldwell-Pope,13.9,-8,ORL vs. ATL,L,Orlando Magic,0.876,1.808,0.9,1.667,1.4,0.029,0,0.455,0,2.0,6.316,19.065,14.95,15.767,15.78,0,1.5,1.0,0.8,0.6,107,0,1,0,0,1,1,1,1.0,5.482,0.174,30.519,31.5,30.667,29.4,0,1.452,11.497,-1.115,-10.8,-8.667,-7.2,0,-0.229,0.0,4.668,8.808,7.7,5.333,6.6,0.171,0,0.566,1.509,2.058,2.5,3.0,3.4,0.057,1,0.556,-0.293,0.177,0.833,2.1,0.171,14.523,9.0,0
Keon Ellis,22024,1631165,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,32,3,5,0.6,2,4,0.5,0,0,0.0,1,5,6,1,0,1,2,1,8,-13,17.7,1,2025-02-10,Keon Ellis,17.7,-13,SAC @ DAL,W,Sacramento Kings,1.567,1.275,1.7,1.0,1.6,0.031,1,0.321,0,2.0,6.71,18.378,20.89,20.367,22.96,1,0.62,0.8,0.5,0.3,107,0,0,0,0,1,1,1,6.0,6.15,0.24,22.275,25.6,29.333,29.6,1,1.087,11.704,1.353,-6.9,-3.333,-3.2,0,-0.406,2.0,3.504,7.824,8.5,9.333,10.6,0.25,1,0.558,1.229,2.529,3.2,4.333,3.8,0.188,1,1.08,-0.142,0.316,3.733,4.0,0.25,12.075,7.0,1
Keon Johnson,22024,1630553,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,27,2,12,0.167,1,6,0.167,0,0,0.0,1,3,4,1,0,1,2,1,5,-7,12.3,1,2025-02-10,Keon Johnson,12.3,-7,BKN vs. CHA,W,Brooklyn Nets,1.337,1.882,2.7,1.667,2.4,0.037,1,0.458,0,3.0,11.099,19.447,29.43,28.367,31.24,1,-5.14,1.0,0.8,0.4,107,0,1,1,1,1,1,0,1.0,4.498,0.154,23.157,29.3,27.333,29.0,1,1.238,9.755,-4.98,-3.5,-7.0,-3.2,1,-0.259,0.0,6.993,9.941,15.3,13.667,15.2,0.185,1,0.567,2.601,3.51,4.9,6.0,6.2,0.148,1,0.936,-0.228,0.482,1.967,0.3,0.185,11.25,2.0,1
Keshad Johnson,22024,1642352,1610612748,MIA,Miami Heat,22400624,2025-01-23,MIA @ MIL,L,4,1,2,0.5,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,2,-3,4.4,1,2025-01-23,Keshad Johnson,4.4,-3,MIA @ MIL,L,Miami Heat,0.483,0.3,0.3,0.333,0.2,0.0,0,0.0,0,4.0,7.894,5.29,5.29,2.033,1.46,0,-2.78,0.0,0.0,0.0,89,0,0,0,0,0,0,0,0.0,6.015,1.037,5.8,5.8,2.667,2.2,0,0.183,5.685,0.1,0.1,-1.333,-0.6,0,-0.75,1.0,2.503,1.6,1.6,0.667,0.4,0.5,0,0.229,1.947,1.7,1.7,1.0,0.8,0.5,0,0.44,-0.417,0.167,3.133,3.6,0.5,1.667,9.0,0
Kessler Edwards,22024,1630556,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,26,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,2,2,1,3,6,-10,19.7,1,2025-02-10,Kessler Edwards,19.7,-10,DAL vs. SAC,L,Dallas Mavericks,1.033,0.583,1.2,1.333,1.0,0.038,1,0.355,0,2.0,6.315,6.075,12.48,11.267,12.1,1,2.4,0.5,0.1,0.0,107,0,1,0,0,1,1,0,1.0,7.832,0.461,9.208,17.0,14.0,17.4,1,1.079,5.587,-2.542,-3.1,-1.667,-3.2,0,-0.385,1.0,3.178,1.458,3.1,3.0,3.4,0.231,1,0.516,2.366,1.625,3.4,1.333,3.0,0.038,1,0.333,-0.017,0.144,3.0,0.4,0.231,9.811,9.0,0
Kevin Durant,22024,201142,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,43,12,18,0.667,3,4,0.75,7,10,0.7,0,3,3,3,1,5,1,3,34,2,59.1,1,2025-02-11,Kevin Durant,59.1,2,PHX vs. MEM,L,Phoenix Suns,1.663,4.125,3.9,3.667,4.2,0.07,1,0.857,0,8.0,13.441,44.262,44.91,43.1,45.78,1,4.36,1.0,1.0,0.8,108,0,1,1,0,1,1,1,2.0,5.82,0.158,36.4,36.9,40.667,38.2,1,1.792,13.874,0.1,1.6,-8.0,-3.0,0,0.047,2.0,5.705,27.1,27.1,27.667,27.0,0.791,0,3.036,2.3,6.0,4.8,3.0,3.4,0.07,0,0.714,-0.236,0.681,3.767,1.3,0.791,17.917,1.0,0
Kevin Huerter,22024,1628989,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,21,2,7,0.286,0,3,0.0,1,2,0.5,2,3,5,4,1,0,3,1,5,-20,17.0,1,2025-02-11,Kevin Huerter,17.0,-20,CHI vs. DET,L,Chicago Bulls,1.135,1.756,1.2,2.333,1.8,0.19,1,2.545,0,3.0,5.143,16.473,7.12,12.567,9.78,0,3.4,0.1,0.0,0.0,108,0,1,0,0,1,0,0,1.0,5.562,0.479,20.867,11.6,16.0,13.6,0,1.22,10.322,-1.889,-6.9,-9.333,-5.2,0,-0.952,0.0,2.221,7.711,3.6,4.0,4.2,0.238,0,0.761,1.713,2.867,1.6,3.667,2.4,0.238,0,1.591,-0.651,0.275,4.4,2.0,0.238,8.714,11.0,0
Kevin Love,22024,201567,1610612748,MIA,Miami Heat,22400721,2025-02-05,MIA @ PHI,W,7,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-1,2.4,1,2025-02-05,Kevin Love,2.4,-1,MIA @ PHI,W,Miami Heat,1.563,1.0,1.0,0.0,0.2,0.0,0,0.0,0,9.0,9.278,13.679,9.44,6.0,5.94,0,-1.42,0.0,0.0,0.0,102,0,0,0,0,0,0,0,0.0,5.082,0.529,10.895,9.6,8.0,8.2,0,0.29,8.692,-0.158,-2.0,0.333,-4.0,0,-0.143,0.0,4.428,5.474,4.5,3.0,2.8,0.0,0,0.0,2.163,4.053,2.7,1.667,2.2,0.286,0,0.37,-0.148,0.2,1.6,1.4,0.0,2.905,9.0,1
Kevin Porter Jr.,22024,1629645,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,2,-2,7.2,1,2025-02-10,Kevin Porter Jr.,7.2,-2,MIL vs. GSW,L,Milwaukee Bucks,1.969,3.174,2.9,3.0,2.6,0.2,0,1.222,0,6.0,15.121,19.83,18.77,17.9,16.46,0,0.62,0.4,0.1,0.1,107,0,1,0,0,0,0,0,0.0,8.553,0.436,19.413,19.6,16.0,17.0,0,0.458,10.296,-0.63,-1.7,-6.0,-5.0,0,-0.2,0.0,8.217,9.152,7.8,8.667,8.4,0.2,0,0.198,2.47,3.5,4.1,3.667,3.8,0.1,1,0.297,-0.489,0.473,3.6,2.6,0.2,4.167,7.0,0
Kevon Looney,22024,1626172,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,12,1,5,0.2,0,0,0.0,2,2,1.0,3,2,5,2,0,0,1,3,4,-3,12.0,1,2025-02-10,Kevon Looney,12.0,-3,GSW @ MIL,W,Golden State Warriors,1.838,1.851,2.4,1.667,2.8,0.167,1,0.963,0,2.0,10.985,18.832,20.12,11.5,18.4,0,0.14,0.4,0.0,0.0,107,0,0,0,0,0,0,0,0.0,5.846,0.34,16.213,17.2,11.667,15.8,0,0.655,10.737,0.468,4.2,-2.667,-0.2,0,-0.25,0.0,5.007,5.064,4.8,3.333,3.6,0.333,0,0.416,4.408,6.872,7.1,5.0,8.0,0.417,1,1.354,-0.217,0.283,5.533,1.4,0.333,5.042,6.0,1
Keyonte George,22024,1641718,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,32,2,9,0.222,1,6,0.167,6,6,1.0,0,2,2,8,0,0,5,0,11,1,20.4,1,2025-02-10,Keyonte George,20.4,1,UTA @ LAL,L,Utah Jazz,2.394,5.786,5.8,5.333,6.6,0.25,1,3.034,0,2.0,7.678,29.198,28.76,25.933,32.1,1,-0.28,1.0,0.9,0.8,107,0,0,0,0,1,1,1,3.0,3.178,0.103,31.381,30.9,33.333,32.4,1,1.461,13.172,-7.119,-9.2,-16.667,-9.6,0,0.031,0.0,5.77,16.429,16.2,16.667,18.4,0.344,1,1.071,1.989,3.548,3.8,3.0,4.0,0.062,1,0.564,-0.498,0.498,2.433,1.5,0.344,13.278,4.0,0
Khris Middleton,22024,203114,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,26,7,10,0.7,4,5,0.8,2,2,1.0,0,2,2,4,1,1,3,3,20,-6,31.4,1,2025-02-02,Khris Middleton,31.4,-6,MIL vs. MEM,L,Milwaukee Bucks,2.234,4.435,3.9,2.333,2.2,0.154,0,1.25,0,2.0,10.953,24.957,24.09,21.3,19.86,0,0.28,0.8,0.2,0.0,99,0,1,0,0,1,1,0,1.0,3.615,0.159,23.261,22.8,21.333,22.0,0,1.083,9.855,2.522,1.3,-5.333,-6.0,0,-0.231,2.0,7.789,12.609,13.0,13.667,12.6,0.769,0,1.681,1.494,3.696,2.7,2.333,2.8,0.077,0,0.556,-0.268,0.561,1.467,0.8,0.769,10.833,4.0,0
Klay Thompson,22024,202691,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,26,7,15,0.467,5,10,0.5,0,0,0.0,0,2,2,1,0,1,0,1,19,-14,25.9,1,2025-02-10,Klay Thompson,25.9,-14,DAL vs. SAC,L,Dallas Mavericks,1.524,2.0,2.1,2.0,2.0,0.038,0,0.355,0,2.0,8.958,23.174,21.75,27.6,22.36,0,-0.38,0.9,0.7,0.0,107,0,1,0,0,1,1,0,0.0,3.859,0.148,27.255,26.0,25.667,25.0,0,1.079,14.528,3.085,1.2,1.333,-0.6,0,-0.538,1.0,7.645,13.787,14.0,19.0,14.2,0.731,1,1.633,1.08,3.426,3.5,3.0,3.8,0.077,1,0.667,0.046,0.728,0.333,1.0,0.731,9.811,6.0,0
Kobe Brown,22024,1641738,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,8,3,3,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,1,1,7,8,7.2,1,2025-02-08,Kobe Brown,7.2,8,LAC vs. UTA,W,LA Clippers,1.398,0.667,0.8,0.667,0.4,0.0,0,0.0,0,4.0,8.248,6.867,6.6,3.467,3.12,0,1.44,0.1,0.1,0.1,105,0,1,0,0,0,0,0,1.0,11.046,1.331,7.905,8.3,5.0,4.6,0,0.433,4.841,-0.905,-1.1,2.0,-0.8,1,1.0,1.0,2.503,2.857,2.4,2.333,2.2,0.875,0,0.7,3.3,2.19,2.0,0.667,0.6,0.125,0,0.351,0.5,0.438,3.3,3.7,0.875,3.333,12.0,1
