Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PG/SG,AJ Green (38232002),Aj Green,38232002,PG/SG/G/UTIL,3200,NYK@MIL 03/28/2025 08:00PM ET,MIL,14.5,NYK,MIL,NYK,AJ Green,22024.0,1631260.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,34.0,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,15.0,1.0,26.5,1.0,2025-03-26,AJ Green,26.5,1.0,MIL @ DEN,L,Milwaukee Bucks,1.619,1.492,2.2,3.333,2.4,0.147,1.0,1.333,0.0,2.0,6.16,13.694,11.72,14.933,13.16,0.0,3.12,0.4,0.2,0.1,146.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.637,0.268,22.631,21.0,27.0,23.0,1.0,1.133,11.83,1.969,2.2,3.667,6.8,1.0,0.029,1.0,4.131,7.354,5.2,6.667,5.4,0.441,0.0,1.026,1.37,2.277,2.1,3.0,2.8,0.147,1.0,1.026,0.135,0.217,6.0,2.0,0.441,14.167,7.0,0.0,23.0,14.92,0,48,23.17,23.0,0.0,
PG,Tyler Kolek (38232021),Tyler Kolek,38232021,PG/G/UTIL,3200,NYK@MIL 03/28/2025 08:00PM ET,NYK,5.06,NYK,MIL,MIL,Tyler Kolek,22024.0,1642278.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,19.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,-14.0,10.7,1.0,2025-03-26,Tyler Kolek,10.7,-14.0,NYK vs. LAC,L,New York Knicks,3.59,1.333,3.0,8.0,5.0,0.368,1.0,2.4,0.0,1.0,9.173,5.072,7.16,18.867,12.02,1.0,1.44,0.0,0.0,0.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.706,1.014,5.972,7.6,18.667,12.0,1.0,0.946,5.562,-0.75,-1.6,-3.333,-1.2,0.0,-0.737,0.0,1.494,1.75,1.3,2.0,1.6,0.0,0.0,0.0,0.483,0.5,0.3,1.0,0.6,0.053,1.0,0.316,-0.171,0.109,11.067,4.4,0.0,7.884,9.0,0.0,20.0,20.97,0,48,20.08,20.1,0.0,Off the Bench
SG/SF,Nickeil Alexander-Walker (38232006),Nickeil Alexander-walker,38232006,SG/SF/F/G/UTIL,3200,PHX@MIN 03/28/2025 08:00PM ET,MIN,19.22,PHX,MIN,PHX,Nickeil Alexander-Walker,22024.0,1629638.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,24.0,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,-13.0,11.4,1.0,2025-03-24,Nickeil Alexander-Walker,11.4,-13.0,MIN @ IND,L,Minnesota Timberwolves,1.16,2.521,2.3,2.333,2.6,0.083,1.0,1.077,0.0,3.0,4.517,18.537,17.89,15.367,18.22,0.0,-0.54,0.8,0.2,0.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.057,0.179,25.068,22.7,22.667,23.2,0.0,1.383,11.738,2.849,3.3,3.333,4.4,1.0,-0.542,0.0,3.197,9.247,8.0,7.667,8.0,0.25,0.0,0.816,2.263,3.164,3.7,2.667,4.6,0.083,1.0,0.622,0.151,0.342,0.033,0.5,0.25,9.877,8.0,0.0,21.0,15.77,0,48,20.96,20.3,0.0,
SF,Cody Martin (38232011),Cody Martin,38232011,SF/F/UTIL,3200,PHX@MIN 03/28/2025 08:00PM ET,PHX,19.78,PHX,MIN,MIN,Cody Martin,22024.0,1628998.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,13.0,3.0,9.0,0.333,1.0,7.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,-3.0,9.7,1.0,2025-03-26,Cody Martin,9.7,-3.0,PHX vs. BOS,L,Phoenix Suns,2.53,2.156,1.8,0.667,1.6,0.077,0.0,0.682,0.0,2.0,9.068,20.344,15.84,14.067,17.52,0.0,-0.5,0.3,0.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.088,0.376,23.578,16.2,16.333,17.0,0.0,0.816,9.826,-0.933,1.1,-3.333,1.6,1.0,-0.231,1.0,2.998,7.444,5.1,5.667,5.2,0.615,0.0,1.176,2.312,4.444,3.7,3.667,3.6,0.077,0.0,0.395,-0.235,0.385,0.133,0.8,0.615,5.439,8.0,0.0,13.0,10.22,0,48,13.29,12.1,0.0,
SF/PF,Maxwell Lewis (38232050),Maxwell Lewis,38232050,SF/PF/F/UTIL,3100,LAC@BKN 03/28/2025 07:30PM ET,BKN,6.64,LAC,BKN,LAC,Maxwell Lewis,22024.0,1641721.0,1610612751.0,22401054.0,2025-03-26,BKN vs. TOR,L,24.0,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,1.0,5.0,-4.0,11.3,1.0,2025-03-26,Maxwell Lewis,11.3,-4.0,BKN vs. TOR,L,Brooklyn Nets,0.789,0.5,0.8,0.667,0.8,0.042,1.0,0.562,0.0,2.0,6.537,6.62,11.78,12.533,12.96,1.0,-1.58,0.3,0.0,0.0,146.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.233,0.479,9.25,15.1,18.0,19.0,1.0,0.904,8.252,-0.35,1.9,-4.667,-1.2,0.0,-0.167,2.0,4.882,3.1,5.5,5.333,5.4,0.208,1.0,0.523,1.075,1.35,2.4,2.667,2.8,0.167,1.0,0.837,-0.278,0.314,2.9,3.9,0.208,10.042,7.0,0.0,15.0,7.98,0,48,15.08,14.8,0.0,
SF,Cody Williams (38232063),Cody Williams,38232063,SF/F/UTIL,3100,UTA@DEN 03/28/2025 09:00PM ET,UTA,10.68,UTA,DEN,DEN,Cody Williams,22024.0,1642262.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,20.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-16.0,6.9,1.0,2025-03-27,Cody Williams,6.9,-16.0,UTA vs. HOU,L,Utah Jazz,0.675,1.163,0.7,0.667,0.6,0.05,0.0,0.345,0.0,2.0,3.792,10.529,9.33,8.267,7.94,0.0,-0.34,0.7,0.5,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,0.18,21.082,23.5,23.333,23.8,1.0,0.837,12.455,-6.694,-8.3,-18.333,-11.8,0.0,-0.8,0.0,1.838,4.653,4.4,5.0,4.2,0.2,0.0,0.364,1.776,2.286,2.4,1.333,1.2,0.1,0.0,0.606,-0.815,0.207,0.167,0.3,0.2,8.368,9.0,0.0,21.0,10.47,0,48,20.97,20.8,0.0,
SG/SF,Isaac Okoro (38232054),Isaac Okoro,38232054,SG/SF/F/G/UTIL,3100,CLE@DET 03/28/2025 07:00PM ET,CLE,12.45,CLE,DET,DET,Isaac Okoro,22024.0,1630171.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,19.0,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,15.3,1.0,2025-03-27,Isaac Okoro,15.3,10.0,CLE vs. SAS,W,Cleveland Cavaliers,1.054,1.319,1.0,1.333,1.0,0.053,0.0,0.303,0.0,2.0,4.1,12.545,10.8,12.867,12.26,0.0,1.66,0.2,0.1,0.1,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.653,0.378,18.745,17.6,18.667,17.2,0.0,0.792,7.646,4.745,4.3,8.333,4.8,1.0,0.526,1.0,2.718,5.638,5.5,5.667,6.4,0.474,1.0,0.726,1.886,2.191,2.0,2.667,1.8,0.211,0.0,0.714,0.446,0.297,1.067,0.4,0.474,7.917,8.0,1.0,27.0,9.17,0,48,26.82,27.9,0.0,Starting
PF,Tidjane Salaun (38232066),Tidjane Salaun,38232066,PF/F/UTIL,3100,CHA@TOR 03/28/2025 07:30PM ET,CHA,13.88,CHA,TOR,TOR,Tidjane Salaun,22024.0,1642275.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,26.0,1.0,4.0,0.25,1.0,2.0,0.5,5.0,6.0,0.833,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,-6.0,16.4,1.0,2025-03-25,Tidjane Salaün,16.4,-6.0,CHA vs. ORL,L,Charlotte Hornets,1.247,1.06,1.0,1.0,1.8,0.0,1.0,0.0,0.0,2.0,5.625,13.506,13.6,16.833,17.42,1.0,1.0,0.5,0.1,0.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.274,0.21,19.32,20.4,23.333,20.8,1.0,1.295,11.09,-4.66,-4.9,-0.333,-1.4,1.0,-0.231,4.0,3.197,5.34,6.0,8.0,7.4,0.308,1.0,0.923,2.369,4.28,4.5,5.0,5.6,0.269,1.0,2.211,0.002,0.354,2.933,0.4,0.308,10.788,10.0,0.0,25.0,19.75,0,48,24.9,24.9,0.0,
SF,Keion Brooks Jr. (38232034),Keion Brooks,38232034,SF/F/UTIL,3100,GSW@NOP 03/28/2025 08:00PM ET,NOP,10.05,GSW,NOP,GSW,Keion Brooks Jr.,22024.0,1631232.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,28.0,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,-2.0,16.9,1.0,2025-03-24,Keion Brooks Jr.,16.9,-2.0,NOP vs. PHI,W,New Orleans Pelicans,0.837,0.8,0.8,1.0,0.8,0.036,0.0,0.306,0.0,1.0,6.27,10.04,10.04,13.7,10.04,0.0,1.715,0.6,0.2,0.0,144.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,10.663,0.658,16.2,16.2,23.667,16.2,0.0,1.278,6.465,-8.6,-8.6,-11.0,-8.6,0.0,-0.071,4.0,3.578,4.6,4.6,6.333,4.6,0.357,0.0,0.982,1.924,2.2,2.2,2.667,2.2,0.071,0.0,0.431,-0.504,0.259,7.467,0.0,0.357,11.618,8.0,1.0,22.0,17.6,0,48,22.27,21.7,0.0,
PF,Brandon Boston Jr. (38232043),Brandon Boston,38232043,PF/F/UTIL,3100,GSW@NOP 03/28/2025 08:00PM ET,NOP,20.86,GSW,NOP,GSW,Brandon Boston Jr.,22024.0,1630527.0,1610612740.0,22400750.0,2025-02-08,NOP @ SAC,L,15.0,3.0,8.0,0.375,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,11.0,-10.0,20.4,1.0,2025-02-08,Brandon Boston,20.4,-10.0,NOP @ SAC,L,New Orleans Pelicans,0.843,2.19,0.6,0.667,0.6,0.0,0.0,0.0,0.0,8.0,6.748,20.971,13.42,20.867,16.74,0.0,3.84,0.5,0.1,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,0.373,23.667,18.6,22.0,18.0,0.0,0.625,7.602,-3.333,-6.3,-9.667,-7.8,0.0,-0.667,1.0,3.718,10.667,7.6,11.0,9.8,0.733,0.0,0.932,1.647,3.19,2.6,2.667,2.2,0.133,0.0,0.513,-0.49,0.546,3.4,0.6,0.733,6.25,8.0,0.0,0.0,0.0,0,48,0.21,0.0,0.0,Injured
SF/PF,Gui Santos (38232059),Gui Santos,38232059,SF/PF/F/UTIL,3100,GSW@NOP 03/28/2025 08:00PM ET,GSW,11.37,GSW,NOP,NOP,Gui Santos,22024.0,1630611.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,20.0,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,-2.0,16.6,1.0,2025-03-25,Gui Santos,16.6,-2.0,GSW @ MIA,L,Golden State Warriors,1.229,1.34,1.2,0.667,0.6,0.0,0.0,0.0,0.0,3.0,8.13,11.057,11.86,6.933,6.58,0.0,0.64,0.3,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.983,0.439,13.723,15.9,11.333,11.2,0.0,1.083,10.328,2.34,2.3,-6.0,-5.6,0.0,-0.1,1.0,5.441,4.362,5.6,4.333,3.2,0.65,0.0,1.965,2.15,3.106,3.8,1.333,2.4,0.15,0.0,1.026,-1.217,0.217,4.567,4.7,0.65,8.333,9.0,0.0,14.0,11.45,0,48,14.12,15.8,0.0,
SF/PF,Pat Connaughton (38232046),Pat Connaughton,38232046,SF/PF/F/UTIL,3100,NYK@MIL 03/28/2025 08:00PM ET,MIL,10.53,NYK,MIL,NYK,Pat Connaughton,22024.0,1626192.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,17.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,1.0,0.0,1.0,6.0,-2.0,21.6,1.0,2025-03-26,Pat Connaughton,21.6,-2.0,MIL @ DEN,L,Milwaukee Bucks,1.059,1.629,1.3,1.667,1.4,0.118,0.0,0.533,0.0,4.0,7.008,10.569,9.37,10.833,8.7,0.0,3.62,0.2,0.1,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.059,0.701,14.029,11.5,8.667,8.4,0.0,0.567,7.005,-0.4,-2.8,0.0,0.0,1.0,-0.118,1.0,2.908,4.086,3.7,2.667,2.8,0.353,0.0,0.41,2.846,2.629,2.1,3.333,2.0,0.471,0.0,1.641,-0.182,0.213,2.833,3.1,0.353,7.083,8.0,0.0,5.0,3.71,0,48,0.09,6.0,0.0,
PG,Rob Dillingham (38232037),Rob Dillingham,38232037,PG/G/UTIL,3100,PHX@MIN 03/28/2025 08:00PM ET,MIN,10.21,PHX,MIN,PHX,Rob Dillingham,22024.0,1642265.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2025-03-24,Rob Dillingham,0.0,-1.0,MIN @ IND,L,Minnesota Timberwolves,1.37,2.182,1.1,0.667,0.6,0.0,0.0,0.0,0.0,3.0,6.799,9.745,5.69,4.067,2.62,0.0,-1.8,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029,0.74,11.568,6.8,6.333,5.4,0.0,0.173,5.527,0.227,-1.1,0.0,-0.6,0.0,-0.333,0.0,1.912,4.932,2.1,2.0,1.2,0.0,0.0,0.0,1.059,1.114,0.7,0.333,0.6,0.0,0.0,0.0,-0.021,0.265,0.467,1.4,0.0,1.235,12.0,0.0,0.0,0.0,0,48,-0.08,5.4,0.0,
SF,Jaylen Clark (38232040),Jaylen Clark,38232040,SF/F/UTIL,3100,PHX@MIN 03/28/2025 08:00PM ET,MIN,9.99,PHX,MIN,PHX,Jaylen Clark,22024.0,1641740.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,19.0,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,-5.0,18.9,1.0,2025-03-24,Jaylen Clark,18.9,-5.0,MIN @ IND,L,Minnesota Timberwolves,1.229,0.677,0.8,0.667,1.2,0.053,1.0,0.538,0.0,3.0,7.71,10.7,12.14,17.333,17.8,1.0,2.48,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.061,0.327,14.323,12.4,15.0,14.2,0.0,1.095,6.518,0.871,1.6,6.0,5.4,1.0,-0.263,3.0,3.553,4.677,4.8,8.667,7.2,0.316,1.0,0.816,1.033,1.323,1.2,1.667,2.0,0.105,1.0,0.622,0.508,0.617,2.6,1.8,0.316,7.819,9.0,0.0,13.0,8.22,0,48,13.32,12.6,0.0,
PG,De'Anthony Melton (38232187),DeAnthony Melton,38232187,PG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,22.25,LAC,BKN,LAC,De'Anthony Melton,22024.0,1629001.0,1610612744.0,22400007.0,2024-11-12,GSW vs. DAL,W,26.0,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,14.0,12.0,25.8,1.0,2024-11-12,De'Anthony Melton,25.8,12.0,GSW vs. DAL,W,Golden State Warriors,1.602,2.833,2.833,3.0,2.6,0.154,0.0,1.517,0.0,2.0,11.439,21.417,21.417,26.9,20.22,0.0,-0.32,0.333,0.333,0.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.193,0.258,20.167,20.167,23.667,20.4,1.0,1.187,7.688,4.5,4.5,8.667,4.8,1.0,0.462,4.0,6.346,10.333,10.333,14.333,10.2,0.538,0.0,1.283,3.445,3.333,3.333,5.333,3.6,0.154,1.0,0.88,0.364,0.599,3.5,0.233,0.538,10.788,7.0,1.0,0.0,0.0,0,48,2.05,0.0,0.0,Out for season
PG,Cam Thomas (38232190),Cam Thomas,38232190,PG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,35.29,LAC,BKN,LAC,Cam Thomas,22024.0,1630560.0,1610612751.0,22400956.0,2025-03-13,BKN @ CHI,L,32.0,8.0,23.0,0.348,3.0,9.0,0.333,5.0,6.0,0.833,3.0,3.0,6.0,10.0,1.0,1.0,3.0,2.0,24.0,-5.0,49.2,1.0,2025-03-13,Cam Thomas,49.2,-5.0,BKN @ CHI,L,Brooklyn Nets,2.914,3.76,4.4,5.333,5.8,0.312,1.0,3.125,0.0,2.0,10.084,33.144,33.76,33.933,34.22,1.0,6.46,1.0,0.6,0.3,133.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.9,0.179,31.28,27.3,31.0,29.2,0.0,1.339,6.023,-3.68,-3.5,-5.0,-5.6,0.0,-0.156,2.0,5.147,23.96,23.6,22.333,22.8,0.75,0.0,2.182,2.214,3.32,3.3,3.0,2.6,0.188,0.0,1.2,-0.161,0.715,3.7,1.9,0.75,13.389,1.0,0.0,0.0,0.0,0,48,3.92,0.0,0.0,Out for season
PG,Reece Beekman (38232193),Reece Beekman,38232193,PG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,6.22,LAC,BKN,LAC,Reece Beekman,22024.0,1641736.0,1610612751.0,22400978.0,2025-03-16,BKN vs. ATL,W,15.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,10.1,1.0,2025-03-16,Reece Beekman,10.1,0.0,BKN vs. ATL,W,Brooklyn Nets,0.949,1.267,0.7,1.333,1.0,0.067,0.0,0.273,0.0,1.0,4.767,6.507,5.07,7.067,8.46,1.0,0.64,0.1,0.1,0.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.587,0.648,11.2,11.7,14.333,16.2,1.0,0.562,6.321,-2.133,-4.8,-1.667,-3.0,0.0,0.0,1.0,1.78,2.0,1.5,2.667,2.2,0.333,1.0,0.369,1.101,0.867,1.1,2.0,1.8,0.2,1.0,0.675,-0.224,0.222,2.633,4.5,0.333,6.25,9.0,1.0,0.0,0.0,0,48,0.23,0.0,0.0,Playing
SF/PF,Tosan Evbuomwan (38232196),Tosan Evbuomwan,38232196,SF/PF/F/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,18.68,LAC,BKN,LAC,Tosan Evbuomwan,22024.0,1641787.0,1610612751.0,22400840.0,2025-02-26,BKN vs. OKC,L,15.0,2.0,8.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,-20.0,12.6,1.0,2025-02-26,Tosan Evbuomwan,12.6,-20.0,BKN vs. OKC,L,Brooklyn Nets,1.317,1.571,1.8,1.0,1.2,0.0,0.0,0.0,0.0,14.0,7.959,18.452,19.06,15.567,17.96,0.0,-3.24,0.7,0.6,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312,0.221,23.857,24.0,19.333,21.0,0.0,0.625,11.973,-1.0,2.3,-5.0,-1.8,0.0,-1.333,0.0,5.207,9.429,9.0,6.0,7.6,0.6,0.0,0.744,2.098,4.048,3.8,3.667,3.8,0.2,0.0,0.652,-0.346,0.329,4.667,3.0,0.6,6.25,7.0,0.0,21.0,0.0,0,48,20.6,20.4,0.0,Playing
PG,Tyson Etienne (38232200),Tyson Etienne,38232200,PG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,0.0,LAC,BKN,LAC,Tyson Etienne,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,Playing
SG,Dariq Whitehead (38232203),Dariq Whitehead,38232203,SG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,BKN,6.82,LAC,BKN,LAC,Dariq Whitehead,22024.0,1641727.0,1610612751.0,22401054.0,2025-03-26,BKN vs. TOR,L,25.0,3.0,10.0,0.3,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,-7.0,14.9,1.0,2025-03-26,Dariq Whitehead,14.9,-7.0,BKN vs. TOR,L,Brooklyn Nets,0.422,0.182,0.2,0.333,0.2,0.04,1.0,0.562,0.0,22.0,9.894,6.236,6.94,5.367,6.7,1.0,2.98,0.2,0.0,0.0,146.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.826,1.213,7.545,8.1,9.0,10.2,1.0,0.941,4.228,-1.364,-1.1,-3.333,-3.6,0.0,-0.28,1.0,6.197,4.364,4.8,4.0,5.4,0.36,1.0,0.942,0.949,0.727,0.7,1.0,1.0,0.08,1.0,0.419,0.61,0.93,0.9,2.1,0.36,10.46,9.0,0.0,0.0,0.0,0,48,0.06,0.0,0.0,
SG/SF,Jordan Miller (38232315),Jordan Miller,38232315,SG/SF/F/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,LAC,9.04,LAC,BKN,BKN,Jordan Miller,22024.0,1641757.0,1610612746.0,22400948.0,2025-03-12,LAC @ MIA,W,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,3.5,1.0,2025-03-12,Jordan Miller,3.5,9.0,LAC @ MIA,W,LA Clippers,0.699,1.0,0.4,0.333,0.6,0.143,0.0,0.458,0.0,7.0,4.788,9.135,4.04,5.833,4.34,0.0,0.7,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033,0.887,12.029,6.8,11.333,8.2,0.0,0.321,6.746,-1.735,-3.2,-4.333,-3.8,0.0,1.286,0.0,1.897,4.353,1.4,2.0,1.2,0.286,0.0,0.185,1.059,1.706,0.7,1.667,1.2,0.0,0.0,0.0,-0.154,0.201,4.533,1.4,0.286,2.917,10.0,1.0,0.0,0.0,0,48,-0.06,0.0,0.0,Out
SG,Seth Lundy (38232320),Seth Lundy,38232320,SG/G/UTIL,3000,LAC@BKN 03/28/2025 07:30PM ET,LAC,0.0,LAC,BKN,BKN,Seth Lundy,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,G-League
