Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF,Dillon Jones (38027787),Dillon Jones,38027787,PF/F/UTIL,3800,DEN@OKC 03/10/2025 08:00PM ET,OKC,6.61,DEN,OKC,DEN,Dillon Jones,22024.0,1641794.0,1610612760.0,OKC,Oklahoma City Thunder,22400908.0,2025-03-07,OKC vs. POR,W,25.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,10.0,14.3,1.0,2025-03-07,Dillon Jones,14.3,10.0,OKC vs. POR,W,Oklahoma City Thunder,1.713,1.0,1.6,0.667,0.8,0.04,0.0,0.36,0.0,5.0,6.058,6.642,8.4,6.667,5.8,0.0,-0.88,0.2,0.0,0.0,127.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.491,0.765,9.289,11.1,10.0,8.8,0.0,0.934,7.663,0.395,1.5,2.0,-0.6,0.0,0.4,1.0,3.026,2.237,2.6,3.0,1.8,0.24,0.0,0.505,2.55,2.026,2.5,1.667,2.0,0.16,0.0,0.837,-0.589,0.413,1.1,2.3,0.24,10.373,8.0,1.0,0.0,Playing,0.0,0,48
PG,Keaton Wallace (38027803),Keaton Wallace,38027803,PG/G/UTIL,3700,PHI@ATL 03/10/2025 07:30PM ET,ATL,12.28,PHI,ATL,PHI,Keaton Wallace,22024.0,1630811.0,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,2025-03-08,Keaton Wallace,0.0,-5.0,ATL vs. IND,W,Atlanta Hawks,2.309,2.074,2.0,0.333,0.8,0.0,0.0,0.0,0.0,5.0,8.136,12.341,9.26,2.9,5.28,0.0,-1.4,0.2,0.1,0.1,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.261,0.744,15.741,13.8,2.333,7.6,0.0,0.084,10.163,-1.741,-2.8,-3.667,1.2,1.0,-2.5,0.0,3.615,5.333,4.2,2.0,2.8,0.0,0.0,0.0,1.033,1.333,0.8,0.333,0.4,0.0,0.0,0.0,-1.556,0.833,11.467,6.2,0.0,0.837,10.0,1.0,0.0,Playing,0.0,0,48
PF,KJ Martin (38027800),Kj Martin,38027800,PF/F/UTIL,3700,UTA@BOS 03/10/2025 07:30PM ET,UTA,14.48,UTA,BOS,BOS,KJ Martin,22024.0,1630231.0,1610612762.0,UTA,Utah Jazz,22400924.0,2025-03-09,UTA @ PHI,L,36.0,5.0,8.0,0.625,1.0,2.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,2.0,0.0,5.0,14.0,5.0,32.9,1.0,2025-03-09,KJ Martin,32.9,5.0,UTA @ PHI,L,Utah Jazz,1.337,0.941,1.3,1.667,1.2,0.083,1.0,1.08,0.0,2.0,9.107,14.906,16.89,19.167,14.56,0.0,2.42,0.8,0.6,0.2,129.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.471,0.25,21.588,25.9,28.667,26.0,1.0,1.344,9.773,-1.294,-7.2,-5.333,-7.2,0.0,0.139,1.0,4.596,6.971,8.3,8.0,6.8,0.389,0.0,1.033,2.003,3.206,3.7,5.0,3.8,0.194,1.0,1.432,-0.252,0.265,2.767,0.1,0.389,14.938,5.0,0.0,14.0,,9.37,0,48
SF/PF,Sam Hauser (38027806),Sam Hauser,38027806,SF/PF/F/UTIL,3700,UTA@BOS 03/10/2025 07:30PM ET,BOS,14.89,UTA,BOS,UTA,Sam Hauser,22024.0,1630573.0,1610612738.0,BOS,Boston Celtics,22400918.0,2025-03-08,BOS vs. LAL,W,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,0.0,1.0,2025-03-08,Sam Hauser,0.0,-7.0,BOS vs. LAL,W,Boston Celtics,0.823,0.926,0.7,0.333,0.6,0.0,0.0,0.0,0.0,3.0,7.975,14.33,13.25,10.1,9.94,0.0,-4.2,0.6,0.4,0.3,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.098,0.474,20.481,23.4,20.333,22.2,1.0,0.398,10.263,4.926,7.0,1.333,3.0,0.0,-0.583,0.0,4.541,7.315,6.8,4.333,4.4,0.0,0.0,0.0,2.461,3.037,3.5,3.0,3.2,0.0,1.0,0.0,-0.052,0.209,3.067,1.2,0.0,4.979,8.0,1.0,16.0,,14.19,0,48
C,Orlando Robinson (38027790),Orlando Robinson,38027790,C/UTIL,3700,WAS@TOR 03/10/2025 07:30PM ET,TOR,12.16,WAS,TOR,WAS,Orlando Robinson,22024.0,1631115.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,24.0,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,1.0,2.0,2.0,1.0,3.0,7.0,-2.0,27.9,1.0,2025-03-08,Orlando Robinson,27.9,-2.0,TOR vs. WAS,L,Toronto Raptors,1.135,1.241,1.8,1.667,1.6,0.042,1.0,0.375,0.0,1.0,7.6,12.248,18.7,21.433,21.76,1.0,1.16,0.6,0.1,0.1,128.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,5.599,0.263,13.69,21.3,24.333,23.6,1.0,0.9,6.935,-1.897,-4.1,-2.333,-5.8,0.0,-0.083,2.0,2.885,4.448,7.1,5.333,6.8,0.292,1.0,0.538,2.014,3.655,5.5,6.333,6.8,0.292,1.0,1.286,-0.102,0.218,3.033,2.3,0.292,10.0,4.0,0.0,26.0,,29.68,0,48
C,Tristan Vukcevic (38027817),Tristan Vukcevic,38027817,C/UTIL,3700,WAS@TOR 03/10/2025 07:30PM ET,WAS,11.31,WAS,TOR,TOR,Tristan Vukcevic,22024.0,1641774.0,1610612764.0,WAS,Washington Wizards,22400894.0,2025-03-05,WAS vs. UTA,W,18.0,2.0,10.0,0.2,2.0,8.0,0.25,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,1.0,8.0,-3.0,25.9,1.0,2025-03-05,Tristan Vukcevic,25.9,-3.0,WAS vs. UTA,W,Washington Wizards,1.287,0.8,1.1,0.667,0.8,0.056,0.0,0.281,0.0,2.0,9.687,11.08,16.23,13.933,15.12,1.0,4.34,0.0,0.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.469,0.607,9.2,12.3,13.0,13.6,1.0,0.678,7.905,-1.0,-0.4,-4.0,-5.2,0.0,-0.167,1.0,4.547,5.65,7.7,6.333,7.4,0.444,1.0,0.576,2.644,2.65,3.9,3.0,3.6,0.389,1.0,1.4,0.383,0.788,0.7,1.3,0.444,7.531,8.0,1.0,20.0,,24.72,0,48
SF/PF,Gregory Jackson (38027792),Gregory Jackson,38027792,SF/PF/F/UTIL,3700,PHX@MEM 03/10/2025 08:00PM ET,MEM,14.32,PHX,MEM,PHX,Gregory Jackson,22024.0,1641713.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,1.0,2025-03-09,GG Jackson,0.2,1.0,MEM @ NOP,W,Memphis Grizzlies,1.337,1.048,1.3,0.667,1.2,0.0,1.0,0.0,0.0,2.0,9.549,13.476,11.83,7.4,10.16,0.0,-0.9,0.2,0.1,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141,0.473,16.333,15.1,15.0,16.6,1.0,0.548,7.905,-2.619,-1.6,-0.333,-2.6,1.0,0.083,0.0,5.412,7.857,6.2,3.667,5.2,0.0,0.0,0.0,2.685,3.095,2.9,2.0,2.8,0.083,0.0,0.193,-0.059,0.228,0.1,1.5,0.0,4.979,8.0,1.0,15.0,,14.9,0,48
PG,Anthony Black (38027814),Anthony Black,38027814,PG/G/UTIL,3700,ORL@HOU 03/10/2025 08:00PM ET,ORL,19.74,ORL,HOU,HOU,Anthony Black,22024.0,1641710.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,18.0,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,11.0,-6.0,17.4,1.0,2025-03-08,Anthony Black,17.4,-6.0,ORL @ MIL,W,Orlando Magic,1.059,3.115,1.7,1.0,1.4,0.0,0.0,0.0,0.0,2.0,10.717,19.951,19.71,16.633,15.3,0.0,1.12,0.3,0.1,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397,0.231,23.918,19.0,17.667,17.4,0.0,0.828,12.417,-1.639,-3.2,-4.667,-5.8,0.0,-0.333,1.0,7.062,9.049,8.9,8.0,7.2,0.611,0.0,1.09,1.947,2.705,3.3,2.333,2.0,0.111,0.0,0.647,-0.239,0.448,1.333,1.6,0.611,7.531,5.0,1.0,18.0,,14.68,0,48
SF/PF,Kyle Anderson (38027796),Kyle Anderson,38027796,SF/PF/F/UTIL,3700,CHA@MIA 03/10/2025 07:30PM ET,MIA,14.62,CHA,MIA,CHA,Kyle Anderson,22024.0,203937.0,1610612748.0,MIA,Miami Heat,22400907.0,2025-03-07,MIA vs. MIN,L,9.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,5.5,1.0,2025-03-07,Kyle Anderson,5.5,0.0,MIA vs. MIN,L,Miami Heat,2.263,2.213,2.3,4.333,3.0,0.111,1.0,0.345,0.0,2.0,13.665,15.081,14.47,21.433,14.98,0.0,1.1,0.4,0.3,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.691,14.936,14.9,20.0,14.4,0.0,0.378,8.766,-1.404,1.8,7.667,3.0,1.0,0.0,0.0,5.446,5.064,4.9,4.333,3.6,0.222,0.0,0.192,3.921,3.17,3.6,4.667,3.4,0.0,1.0,0.0,0.304,0.217,5.1,0.5,0.222,3.782,7.0,0.0,0.0,,0.0,0,48
SF/PF,DaQuan Jeffries (38027810),Daquan Jeffries,38027810,SF/PF/F/UTIL,3700,CHA@MIA 03/10/2025 07:30PM ET,CHA,11.74,CHA,MIA,MIA,DaQuan Jeffries,22024.0,1629610.0,1610612766.0,CHA,Charlotte Hornets,22400912.0,2025-03-08,CHA vs. BKN,W,21.0,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,4.5,1.0,2025-03-08,DaQuan Jeffries,4.5,-2.0,CHA vs. BKN,W,Charlotte Hornets,0.738,1.071,0.9,1.333,1.0,0.048,0.0,0.4,0.0,1.0,4.626,11.907,9.13,11.267,8.7,0.0,-2.02,0.6,0.3,0.0,128.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.11,0.291,19.143,21.0,23.333,19.4,1.0,0.879,9.426,-3.179,-6.2,-7.667,-7.2,0.0,-0.095,0.0,2.838,4.714,3.5,5.0,3.4,0.143,0.0,0.286,2.459,2.75,2.4,1.333,2.0,0.0,0.0,0.0,-0.288,0.213,2.333,1.6,0.143,8.787,8.0,1.0,20.0,,11.71,0,48
SF/PF,Peyton Watson (38027819),Peyton Watson,38027819,SF/PF/F/UTIL,3700,DEN@OKC 03/10/2025 08:00PM ET,DEN,18.12,DEN,OKC,OKC,Peyton Watson,22024.0,1631212.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,1.0,2025-03-09,Peyton Watson,0.0,-10.0,DEN @ OKC,L,Denver Nuggets,1.179,1.471,1.5,1.0,1.2,0.0,0.0,0.0,0.0,2.0,9.382,19.167,14.89,8.833,9.0,0.0,-4.9,0.4,0.1,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446,0.339,23.686,19.0,15.667,18.6,0.0,0.301,8.208,0.314,-3.6,-6.0,-6.6,0.0,-1.667,0.0,3.011,7.863,4.2,4.333,4.6,0.0,0.0,0.0,1.889,3.333,2.7,1.667,2.0,0.0,0.0,0.0,-0.667,0.192,3.333,0.4,0.0,2.51,8.0,0.0,21.0,,15.66,0,48
SG,Lonnie Walker IV (38027834),Lonnie Walker Iv,38027834,SG/G/UTIL,3600,PHI@ATL 03/10/2025 07:30PM ET,PHI,17.97,PHI,ATL,ATL,Lonnie Walker IV,22024.0,1629022.0,1610612755.0,PHI,Philadelphia 76ers,22400924.0,2025-03-09,PHI vs. UTA,W,34.0,8.0,18.0,0.444,3.0,9.0,0.333,6.0,6.0,1.0,1.0,10.0,11.0,5.0,1.0,0.0,2.0,1.0,25.0,8.0,46.7,1.0,2025-03-09,Lonnie Walker IV,46.7,8.0,PHI vs. UTA,W,Philadelphia 76ers,1.832,1.75,1.75,3.0,2.2,0.147,1.0,2.037,0.0,3.0,15.594,17.05,17.05,26.1,22.38,1.0,8.1,0.625,0.375,0.125,129.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,10.141,0.498,20.375,20.375,28.0,23.6,1.0,1.552,12.048,-8.5,-8.5,-14.0,-9.2,0.0,0.235,5.0,8.676,8.875,8.875,16.0,12.8,0.735,1.0,2.183,3.739,3.375,3.375,4.667,3.4,0.324,1.0,2.42,-0.598,0.538,7.625,3.225,0.735,14.108,6.0,1.0,34.0,,28.65,0,48
SG,Tyrese Martin (38027831),Tyrese Martin,38027831,SG/G/UTIL,3600,LAL@BKN 03/10/2025 07:30PM ET,BKN,16.69,LAL,BKN,LAL,Tyrese Martin,22024.0,1631213.0,1610612751.0,BKN,Brooklyn Nets,22400912.0,2025-03-08,BKN @ CHA,L,18.0,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,7.0,-11.0,15.5,1.0,2025-03-08,Tyrese Martin,15.5,-11.0,BKN @ CHA,L,Brooklyn Nets,0.943,1.6,1.0,1.667,1.6,0.056,0.0,0.5,0.0,2.0,8.114,15.773,15.94,17.5,20.2,1.0,2.22,0.5,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163,0.208,20.911,20.0,21.667,22.6,1.0,0.753,8.766,-5.133,-5.2,-9.0,-7.6,0.0,-0.611,0.0,6.72,8.222,9.4,11.0,12.2,0.389,1.0,0.686,1.567,3.644,2.7,3.333,3.0,0.278,0.0,1.351,-0.439,0.496,1.667,2.6,0.389,7.531,9.0,0.0,20.0,,16.03,0,48
PF/C,Obi Toppin (38027827),Obi Toppin,38027827,PF/C/F/UTIL,3600,IND@CHI 03/10/2025 08:00PM ET,IND,19.48,IND,CHI,CHI,Obi Toppin,22024.0,1630167.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,18.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,-13.0,17.1,1.0,2025-03-08,Obi Toppin,17.1,-13.0,IND @ ATL,L,Indiana Pacers,1.767,1.559,1.7,1.667,1.2,0.056,0.0,0.379,0.0,2.0,12.002,19.19,18.65,14.5,12.64,0.0,0.78,0.2,0.1,0.1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.288,19.153,19.3,17.667,17.0,0.0,0.825,9.469,-1.492,0.1,-2.333,-0.8,1.0,-0.722,0.0,7.905,10.034,10.6,8.333,7.6,0.5,0.0,0.839,2.667,4.0,4.0,3.333,3.2,0.167,0.0,0.805,-0.076,0.49,1.633,2.3,0.5,7.5,6.0,0.0,16.0,,17.18,0,48
C,Colin Castleton (38027837),Colin Castleton,38027837,C/UTIL,3600,WAS@TOR 03/10/2025 07:30PM ET,TOR,5.67,WAS,TOR,WAS,Colin Castleton,22024.0,1630658.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,26.0,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,19.2,1.0,2025-03-08,Colin Castleton,19.2,7.0,TOR vs. WAS,L,Toronto Raptors,1.581,0.417,0.5,1.667,1.0,0.0,1.0,0.0,0.0,1.0,8.186,5.992,6.89,15.433,10.1,1.0,2.16,0.2,0.1,0.0,128.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,9.163,0.996,7.917,9.2,20.667,14.8,1.0,0.975,3.34,1.083,1.6,2.333,1.8,1.0,0.269,2.0,2.44,1.833,2.2,3.0,2.4,0.231,1.0,0.462,2.573,1.833,2.2,4.667,3.0,0.231,1.0,1.102,0.079,0.132,11.467,5.6,0.231,10.833,9.0,0.0,24.0,,23.18,0,48
C,Mason Plumlee (38027823),Mason Plumlee,38027823,C/UTIL,3600,PHX@MEM 03/10/2025 08:00PM ET,PHX,17.25,PHX,MEM,MEM,Mason Plumlee,22024.0,203486.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,20.0,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,13.0,11.0,20.5,1.0,2025-03-09,Mason Plumlee,20.5,11.0,PHX @ DAL,W,Phoenix Suns,1.476,1.889,1.8,1.667,2.0,0.05,1.0,0.333,0.0,2.0,8.378,17.624,20.6,27.967,24.12,1.0,0.78,0.4,0.2,0.1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.789,0.273,18.079,21.2,24.0,22.0,1.0,0.913,14.832,1.222,2.0,13.667,10.6,1.0,0.55,3.0,5.308,4.587,8.2,15.0,11.0,0.65,1.0,1.144,2.506,6.333,6.5,7.333,7.6,0.25,1.0,1.196,0.572,0.626,2.8,0.8,0.65,8.299,5.0,1.0,21.0,,20.5,0,48
C,Steven Adams (38027825),Steven Adams,38027825,C/UTIL,3600,ORL@HOU 03/10/2025 08:00PM ET,HOU,13.19,ORL,HOU,ORL,Steven Adams,22024.0,203500.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,18.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,2.0,1.0,2.0,6.0,16.0,29.6,1.0,2025-03-08,Steven Adams,29.6,16.0,HOU vs. NOP,W,Houston Rockets,2.171,1.222,1.6,3.0,3.0,0.111,1.0,0.812,0.0,2.0,11.067,13.002,12.94,20.1,18.94,1.0,5.92,0.1,0.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.391,0.606,12.489,12.2,17.333,15.8,1.0,0.971,9.012,1.844,1.9,11.0,6.6,1.0,0.889,1.0,2.121,3.489,2.5,4.0,3.6,0.333,1.0,0.534,3.86,5.067,4.7,6.333,5.2,0.444,1.0,2.167,0.595,0.23,5.133,3.6,0.333,7.469,9.0,1.0,16.0,,16.89,0,48
PG,Jeff Dowtin (38027854),Jeff Dowtin,38027854,PG/G/UTIL,3500,PHI@ATL 03/10/2025 07:30PM ET,PHI,9.02,PHI,ATL,ATL,Jeff Dowtin,22024.0,1630288.0,1610612755.0,PHI,Philadelphia 76ers,22400924.0,2025-03-09,PHI vs. UTA,W,12.0,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,10.2,1.0,2025-03-09,Jeff Dowtin Jr.,10.2,10.0,PHI vs. UTA,W,Philadelphia 76ers,1.179,1.548,1.5,1.333,1.8,0.0,1.0,0.0,0.0,3.0,6.276,9.148,8.67,14.0,13.38,1.0,0.9,0.0,0.0,0.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.104,0.444,11.516,11.5,13.667,14.8,1.0,0.548,9.44,-2.419,-1.0,3.333,4.6,1.0,0.833,5.0,4.428,4.097,4.5,8.333,8.2,0.833,1.0,0.873,0.994,1.226,1.1,1.667,1.4,0.083,1.0,0.22,0.207,0.614,2.167,3.3,0.833,4.979,11.0,1.0,10.0,,8.85,0,48
SG/SF,Svi Mykhailiuk (38027843),Svi Mykhailiuk,38027843,SG/SF/F/G/UTIL,3500,UTA@BOS 03/10/2025 07:30PM ET,UTA,17.16,UTA,BOS,BOS,Svi Mykhailiuk,22024.0,1629004.0,1610612762.0,UTA,Utah Jazz,22400924.0,2025-03-09,UTA @ PHI,L,19.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-29.0,5.7,1.0,2025-03-09,Svi Mykhailiuk,5.7,-29.0,UTA @ PHI,L,Utah Jazz,1.932,1.923,2.2,3.667,2.6,0.053,1.0,0.36,1.0,4.0,5.287,16.123,15.04,13.433,13.06,0.0,-1.78,0.7,0.2,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.938,0.177,19.769,22.2,17.667,20.6,1.0,0.71,14.576,-0.038,-1.3,-4.0,-0.6,0.0,-1.526,0.0,4.169,9.423,8.6,6.333,7.2,0.0,0.0,0.0,1.252,2.346,2.7,1.333,1.8,0.053,0.0,0.205,-0.168,0.371,4.533,1.6,0.0,7.884,7.0,0.0,18.0,,16.23,0,48
PF,Julian Phillips (38027851),Julian Phillips,38027851,PF/F/UTIL,3500,IND@CHI 03/10/2025 08:00PM ET,CHI,8.88,IND,CHI,IND,Julian Phillips,22024.0,1641763.0,1610612741.0,CHI,Chicago Bulls,22400916.0,2025-03-08,CHI @ MIA,W,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,3.6,1.0,2025-03-08,Julian Phillips,3.6,-10.0,CHI @ MIA,W,Chicago Bulls,0.483,0.387,0.3,0.667,0.4,0.0,1.0,0.0,0.0,2.0,7.512,8.968,10.13,5.6,6.36,0.0,0.24,0.3,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.503,0.314,13.613,17.5,17.667,16.2,1.0,0.542,6.391,-1.113,-0.8,-2.0,-0.4,1.0,-0.769,0.0,3.951,4.323,4.5,2.667,2.8,0.0,0.0,0.0,1.776,2.016,2.4,1.333,1.8,0.231,0.0,0.588,-0.19,0.133,0.167,1.3,0.0,5.417,9.0,1.0,10.0,,7.59,0,48
PG/SG,AJ Lawson (38027839),Aj Lawson,38027839,PG/SG/G/UTIL,3500,WAS@TOR 03/10/2025 07:30PM ET,TOR,7.67,WAS,TOR,WAS,AJ Lawson,22024.0,1630639.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,32.0,2.0,11.0,0.182,1.0,7.0,0.143,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,7.0,-8.0,16.6,1.0,2025-03-08,A.J. Lawson,16.6,-8.0,TOR vs. WAS,L,Toronto Raptors,0.726,0.444,0.444,1.333,0.8,0.062,1.0,0.75,0.0,1.0,8.414,7.6,7.6,17.867,10.76,1.0,2.92,0.333,0.333,0.111,128.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,12.45,0.983,12.667,12.667,28.333,20.0,1.0,1.2,9.302,0.444,0.444,-0.667,2.8,1.0,-0.25,3.0,4.343,4.111,4.111,8.667,5.2,0.219,1.0,0.538,1.225,1.333,1.333,2.667,1.8,0.094,1.0,0.551,-0.013,0.314,15.667,7.333,0.219,13.333,8.0,0.0,30.0,,24.07,0,48
SF,Cody Martin (38027848),Cody Martin,38027848,SF/F/UTIL,3500,PHX@MEM 03/10/2025 08:00PM ET,PHX,20.42,PHX,MEM,MEM,Cody Martin,22024.0,1628998.0,1610612766.0,CHA,Charlotte Hornets,22400630.0,2025-01-24,CHA vs. POR,L,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.7,1.0,2025-01-24,Cody Martin,2.7,-2.0,CHA vs. POR,L,Charlotte Hornets,2.201,2.282,2.2,3.0,2.0,0.2,0.0,0.5,0.0,2.0,10.624,20.915,16.4,16.3,13.6,0.0,-2.48,0.6,0.1,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,0.301,24.821,20.7,16.0,18.4,0.0,0.207,8.909,-1.385,1.4,2.667,-0.6,1.0,-0.4,0.0,3.134,7.846,5.4,5.0,6.2,0.0,0.0,0.0,2.261,4.513,4.0,4.0,3.0,0.2,0.0,0.217,0.036,0.239,4.7,2.3,0.0,2.075,4.0,0.0,0.0,Injured,0.0,0,48
