Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
C,Tolu Smith (37763104),Tolu Smith,37763104,C/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,0.0,LAC,DET,LAC,Tolu Smith,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
PG,Jaden Ivey (37763106),Jaden Ivey,37763106,PG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,30.88,LAC,DET,LAC,Jaden Ivey,22024.0,1631093.0,1610612765.0,DET,Detroit Pistons,22400455.0,2025-01-01,DET vs. ORL,W,27.0,8.0,11.0,0.727,5.0,6.0,0.833,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,22.0,9.0,27.2,1.0,2025-01-01,Jaden Ivey,27.2,9.0,DET vs. ORL,W,Detroit Pistons,2.359,3.967,3.3,1.667,3.0,0.148,0.0,1.6,0.0,4.0,7.526,29.443,25.45,24.167,28.94,0.0,1.52,1.0,0.8,0.1,67.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.368,0.122,29.967,27.7,27.0,28.0,0.0,1.125,11.2,-2.067,-6.1,-3.0,0.4,1.0,0.333,1.0,4.6,17.6,15.6,19.333,19.2,0.815,1.0,2.095,2.068,4.133,3.5,3.333,4.2,0.037,1.0,0.204,-0.169,0.733,0.7,0.3,0.815,11.25,4.0,1.0,0.0,Out for season,0.0,0,48,0.0,0.0
PF/C,Kai Jones (37763212),Kai Jones,37763212,PF/C/F/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,5.95,LAC,DET,DET,Kai Jones,22024.0,1630539.0,1610612746.0,LAC,LA Clippers,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.2,1.0,2025-02-12,Kai Jones,3.2,-2.0,LAC vs. MEM,W,LA Clippers,0.483,0.357,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.566,6.364,5.21,2.133,3.6,0.0,-0.36,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498,0.965,7.429,5.7,2.333,4.8,0.0,0.175,6.286,-0.286,1.2,-1.0,1.0,1.0,-0.667,0.0,2.394,2.179,2.2,1.333,2.0,0.667,0.0,0.219,1.494,1.643,1.3,0.667,1.0,0.333,0.0,0.304,0.111,0.889,3.367,0.9,0.667,1.25,12.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PF/C,Kobe Brown (37763216),Kobe Brown,37763216,PF/C/F/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,6.44,LAC,DET,DET,Kobe Brown,22024.0,1641738.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.2,1.0,2025-02-23,Kobe Brown,4.2,0.0,LAC @ IND,L,LA Clippers,0.843,0.667,0.4,0.667,0.8,0.0,1.0,0.0,0.0,10.0,2.346,6.358,2.52,2.8,3.76,0.0,0.84,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.029,0.857,7.75,4.7,6.667,7.0,0.0,0.65,4.115,-1.083,-1.6,-2.333,0.2,1.0,0.0,0.0,2.234,2.5,1.1,0.0,1.4,0.0,0.0,0.0,0.516,2.0,0.6,0.667,0.8,0.077,0.0,0.375,-0.639,0.0,1.967,2.3,0.0,5.417,12.0,0.0,12.0,Active,9.1,0,48,12.0,12.0
SG,Marjon Beauchamp (37763220),Marjon Beauchamp,37763220,SG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,4.28,LAC,DET,DET,Marjon Beauchamp,22024.0,1630699.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,13.0,3.0,5.0,0.6,1.0,1.0,1.0,2.0,4.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0,13.1,1.0,2025-02-23,MarJon Beauchamp,13.1,4.0,LAC @ IND,L,LA Clippers,1.229,0.345,0.8,0.667,1.2,0.077,1.0,0.522,0.0,11.0,7.066,4.103,5.8,5.867,8.2,1.0,2.58,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.208,0.914,4.897,5.7,6.0,7.4,1.0,0.65,5.208,0.586,0.7,1.667,1.6,1.0,0.308,1.0,3.302,2.207,2.7,4.0,3.6,0.692,1.0,0.973,1.841,1.207,1.5,1.0,2.0,0.231,1.0,1.125,0.38,0.731,0.3,1.7,0.692,5.417,11.0,0.0,10.0,Active,7.55,0,48,10.0,10.0
SF/PF,Jarace Walker (37762960),Jarace Walker,37762960,SF/PF/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,14.24,DEN,IND,DEN,Jarace Walker,22024.0,1641716.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,1.0,2025-02-23,Jarace Walker,4.2,1.0,IND vs. LAC,W,Indiana Pacers,0.843,1.423,1.4,1.333,1.0,0.667,0.0,0.774,0.0,3.0,5.219,14.354,7.94,3.933,5.22,0.0,-3.18,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501,0.625,16.058,10.4,4.667,7.8,0.0,0.149,7.704,-2.75,-1.3,-1.667,-3.6,0.0,0.333,0.0,2.503,5.827,2.6,1.0,1.4,0.0,0.0,0.0,1.252,3.115,1.7,1.333,1.6,0.333,0.0,0.261,-0.63,0.111,5.733,2.6,0.0,1.245,11.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
C,Jahlil Okafor (37762964),Jahlil Okafor,37762964,C/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,2.75,DEN,IND,DEN,Jahlil Okafor,22024.0,1626143.0,1610612754.0,IND,Indiana Pacers,22400765.0,2025-02-11,IND vs. NYK,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,1.0,2025-02-11,Jahlil Okafor,2.7,5.0,IND vs. NYK,L,Indiana Pacers,0.0,1.0,1.0,1.0,1.0,0.333,0.0,0.375,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.15,0.0,5.0,5.0,5.0,5.0,0.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.333,0.0,0.333,1.667,0.0,0.0,0.0,0.0,1.25,11.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
PF/C,Enrique Freeman (37762966),Enrique Freeman,37762966,PF/C/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,3.88,DEN,IND,DEN,Enrique Freeman,22024.0,1642402.0,1610612754.0,IND,Indiana Pacers,22400716.0,2025-02-04,IND @ POR,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,2.7,1.0,2025-02-04,Enrique Freeman,2.7,-3.0,IND @ POR,L,Indiana Pacers,0.483,0.421,0.3,0.667,0.4,0.25,0.0,0.56,0.0,27.0,3.293,3.884,3.33,6.133,4.72,1.0,0.74,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028,0.806,7.316,5.0,8.667,6.6,0.0,0.23,4.522,-2.737,-5.0,-5.0,-4.2,0.0,-0.75,0.0,1.889,1.684,1.7,2.667,2.4,0.0,1.0,0.0,1.287,1.0,0.9,2.333,1.6,0.25,1.0,0.359,-0.604,0.236,3.667,1.6,0.0,1.646,12.0,0.0,0.0,Questionable,0.0,0,48,0.0,0.0
PG/SG,Quenton Jackson (37762970),Quenton Jackson,37762970,PG/SG/G/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,11.62,DEN,IND,DEN,Quenton Jackson,22024.0,1631245.0,1610612754.0,IND,Indiana Pacers,22400510.0,2025-01-08,IND vs. CHI,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-01-08,Quenton Jackson,0.0,0.0,IND vs. CHI,W,Indiana Pacers,1.776,1.722,1.6,1.0,0.6,0.0,0.0,0.0,0.0,10.0,10.148,11.772,9.7,2.5,2.18,0.0,-1.4,0.3,0.2,0.2,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093,0.909,14.056,13.3,3.667,4.2,0.0,0.05,11.114,-2.5,-0.8,-3.667,-4.2,0.0,0.0,0.0,4.654,5.667,4.1,1.0,1.0,0.0,0.0,0.0,1.841,1.5,1.5,0.0,0.4,0.0,0.0,0.0,-1.593,0.111,9.633,9.1,0.0,0.418,10.0,1.0,0.0,Questionable,0.0,0,48,0.0,0.0
PG,RayJ Dennis (37762992),Rayj Dennis,37762992,PG/G/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,2.29,DEN,IND,DEN,RayJ Dennis,22024.0,1642484.0,1610612754.0,IND,Indiana Pacers,22400664.0,2025-01-29,IND vs. DET,W,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,3.0,1.0,2025-01-29,RayJ Dennis,3.0,-4.0,IND vs. DET,W,Indiana Pacers,0.408,0.167,0.167,0.333,0.2,0.0,1.0,0.0,0.0,4.0,3.147,2.35,2.35,3.367,3.02,1.0,0.8,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.753,0.411,1.833,1.833,2.333,1.8,0.0,0.1,5.307,0.167,0.167,0.0,1.2,1.0,-2.0,1.0,1.329,0.833,0.833,1.0,1.0,1.5,1.0,0.271,0.837,0.5,0.5,1.0,0.6,0.0,1.0,0.0,-0.444,0.5,0.5,0.033,1.5,0.83,10.0,1.0,0.0,Questionable,0.0,0,48,0.0,0.0
SG/SF,Johnny Furphy (37762995),Johnny Furphy,37762995,SG/SF/F/G/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,4.5,DEN,IND,DEN,Johnny Furphy,22024.0,1642277.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2025-02-23,Johnny Furphy,0.0,1.0,IND vs. LAC,W,Indiana Pacers,0.316,0.278,0.1,0.0,0.2,0.0,0.0,0.0,0.0,3.0,3.185,4.639,2.33,2.8,3.18,0.0,-0.6,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,0.541,6.944,3.4,4.0,3.8,0.0,0.149,4.508,-0.611,0.9,0.333,0.6,1.0,0.333,0.0,0.632,1.722,0.2,0.0,0.0,0.0,0.0,0.0,1.663,1.111,0.9,0.667,1.4,0.0,1.0,0.0,-0.365,0.0,0.6,0.4,0.0,1.245,12.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
PF/C,James Johnson (37763000),James Johnson,37763000,PF/C/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,2.22,DEN,IND,DEN,James Johnson,22024.0,201949.0,1610612754.0,IND,Indiana Pacers,22400716.0,2025-02-04,IND @ POR,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.7,1.0,2025-02-04,James Johnson,2.7,-3.0,IND @ POR,L,Indiana Pacers,0.516,0.4,0.4,0.333,0.2,0.25,0.0,0.56,0.0,6.0,2.62,2.2,2.2,0.9,0.54,0.0,-0.86,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.619,0.506,3.2,3.2,2.333,2.2,0.0,0.23,3.565,-0.4,-0.4,-1.0,-1.8,0.0,-0.75,0.0,1.398,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.85,0.5,0.5,0.333,0.2,0.25,0.0,0.359,0.417,0.0,0.867,1.0,0.0,1.646,13.0,0.0,0.0,Questionable,0.0,0,48,0.0,0.0
C,Isaiah Jackson (37763004),Isaiah Jackson,37763004,C/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,IND,19.4,DEN,IND,DEN,Isaiah Jackson,22024.0,1630543.0,1610612754.0,IND,Indiana Pacers,22400138.0,2024-11-01,IND @ NOP,L,16.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,20.1,1.0,2024-11-01,Isaiah Jackson,20.1,7.0,IND @ NOP,L,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,0.062,0.0,0.286,0.0,2.0,10.049,20.82,20.82,26.3,20.82,0.0,-0.18,0.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328,0.436,16.8,16.8,21.0,16.8,0.0,0.664,6.892,2.0,2.0,7.0,2.0,0.0,0.438,0.0,3.317,7.0,7.0,7.667,7.0,0.375,0.0,0.508,3.13,5.6,5.6,7.333,5.6,0.5,0.0,2.051,0.343,0.364,4.2,0.0,0.375,6.639,5.0,0.0,0.0,Out for season,0.0,0,48,0.0,0.0
C,DeAndre Jordan (37763109),DeAndre Jordan,37763109,C/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,11.62,DEN,IND,IND,DeAndre Jordan,22024.0,201599.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.9,1.0,2025-02-22,DeAndre Jordan,3.9,-1.0,DEN vs. LAL,L,Denver Nuggets,0.816,0.857,1.0,1.0,1.2,0.25,1.0,0.464,0.0,2.0,4.719,11.762,11.5,8.767,12.28,1.0,-2.2,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.719,0.354,11.643,10.5,9.0,11.4,0.0,0.218,4.169,-0.286,2.4,1.333,2.6,1.0,-0.25,0.0,2.406,3.452,3.3,1.333,2.6,0.0,0.0,0.0,2.828,4.643,5.0,4.667,5.4,0.5,1.0,0.578,0.056,0.121,1.5,0.9,0.0,1.681,9.0,0.0,12.0,Active,11.69,0,48,12.0,12.0
PF/C,Dario Saric (37763111),Dario Saric,37763111,PF/C/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,11.2,DEN,IND,IND,Dario Saric,22024.0,203967.0,1610612743.0,DEN,Denver Nuggets,22400780.0,2025-02-12,DEN vs. POR,W,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,1.0,2025-02-12,Dario Šarić,2.4,7.0,DEN vs. POR,W,Denver Nuggets,2.025,1.571,2.1,2.333,2.4,0.0,1.0,0.0,0.0,28.0,10.979,10.771,13.61,14.033,10.6,0.0,-0.44,0.2,0.2,0.2,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969,0.681,14.286,16.1,15.667,13.6,0.0,0.3,9.454,-2.429,-0.4,5.333,-0.6,1.0,0.875,0.0,4.326,3.5,4.4,5.0,3.0,0.0,0.0,0.0,3.129,3.5,4.3,4.333,3.0,0.25,0.0,0.367,0.44,0.257,0.433,2.5,0.0,3.333,6.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
SG/SF,Spencer Jones (37763115),Spencer Jones,37763115,SG/SF/F/G/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,1.52,DEN,IND,IND,Spencer Jones,22024.0,1642461.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,1.0,2025-02-22,Spencer Jones,1.2,-6.0,DEN vs. LAL,L,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.406,1.636,1.38,1.067,1.48,0.0,0.24,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.398,0.499,2.727,2.8,3.333,3.4,1.0,0.164,4.677,-1.636,-1.9,-3.333,-3.4,0.0,-2.0,0.0,1.08,0.455,0.5,0.0,0.6,0.0,1.0,0.0,0.699,0.455,0.4,0.333,0.4,0.333,0.0,0.289,-1.111,0.0,0.533,0.6,0.0,1.261,13.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
PG/SG,Trey Alexander (37763120),Trey Alexander,37763120,PG/SG/G/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,2.4,DEN,IND,IND,Trey Alexander,22024.0,1641725.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,4.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.8,1.0,2025-02-10,Trey Alexander,8.8,0.0,DEN vs. POR,W,Denver Nuggets,0.707,0.389,0.5,0.333,0.4,0.0,1.0,0.0,0.0,2.0,3.304,2.35,2.91,3.833,4.04,1.0,1.52,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.494,4.333,3.7,5.0,4.6,1.0,0.201,4.738,-0.611,-1.0,-4.333,-1.6,0.0,0.0,1.0,1.524,1.0,1.1,2.0,1.8,1.0,1.0,0.329,1.229,0.5,0.8,1.667,1.2,1.0,1.0,1.263,-0.844,0.467,1.3,0.9,1.0,1.674,11.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
SF/PF,Hunter Tyson (37763124),Hunter Tyson,37763124,SF/PF/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,5.05,DEN,IND,IND,Hunter Tyson,22024.0,1641816.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.2,1.0,2025-02-22,Hunter Tyson,1.2,-2.0,DEN vs. LAL,L,Denver Nuggets,0.422,0.35,0.2,0.333,0.2,0.0,0.0,0.0,0.0,10.0,2.909,4.875,4.32,1.767,3.34,0.0,-1.04,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.757,0.373,7.675,7.4,8.0,8.4,1.0,0.437,5.661,-2.125,-3.4,-5.333,-5.0,0.0,-0.25,0.0,2.644,2.125,1.9,0.0,2.4,0.0,1.0,0.0,1.35,1.5,1.6,1.333,1.2,0.125,0.0,0.289,-0.706,0.0,0.6,1.0,0.0,3.361,11.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
PF/C,PJ Hall (37763128),Pj Hall,37763128,PF/C/F/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,2.83,DEN,IND,IND,PJ Hall,22024.0,1641790.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,4.4,1.0,2025-02-22,PJ Hall,4.4,-3.0,DEN vs. LAL,L,Denver Nuggets,0.483,0.2,0.3,0.333,0.2,0.0,0.0,0.0,0.0,12.0,2.297,2.847,3.75,3.7,2.94,1.0,0.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.174,0.345,3.0,3.4,3.667,3.6,1.0,0.218,4.962,-0.733,-1.2,-2.333,-2.8,0.0,-0.75,0.0,1.37,1.0,1.1,1.333,0.8,0.0,0.0,0.0,0.85,1.067,1.5,1.0,1.2,0.5,1.0,0.578,-0.694,0.389,0.267,0.2,0.0,1.681,12.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
C,Vlatko Cancar (37763132),Vlatko Cancar,37763132,C/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,5.12,DEN,IND,IND,Vlatko Cancar,22024.0,1628427.0,1610612743.0,DEN,Denver Nuggets,22400023.0,2024-11-19,DEN @ MEM,W,11.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,8.8,1.0,2024-11-19,Vlatko Čančar,8.8,6.0,DEN @ MEM,W,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.761,4.9,4.9,6.133,4.9,0.0,1.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.796,0.564,8.5,8.5,10.667,8.5,0.0,0.506,6.245,-0.5,-0.5,-0.667,-0.5,0.0,0.545,3.0,2.062,2.25,2.25,3.0,2.25,0.455,0.0,0.451,1.414,2.0,2.0,2.333,2.0,0.364,0.0,0.83,-0.007,0.286,2.167,0.0,0.455,4.603,9.0,1.0,0.0,Injured,0.0,0,48,0.0,0.0
C,DaRon Holmes II (37763134),Daron Holmes,37763134,C/UTIL,3000,DEN@IND 02/24/2025 07:00PM ET,DEN,0.0,DEN,IND,IND,DaRon Holmes II,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,0,48,0.0,0.0
PF,Alex Reese (37763061),Alex Reese,37763061,PF/F/UTIL,3000,CHI@PHI 02/24/2025 07:00PM ET,PHI,3.25,CHI,PHI,CHI,Alex Reese,22024.0,1642024.0,1610612760.0,OKC,Oklahoma City Thunder,22400100.0,2024-10-27,OKC vs. ATL,W,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,1.0,2024-10-27,Alex Reese,3.2,3.0,OKC vs. ATL,W,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.117,0.0,3.0,3.0,3.0,3.0,0.0,1.5,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.219,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.311,1.5,1.0,0.0,0.0,1.0,0.837,12.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
