Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
SF/PF,Jett Howard (37689821),Jett Howard,37689821,SF/PF/F/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,7.69,22024.0,1641724.0,1610612753.0,ORL,Orlando Magic,22400730.0,2025-02-06,ORL @ DEN,L,14.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,5.9,1.0,2025-02-06,Jett Howard,5.9,3.0,ORL @ DEN,L,Orlando Magic,1.252,0.591,0.7,0.333,0.4,0.071,0.0,0.571,0.0,1.0,7.699,7.218,7.25,3.3,5.12,0.0,1.18,0.1,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.379,0.653,10.864,11.3,8.333,9.8,0.0,0.7,8.592,-1.386,-1.4,1.333,-0.8,1.0,0.214,0.0,4.057,4.432,4.3,3.0,2.8,0.214,0.0,0.4,2.506,1.205,1.5,0.667,0.6,0.143,0.0,0.6,0.26,0.438,2.967,1.5,0.214,5.833,11.0,0.0,6750.0,Howard,Jett,8.25,ORL,F,CHA,12.0,4.68,0.93,1.22,0.66,0.21,0.21,0.51,0.74,0.41,0.08,1.67,2.49,0.0,0.0,,8.245,48
SF/PF,Caleb Houstan (37689825),Caleb Houstan,37689825,SF/PF/F/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,5.54,22024.0,1631216.0,1610612753.0,ORL,Orlando Magic,22400730.0,2025-02-06,ORL @ DEN,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.2,1.0,2025-02-06,Caleb Houstan,2.2,7.0,ORL @ DEN,L,Orlando Magic,0.949,0.417,0.7,0.0,0.4,0.0,0.0,0.0,0.0,1.0,5.425,5.325,6.71,3.2,5.28,0.0,-1.06,0.4,0.3,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271,0.552,11.75,16.8,6.333,11.8,1.0,0.35,10.176,-2.528,-8.0,-3.667,-9.2,0.0,1.0,0.0,2.669,2.806,3.3,2.0,1.8,0.143,0.0,0.133,2.348,1.0,1.8,1.0,2.4,0.143,1.0,0.3,-0.676,0.324,10.467,5.0,0.143,2.917,12.0,0.0,6544.0,Houstan,Caleb,0.0,ORL,F,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG,Cory Joseph (37689829),Cory Joseph,37689829,PG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,5.08,22024.0,202709.0,1610612753.0,ORL,Orlando Magic,22400727.0,2025-02-05,ORL @ SAC,W,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,2025-02-05,Cory Joseph,0.0,-9.0,ORL @ SAC,W,Orlando Magic,1.197,0.8,1.1,0.333,0.2,0.0,0.0,0.0,0.0,13.0,5.024,5.087,5.71,4.3,3.18,0.0,-0.9,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.499,7.467,10.3,10.0,7.6,1.0,0.29,7.923,-1.033,-1.9,-10.333,-7.4,0.0,-1.8,0.0,3.327,1.933,2.8,1.667,1.6,0.0,0.0,0.0,0.675,0.767,0.3,0.667,0.4,0.0,0.0,0.0,-1.196,0.135,0.3,2.7,0.0,2.075,14.0,1.0,3373.0,Joseph,Cory,0.0,ORL,G,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG,Mac McClung (37689832),Mac Mcclung,37689832,PG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,4.25,22024.0,1630644.0,1610612753.0,ORL,Orlando Magic,22400092.0,2024-10-26,ORL @ MEM,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.2,1.0,2024-10-26,Mac McClung,4.2,11.0,ORL @ MEM,L,Orlando Magic,0.0,2.0,2.0,2.0,2.0,0.4,0.0,1.429,0.0,0.0,0.0,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.312,0.0,11.0,11.0,11.0,11.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0,0.366,2.2,0.0,0.0,0.0,0.0,2.083,12.0,0.0,6357.0,McClung,Mac,0.0,ORL,G,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
C,Moritz Wagner (37689835),Moritz Wagner,37689835,C/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,23.22,22024.0,1629021.0,1610612753.0,ORL,Orlando Magic,22400377.0,2024-12-21,ORL vs. MIA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,-1.0,1.0,2024-12-21,Moritz Wagner,-1.0,-9.0,ORL vs. MIA,W,Orlando Magic,0.843,1.4,1.4,1.0,1.4,0.0,0.0,0.0,0.0,2.0,14.136,22.853,24.7,18.233,21.1,0.0,-4.96,0.3,0.2,0.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.989,0.384,18.8,18.2,15.667,16.6,0.0,0.1,9.151,-0.567,-3.2,-6.333,-5.4,0.0,-4.5,0.0,8.829,12.867,12.2,14.0,13.0,0.0,1.0,0.0,3.779,4.933,5.5,2.0,3.0,0.0,0.0,0.0,-1.671,0.586,2.533,1.6,0.0,0.833,2.0,1.0,5697.0,Wagner,Moritz,0.0,ORL,C,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
PG,Elfrid Payton (37690015),Elfrid Payton,37690015,PG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,CHA,22.16,22024.0,203901.0,1610612766.0,CHA,Charlotte Hornets,22400752.0,2025-02-09,CHA @ DET,L,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,-11.0,12.2,1.0,2025-02-09,Elfrid Payton,12.2,-11.0,CHA @ DET,L,Charlotte Hornets,6.256,6.5,6.5,4.0,3.8,0.174,0.0,1.44,0.0,69.0,15.383,22.375,22.375,13.133,15.7,0.0,-8.54,0.625,0.375,0.125,106.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.954,0.381,20.875,20.875,15.333,17.6,0.0,0.866,10.124,-2.75,-2.75,-5.333,-3.2,0.0,-0.478,0.0,5.303,5.875,5.875,2.0,3.6,0.0,0.0,0.0,2.416,3.125,3.125,0.667,2.0,0.043,0.0,0.243,-0.15,0.118,5.542,3.275,0.0,9.623,3.0,0.0,3944.0,Payton,Elfrid,23.11,CHA,G,@ ORL,28.0,9.41,0.33,4.09,4.53,1.21,0.21,2.48,3.71,1.0,0.76,4.04,5.72,0.01,0.0,Starting,23.097500000000007,48
PG/SG,Isaiah Wong (37690018),Isaiah Wong,37690018,PG/SG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,CHA,11.21,22024.0,1631209.0,1610612766.0,CHA,Charlotte Hornets,22400752.0,2025-02-09,CHA @ DET,L,24.0,6.0,9.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,17.0,-5.0,21.9,1.0,2025-02-09,Isaiah Wong,21.9,-5.0,CHA @ DET,L,Charlotte Hornets,0.943,1.421,1.0,1.333,1.4,0.042,0.0,0.36,0.0,4.0,5.335,10.942,9.46,12.133,11.38,1.0,2.48,0.1,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.088,0.576,13.105,12.3,15.0,15.0,1.0,0.904,8.39,0.211,0.8,1.667,-0.4,0.0,-0.208,2.0,4.671,5.947,5.4,8.667,6.8,0.708,1.0,1.5,1.16,1.684,1.3,0.667,1.4,0.083,0.0,0.486,-0.274,0.561,2.7,2.7,0.708,10.042,9.0,0.0,6793.0,Wong,Isaiah,10.46,CHA,G,@ ORL,14.0,5.81,0.65,1.7,1.04,0.43,0.09,0.81,1.37,1.12,0.34,2.02,2.96,0.0,0.0,Playing,10.455,48
SG,Brandon Miller (37690022),Brandon Miller,37690022,SG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,CHA,36.81,22024.0,1641706.0,1610612766.0,CHA,Charlotte Hornets,22400569.0,2025-01-15,CHA @ UTA,W,33.0,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0,37.5,1.0,2025-01-15,Brandon Miller,37.5,12.0,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1.0,1.222,0.0,3.0,5.759,34.933,32.26,30.3,31.88,0.0,2.74,1.0,1.0,0.9,81.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.127,0.092,34.259,34.0,33.0,33.4,0.0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1.0,0.364,0.0,5.06,21.037,20.4,17.333,18.8,0.606,0.0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0.0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1.0,6730.0,Miller,Brandon,0.0,CHA,F,@ ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
C,Grant Williams (37690025),Grant Williams,37690025,C/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,CHA,24.09,22024.0,1629684.0,1610612766.0,CHA,Charlotte Hornets,22400268.0,2024-11-23,CHA @ MIL,L,32.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,24.4,1.0,2024-11-23,Grant Williams,24.4,2.0,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1.0,0.909,0.0,2.0,7.138,24.056,26.45,27.3,26.92,1.0,-0.18,1.0,0.9,0.7,32.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,5.174,0.162,29.938,31.9,35.0,34.0,1.0,1.339,15.154,0.625,-0.1,-2.0,-2.8,0.0,0.062,0.0,4.377,10.375,11.4,12.0,11.4,0.25,1.0,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1.0,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0.0,6009.0,Williams,Grant,0.0,CHA,F,@ ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
PG,Tre Mann (37690027),Tre Mann,37690027,PG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,CHA,23.88,22024.0,1630544.0,1610612766.0,CHA,Charlotte Hornets,22400260.0,2024-11-21,CHA vs. DET,W,21.0,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-9.0,9.4,1.0,2024-11-21,Tre Mann,9.4,-9.0,CHA vs. DET,W,Charlotte Hornets,2.404,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.799,22.7,20.78,17.267,15.64,0.0,-0.64,0.9,0.4,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.27,0.183,24.538,23.3,22.667,22.2,0.0,0.789,12.387,-4.231,-4.1,-3.0,0.0,1.0,-0.429,0.0,7.913,14.077,12.8,11.667,10.8,0.238,0.0,0.407,1.43,2.923,2.4,3.0,2.2,0.095,0.0,0.465,-0.164,0.498,0.633,1.1,0.238,7.895,5.0,1.0,6302.0,Mann,Tre,0.0,CHA,G,@ ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
SG/SF,Jamal Cain (37689920),Jamal Cain,37689920,SG/SF/F/G/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,NOP,8.75,22024.0,1631288.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.2,1.0,2025-02-10,Jamal Cain,0.2,-6.0,NOP @ OKC,L,New Orleans Pelicans,0.699,0.524,0.4,0.333,0.2,0.0,0.0,0.0,0.0,5.0,8.373,8.919,7.74,2.367,2.26,0.0,-0.92,0.1,0.1,0.1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667,0.81,12.381,10.7,9.667,6.8,0.0,0.322,4.79,-4.333,-1.5,-1.333,-1.2,1.0,-0.857,0.0,3.743,3.524,2.7,1.667,1.0,0.0,0.0,0.0,1.494,2.333,1.7,1.0,0.8,0.143,0.0,0.262,-0.199,0.239,1.033,3.9,0.0,2.929,9.0,0.0,6601.0,Cain,Jamal,0.0,NOR,F,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PF,Keion Brooks Jr. (37689925),Keion Brooks,37689925,PF/F/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,NOP,4.62,22024.0,1631232.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,7.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,9.1,1.0,2025-02-10,Keion Brooks Jr.,9.1,-6.0,NOP @ OKC,L,New Orleans Pelicans,0.707,0.5,0.5,0.5,0.5,0.143,0.0,0.579,0.0,5.0,6.435,4.55,4.55,4.55,4.55,0.0,4.55,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.828,0.566,5.0,5.0,5.0,5.0,0.0,0.322,1.414,-5.0,-5.0,-5.0,-5.0,0.0,-0.857,1.0,2.828,2.0,2.0,2.0,2.0,0.571,0.0,0.436,2.121,1.5,1.5,1.5,1.5,0.429,0.0,0.786,-1.095,0.286,0.0,0.0,0.571,2.929,11.0,0.0,7058.0,Brooks Jr.,Keion,0.0,NOR,F,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PG,Dejounte Murray (37689928),DeJounte Murray,37689928,PG/G/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,NOP,41.03,22024.0,1627749.0,1610612740.0,NOP,New Orleans Pelicans,22400683.0,2025-01-31,NOP vs. BOS,L,8.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,7.0,1.0,2025-01-31,Dejounte Murray,7.0,-1.0,NOP vs. BOS,L,New Orleans Pelicans,2.757,7.355,6.6,4.667,6.4,0.0,0.0,0.0,0.0,2.0,15.683,40.097,39.6,31.8,39.08,0.0,-3.4,0.9,0.8,0.8,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.543,0.306,32.645,31.2,25.667,30.6,0.0,0.333,8.287,-6.677,1.3,2.667,0.0,1.0,-0.125,0.0,8.769,17.484,20.0,17.333,20.8,0.5,1.0,0.345,1.826,6.452,7.0,5.667,6.4,0.625,0.0,1.042,0.047,0.634,5.533,0.6,0.5,3.333,2.0,0.0,5301.0,Murray,Dejounte,0.0,NOR,G,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
C,Herbert Jones (37689931),Herbert Jones,37689931,C/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,NOP,24.28,22024.0,1630529.0,1610612740.0,NOP,New Orleans Pelicans,22400514.0,2025-01-08,NOP vs. POR,L,18.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-17.0,6.5,1.0,2025-01-08,Herbert Jones,6.5,-17.0,NOP vs. POR,L,New Orleans Pelicans,2.044,3.25,4.2,2.333,3.4,0.056,1.0,0.632,0.0,1.0,8.191,24.955,25.0,19.167,20.5,0.0,-5.76,0.9,0.9,0.8,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222,0.192,32.45,32.4,29.333,32.0,0.0,0.9,10.816,-1.0,2.9,-4.0,3.0,1.0,-0.944,0.0,4.812,10.25,8.4,7.0,7.8,0.0,0.0,0.0,2.055,3.9,4.0,3.333,3.0,0.0,0.0,0.0,-0.266,0.201,3.067,0.4,0.0,7.5,5.0,0.0,6324.0,Jones,Herb,0.0,NOR,F,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,48
PG,Daishen Nix (37690129),Daishen Nix,37690129,PG/G/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,SAC,2.83,22024.0,1630227.0,1610612750.0,MIN,Minnesota Timberwolves,22400338.0,2024-12-06,MIN @ GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-1.0,1.0,2024-12-06,Daishen Nix,-1.0,-4.0,MIN @ GSW,W,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.696,2.1,2.1,2.1,2.1,0.0,-1.55,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,0.539,4.667,4.667,4.667,4.667,0.0,0.109,6.245,3.0,3.0,3.0,3.0,0.0,-2.0,0.0,0.577,0.333,0.333,0.333,0.333,0.0,0.0,0.0,1.155,1.333,1.333,1.333,1.333,0.0,0.0,0.0,0.105,0.048,0.0,0.0,0.0,0.837,13.0,1.0,6332.0,Nix,Daishen,0.0,SAC,G,@ NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PF,Isaiah Crawford (37690132),Isaiah Crawford,37690132,PF/F/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,SAC,2.0,22024.0,1642384.0,1610612758.0,SAC,Sacramento Kings,22400727.0,2025-02-05,SAC vs. ORL,L,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.2,1.0,2025-02-05,Isaiah Crawford,2.2,9.0,SAC vs. ORL,L,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.865,1.95,1.95,2.2,1.95,0.0,0.083,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.915,0.547,3.5,3.5,3.0,3.5,0.0,0.271,4.509,3.5,3.5,3.667,3.5,0.0,1.8,2.0,0.957,0.75,0.75,1.0,0.75,0.2,0.0,0.117,0.816,1.0,1.0,1.0,1.0,0.2,0.0,0.351,0.378,0.289,0.5,0.0,0.2,2.083,13.0,0.0,7062.0,Crawford,Isaiah,0.0,SAC,F,@ NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
C,Jae Crowder (37690135),Jae Crowder,37690135,C/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,SAC,7.54,22024.0,203109.0,1610612758.0,SAC,Sacramento Kings,22400558.0,2025-01-14,SAC @ MIL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,2025-01-14,Jae Crowder,0.0,-7.0,SAC @ MIL,L,Sacramento Kings,0.787,0.571,0.571,0.333,0.8,0.0,1.0,0.0,0.0,29.0,5.922,7.343,7.343,2.833,4.44,0.0,-3.08,0.286,0.143,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.454,0.643,13.143,13.143,7.0,8.8,0.0,0.161,8.524,-2.0,-2.0,-4.667,-4.2,0.0,-2.333,0.0,4.298,2.857,2.857,0.0,0.4,0.0,0.0,0.0,1.718,2.429,2.429,1.667,2.2,0.0,0.0,0.0,-1.244,0.0,6.143,4.343,0.0,1.24,10.0,0.0,3456.0,Crowder,Jae,0.0,SAC,F,@ NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
SG,Mason Jones (37690137),Mason Jones,37690137,SG/G/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,SAC,7.5,22024.0,1630222.0,1610612758.0,SAC,Sacramento Kings,22400727.0,2025-02-05,SAC vs. ORL,L,8.0,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.2,1.0,2025-02-05,Mason Jones,10.2,10.0,SAC vs. ORL,L,Sacramento Kings,1.789,1.8,1.8,1.667,1.8,0.0,0.0,0.0,0.0,4.0,4.423,7.22,7.22,10.033,7.22,0.0,0.745,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.209,0.594,5.4,5.4,7.667,5.4,0.0,0.433,6.0,1.0,1.0,1.667,1.0,0.0,1.25,2.0,4.087,2.8,2.8,4.667,2.8,1.125,0.0,1.054,1.817,1.6,1.6,2.667,1.6,0.125,0.0,0.351,0.185,0.613,2.267,0.0,1.125,3.333,8.0,0.0,6197.0,Jones,Mason,0.0,SAC,G,@ NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PF/C,Isaac Jones (37690140),Isaac Jones,37690140,PF/C/F/UTIL,3000,SAC@NOP 02/12/2025 08:00PM ET,SAC,6.68,22024.0,1642403.0,1610612758.0,SAC,Sacramento Kings,22400727.0,2025-02-05,SAC vs. ORL,L,14.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0,10.8,1.0,2025-02-05,Isaac Jones,10.8,10.0,SAC vs. ORL,L,Sacramento Kings,0.699,0.32,0.6,1.333,0.8,0.143,1.0,1.13,0.0,2.0,4.988,6.784,6.3,10.467,6.28,0.0,1.46,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.397,0.701,8.68,7.7,14.333,9.4,1.0,0.758,4.971,-1.84,-0.6,0.0,0.8,1.0,0.714,3.0,2.058,3.64,2.7,5.0,3.0,0.286,0.0,0.468,1.581,1.52,1.5,2.333,1.4,0.286,0.0,1.405,-0.007,0.344,6.633,1.7,0.286,5.833,10.0,0.0,7061.0,Jones,Isaac,0.0,SAC,F,@ NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
