SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400878,2025-03-03,MEM vs. ATL,L,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,1,0,-3,0.000,1,2025-03-03,Jaren Jackson Jr.,0.000,-3,MEM vs. ATL,L,Memphis Grizzlies,1.317,2.136,1.800,1.000,1.600,0.000,0,0.000,0,2.000,15.267,39.492,34.220,30.900,35.200,0,-6.860,0.900,0.800,0.500,123,0,1,1,1,0,0,0,0.000,9.871,0.351,29.288,28.100,23.667,25.600,0,0.091,9.033,6.102,-0.400,4.000,3.400,0,-1.500,0.000,10.698,22.729,19.300,20.000,22.000,0.000,0,0.000,2.221,5.847,4.600,3.667,4.000,0.000,0,0.000,-0.356,0.576,4.433,2.500,0.000,0.830,2.000,0
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400644,2025-01-25,LAL @ GSW,W,12,1,2,0.500,0,1,0.000,0,0,0.000,2,2,4,2,3,0,0,3,2,6,18.800,1,2025-01-25,Jarred Vanderbilt,18.800,6,LAL @ GSW,W,Los Angeles Lakers,0.000,2.000,2.000,2.000,2.000,0.167,0,0.690,0,0.000,0.000,18.800,18.800,18.800,18.800,0,0.000,0.000,0.000,0.000,91,0,0,0,0,0,0,0,0.000,0.000,0.000,12.000,12.000,12.000,12.000,0,0.502,0.000,6.000,6.000,6.000,6.000,0,0.500,0.000,0.000,2.000,2.000,2.000,2.000,0.167,0,0.169,0.000,4.000,4.000,4.000,4.000,0.333,0,0.952,0.500,0.167,0.000,0.000,0.167,5.021,4.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400648,2025-01-27,LAL @ CHA,W,13,2,5,0.400,0,1,0.000,0,0,0.000,1,1,2,1,2,0,1,1,4,3,12.900,1,2025-01-27,Jarred Vanderbilt,12.900,3,LAL @ CHA,W,Los Angeles Lakers,0.707,1.500,1.500,1.500,1.500,0.077,0,0.409,0,2.000,4.172,15.850,15.850,15.850,15.850,0,-2.950,0.000,0.000,0.000,93,0,0,0,0,0,0,0,1.000,0.707,0.057,12.500,12.500,12.500,12.500,0,0.488,2.121,4.500,4.500,4.500,4.500,0,0.231,1.000,1.414,3.000,3.000,3.000,3.000,0.308,0,0.321,1.414,3.000,3.000,3.000,3.000,0.154,0,0.375,0.365,0.237,0.000,0.000,0.308,5.417,5.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,16,2,3,0.667,0,0,0.000,0,0,0.000,4,3,7,2,4,0,1,2,4,18,26.400,1,2025-01-30,Jarred Vanderbilt,26.400,18,LAL @ WAS,W,Los Angeles Lakers,0.577,1.667,1.667,1.667,1.667,0.125,0,0.710,0,3.000,6.768,19.367,19.367,19.367,19.367,0,3.517,0.000,0.000,0.000,96,0,0,0,0,0,0,0,2.000,2.082,0.152,13.667,13.667,13.667,13.667,0,0.730,7.937,9.000,9.000,9.000,9.000,0,1.125,2.000,1.155,3.333,3.333,3.333,3.333,0.250,0,0.328,2.517,4.333,4.333,4.333,4.333,0.438,0,1.604,0.619,0.241,0.000,0.000,0.250,6.639,4.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400692,2025-02-01,LAL @ NYK,W,14,0,3,0.000,0,1,0.000,0,0,0.000,3,5,8,1,0,0,0,3,0,4,11.100,1,2025-02-01,Jarred Vanderbilt,11.100,4,LAL @ NYK,W,Los Angeles Lakers,0.577,1.500,1.500,1.333,1.500,0.071,0,0.462,0,2.000,6.901,17.300,17.300,16.800,17.300,0,-2.067,0.000,0.000,0.000,98,0,0,0,0,0,0,0,3.000,1.708,0.124,13.750,13.750,14.333,13.750,0,0.697,6.946,7.750,7.750,8.333,7.750,0,0.286,0.000,1.915,2.500,2.500,2.667,2.500,0.000,0,0.000,2.754,5.250,5.250,5.667,5.250,0.571,0,2.595,0.547,0.186,0.583,0.000,0.000,5.809,5.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400715,2025-02-04,LAL @ LAC,W,18,2,3,0.667,1,1,1.000,1,2,0.500,1,5,6,0,1,0,0,0,6,21,16.200,1,2025-02-04,Jarred Vanderbilt,16.200,21,LAL @ LAC,W,Los Angeles Lakers,0.837,1.200,1.200,1.000,1.200,0.000,0,0.000,1,3.000,5.996,17.080,17.080,17.900,17.080,0,-0.220,0.000,0.000,0.000,101,0,0,0,0,0,0,0,4.000,2.408,0.165,14.600,14.600,16.000,14.600,0,0.900,8.444,10.400,10.400,14.333,10.400,0,1.167,1.000,2.280,3.200,3.200,3.333,3.200,0.333,0,0.590,2.408,5.400,5.400,7.000,5.400,0.333,0,1.440,0.859,0.194,1.400,0.000,0.333,7.500,5.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400731,2025-02-06,LAL vs. GSW,W,21,2,2,1.000,0,0,0.000,1,2,0.500,4,10,14,3,1,1,2,4,5,-2,30.300,1,2025-02-06,Jarred Vanderbilt,30.300,-2,LAL vs. GSW,W,Los Angeles Lakers,1.049,1.500,1.500,1.333,1.400,0.143,0,1.038,0,2.000,7.609,19.283,19.283,19.200,19.380,1,2.300,0.167,0.000,0.000,103,0,1,0,0,1,0,0,5.000,3.386,0.216,15.667,15.667,17.667,16.400,1,0.784,9.092,8.333,8.333,7.667,8.800,1,-0.095,2.000,2.168,3.500,3.500,3.667,3.800,0.238,1,0.375,4.119,6.833,6.833,9.333,7.400,0.667,1,2.681,0.452,0.190,2.000,0.733,0.238,8.714,4.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08,LAL vs. IND,W,20,2,4,0.500,0,2,0.000,0,0,0.000,2,4,6,1,0,0,1,1,4,5,11.700,1,2025-02-08,Jarred Vanderbilt,11.700,5,LAL vs. IND,W,Los Angeles Lakers,0.976,1.429,1.429,1.333,1.400,0.050,0,0.345,0,2.000,7.514,18.200,18.200,19.400,19.140,1,-0.240,0.143,0.000,0.000,105,0,1,0,0,0,0,0,6.000,3.498,0.215,16.286,16.286,19.667,17.800,1,0.830,8.395,7.857,7.857,8.000,9.200,1,0.250,3.000,1.988,3.571,3.571,5.000,3.800,0.200,1,0.323,3.773,6.714,6.714,8.667,8.200,0.300,1,1.304,0.440,0.257,3.381,1.514,0.200,8.299,4.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,17,0,3,0.000,0,1,0.000,0,0,0.000,0,2,2,1,0,0,1,1,0,4,2.900,1,2025-02-10,Jarred Vanderbilt,2.900,4,LAL vs. UTA,W,Los Angeles Lakers,0.916,1.375,1.375,1.667,1.200,0.059,0,0.429,0,2.000,8.812,16.288,16.288,14.967,14.440,0,-4.700,0.125,0.000,0.000,107,0,1,0,0,0,0,0,7.000,3.249,0.198,16.375,16.375,19.333,18.000,1,0.846,7.891,7.375,7.375,2.333,6.400,0,0.235,0.000,2.232,3.125,3.125,3.000,3.000,0.000,0,0.000,3.871,6.125,6.125,7.333,7.200,0.118,1,0.545,0.130,0.146,2.958,1.625,0.000,7.054,8.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400781,2025-02-12,LAL @ UTA,L,17,1,3,0.333,1,1,1.000,0,2,0.000,2,4,6,0,0,0,2,0,3,-12,8.200,1,2025-02-12,Jarred Vanderbilt,8.200,-12,LAL @ UTA,L,Los Angeles Lakers,0.972,1.222,1.222,0.667,1.000,0.000,0,0.000,0,2.000,8.673,15.389,15.389,7.600,13.860,0,-0.580,0.111,0.000,0.000,109,0,0,0,0,0,0,0,8.000,3.046,0.185,16.444,16.444,18.000,18.600,1,0.921,9.808,5.222,5.222,-1.000,3.200,0,-0.706,0.000,2.088,3.111,3.111,2.333,3.600,0.176,1,0.328,3.621,6.111,6.111,4.667,6.800,0.353,1,1.733,-0.074,0.125,1.556,2.156,0.176,7.083,7.000,0
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19,LAL vs. CHA,L,13,1,1,1.000,0,0,0.000,1,2,0.500,0,4,4,0,0,0,2,0,3,-17,5.800,1,2025-02-19,Jarred Vanderbilt,5.800,-17,LAL vs. CHA,L,Los Angeles Lakers,0.994,1.100,1.100,0.333,1.000,0.000,0,0.000,0,7.000,8.721,14.430,14.430,5.633,11.780,0,-2.080,0.100,0.000,0.000,111,0,1,0,0,0,0,0,0.000,3.071,0.191,16.100,16.100,15.667,17.600,1,0.544,11.614,3.000,3.000,-8.333,-4.400,0,-1.308,0.000,1.969,3.100,3.100,2.000,3.000,0.231,0,0.309,3.479,5.900,5.900,4.000,6.400,0.308,1,0.800,-0.593,0.136,0.433,1.500,0.231,5.439,8.000,0
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400808,2025-02-22,LAL @ DEN,W,6,0,0,0.000,0,0,0.000,1,2,0.500,1,0,1,2,2,0,0,5,1,1,11.200,1,2025-02-22,Jarred Vanderbilt,11.200,1,LAL @ DEN,W,Los Angeles Lakers,0.994,1.182,1.100,0.667,0.800,0.333,0,0.963,0,3.000,8.628,14.136,13.670,8.400,7.960,0,-3.820,0.100,0.000,0.000,114,0,0,0,0,0,0,0,0.000,4.301,0.277,15.182,15.500,12.000,14.600,0,0.326,11.578,2.818,2.500,-9.333,-3.800,0,0.167,0.000,2.055,2.909,3.000,2.333,2.200,0.167,0,0.106,3.777,5.455,5.600,3.667,3.800,0.167,0,0.333,-0.616,0.191,3.500,0.900,0.167,2.510,9.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400835,2025-02-25,LAL vs. DAL,W,14,3,5,0.600,2,3,0.667,0,0,0.000,1,2,3,2,0,0,0,2,8,-1,14.600,1,2025-02-25,Jarred Vanderbilt,14.600,-1,LAL vs. DAL,W,Los Angeles Lakers,1.033,1.250,1.200,1.333,1.000,0.143,0,0.833,0,3.000,8.628,14.175,13.840,10.533,8.540,0,0.580,0.100,0.000,0.000,117,0,1,0,0,0,0,0,0.000,4.248,0.272,15.083,15.600,11.000,13.400,0,0.586,11.628,2.500,2.100,-5.667,-5.000,0,-0.071,1.000,2.591,3.333,3.400,4.000,3.000,0.571,0,0.748,3.683,5.250,5.700,2.667,3.200,0.214,0,0.526,-0.404,0.323,4.600,2.200,0.571,5.858,9.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400849,2025-02-27,LAL vs. MIN,W,13,2,3,0.667,1,2,0.500,0,2,0.000,0,2,2,1,0,0,0,2,5,-17,8.900,1,2025-02-27,Jarred Vanderbilt,8.900,-17,LAL vs. MIN,W,Los Angeles Lakers,0.994,1.231,1.100,1.667,1.000,0.077,0,0.476,0,2.000,7.499,13.769,12.090,11.567,9.740,0,1.200,0.100,0.000,0.000,119,0,1,0,0,0,0,0,0.000,4.322,0.282,14.923,15.300,11.000,12.600,0,0.542,11.578,1.000,-1.400,-5.667,-9.200,0,-1.308,2.000,2.635,3.462,3.500,4.667,4.000,0.385,1,0.450,3.824,5.000,5.200,2.000,3.200,0.154,0,0.385,-0.404,0.374,4.300,2.700,0.385,5.417,9.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400859,2025-02-28,LAL vs. LAC,W,15,0,1,0.000,0,0,0.000,3,4,0.750,1,4,5,0,1,0,0,1,3,20,12.000,1,2025-02-28,Jarred Vanderbilt,12.000,20,LAL vs. LAC,W,Los Angeles Lakers,1.054,1.143,1.000,1.000,1.000,0.000,0,0.000,0,1.000,7.491,13.643,12.180,11.833,10.500,0,0.760,0.100,0.000,0.000,120,1,1,0,0,0,0,0,1.000,4.300,0.279,14.929,15.400,14.000,12.200,0,0.625,13.373,2.357,0.200,0.667,-2.800,0,1.333,0.000,2.348,3.429,3.800,5.333,4.000,0.200,1,0.283,3.695,5.000,4.900,3.333,3.000,0.333,0,1.282,-0.015,0.385,1.400,3.200,0.200,6.250,8.000,1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400874,2025-03-02,LAL vs. LAC,W,22,4,7,0.571,0,3,0.000,0,0,0.000,5,4,9,1,0,2,0,1,8,10,26.300,1,2025-03-02,Jarred Vanderbilt,26.300,10,LAL vs. LAC,W,Los Angeles Lakers,0.994,1.133,1.100,0.667,1.200,0.045,1,0.429,0,2.000,8.680,14.487,13.190,15.733,14.600,1,4.100,0.200,0.000,0.000,122,0,1,0,0,1,0,0,2.000,4.733,0.300,15.400,15.800,16.667,14.000,0,0.825,11.836,2.867,-0.900,4.333,2.600,0,0.455,1.000,2.625,3.733,4.000,5.333,5.000,0.364,1,0.667,3.910,5.267,5.200,5.333,4.000,0.409,0,1.976,0.160,0.316,0.867,1.800,0.364,9.167,6.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,26,5,7,0.714,0,0,0.000,4,5,0.800,2,5,7,1,1,4,1,1,14,8,37.900,1,2024-10-23,Jarrett Allen,37.900,8,CLE @ TOR,W,Cleveland Cavaliers,0.000,1.000,1.000,1.000,1.000,0.038,0,0.448,0,0.000,0.000,37.900,37.900,37.900,37.900,0,0.000,1.000,1.000,0.000,2,0,0,1,1,1,1,0,0.000,0.000,0.000,26.000,26.000,26.000,26.000,0,1.391,0.000,8.000,8.000,8.000,8.000,0,0.308,0.000,0.000,14.000,14.000,14.000,14.000,0.538,0,1.338,0.000,7.000,7.000,7.000,7.000,0.269,0,2.528,0.308,0.538,0.000,0.000,0.538,10.700,2.500,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400080,2024-10-25,CLE vs. DET,W,31,5,7,0.714,0,0,0.000,7,8,0.875,0,11,11,2,1,1,1,0,17,3,38.200,1,2024-10-25,Jarrett Allen,38.200,3,CLE vs. DET,W,Cleveland Cavaliers,0.707,1.500,1.500,1.500,1.500,0.065,0,0.857,0,2.000,0.212,38.050,38.050,38.050,38.050,0,0.150,1.000,1.000,0.500,4,0,1,1,1,1,1,1,1.000,3.536,0.124,28.500,28.500,28.500,28.500,0,1.550,3.536,5.500,5.500,5.500,5.500,0,0.097,1.000,2.121,15.500,15.500,15.500,15.500,0.548,0,1.805,2.828,9.000,9.000,9.000,9.000,0.355,0,3.385,0.202,0.543,0.000,0.000,0.548,12.917,2.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400090,2024-10-26,CLE @ WAS,W,25,10,10,1.000,0,0,0.000,3,4,0.750,1,4,5,1,1,2,0,1,23,13,39.500,1,2024-10-26,Jarrett Allen,39.500,13,CLE @ WAS,W,Cleveland Cavaliers,0.577,1.333,1.333,1.333,1.333,0.040,0,0.481,0,1.000,0.850,38.533,38.533,38.533,38.533,0,0.483,1.000,0.667,0.333,5,1,0,1,1,1,0,0,0.000,3.215,0.118,27.333,27.333,27.333,27.333,0,1.360,5.000,8.000,8.000,8.000,8.000,0,0.520,2.000,4.583,18.000,18.000,18.000,18.000,0.920,0,2.215,3.055,7.667,7.667,7.667,7.667,0.200,0,1.354,0.308,0.669,0.000,0.000,0.920,10.460,2.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400106,2024-10-28,CLE @ NYK,W,31,5,7,0.714,0,0,0.000,5,7,0.714,5,10,15,1,1,0,2,2,15,2,35.500,1,2024-10-28,Jarrett Allen,35.500,2,CLE @ NYK,W,Cleveland Cavaliers,0.500,1.250,1.250,1.333,1.250,0.032,0,0.476,0,2.000,1.668,37.775,37.775,37.733,37.775,0,-0.758,1.000,0.750,0.500,7,0,0,1,1,1,1,1,1.000,3.202,0.113,28.250,28.250,29.000,28.250,0,1.292,5.066,6.500,6.500,6.000,6.500,0,0.065,0.000,4.031,17.250,17.250,18.333,17.250,0.484,0,1.364,4.435,9.500,9.500,10.333,9.500,0.484,0,3.659,0.227,0.651,0.750,0.000,0.484,12.917,2.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400118,2024-10-30,CLE vs. LAL,W,31,9,12,0.750,0,0,0.000,2,2,1.000,3,14,17,1,0,2,0,0,20,14,47.900,1,2024-10-30,Jarrett Allen,47.900,14,CLE vs. LAL,W,Cleveland Cavaliers,0.447,1.200,1.200,1.000,1.200,0.032,0,0.324,0,2.000,4.753,39.800,39.800,40.967,39.800,0,2.025,1.000,0.800,0.600,9,0,1,1,1,1,1,1,2.000,3.033,0.105,28.800,28.800,29.000,28.800,0,1.556,5.523,8.000,8.000,9.667,8.000,0,0.452,1.000,3.701,17.800,17.800,19.333,17.800,0.645,0,1.791,5.099,11.000,11.000,12.333,11.000,0.548,0,5.667,0.345,0.683,0.200,0.000,0.645,12.971,1.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400133,2024-11-01,CLE vs. ORL,W,28,1,3,0.333,0,0,0.000,0,0,0.000,2,9,11,1,1,1,2,2,2,12,20.700,1,2024-11-01,Jarrett Allen,20.700,12,CLE vs. ORL,W,Cleveland Cavaliers,0.408,1.167,1.167,1.000,1.200,0.036,1,0.480,0,2.000,8.881,36.617,36.617,34.700,36.360,0,-3.440,1.000,0.833,0.500,11,0,1,1,1,1,1,0,0.000,2.733,0.095,28.667,28.667,30.000,29.200,1,1.406,5.203,8.667,8.667,9.333,8.800,1,0.429,0.000,7.250,15.167,15.167,12.333,15.400,0.071,1,0.200,4.561,11.000,11.000,14.333,11.800,0.393,1,2.694,0.315,0.400,1.333,0.533,0.071,11.715,2.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400145,2024-11-02,CLE @ MIL,W,32,6,10,0.600,0,0,0.000,3,6,0.500,2,10,12,1,1,0,2,2,15,-12,31.900,1,2024-11-02,Jarrett Allen,31.900,-12,CLE @ MIL,W,Cleveland Cavaliers,0.378,1.143,1.143,1.000,1.000,0.031,0,0.323,0,1.000,8.301,35.943,35.943,33.500,35.100,0,-1.260,1.000,0.857,0.571,12,1,0,1,1,1,1,1,1.000,2.795,0.096,29.143,29.143,30.333,29.400,1,1.328,9.142,5.714,5.714,4.667,5.800,1,-0.375,0.000,6.619,15.143,15.143,12.333,15.000,0.469,0,1.316,4.180,11.143,11.143,13.333,12.000,0.375,1,2.667,0.168,0.395,1.190,0.257,0.469,13.278,3.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400154,2024-11-04,CLE vs. MIL,W,35,7,14,0.500,0,0,0.000,0,2,0.000,1,14,15,6,2,1,0,0,14,6,50.000,1,2024-11-04,Jarrett Allen,50.000,6,CLE vs. MIL,W,Cleveland Cavaliers,1.753,1.750,1.750,2.667,2.000,0.171,1,2.143,0,2.000,9.152,37.700,37.700,34.200,37.200,0,2.100,1.000,0.875,0.625,14,0,1,1,0,1,1,1,2.000,3.314,0.111,29.875,29.875,31.667,31.400,1,1.464,8.464,5.750,5.750,2.000,4.400,0,0.171,0.000,6.141,15.000,15.000,10.333,13.200,0.400,0,1.207,4.104,11.625,11.625,12.667,14.000,0.429,1,3.846,0.075,0.313,1.792,1.525,0.400,14.644,1.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,35,7,10,0.700,0,0,0.000,2,2,1.000,2,12,14,2,1,2,0,5,16,24,44.800,1,2024-11-06,Jarrett Allen,44.800,24,CLE @ NOP,W,Cleveland Cavaliers,1.641,1.778,1.778,3.000,2.200,0.057,1,0.606,1,2.000,8.882,38.489,38.489,42.233,39.060,1,1.860,1.000,0.889,0.667,15,0,0,1,0,1,1,1,3.000,3.539,0.116,30.444,30.444,34.000,32.200,1,1.452,9.985,7.778,7.778,6.000,8.800,1,0.686,1.000,5.754,15.111,15.111,15.000,13.400,0.457,0,1.221,3.919,11.889,11.889,13.667,13.800,0.400,1,3.043,0.161,0.442,3.556,1.756,0.457,14.523,1.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400188,2024-11-08,CLE vs. GSW,W,30,5,7,0.714,0,0,0.000,3,5,0.600,4,8,12,3,0,1,3,1,13,30,31.900,1,2024-11-08,Jarrett Allen,31.900,30,CLE vs. GSW,W,Cleveland Cavaliers,1.595,1.900,1.900,3.667,2.600,0.100,1,1.182,1,2.000,8.630,37.830,37.830,42.233,35.860,0,-3.200,1.000,0.900,0.600,17,0,1,1,1,1,1,0,0.000,3.340,0.110,30.400,30.400,33.333,32.000,1,1.646,11.747,10.000,10.000,20.000,12.000,1,1.000,0.000,5.466,14.900,14.900,14.333,12.000,0.433,0,1.243,3.695,11.900,11.900,13.667,12.800,0.400,1,3.628,0.619,0.430,2.933,1.600,0.433,12.658,2.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400199,2024-11-09,CLE vs. BKN,W,21,1,6,0.167,0,0,0.000,2,2,1.000,1,2,3,0,1,1,3,2,4,-14,10.600,1,2024-11-09,Jarrett Allen,10.600,-14,CLE vs. BKN,W,Cleveland Cavaliers,1.687,1.727,1.800,1.667,2.400,0.000,1,0.000,0,1.000,12.189,35.355,35.100,29.100,33.840,0,-2.020,1.000,0.800,0.600,18,1,1,1,1,1,0,0,0.000,4.306,0.144,29.545,29.900,28.667,30.600,1,0.875,14.006,7.818,7.800,13.333,6.800,0,-0.667,0.000,6.471,13.909,13.900,11.000,12.400,0.190,0,0.381,4.428,11.091,11.500,9.667,11.200,0.143,1,0.909,0.340,0.360,1.233,0.700,0.190,8.750,3.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400212,2024-11-11,CLE @ CHI,W,26,3,7,0.429,0,0,0.000,3,4,0.750,1,4,5,2,0,1,0,0,9,-23,21.000,1,2024-11-11,Jarrett Allen,21.000,-23,CLE @ CHI,W,Cleveland Cavaliers,1.687,1.750,1.800,1.667,2.600,0.077,1,0.769,1,2.000,12.896,34.158,33.380,21.167,31.660,0,-2.180,1.000,0.800,0.500,20,0,0,0,0,1,1,0,0.000,4.452,0.151,29.250,29.400,25.667,29.400,1,1.083,17.074,5.250,5.200,-2.333,4.600,0,-0.885,0.000,6.540,13.500,13.100,8.667,11.200,0.346,0,0.756,4.886,10.583,10.900,6.667,9.800,0.192,0,1.163,-0.184,0.323,3.733,0.000,0.346,10.833,4.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400220,2024-11-13,CLE @ PHI,W,32,5,8,0.625,0,0,0.000,1,2,0.500,1,11,12,1,1,0,0,0,11,5,29.900,1,2024-11-13,Jarrett Allen,29.900,5,CLE @ PHI,W,Cleveland Cavaliers,1.687,1.692,1.800,1.000,1.600,0.031,0,0.400,0,2.000,12.746,33.831,32.420,20.500,27.640,0,-4.020,1.000,0.900,0.600,22,0,0,0,0,1,1,1,1.000,4.228,0.140,29.462,30.100,26.333,28.800,0,1.339,16.854,5.231,4.400,-10.667,4.400,0,0.156,0.000,5.547,13.308,11.900,8.000,10.600,0.344,0,0.965,4.427,10.692,11.600,6.667,9.200,0.375,0,2.609,-0.465,0.293,3.767,1.300,0.344,13.389,4.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400013,2024-11-15,CLE vs. CHI,W,37,11,15,0.733,0,0,0.000,2,2,1.000,1,9,10,3,3,2,2,0,24,9,53.500,1,2024-11-15,Jarrett Allen,53.500,9,CLE vs. CHI,W,Cleveland Cavaliers,1.700,1.786,2.000,2.000,1.800,0.081,1,0.909,0,2.000,14.394,35.236,34.220,34.800,29.380,0,1.740,1.000,0.900,0.600,24,0,1,1,0,1,1,1,2.000,4.762,0.155,30.000,30.700,31.667,29.200,0,1.535,16.888,5.500,5.100,-3.000,1.400,0,0.243,1.000,6.713,14.071,12.800,14.667,12.200,0.649,0,1.667,4.280,10.643,11.100,9.000,8.400,0.270,0,2.500,-0.162,0.446,0.967,1.500,0.649,15.353,3.000,1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22400236,2024-11-17,CLE vs. CHA,W,31,6,7,0.857,0,0,0.000,9,10,0.900,4,11,15,0,1,1,2,0,21,9,43.000,1,2024-11-17,Jarrett Allen,43.000,9,CLE vs. CHA,W,Cleveland Cavaliers,1.792,1.667,1.900,1.333,1.200,0.000,0,0.000,0,2.000,13.953,35.753,33.730,42.133,31.600,0,2.220,1.000,0.900,0.600,26,0,1,1,1,1,1,1,3.000,4.762,0.155,30.067,30.700,33.333,29.400,0,1.544,16.668,5.733,4.600,7.667,-2.800,0,0.290,2.000,6.839,14.533,12.900,18.667,13.800,0.677,0,1.969,4.012,10.933,10.900,12.333,9.000,0.484,0,3.750,0.230,0.557,2.633,1.300,0.677,12.863,3.000,1
