Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
DaQuan Jeffries,CHA,PF,3000,10.0,40.0,17.769,20.333,15.8,17.0,0.0,8.832,0.52,1.0,0.0,0.0,1.0,0.4,0.2,0.0,6.579999999999999,5.7,13.438,14.867,11.12,12.0,0.0,-1.98,8.998,3.667,3.4,4.4,4.333,3.6,3.0,2.0,1.2,0.8,5.923,3.154,0.846,0.0,0.048,0.048,0.0,0.202,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.0,-0.714,6.0,4.0,-0.8,-1.538,1.0,12.586,0.0,1.0,1.0,3.718,2.261,1.033,8.714,7.0,0.0,0.192,0.556,0.871,3.333,1.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1629610.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Grant Williams,CHA,C,3000,0.0,40.0,29.938,35.0,34.0,31.9,1.0,5.174,0.162,1.0,1.0,1.0,9.0,1.0,0.9,0.7,0.0,24.4,24.056,27.3,26.92,26.45,1.0,-0.18,7.138,12.0,11.4,11.4,5.667,6.6,6.0,2.333,2.4,1.9,10.375,5.125,2.312,0.25,0.219,0.062,0.25,0.345,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,0.062,-2.0,-2.8,-0.1,0.625,0.0,15.154,1.0,1.0,1.0,4.377,2.309,0.994,13.389,3.0,0.672,1.458,0.909,1.339,3.1,2.1,1.0,1.0,2024-11-23,0.0,0.0,2.0,CHA @ MIL,L,0.0,1.0,1.0,1.0,0.0,7.0,3.0,1629684.0,1610612766.0,Charlotte Hornets,22400268.0,22024.0,1.0
Keion Brooks,NOP,SF/PF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antonio Reeves,NOP,SG/SF,3000,3.0,40.0,9.222,9.0,6.4,11.4,0.0,11.335,0.994,0.0,0.0,0.0,1.0,0.1,0.1,0.1,1.905,1.5,7.283,7.4,5.58,9.34,0.0,-0.6,12.73,4.333,3.2,5.7,0.333,0.4,1.2,1.333,1.0,1.0,4.444,1.0,0.611,0.0,0.0,0.083,0.0,0.648,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-17.0,-1.417,1.0,1.0,-1.5,-2.222,1.0,9.455,0.0,0.0,1.0,10.318,1.549,1.155,5.0,10.0,0.0,0.0,0.524,0.55,2.4,5.0,0.0,0.0,2025-01-25,0.0,0.0,17.0,NOP @ CHA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641810.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
Karlo Matkovic,NOP,C,3000,0.0,40.0,7.3,8.0,6.8,7.3,0.0,5.376,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.75,6.0,7.5,6.75,1.0,-0.8,5.733,0.667,1.2,1.0,1.667,2.0,2.0,0.667,0.6,0.3,1.0,2.0,0.3,0.0,0.167,0.0,0.0,0.044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.0,-2.333,1.333,0.4,0.3,0.3,1.0,8.945,1.0,0.0,1.0,1.414,1.633,0.675,2.5,11.0,0.0,0.282,0.0,0.275,0.7,0.5,0.0,0.0,2025-01-25,0.0,1.0,1.0,NOP @ CHA,L,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1631255.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
Jamal Cain,NOP,SF,3000,0.0,40.0,12.833,4.333,7.8,13.7,0.0,9.105,0.665,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,10.011,3.0,5.1,11.7,0.0,-4.04,8.27,0.0,0.6,3.2,1.667,2.0,3.0,0.0,0.2,0.8,3.833,2.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.333,-2.0,-1.6,-3.9,-4.833,1.0,10.671,0.0,0.0,0.0,3.765,2.404,0.919,1.24,10.0,0.0,0.0,0.0,0.136,9.367,5.9,0.0,0.0,2025-01-24,0.0,0.0,7.0,NOP @ MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631288.0,1610612740.0,New Orleans Pelicans,22400632.0,22024.0,1.0
Brandon Boston,NOP,SG/SF,3000,0.0,40.0,23.725,15.0,15.2,18.7,0.0,6.201,0.332,1.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,25.2,21.085,15.433,12.18,14.74,0.0,2.88,8.267,9.333,7.8,8.2,1.333,1.4,2.7,0.333,0.2,0.8,10.675,3.175,2.25,0.571,0.048,0.0,0.571,0.65,0.455,0.5,0.5,5.0,11.0,1.0,2.0,1.0,2.0,-12.0,-0.571,-7.333,-3.2,-2.6,-3.075,0.0,10.013,0.0,0.0,0.0,4.392,1.567,1.033,8.787,9.0,0.794,0.25,0.0,0.791,3.7,3.5,0.0,0.0,2025-01-29,1.0,0.0,14.0,NOP vs. DAL,L,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1630527.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Herbert Jones,NOP,C,3000,0.0,40.0,32.45,29.333,32.0,32.4,0.0,6.222,0.192,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,6.5,24.955,19.167,20.5,25.0,0.0,-5.76,8.191,7.0,7.8,8.4,3.333,3.0,4.0,2.333,3.4,4.2,10.25,3.9,3.25,0.0,0.0,0.056,0.0,0.201,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-17.0,-0.944,-4.0,3.0,2.9,-1.0,1.0,10.816,0.0,0.0,1.0,4.812,2.055,2.044,7.5,5.0,0.0,0.0,0.632,0.9,3.067,0.4,0.0,0.0,2025-01-08,1.0,1.0,1.0,NOP vs. POR,L,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1630529.0,1610612740.0,New Orleans Pelicans,22400514.0,22024.0,1.0
Jeff Dowtin,PHI,PG,3000,0.0,40.0,11.182,8.667,13.4,12.9,1.0,8.543,0.662,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,8.95,5.233,11.04,12.17,1.0,-3.14,11.449,2.333,3.6,4.8,0.333,1.2,1.6,1.0,2.8,2.1,3.727,1.227,1.5,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-5.0,-1.25,-8.667,-7.4,-5.7,-3.182,0.0,3.093,0.0,0.0,1.0,5.224,1.647,2.234,1.66,8.0,0.0,0.0,0.0,0.183,4.233,0.5,0.0,0.0,2025-01-28,1.0,0.0,4.0,PHI vs. LAL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630288.0,1610612755.0,Philadelphia 76ers,22400660.0,22024.0,1.0
Pete Nance,PHI,C,3000,0.0,40.0,9.714,5.333,9.4,9.714,0.0,8.281,0.852,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,4.929,0.8,4.92,4.929,0.0,-1.14,6.194,0.0,2.4,2.143,0.667,1.6,1.429,0.0,0.4,0.429,2.143,1.429,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-1.667,-1.8,-1.714,-1.714,0.0,5.794,1.0,1.0,0.0,3.078,2.07,0.787,0.417,10.0,0.0,0.0,0.0,0.042,4.381,0.314,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631250.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Reggie Jackson,PHI,PG,3000,0.0,40.0,12.148,14.667,14.2,12.7,1.0,4.9,0.386,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,16.8,9.311,12.3,9.86,9.2,1.0,1.86,5.383,7.0,5.4,5.2,2.333,1.8,1.5,1.0,1.4,1.0,4.296,1.37,1.481,0.529,0.235,0.118,0.529,0.443,0.5,0.333,0.0,4.0,8.0,1.0,3.0,0.0,0.0,18.0,1.059,8.667,1.0,-0.3,-0.148,1.0,10.023,1.0,1.0,0.0,3.938,1.179,1.247,7.083,9.0,0.769,1.143,0.667,0.708,1.967,1.5,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,0.0,1.0,3.0,0.0,202704.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
EJ Liddell,CHI,C,3000,0.0,40.0,5.167,7.667,6.0,5.167,1.0,5.981,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.917,6.333,5.9,4.917,1.0,0.44,6.214,3.0,3.0,2.5,1.667,1.0,0.833,0.667,0.6,0.5,2.5,0.833,0.5,0.5,0.25,0.0,0.5,0.598,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.667,2.2,1.333,1.333,1.0,5.164,1.0,1.0,1.0,2.51,1.602,0.837,1.674,11.0,0.203,0.241,0.0,0.218,2.5,0.833,0.0,0.0,2024-12-02,1.0,0.0,5.0,CHI vs. BKN,W,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1630604.0,1610612741.0,Chicago Bulls,22400317.0,22024.0,1.0
Dalen Terry,CHI,SF,3000,12.0,40.0,12.8,12.0,12.6,11.2,0.0,4.077,0.364,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.1525,7.7,8.591,10.733,10.28,8.47,1.0,-0.38,6.81,5.0,3.6,3.2,2.0,2.4,1.6,2.0,2.0,1.5,3.689,1.511,1.156,0.154,0.077,0.231,0.154,0.385,0.25,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,-9.0,-0.692,-1.0,0.2,-0.5,-3.022,1.0,6.916,0.0,1.0,1.0,4.104,2.066,1.08,5.372,9.0,0.24,0.255,1.286,0.645,0.8,1.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1631207.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Emanuel Miller,CHI,PF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Adama Sanogo,CHI,C,3000,0.0,40.0,5.5,4.333,5.5,5.5,0.0,4.041,0.735,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.8,3.925,3.0,3.925,3.925,0.0,0.958,3.384,1.333,2.0,2.0,1.667,1.5,1.5,0.0,0.25,0.25,2.0,1.5,0.25,0.25,0.5,0.0,0.25,0.325,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.25,0.333,-1.25,-1.25,-1.25,0.0,3.403,0.0,0.0,0.0,1.633,1.732,0.5,3.347,11.0,0.202,0.846,0.0,0.368,1.167,0.0,0.0,0.0,2024-12-13,1.0,0.0,32.0,CHI vs. CHA,W,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1641766.0,1610612741.0,Chicago Bulls,22401212.0,22024.0,1.0
Jevon Carter,CHI,PG,3000,0.0,40.0,6.286,4.667,5.0,7.9,0.0,9.938,1.258,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,4.5,5.986,4.567,4.58,8.41,0.0,0.0,11.373,4.0,3.4,5.5,0.333,0.4,0.8,0.333,0.2,0.9,3.476,0.762,0.714,0.75,0.0,0.25,0.75,0.75,0.333,0.333,0.0,1.0,3.0,1.0,3.0,0.0,0.0,-4.0,-1.0,0.667,3.0,1.9,1.857,1.0,4.175,0.0,0.0,0.0,7.678,1.229,1.524,1.653,10.0,0.36,0.0,0.429,0.198,3.233,2.9,0.0,0.0,2025-01-29,0.0,0.0,6.0,CHI @ BOS,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628975.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Chris Duarte,CHI,SG/SF,3000,0.0,0.0,4.5,6.0,5.2,4.3,1.0,3.622,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.438,4.767,4.04,4.22,0.0,-0.82,4.177,1.667,1.4,1.5,1.333,1.2,1.6,1.0,0.8,0.6,2.25,1.25,0.5,0.0,1.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-1.4,0.7,0.5,0.0,5.165,0.0,0.0,1.0,2.121,1.35,0.966,0.417,13.0,0.0,0.245,0.0,0.054,1.7,0.9,0.0,0.0,2025-01-15,1.0,0.0,5.0,CHI vs. ATL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630537.0,1610612741.0,Chicago Bulls,22400563.0,22024.0,1.0
Torrey Craig,CHI,PF,3000,0.0,40.0,12.444,15.333,13.4,12.444,1.0,8.064,0.648,1.0,0.0,0.0,1.0,0.222,0.111,0.0,0.0,30.0,12.056,17.133,13.2,12.056,1.0,-0.24,11.699,10.333,8.4,6.889,4.0,3.0,2.778,0.667,0.4,0.556,6.889,2.778,0.556,0.857,0.238,0.095,0.857,0.634,0.6,0.714,0.5,6.0,10.0,5.0,7.0,1.0,2.0,12.0,0.571,0.667,-3.4,-3.111,-3.111,0.0,7.524,1.0,1.0,0.0,6.642,2.048,0.882,7.985,8.0,1.722,0.873,0.71,0.878,2.889,0.956,0.0,0.0,2024-12-30,0.0,0.0,2.0,CHI @ CHA,W,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1628470.0,1610612741.0,Chicago Bulls,22400442.0,22024.0,1.0
Kyle Lowry,PHI,PG/SG,3000,16.0,40.0,19.821,19.0,18.2,17.4,0.0,6.346,0.365,1.0,1.0,0.0,1.0,0.4,0.1,0.0,10.89,31.0,14.239,18.833,16.46,13.52,1.0,5.9,8.852,5.0,4.4,3.3,3.333,2.8,2.1,3.667,3.0,3.0,4.25,2.0,2.821,0.5,0.192,0.308,0.5,0.211,0.6,0.75,1.0,3.0,5.0,3.0,4.0,4.0,4.0,27.0,1.038,12.333,7.6,5.3,-1.571,1.0,13.3,1.0,1.0,1.0,4.138,1.792,2.357,10.833,8.0,1.111,1.429,2.667,1.083,1.6,0.8,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,1.0,0.0,0.0,0.0,1.0,4.0,4.0,200768.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
KJ Martin,PHI,SF,3000,0.0,40.0,19.792,25.0,24.0,24.8,1.0,4.492,0.181,0.0,0.0,0.0,5.0,0.8,0.5,0.1,0.0,15.7,14.079,15.733,13.84,18.18,0.0,0.62,9.028,4.333,5.6,9.3,5.333,4.2,3.9,0.667,0.4,0.8,6.417,3.0,0.792,0.2,0.3,0.05,0.2,0.177,0.286,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.1,5.333,6.0,3.8,1.167,1.0,8.638,0.0,1.0,0.0,6.464,1.792,1.033,8.299,6.0,0.36,1.277,0.455,0.83,0.2,0.8,0.0,0.0,2024-12-23,1.0,0.0,2.0,PHI vs. SAS,W,0.0,1.0,0.0,0.0,1.0,5.0,4.0,1630231.0,1610612755.0,Philadelphia 76ers,22400394.0,22024.0,1.0
Jared McCain,PHI,PG,3000,0.0,40.0,25.826,26.0,27.8,31.7,1.0,7.675,0.242,1.0,1.0,0.0,2.0,1.0,0.8,0.4,0.0,8.7,22.487,14.367,20.24,22.81,0.0,-0.22,11.251,7.667,12.8,15.4,1.0,2.2,2.8,3.0,2.8,2.7,15.304,2.435,2.609,0.172,0.034,0.103,0.172,0.3,0.333,0.5,0.0,2.0,6.0,1.0,2.0,0.0,0.0,-10.0,-0.345,3.333,4.6,1.1,-1.174,1.0,9.267,0.0,0.0,1.0,8.072,2.53,1.494,12.083,5.0,0.467,0.213,1.667,1.208,5.7,3.9,0.0,0.0,2024-12-13,1.0,0.0,5.0,PHI vs. IND,L,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1642272.0,1610612755.0,Philadelphia 76ers,22401209.0,22024.0,1.0
Tristan Thompson,CLE,C,3000,4.0,40.0,7.625,4.333,5.6,8.5,0.0,7.23,0.851,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.6925000000000003,3.6,6.55,3.067,3.4,7.0,0.0,-0.9,7.808,0.667,0.4,1.1,2.0,2.0,3.0,0.0,0.4,1.0,1.792,2.75,0.583,0.0,0.75,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.8,-1.0,1.0,8.217,0.0,0.0,0.0,1.663,3.3,1.333,1.653,10.0,0.0,0.796,0.0,0.215,4.167,2.9,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,0.0,3.0,0.0,202684.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Craig Porter,CLE,PG,3000,5.0,40.0,8.0,12.0,9.4,6.5,1.0,5.583,0.859,0.0,0.0,0.0,2.0,0.1,0.0,0.0,4.8825,2.5,6.276,8.5,6.38,5.36,1.0,-2.64,7.413,3.667,2.8,2.6,1.667,1.4,0.8,1.0,0.6,0.6,2.552,0.862,1.034,0.222,0.0,0.111,0.222,0.217,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.333,1.333,-0.2,-0.7,-0.138,0.0,6.36,1.0,1.0,0.0,3.307,1.229,1.075,3.719,11.0,0.19,0.0,0.382,0.483,5.5,2.9,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1641854.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
JT Thor,CLE,SF/PF,3000,0.0,40.0,4.778,4.333,4.2,4.778,0.0,3.346,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,-0.5,1.22,5.078,0.0,-1.64,6.837,0.0,1.0,3.111,0.0,0.6,0.667,0.333,0.2,0.111,3.111,0.667,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,-4.333,-4.8,-3.222,-3.222,0.0,4.893,0.0,0.0,1.0,3.79,0.866,0.333,1.653,12.0,0.0,0.0,0.0,0.215,0.444,0.578,0.0,0.0,2025-01-30,1.0,0.0,10.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630550.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Jaylon Tyson,CLE,SG/SF,3000,12.0,40.0,8.8,20.333,16.0,11.4,1.0,8.784,0.771,0.0,0.0,0.0,4.0,0.1,0.1,0.0,8.885,24.0,6.94,16.467,12.4,9.94,1.0,0.4,8.552,8.0,5.4,4.2,4.0,3.0,2.7,2.0,1.2,1.0,2.8,2.033,0.8,0.882,0.294,0.0,0.882,0.458,0.667,0.333,1.0,6.0,9.0,1.0,3.0,2.0,2.0,-7.0,-0.412,4.0,0.4,0.9,-0.133,1.0,9.916,1.0,1.0,1.0,4.984,2.312,1.333,7.025,9.0,1.423,1.327,0.0,0.913,8.933,4.6,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1642281.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Emoni Bates,CLE,PG,3000,0.0,40.0,3.5,2.667,3.5,3.5,0.0,2.082,0.595,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.75,1.0,0.75,0.75,0.0,0.25,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,0.667,-0.5,-0.5,-0.5,0.0,2.517,0.0,0.0,0.0,0.0,0.0,0.577,1.653,13.0,0.0,0.0,0.382,0.215,0.833,0.0,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641734.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Isaac Okoro,CLE,SF/PF,3000,0.0,0.0,19.75,16.0,13.8,18.0,0.0,7.746,0.43,1.0,0.0,0.0,1.0,0.4,0.1,0.0,0.0,10.1,13.521,8.267,6.64,11.97,0.0,-1.52,7.507,3.333,2.0,5.3,1.333,1.2,1.6,1.333,1.2,1.5,5.75,2.071,1.643,0.304,0.13,0.043,0.304,0.157,0.222,0.125,1.0,2.0,9.0,1.0,8.0,2.0,2.0,13.0,0.565,4.0,6.0,7.4,4.786,1.0,10.855,0.0,0.0,0.0,4.9,1.578,0.707,9.583,9.0,0.86,0.857,0.438,1.342,2.0,4.2,0.0,0.0,2025-01-16,0.0,0.0,2.0,CLE @ OKC,L,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1630171.0,1610612739.0,Cleveland Cavaliers,22400574.0,22024.0,1.0
Luke Travers,CLE,SF,3000,0.0,40.0,7.0,11.0,7.6,7.0,1.0,11.314,1.616,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,4.45,4.3,2.86,4.45,0.0,-2.48,6.369,1.333,0.8,1.333,0.667,0.8,1.0,1.0,0.6,0.833,1.333,1.0,0.833,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,4.0,2.2,1.0,1.0,1.0,3.95,0.0,0.0,0.0,2.066,0.894,1.329,0.83,12.0,0.0,0.0,0.0,0.1,4.0,0.6,0.0,0.0,2024-12-08,0.0,0.0,14.0,CLE @ MIA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631247.0,1610612739.0,Cleveland Cavaliers,22400351.0,22024.0,1.0
Aaron Holiday,HOU,PG,3000,11.0,40.0,11.121,15.667,15.2,13.8,1.0,4.392,0.318,0.0,0.0,0.0,5.0,0.1,0.0,0.0,7.755000000000001,17.2,8.058,10.767,12.18,9.85,1.0,2.24,5.632,4.333,5.8,4.8,1.333,1.4,1.0,1.667,1.4,1.3,4.061,0.97,1.182,0.471,0.059,0.235,0.471,0.268,0.5,0.667,1.0,2.0,4.0,2.0,3.0,2.0,2.0,-5.0,-0.294,-3.667,0.2,5.0,1.97,0.0,12.238,1.0,1.0,1.0,3.327,1.247,1.567,7.113,8.0,0.72,0.205,1.895,0.64,1.867,1.4,0.0,0.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1628988.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Nate Williams,HOU,PG/SF,3000,0.0,0.0,3.5,3.667,3.8,3.5,1.0,1.643,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.167,4.74,4.85,0.0,-1.08,5.32,3.0,2.6,2.667,0.0,0.2,0.5,0.333,0.2,0.167,2.667,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.4,1.5,1.5,0.0,2.881,0.0,0.0,1.0,3.559,0.837,0.408,0.833,11.0,0.0,0.0,0.0,0.092,0.167,0.3,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631466.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
Reed Sheppard,HOU,PG/SG,3000,0.0,40.0,11.25,5.333,7.6,10.2,0.0,5.75,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.391,4.133,4.64,7.31,0.0,-1.62,6.912,1.0,0.8,1.9,0.667,1.2,1.8,0.667,0.8,0.7,3.219,1.25,1.156,0.6,0.2,0.2,0.6,0.2,0.333,0.333,0.0,1.0,3.0,1.0,3.0,0.0,0.0,-1.0,-0.2,-1.0,-4.4,-2.6,-0.75,0.0,4.789,0.0,0.0,0.0,2.234,1.619,0.823,2.083,10.0,0.264,0.18,0.44,0.229,4.867,2.6,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1642263.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
