Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Brandon Miller,CHA,PF,3000,0.0,40.0,0.0,22024.0,1641706.0,1610612766.0,CHA,Charlotte Hornets,22400569.0,2025-01-15,CHA @ UTA,W,33.0,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0,37.5,1.0,1/15/2025,Brandon Miller,37.5,12.0,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1.0,1.222,0.0,3.0,5.759,34.933,32.26,30.3,31.88,0.0,2.74,1.0,1.0,0.9,81.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.127,0.092,34.259,34.0,33.0,33.4,0.0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1.0,0.364,5.06,21.037,20.4,17.333,18.8,0.606,0.0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0.0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1.0
Tidjane Salaun,CHA,PF,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Curry,CHA,SG,3000,11.0,40.0,8.322499999999998,22024.0,203552.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,16.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-4.0,7.7,1.0,1/29/2025,Seth Curry,7.7,-4.0,CHA vs. BKN,L,Charlotte Hornets,0.789,0.541,0.8,1.0,0.8,0.062,1.0,0.556,0.0,2.0,8.303,9.168,11.5,10.567,8.64,0.0,-2.04,0.3,0.1,0.1,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.252,0.557,13.541,16.6,15.667,13.8,1.0,0.664,11.318,-1.27,-2.1,4.333,1.6,1.0,-0.25,6.415,5.486,8.4,7.333,6.2,0.375,1.0,0.723,1.354,1.378,1.5,2.0,1.2,0.062,0.0,0.192,0.143,0.406,0.933,2.8,0.375,6.639,8.0,0.0
Isaiah Wong,CHA,PG/SG,3000,10.0,40.0,7.6725,22024.0,1631209.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,19.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,-2.0,12.4,1.0,1/29/2025,Isaiah Wong,12.4,-2.0,CHA vs. BKN,L,Charlotte Hornets,1.247,1.333,1.0,0.333,0.4,0.0,0.0,0.0,0.0,2.0,4.653,10.893,9.02,9.7,8.2,0.0,0.66,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.416,0.558,12.867,11.5,9.333,10.0,0.0,0.788,4.029,0.267,1.3,4.0,2.8,1.0,-0.105,3.635,5.8,5.1,5.333,5.2,0.421,0.0,0.964,0.994,1.8,1.1,1.0,1.0,0.105,0.0,0.385,1.132,0.751,2.167,1.5,0.421,7.884,9.0,0.0
Taj Gibson,CHA,C,3000,20.0,40.0,14.969999999999999,22024.0,201959.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,10.0,2.0,0.0,3.0,2.0,4.0,0.0,-19.0,22.0,1.0,1/29/2025,Taj Gibson,22.0,-19.0,CHA vs. BKN,L,Charlotte Hornets,1.135,0.579,0.8,1.333,0.8,0.111,1.0,1.111,0.0,2.0,6.814,8.616,8.06,13.0,8.84,1.0,3.8,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.275,0.549,10.526,9.6,11.333,9.8,0.0,0.747,10.111,-3.895,-4.0,-4.667,-4.4,0.0,-1.056,2.461,2.316,1.5,2.0,1.4,0.0,0.0,0.0,3.011,3.211,2.8,5.0,3.2,0.556,0.0,1.923,-0.38,0.167,1.733,0.2,0.0,7.469,10.0,0.0
KJ Simpson,CHA,PG,3000,0.0,40.0,0.0,22024.0,1642354.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,27.0,1.0,10.0,0.1,0.0,4.0,0.0,5.0,6.0,0.833,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,7.0,-7.0,17.6,1.0,1/29/2025,KJ Simpson,17.6,-7.0,CHA vs. BKN,L,Charlotte Hornets,2.644,1.643,1.9,1.0,1.0,0.074,0.0,1.111,0.0,5.0,9.173,11.736,12.31,12.767,14.46,1.0,2.62,0.3,0.3,0.0,95.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.56,0.434,15.643,17.4,19.667,19.8,1.0,1.12,7.457,-5.571,-6.5,-4.333,-6.2,0.0,-0.259,3.204,4.643,4.4,5.333,6.0,0.259,1.0,0.843,2.003,2.071,2.3,3.0,2.8,0.111,1.0,0.577,-0.175,0.261,2.267,2.4,0.259,11.203,6.0,0.0
Moussa Diabate,CHA,C,3000,28.0,40.0,27.235000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaQuan Jeffries,CHA,PF,3000,10.0,40.0,6.579999999999999,22024.0,1629610.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-15.0,5.7,1.0,1/29/2025,DaQuan Jeffries,5.7,-15.0,CHA vs. BKN,L,Charlotte Hornets,1.033,0.846,0.8,2.0,1.2,0.048,1.0,0.556,0.0,2.0,8.998,13.438,12.0,14.867,11.12,0.0,-1.98,0.4,0.2,0.0,95.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.832,0.52,17.769,17.0,20.333,15.8,0.0,0.871,12.586,-1.538,-0.8,6.0,4.0,1.0,-0.714,3.718,5.923,4.4,3.667,3.4,0.0,0.0,0.0,2.261,3.154,3.0,4.333,3.6,0.048,1.0,0.192,0.249,0.202,3.333,1.2,0.0,8.714,7.0,0.0
Grant Williams,CHA,C,3000,0.0,40.0,0.0,22024.0,1629684.0,1610612766.0,CHA,Charlotte Hornets,22400268.0,2024-11-23,CHA @ MIL,L,32.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,24.4,1.0,11/23/2024,Grant Williams,24.4,2.0,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1.0,0.909,0.0,2.0,7.138,24.056,26.45,27.3,26.92,1.0,-0.18,1.0,0.9,0.7,32.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.174,0.162,29.938,31.9,35.0,34.0,1.0,1.339,15.154,0.625,-0.1,-2.0,-2.8,0.0,0.062,4.377,10.375,11.4,12.0,11.4,0.25,1.0,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1.0,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0.0
Keion Brooks Jr.,NOP,SF/PF,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Reeves,NOP,SG/SF,3000,3.0,40.0,1.905,22024.0,1641810.0,1610612740.0,NOP,New Orleans Pelicans,22400637.0,2025-01-25,NOP @ CHA,L,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.0,1.5,1.0,1/25/2025,Antonio Reeves,1.5,-17.0,NOP @ CHA,L,New Orleans Pelicans,1.155,0.611,1.0,1.333,1.0,0.083,1.0,0.524,0.0,17.0,12.73,7.283,9.34,7.4,5.58,0.0,-0.6,0.1,0.1,0.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.335,0.994,9.222,11.4,9.0,6.4,0.0,0.55,9.455,-2.222,-1.5,1.0,1.0,1.0,-1.417,10.318,4.444,5.7,4.333,3.2,0.0,0.0,0.0,1.549,1.0,1.2,0.333,0.4,0.0,0.0,0.0,0.435,0.648,2.4,5.0,0.0,5.0,10.0,0.0
Karlo Matkovic,NOP,C,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Cain,NOP,SF,3000,0.0,40.0,0.0,22024.0,1631288.0,1610612740.0,NOP,New Orleans Pelicans,22400632.0,2025-01-24,NOP @ MEM,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1/24/2025,Jamal Cain,0.0,4.0,NOP @ MEM,L,New Orleans Pelicans,0.919,0.556,0.8,0.0,0.2,0.0,0.0,0.0,0.0,7.0,8.27,10.011,11.7,3.0,5.1,0.0,-4.04,0.2,0.1,0.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.105,0.665,12.833,13.7,4.333,7.8,0.0,0.136,10.671,-4.833,-3.9,-2.0,-1.6,1.0,1.333,3.765,3.833,3.2,0.0,0.6,0.0,0.0,0.0,2.404,2.556,3.0,1.667,2.0,0.0,0.0,0.0,-0.722,0.0,9.367,5.9,0.0,1.24,10.0,0.0
Brandon Boston Jr.,NOP,SG/SF,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbert Jones,NOP,C,3000,0.0,40.0,0.0,22024.0,1630529.0,1610612740.0,NOP,New Orleans Pelicans,22400514.0,2025-01-08,NOP vs. POR,L,18.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-17.0,6.5,1.0,1/8/2025,Herbert Jones,6.5,-17.0,NOP vs. POR,L,New Orleans Pelicans,2.044,3.25,4.2,2.333,3.4,0.056,1.0,0.632,0.0,1.0,8.191,24.955,25.0,19.167,20.5,0.0,-5.76,0.9,0.9,0.8,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.222,0.192,32.45,32.4,29.333,32.0,0.0,0.9,10.816,-1.0,2.9,-4.0,3.0,1.0,-0.944,4.812,10.25,8.4,7.0,7.8,0.0,0.0,0.0,2.055,3.9,4.0,3.333,3.0,0.0,0.0,0.0,-0.266,0.201,3.067,0.4,0.0,7.5,5.0,0.0
Jeff Dowtin,PHI,PG,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Nance,PHI,C,3000,0.0,40.0,0.0,22024.0,1631250.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1/29/2025,Pete Nance,0.0,4.0,PHI vs. SAC,W,Philadelphia 76ers,0.787,0.429,0.429,0.0,0.4,0.0,0.0,0.0,0.0,1.0,6.194,4.929,4.929,0.8,4.92,0.0,-1.14,0.143,0.0,0.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.281,0.852,9.714,9.714,5.333,9.4,0.0,0.042,5.794,-1.714,-1.714,-1.667,-1.8,0.0,4,3.078,2.143,2.143,0.0,2.4,0.0,1.0,0.0,2.07,1.429,1.429,0.667,1.6,0.0,1.0,0.0,0.982,0.0,4.381,0.314,0.0,0.417,10.0,1.0
Reggie Jackson,PHI,PG,3000,0.0,40.0,0.0,22024.0,202704.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,17.0,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,18.0,16.8,1.0,1/29/2025,Reggie Jackson,16.8,18.0,PHI vs. SAC,W,Philadelphia 76ers,1.247,1.481,1.0,1.0,1.4,0.118,0.0,0.667,0.0,1.0,5.383,9.311,9.2,12.3,9.86,1.0,1.86,0.1,0.0,0.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9,0.386,12.148,12.7,14.667,14.2,1.0,0.708,10.023,-0.148,-0.3,8.667,1.0,1.0,1.059,3.938,4.296,5.2,7.0,5.4,0.529,1.0,0.769,1.179,1.37,1.5,2.333,1.8,0.235,1.0,1.143,0.586,0.443,1.967,1.5,0.529,7.083,9.0,1.0
E.J. Liddell,CHI,C,3000,0.0,40.0,0.0,22024.0,1630604.0,1610612741.0,CHI,Chicago Bulls,22400317.0,2024-12-02,CHI vs. BKN,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.2,1.0,12/2/2024,E.J. Liddell,2.2,2.0,CHI vs. BKN,W,Chicago Bulls,0.837,0.5,0.5,0.667,0.6,0.0,1.0,0.0,0.0,5.0,6.214,4.917,4.917,6.333,5.9,1.0,0.44,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.981,1.158,5.167,5.167,7.667,6.0,1.0,0.218,5.164,1.333,1.333,0.667,2.2,1.0,0.5,2.51,2.5,2.5,3.0,3.0,0.5,1.0,0.203,1.602,0.833,0.833,1.667,1.0,0.25,1.0,0.241,-0.569,0.598,2.5,0.833,0.5,1.674,11.0,1.0
Dalen Terry,CHI,SF,3000,12.0,40.0,8.1525,22024.0,1631207.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,13.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,-9.0,7.7,1.0,1/29/2025,Dalen Terry,7.7,-9.0,CHI @ BOS,L,Chicago Bulls,1.08,1.156,1.5,2.0,2.0,0.231,1.0,1.286,0.0,2.0,6.81,8.591,8.47,10.733,10.28,1.0,-0.38,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,0.364,12.8,11.2,12.0,12.6,0.0,0.645,6.916,-3.022,-0.5,-1.0,0.2,1.0,-0.692,4.104,3.689,3.2,5.0,3.6,0.154,0.0,0.24,2.066,1.511,1.6,2.0,2.4,0.077,1.0,0.255,-0.115,0.385,0.8,1.4,0.154,5.372,9.0,0.0
Emanuel Miller,CHI,PF,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama Sanogo,CHI,C,3000,0.0,40.0,0.0,22024.0,1641766.0,1610612741.0,CHI,Chicago Bulls,22401212.0,2024-12-13,CHI vs. CHA,W,8.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.8,1.0,12/13/2024,Adama Sanogo,6.8,2.0,CHI vs. CHA,W,Chicago Bulls,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,32.0,3.384,3.925,3.925,3.0,3.925,0.0,0.958,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.041,0.735,5.5,5.5,4.333,5.5,0.0,0.368,3.403,-1.25,-1.25,0.333,-1.25,0.0,0.25,1.633,2.0,2.0,1.333,2.0,0.25,0.0,0.202,1.732,1.5,1.5,1.667,1.5,0.5,0.0,0.846,0.025,0.325,1.167,0.0,0.25,3.347,11.0,1.0
Jevon Carter,CHI,PG,3000,0.0,40.0,0.0,22024.0,1628975.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,4.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,4.5,1.0,1/29/2025,Jevon Carter,4.5,-4.0,CHI @ BOS,L,Chicago Bulls,1.524,0.714,0.9,0.333,0.2,0.25,0.0,0.429,0.0,6.0,11.373,5.986,8.41,4.567,4.58,0.0,0.0,0.1,0.1,0.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.938,1.258,6.286,7.9,4.667,5.0,0.0,0.198,4.175,1.857,1.9,0.667,3.0,1.0,-1,7.678,3.476,5.5,4.0,3.4,0.75,0.0,0.36,1.229,0.762,0.8,0.333,0.4,0.0,0.0,0.0,0.139,0.75,3.233,2.9,0.75,1.653,10.0,0.0
Chris Duarte,CHI,SG/SF,3000,0.0,0.0,0.0,22024.0,1630537.0,1610612741.0,CHI,Chicago Bulls,22400563.0,2025-01-15,CHI vs. ATL,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,1.0,1/15/2025,Chris Duarte,1.2,-2.0,CHI vs. ATL,L,Chicago Bulls,0.966,0.5,0.6,1.0,0.8,0.0,1.0,0.0,0.0,5.0,4.177,4.438,4.22,4.767,4.04,0.0,-0.82,0.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.622,0.842,4.5,4.3,6.0,5.2,1.0,0.054,5.165,0.5,0.7,-3.0,-1.4,0.0,-2,2.121,2.25,1.5,1.667,1.4,0.0,0.0,0.0,1.35,1.25,1.6,1.333,1.2,1.0,0.0,0.245,-0.746,0.119,1.7,0.9,0.0,0.417,13.0,0.0
Torrey Craig,CHI,PF,3000,0.0,40.0,0.0,22024.0,1628470.0,1610612741.0,CHI,Chicago Bulls,22400442.0,2024-12-30,CHI @ CHA,W,21.0,6.0,10.0,0.6,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,18.0,12.0,30.0,1.0,12/30/2024,Torrey Craig,30.0,12.0,CHI @ CHA,W,Chicago Bulls,0.882,0.556,0.556,0.667,0.4,0.095,0.0,0.71,0.0,2.0,11.699,12.056,12.056,17.133,13.2,1.0,-0.24,0.222,0.111,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.064,0.648,12.444,12.444,15.333,13.4,1.0,0.878,7.524,-3.111,-3.111,0.667,-3.4,0.0,0.571,6.642,6.889,6.889,10.333,8.4,0.857,1.0,1.722,2.048,2.778,2.778,4.0,3.0,0.238,1.0,0.873,-0.054,0.634,2.889,0.956,0.857,7.985,8.0,1.0
Kyle Lowry,PHI,PG/SG,3000,16.0,40.0,10.89,22024.0,200768.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,26.0,3.0,5.0,0.6,3.0,4.0,0.75,4.0,4.0,1.0,1.0,4.0,5.0,8.0,0.0,0.0,0.0,4.0,13.0,27.0,31.0,1.0,1/29/2025,Kyle Lowry,31.0,27.0,PHI vs. SAC,W,Philadelphia 76ers,2.357,2.821,3.0,3.667,3.0,0.308,1.0,2.667,1.0,1.0,8.852,14.239,13.52,18.833,16.46,1.0,5.9,0.4,0.1,0.0,95.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.346,0.365,19.821,17.4,19.0,18.2,0.0,1.083,13.3,-1.571,5.3,12.333,7.6,1.0,1.038,4.138,4.25,3.3,5.0,4.4,0.5,1.0,1.111,1.792,2.0,2.1,3.333,2.8,0.192,1.0,1.429,0.552,0.211,1.6,0.8,0.5,10.833,8.0,1.0
KJ Martin,PHI,SF,3000,0.0,40.0,0.0,22024.0,1630231.0,1610612755.0,PHI,Philadelphia 76ers,22400394.0,2024-12-23,PHI vs. SAS,W,20.0,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,15.7,1.0,12/23/2024,KJ Martin,15.7,2.0,PHI vs. SAS,W,Philadelphia 76ers,1.033,0.792,0.8,0.667,0.4,0.05,0.0,0.455,0.0,2.0,9.028,14.079,18.18,15.733,13.84,0.0,0.62,0.8,0.5,0.1,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.492,0.181,19.792,24.8,25.0,24.0,1.0,0.83,8.638,1.167,3.8,5.333,6.0,1.0,0.1,6.464,6.417,9.3,4.333,5.6,0.2,0.0,0.36,1.792,3.0,3.9,5.333,4.2,0.3,1.0,1.277,0.197,0.177,0.2,0.8,0.2,8.299,6.0,1.0
Jared McCain,PHI,PG,3000,0.0,40.0,0.0,22024.0,1642272.0,1610612755.0,PHI,Philadelphia 76ers,22401209.0,2024-12-13,PHI vs. IND,L,29.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,-10.0,8.7,1.0,12/13/2024,Jared McCain,8.7,-10.0,PHI vs. IND,L,Philadelphia 76ers,1.494,2.609,2.7,3.0,2.8,0.103,1.0,1.667,0.0,5.0,11.251,22.487,22.81,14.367,20.24,0.0,-0.22,1.0,0.8,0.4,51.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.675,0.242,25.826,31.7,26.0,27.8,1.0,1.208,9.267,-1.174,1.1,3.333,4.6,1.0,-0.345,8.072,15.304,15.4,7.667,12.8,0.172,0.0,0.467,2.53,2.435,2.8,1.0,2.2,0.034,0.0,0.213,0.135,0.3,5.7,3.9,0.172,12.083,5.0,0.0
Tristan Thompson,CLE,C,3000,4.0,40.0,3.6925000000000003,22024.0,202684.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,6.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,4.4,1.0,1/29/2025,Tristan Thompson,4.4,-2.0,CLE @ MIA,W,Cleveland Cavaliers,1.333,0.609,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.875,6.678,6.88,1.533,4.3,0.0,-3.62,0.1,0.1,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.851,7.783,8.5,4.667,7.4,0.0,0.251,8.672,-1.13,0.9,0.333,-1.6,0.0,-0.333,1.663,1.87,1.1,0.667,0.4,0.333,0.0,0.159,3.315,2.739,2.9,1.0,2.0,0.333,0.0,0.426,0.089,0.111,3.833,1.1,0.333,2.51,8.0,1.0
Craig Porter Jr.,CLE,PG,3000,5.0,40.0,4.8825,22024.0,1641854.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,21.0,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,21.8,1.0,1/29/2025,Craig Porter Jr.,21.8,5.0,CLE @ MIA,W,Cleveland Cavaliers,1.08,1.036,0.5,0.667,1.0,0.095,0.0,0.69,0.0,2.0,7.386,6.411,5.43,8.4,9.02,1.0,4.56,0.1,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.558,0.926,7.964,6.0,10.667,9.0,1.0,0.879,6.408,-0.036,-0.8,2.667,2.8,1.0,0.238,3.307,2.571,2.6,3.0,4.0,0.429,1.0,0.714,1.197,0.893,0.9,2.0,1.6,0.19,1.0,0.851,0.257,0.143,4.667,3.0,0.429,8.787,9.0,1.0
JT Thor,CLE,SF/PF,3000,0.0,40.0,0.0,22024.0,1630550.0,1610612739.0,CLE,Cleveland Cavaliers,22400603.0,2025-01-20,CLE vs. PHX,W,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-6.0,-0.5,1.0,1/20/2025,JT Thor,-0.5,-6.0,CLE vs. PHX,W,Cleveland Cavaliers,0.354,0.125,0.125,0.333,0.2,0.167,1.0,0.481,0.0,15.0,7.02,5.712,5.712,0.967,2.86,0.0,-1.1,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.563,0.731,4.875,4.875,4.333,4.4,0.0,0.324,4.794,-3.875,-3.875,-7.333,-6.8,0.0,-1,3.854,3.5,3.5,1.0,1.8,0.0,0.0,0.0,0.886,0.75,0.75,0.667,0.8,0.0,1.0,0.0,-1.917,0.25,0.542,0.475,0.0,2.49,11.0,1.0
