Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5679,4627188962,thugologist (6/20),323.69,29.75,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG Jaylon Tyson UTIL Donovan Mitchell,,,
5679,4626931694,cb35 (1/20),323.16,29.75,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Kyshawn George SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5679,4627067931,nlowejr (3/20),323.16,29.75,C Jonas Valanciunas F Josh Okogie G Jamal Murray PF Kyshawn George PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL Nikola Jokic,,,
5679,4627131695,love245555 (20/20),323.16,29.75,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Kyshawn George SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5679,4627365290,hoodmaster (6/15),323.16,29.75,C Jakob Poeltl F Jaylon Tyson G Jordan Poole PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Max Strus UTIL Nikola Jokic,,,
5679,4627083997,TT8607 (2/20),322.63,29.75,C Jakob Poeltl F Bam Adebayo G LOCKED PF Obi Toppin PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,,
5679,4627236235,rwsmart83 (3/15),322.1,29.75,C Nikola Jokic F Chris Boucher G Max Strus PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Domantas Sabonis,,,
5679,4627317742,MrCoon (5/20),322.1,29.75,C Jonas Valanciunas F Pascal Siakam G LOCKED PF Josh Okogie PG Jamal Murray SF Jarace Walker SG Ben Sheppard UTIL Karl-Anthony Towns,,,
5679,4627435312,MeettheFaulkers,320.73,29.75,C Domantas Sabonis F Josh Okogie G Ty Jerome PF Jalen Wilson PG LOCKED SF Bilal Coulibaly SG Bruce Brown UTIL Jakob Poeltl,,,
5679,4627089492,losmafiosos (12/20),320.2,29.75,C Moussa Diabate F Miles Bridges G Eric Gordon PF Ausar Thompson PG Jordan Poole SF RJ Barrett SG Jaylon Tyson UTIL LOCKED,,,
5679,4627122671,mrog_bobbyjohnson (14/20),320.2,29.75,C Jakob Poeltl F Bam Adebayo G Ty Jerome PF Miles Bridges PG Jordan Poole SF Aaron Nesmith SG Nick Smith Jr. UTIL LOCKED,,,
5679,4627228887,JNicks1702,320.2,29.75,C Jalen Duren F Miles Bridges G Ty Jerome PF LOCKED PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
5679,4627203124,cl3mszn (15/20),319.67,29.75,C Moussa Diabate F Max Strus G Cade Cunningham PF LOCKED PG Ben Simmons SF Bilal Coulibaly SG Malik Monk UTIL Jalen Duren,,,
5679,4627135077,salatso22 (13/20),315.18,29.75,C Jonas Valanciunas F Kyle Kuzma G Scottie Barnes PF Kyshawn George PG Carlton Carrington SF Bilal Coulibaly SG Jaylen Brown UTIL LOCKED,,,
5679,4626974215,daniel.grabowski.atl (2/10),314.28003,29.75,C Jalen Duren F LOCKED G Nick Smith Jr. PF Miles Bridges PG Tyrese Maxey SF Josh Okogie SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5679,4627193033,acobb1894 (16/20),314.28003,29.75,C Jalen Duren F LOCKED G Nick Smith Jr. PF Miles Bridges PG Tyrese Maxey SF Josh Okogie SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5679,4626814240,goblue7985 (16/20),308.73,29.75,C Moussa Diabate F RJ Barrett G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Jaylen Brown UTIL Jalen Duren,,,
5679,4627135080,salatso22 (16/20),303.18,29.75,C Jonas Valanciunas F RJ Barrett G Bilal Coulibaly PF Kyle Kuzma PG Jordan Poole SF Kyshawn George SG Aaron Nesmith UTIL Domantas Sabonis,,,
5724,4626912838,dmoneygoble (1/20),360.53,29.5,C Kel'el Ware F Bruce Brown G Kelly Oubre Jr. PF Pascal Siakam PG LOCKED SF Jaylon Tyson SG Mikal Bridges UTIL Nikola Jokic,,,
5724,4627233056,loegotti32 (3/15),360.53,29.5,C Kel'el Ware F Mikal Bridges G Max Strus PF Pascal Siakam PG Malik Monk SF Bruce Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
5724,4627256017,purplhazey (2/20),360.53,29.5,C Kel'el Ware F LOCKED G Donovan Mitchell PF Pascal Siakam PG Craig Porter Jr. SF Jayson Tatum SG Bruce Brown UTIL Jaylon Tyson,,,
5724,4627331738,Rochester68,360.53,29.5,C LOCKED F Bruce Brown G Payton Pritchard PF Nikola Jovic PG LOCKED SF Christian Braun SG Kelly Oubre Jr. UTIL Pascal Siakam,,,
5724,4627332544,SlickB65,360.53,29.5,C Nikola Jovic F Bruce Brown G Malik Beasley PF Ricky Council IV PG LOCKED SF LOCKED SG Mikal Bridges UTIL Bam Adebayo,,,
5724,4627035013,jamiller1004 (13/20),349.06,29.5,C Jarrett Allen F Justin Edwards G Bruce Brown PF Pascal Siakam PG Tyrese Maxey SF Mikal Bridges SG Jamal Murray UTIL Chris Boucher,,,
5724,4627387131,jbasi73 (2/20),349.06,29.5,C Chris Boucher F Jaylon Tyson G Payton Pritchard PF Pascal Siakam PG LOCKED SF Max Strus SG Bruce Brown UTIL Nikola Jokic,,,
5724,4627451055,Cenzamatic (15/20),349.06,29.5,C Karl-Anthony Towns F Jaylon Tyson G Craig Porter Jr. PF Justin Edwards PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Nikola Jokic,,,
5724,4627071625,Res333 (3/3),338.12,29.5,C Karl-Anthony Towns F Evan Mobley G Jalen Brunson PF Kyshawn George PG Ty Jerome SF Corey Kispert SG Bruce Brown UTIL Jakob Poeltl,,,
5724,4626836507,chupa77 (17/20),336.53,29.5,C Jonas Valanciunas F Aaron Gordon G Tyrese Maxey PF Pascal Siakam PG Josh Giddey SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jalen Duren,,,
5724,4627064650,tinderella (1/4),336.53,29.5,C Jalen Duren F Jaylen Brown G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
5724,4627177614,shiposki75 (9/20),336.53,29.5,C Jonas Valanciunas F Justin Edwards G LOCKED PF Pascal Siakam PG Jamal Murray SF Aaron Nesmith SG LOCKED UTIL Jalen Duren,,,
5724,4627132357,dmills2254 (1/2),335.16,29.5,C Nikola Jokic F Justin Edwards G Carlton Carrington PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jamal Murray UTIL Bruce Brown,,,
5724,4626953342,Jjbamaboyjj (3/20),334.63,29.5,C Jonas Valanciunas F LOCKED G Russell Westbrook PF Evan Mobley PG T.J. McConnell SF Josh Okogie SG Davion Mitchell UTIL LOCKED,,,
5724,4627121513,fatboy788 (16/20),334.63,29.5,C Moussa Diabate F Scottie Barnes G Jaylon Tyson PF Jayson Tatum PG Russell Westbrook SF Bruce Brown SG Ben Sheppard UTIL Domantas Sabonis,,,
5724,4627351365,InfamouzTuck (1/20),334.63,29.5,C Jakob Poeltl F Keegan Murray G Tyrese Maxey PF Josh Okogie PG Ty Jerome SF Aaron Nesmith SG Bruce Brown UTIL Nikola Jokic,,,
5724,4626834896,JRucker504 (18/20),334.1,29.5,C Jonas Valanciunas F Bam Adebayo G Kelly Oubre Jr. PF Pascal Siakam PG LOCKED SF Josh Okogie SG Aaron Nesmith UTIL Kel'el Ware,,,
5724,4626930611,bonedog84 (18/20),334.1,29.5,C Jonas Valanciunas F Jayson Tatum G Jaylon Tyson PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4627139046,the_Dean221 (2/20),334.1,29.5,C Myles Turner F RJ Barrett G Ty Jerome PF LOCKED PG Tyrese Maxey SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5724,4627209043,nickps (9/20),334.1,29.5,C Jonas Valanciunas F LOCKED G Tyrese Maxey PF Obi Toppin PG T.J. McConnell SF Georges Niang SG D'Angelo Russell UTIL LOCKED,,,
5724,4627250296,leilawalker2 (19/20),334.1,29.5,C Jonas Valanciunas F Jayson Tatum G Jaylon Tyson PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4627281074,Skadoosh (17/20),334.1,29.5,C Jonas Valanciunas F Justin Edwards G Ty Jerome PF Pascal Siakam PG Jalen Brunson SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4627286510,wilkinsa11 (2/4),334.1,29.5,C Jonas Valanciunas F OG Anunoby G Aaron Nesmith PF Pascal Siakam PG Malik Monk SF Josh Okogie SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
5724,4627325649,elindy4 (12/20),334.1,29.5,C Richaun Holmes F Keegan Murray G Jaylon Tyson PF Miles Bridges PG Cade Cunningham SF Aaron Nesmith SG Payton Pritchard UTIL Nikola Jokic,,,
5724,4627352162,thewizardofbozz (2/2),334.1,29.5,C Jonas Valanciunas F Josh Okogie G Aaron Nesmith PF Pascal Siakam PG Ty Jerome SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5724,4627446450,atown1032 (18/20),334.1,29.5,C Jonas Valanciunas F Bam Adebayo G LOCKED PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL LOCKED,,,
5724,4626876779,note4jason (3/20),332.2,29.5,C Kristaps Porzingis F Scottie Barnes G Max Strus PF Justin Edwards PG Ayo Dosunmu SF Nick Smith Jr. SG D'Angelo Russell UTIL RJ Barrett,,,
5724,4627061030,briskbaxter (6/20),332.2,29.5,C Jonas Valanciunas F Aaron Gordon G Donovan Mitchell PF Miles Bridges PG Jordan Poole SF Jayson Tatum SG Jaylon Tyson UTIL Moussa Diabate,,,
5724,4627322957,TheGlory23 (8/20),332.2,29.5,C Moussa Diabate F Jaylen Brown G Kelly Oubre Jr. PF Miles Bridges PG Jordan Poole SF Jaylon Tyson SG Donovan Mitchell UTIL Jonas Valanciunas,,,
5724,4627338830,biggbrd27 (12/20),332.2,29.5,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Miles Bridges PG Jordan Poole SF DeMar DeRozan SG Jrue Holiday UTIL Jonas Valanciunas,,,
5724,4627244927,ajkeller13 (16/20),331.67,29.5,C Domantas Sabonis F Kyle Kuzma G LOCKED PF OG Anunoby PG Tyrese Haliburton SF Jalen Wilson SG Nick Smith Jr. UTIL Jaylon Tyson,,,
5724,4627408168,jab3345,331.67,29.5,C Jarrett Allen F Kyle Kuzma G LOCKED PF Tobias Harris PG Josh Giddey SF Ziaire Williams SG LOCKED UTIL Miles Bridges,,,
5724,4626935847,AKEATING22 (3/7),329.24002,29.5,C Kel'el Ware F DeMar DeRozan G Scottie Barnes PF Josh Okogie PG Ayo Dosunmu SF Jaylen Brown SG D'Angelo Russell UTIL Moussa Diabate,,,
5724,4626985703,RickyMVP,329.24002,29.5,C Moussa Diabate F Scottie Barnes G D'Angelo Russell PF Haywood Highsmith PG Ty Jerome SF Josh Okogie SG Ayo Dosunmu UTIL Nikola Jokic,,,
5724,4627097677,BJSka (11/20),329.24002,29.5,C Moussa Diabate F LOCKED G Jamal Murray PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG D'Angelo Russell UTIL LOCKED,,,
5724,4627162674,jgriz003 (4/20),329.24002,29.5,C Moussa Diabate F Christian Braun G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF RJ Barrett SG D'Angelo Russell UTIL Nikola Jokic,,,
5724,4627297869,mzarogoza,329.24002,29.5,C Moussa Diabate F RJ Barrett G D'Angelo Russell PF Josh Okogie PG Lonzo Ball SF OG Anunoby SG Jaylen Brown UTIL Donovan Mitchell,,,
5724,4627343432,hunchoharry (20/20),329.24002,29.5,C Karl-Anthony Towns F Scottie Barnes G Eric Gordon PF Bam Adebayo PG Ty Jerome SF Josh Okogie SG D'Angelo Russell UTIL Moussa Diabate,,,
5724,4627452670,zippo420 (1/5),329.24002,29.5,C Kristaps Porzingis F Josh Okogie G D'Angelo Russell PF LOCKED PG Lonzo Ball SF Scottie Barnes SG Malik Monk UTIL Moussa Diabate,,,
5724,4627359808,taluna23 (2/2),325.59,29.5,C Jonas Valanciunas F Aaron Nesmith G Duncan Robinson PF Pascal Siakam PG Jordan Poole SF OG Anunoby SG Ja'Kobe Walter UTIL Nikola Jokic,,,
5724,4627198200,djsun0412 (10/20),325.06,29.5,C Jonas Valanciunas F Bam Adebayo G Jordan Poole PF Tobias Harris PG T.J. McConnell SF Ausar Thompson SG LOCKED UTIL Kel'el Ware,,,
5724,4626878487,zroth2 (7/20),323.69,29.5,C Moussa Diabate F Patrick Williams G LOCKED PF Kyle Kuzma PG Jordan Poole SF Scottie Barnes SG Davion Mitchell UTIL Karl-Anthony Towns,,,
5724,4627267338,spartanfan23 (13/20),323.69,29.5,C Jonas Valanciunas F Keegan Murray G De'Aaron Fox PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Eric Gordon UTIL Jakob Poeltl,,,
5724,4627140882,wicked_mumbles (6/20),323.16,29.5,C Myles Turner F DeMar DeRozan G Ty Jerome PF Kyshawn George PG Scottie Barnes SF Josh Okogie SG Bilal Coulibaly UTIL Karl-Anthony Towns,,,
5724,4627214817,cookster9 (5/10),323.16,29.5,C Kel'el Ware F RJ Barrett G Jordan Poole PF Josh Okogie PG Tyrese Maxey SF Bruce Brown SG Aaron Nesmith UTIL LOCKED,,,
5724,4627244922,ajkeller13 (11/20),323.16,29.5,C Nikola Jokic F Jaylen Brown G Bruce Brown PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Aaron Nesmith UTIL Craig Porter Jr.,,,
5724,4626866347,Dan06712 (3/20),322.63,29.5,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4626872395,Easymoneyty13 (1/2),322.63,29.5,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4626876594,Patrick_Star (2/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4626886216,korhashamo (10/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G De'Aaron Fox PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Max Strus UTIL Nikola Jokic,,,
5724,4626889879,slicknative (1/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Jaylen Brown UTIL LOCKED,,,
5724,4626953324,drwagner7,322.63,29.5,C Jonas Valanciunas F Chris Boucher G Jalen Brunson PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4627038555,kawhisenberg (18/20),322.63,29.5,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Aaron Nesmith UTIL LOCKED,,,
5724,4627074686,nathanbaert (8/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G Jaylen Brown PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL Nikola Jokic,,,
5724,4627090924,WaitTilNextYear,322.63,29.5,C Jonas Valanciunas F Scottie Barnes G Payton Pritchard PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5724,4627097889,Alicia050820 (1/8),322.63,29.5,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4627122460,wmillion (1/20),322.63,29.5,C Jonas Valanciunas F RJ Barrett G Donovan Mitchell PF Justin Edwards PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4627134083,joe12785 (12/20),322.63,29.5,C Jonas Valanciunas F Jaylen Brown G Kelly Oubre Jr. PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Domantas Sabonis,,,
5724,4627142722,mythicalrhymer01 (20/20),322.63,29.5,C Jonas Valanciunas F DeMar DeRozan G Scottie Barnes PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Max Strus UTIL Nikola Jokic,,,
5724,4627199354,TheCommish (14/20),322.63,29.5,C Jonas Valanciunas F RJ Barrett G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5724,4627234979,mrcheapoman (11/20),322.63,29.5,C Jonas Valanciunas F Jayson Tatum G LOCKED PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Aaron Nesmith UTIL Jarrett Allen,,,
5724,4627253514,goldengrahams692 (9/20),322.63,29.5,C Jonas Valanciunas F Bam Adebayo G Kelly Oubre Jr. PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5724,4627261213,ddurantula752 (19/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4627414442,bjjball44 (10/20),322.63,29.5,C Jonas Valanciunas F Aaron Nesmith G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Kelly Oubre Jr. UTIL LOCKED,,,
5724,4627414710,HighSt8kes (2/20),322.63,29.5,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Tyrese Maxey SF Josh Okogie SG Aaron Nesmith UTIL LOCKED,,,
5724,4626985633,GMG87,322.1,29.5,C Nikola Jokic F LOCKED G Jordan Poole PF Josh Okogie PG T.J. McConnell SF DeMar DeRozan SG Aaron Nesmith UTIL Myles Turner,,,
5724,4626937004,wwilder73 (19/20),320.73,29.5,C Moussa Diabate F Josh Hart G Russell Westbrook PF Josh Okogie PG Jordan Poole SF Kyshawn George SG Bruce Brown UTIL Nikola Jokic,,,
5724,4627332031,SJBeerscene_john (14/20),320.73,29.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Chris Boucher PG Jordan Poole SF Jayson Tatum SG Jaylen Brown UTIL Jonas Valanciunas,,,
5724,4627394486,Firsttop931 (17/20),320.73,29.5,C Moussa Diabate F Bam Adebayo G Russell Westbrook PF Josh Okogie PG Jordan Poole SF Kyshawn George SG Bruce Brown UTIL Nikola Jokic,,,
5724,4626923586,timothyandstacy (9/20),320.2,29.5,C Moussa Diabate F RJ Barrett G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Josh Okogie SG Malik Monk UTIL Nikola Jokic,,,
5724,4627056868,seminolefs (14/20),320.2,29.5,C Moussa Diabate F RJ Barrett G Jaylon Tyson PF Kyle Kuzma PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Nikola Jokic,,,
5724,4627267341,spartanfan23 (16/20),320.2,29.5,C Moussa Diabate F Jaylon Tyson G Josh Giddey PF Miles Bridges PG Jordan Poole SF RJ Barrett SG Donovan Mitchell UTIL Thomas Bryant,,,
5724,4627293455,MonkeyIslandMafia (6/20),320.2,29.5,C Moussa Diabate F Kyle Kuzma G Ty Jerome PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Malik Monk UTIL Nikola Jokic,,,
5724,4627344661,Edozer (2/20),320.2,29.5,C Moussa Diabate F Kyle Kuzma G Ty Jerome PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Donovan Mitchell UTIL LOCKED,,,
5724,4627025250,Numberboy (6/20),319.67,29.5,C Jalen Duren F Aaron Nesmith G Jaylon Tyson PF Miles Bridges PG Scottie Barnes SF Josh Okogie SG Donovan Mitchell UTIL LOCKED,,,
5724,4627036402,Jackrabbit94 (5/11),319.67,29.5,C Nikola Jokic F Justin Edwards G Craig Porter Jr. PF Josh Okogie PG Cade Cunningham SF Scottie Barnes SG Aaron Nesmith UTIL Moussa Diabate,,,
5724,4627429078,Spike280 (4/20),319.67,29.5,C Moussa Diabate F DeMar DeRozan G Ty Jerome PF Josh Okogie PG Cade Cunningham SF RJ Barrett SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5724,4627307998,Trudi0247 (9/10),317.77002,29.5,C Jakob Poeltl F LOCKED G LOCKED PF Josh Okogie PG Scottie Barnes SF Nick Smith Jr. SG Jaylon Tyson UTIL Moussa Diabate,,,
5724,4627358157,LASGolf1985,317.77002,29.5,C Moussa Diabate F Nick Smith Jr. G LOCKED PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jamal Murray UTIL Jakob Poeltl,,,
5724,4627365288,hoodmaster (4/15),317.77002,29.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Josh Okogie PG Jordan Poole SF Jaylon Tyson SG Nick Smith Jr. UTIL Nikola Jokic,,,
5724,4627457998,Dumpsterfire24 (9/10),317.77002,29.5,C Jonas Valanciunas F Miles Bridges G Eric Gordon PF Josh Okogie PG Jordan Poole SF Jaylen Brown SG Nick Smith Jr. UTIL De'Aaron Fox,,,
5724,4627193018,acobb1894 (1/20),317.24002,29.5,C Jalen Duren F Miles Bridges G Duncan Robinson PF Josh Okogie PG Tyrese Maxey SF Jaylen Brown SG Bilal Coulibaly UTIL Moussa Diabate,,,
5724,4627034461,cheddabisque (1/3),315.18,29.5,C Jonas Valanciunas F Jaylon Tyson G Scottie Barnes PF Kyle Kuzma PG Jordan Poole SF Ochai Agbaji SG Bilal Coulibaly UTIL Domantas Sabonis,,,
5724,4627193024,acobb1894 (7/20),314.81003,29.5,C Moussa Diabate F Miles Bridges G Nick Smith Jr. PF Justin Edwards PG Donovan Mitchell SF Josh Okogie SG Corey Kispert UTIL Nikola Jokic,,,
5724,4627283146,DeepDown,314.81003,29.5,C Moussa Diabate F DaQuan Jeffries G Jaylen Brown PF Josh Okogie PG Jalen Brunson SF Scottie Barnes SG D'Angelo Russell UTIL OG Anunoby,,,
5724,4627050263,nickolaiwilson (18/20),313.59,29.5,C Myles Turner F Josh Hart G Russell Westbrook PF Obi Toppin PG Jordan Poole SF RJ Barrett SG Bilal Coulibaly UTIL Jalen Duren,,,
5724,4626944003,Rjburba (6/20),311.69,29.5,C Moussa Diabate F Scottie Barnes G Kelly Oubre Jr. PF Kyle Kuzma PG Jordan Poole SF RJ Barrett SG Aaron Nesmith UTIL DeMar DeRozan,,,
5724,4627093435,artillero1 (13/13),311.16,29.5,C Jonas Valanciunas F Josh Okogie G Tyrese Maxey PF Chris Boucher PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5724,4627290185,rbradford14 (2/20),311.16,29.5,C Jonas Valanciunas F Chris Boucher G Jamal Murray PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4626959086,JustKrystian918 (16/20),310.63,29.5,C Jakob Poeltl F Aaron Nesmith G Ben Sheppard PF Miles Bridges PG Jordan Poole SF Jarace Walker SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5724,4627297883,trapp365,308.73,29.5,C Taj Gibson F LOCKED G Bilal Coulibaly PF Kyle Kuzma PG Vasilije Micic SF Scottie Barnes SG Aaron Nesmith UTIL Nikola Jokic,,,
5724,4626839070,semme017 (18/20),308.2,29.5,C Moussa Diabate F Josh Okogie G Donovan Mitchell PF Obi Toppin PG T.J. McConnell SF RJ Barrett SG Bilal Coulibaly UTIL Nikola Jokic,,,
5724,4627377905,Ants7010 (2/2),305.24002,29.5,C Jalen Duren F LOCKED G Scottie Barnes PF Jalen Wilson PG Tyler Herro SF Josh Okogie SG Aaron Nesmith UTIL Miles Bridges,,,
5817,4626754011,siyu798 (10/20),360.53,29.25,C Nikola Vucevic F Keegan Murray G Ty Jerome PF Bam Adebayo PG Tyrese Haliburton SF RJ Barrett SG Max Strus UTIL Georges Niang,,,
5817,4627467942,Jalen94,349.59,29.25,C Nikola Jokic F Scottie Barnes G Craig Porter Jr. PF Guerschon Yabusele PG Ty Jerome SF Bruce Brown SG Max Strus UTIL Jonas Valanciunas,,,
5817,4626938357,winteriscoming12345 (20/20),349.06,29.25,C Jarrett Allen F Bam Adebayo G Ty Jerome PF Kyle Kuzma PG Tyrese Haliburton SF Justin Edwards SG Bilal Coulibaly UTIL LOCKED,,,
5817,4626898074,BigMart11 (20/20),346.1,29.25,C Moussa Diabate F DeMar DeRozan G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Max Strus SG Bruce Brown UTIL Nikola Jokic,,,
5817,4627096958,SMjose,346.1,29.25,C Myles Turner F Kyle Kuzma G LOCKED PF OG Anunoby PG D'Angelo Russell SF Mikal Bridges SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
5817,4627166283,drujohnston,346.1,29.25,C Karl-Anthony Towns F LOCKED G LOCKED PF Tobias Harris PG Malik Monk SF RJ Barrett SG D'Angelo Russell UTIL LOCKED,,,
5817,4627262672,wilsonlevi6,346.1,29.25,C Myles Turner F Kyle Kuzma G LOCKED PF Guerschon Yabusele PG D'Angelo Russell SF Christian Braun SG LOCKED UTIL DeMar DeRozan,,,
5817,4627293465,MonkeyIslandMafia (16/20),346.1,29.25,C Moussa Diabate F Jaylen Brown G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
5817,4627377291,cbars90 (8/20),346.1,29.25,C Moussa Diabate F Nikola Jovic G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5817,4627429224,LSC4 (2/2),346.1,29.25,C Karl-Anthony Towns F Justin Edwards G Russell Westbrook PF Tosan Evbuomwan PG T.J. McConnell SF Bruce Brown SG Jaime Jaquez Jr. UTIL Nikola Jokic,,,
5817,4627091580,quytran12,343.67,29.25,C LOCKED F Bruce Brown G Christian Braun PF OG Anunoby PG LOCKED SF Ziaire Williams SG Ayo Dosunmu UTIL D'Angelo Russell,,,
5817,4626888755,CJCashing (20/20),338.12,29.25,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Bruce Brown SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
5817,4627070860,ADeen (1/20),338.12,29.25,C Jonas Valanciunas F DeMar DeRozan G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Bruce Brown SG Kelly Oubre Jr. UTIL Tyrese Maxey,,,
