Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8488,4603149700,JonnyRank (19/20),317.84998,29.75,C Kevon Looney F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
8488,4603328766,TheSheeks (10/20),317.84998,29.75,C Trayce Jackson-Davis F Brandon Boston Jr. G Buddy Hield PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Javonte Green SG Dennis Schroder UTIL LOCKED,,,
8488,4603335685,ATL05 (7/20),317.84998,29.75,C Yves Missi F Mikal Bridges G Kelly Oubre Jr. PF Pascal Siakam PG Dennis Schroder SF Luguentz Dort SG Jordan Hawkins UTIL Trayce Jackson-Davis,,,
8488,4603430803,phil-osophy1,317.84998,29.75,C Trayce Jackson-Davis F Kyle Anderson G Paul George PF Guerschon Yabusele PG Dennis Schroder SF DeMar DeRozan SG Jordan Hawkins UTIL LOCKED,,,
8587,4602813905,alexk14 (14/20),352.42,29.5,C LOCKED F LOCKED G Cason Wallace PF Giannis Antetokounmpo PG Tyrese Haliburton SF Luguentz Dort SG Gui Santos UTIL Keon Ellis,,,
8587,4602813908,alexk14 (17/20),352.42,29.5,C LOCKED F LOCKED G Cason Wallace PF Giannis Antetokounmpo PG Tyrese Haliburton SF Luguentz Dort SG Gui Santos UTIL Keon Ellis,,,
8587,4603099851,Qables (1/2),352.41998,29.5,C LOCKED F LOCKED G Keon Ellis PF Giannis Antetokounmpo PG LOCKED SF Luguentz Dort SG Buddy Hield UTIL Andrew Nembhard,,,
8587,4602763575,theblock44 (1/2),350.5,29.5,C LOCKED F Jayson Tatum G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG Malik Monk UTIL Tyrese Maxey,,,
8587,4602770923,rogercl76 (1/2),350.5,29.5,C LOCKED F Josh Hart G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4602830541,Gooch1224,350.5,29.5,C LOCKED F LOCKED G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG LOCKED UTIL LOCKED,,,
8587,4602833988,Mick0804,350.5,29.5,C Guerschon Yabusele F Jayson Tatum G LOCKED PF LOCKED PG Tyrese Maxey SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
8587,4602834026,wlee522 (2/4),350.5,29.5,C LOCKED F LOCKED G Tyrese Maxey PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602873186,bhamheadbussa32 (1/3),350.5,29.5,C Isaiah Hartenstein F Guerschon Yabusele G Cason Wallace PF LOCKED PG Tyrese Maxey SF Jaylen Brown SG Buddy Hield UTIL Jrue Holiday,,,
8587,4602878789,rf378 (2/11),350.5,29.5,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Jrue Holiday,,,
8587,4602904635,ltressler (3/4),350.5,29.5,C Guerschon Yabusele F Josh Hart G LOCKED PF LOCKED PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Malik Monk,,,
8587,4602907396,okeeville71,350.5,29.5,C Guerschon Yabusele F Jaylen Brown G Buddy Hield PF Aaron Wiggins PG LOCKED SF LOCKED SG LOCKED UTIL Tyrese Maxey,,,
8587,4603092676,Bobb1e1o12,350.5,29.5,C LOCKED F LOCKED G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG Malik Monk UTIL Tyrese Maxey,,,
8587,4603120090,steveGoogle (1/2),350.5,29.5,C Guerschon Yabusele F LOCKED G Tyrese Maxey PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Cason Wallace UTIL Buddy Hield,,,
8587,4603123374,AbeyBaby88 (1/6),350.5,29.5,C Domantas Sabonis F LOCKED G Malik Monk PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Devin Carter,,,
8587,4603123441,jpb3415,350.5,29.5,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG Tyrese Maxey SF LOCKED SG LOCKED UTIL Malik Monk,,,
8587,4603214535,Lecamerlingue (4/4),350.5,29.5,C LOCKED F LOCKED G Jrue Holiday PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4603238629,tipler113 (2/3),350.5,29.5,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4603292667,bluffnjokers,350.5,29.5,C LOCKED F Isaiah Joe G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG LOCKED UTIL LOCKED,,,
8587,4603344173,zeusss (1/4),350.5,29.5,C Domantas Sabonis F Luguentz Dort G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG LOCKED UTIL Jrue Holiday,,,
8587,4603354098,crip7,350.5,29.5,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4603404772,mjacksonready (2/3),350.5,29.5,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Keon Ellis UTIL Josh Hart,,,
8587,4603509669,deadstone75 (6/6),350.5,29.5,C Guerschon Yabusele F LOCKED G Jalen Brunson PF Jalen Williams PG Tyrese Maxey SF LOCKED SG Keon Ellis UTIL Buddy Hield,,,
8587,4603199030,BigMoneyManiac (2/20),349.65,29.5,C Isaiah Hartenstein F LOCKED G Cason Wallace PF Jalen Williams PG Tyrese Maxey SF Paul George SG Jordan Hawkins UTIL Malik Monk,,,
8587,4603323010,briguy13 (11/20),341.81998,29.5,C Giannis Antetokounmpo F LOCKED G LOCKED PF Kyle Anderson PG Malik Monk SF Moses Moody SG Lindy Waters III UTIL Domantas Sabonis,,,
8587,4603406872,Amenrabuck (10/20),341.81998,29.5,C LOCKED F Giannis Antetokounmpo G LOCKED PF Obi Toppin PG LOCKED SF Lindy Waters III SG Gui Santos UTIL LOCKED,,,
8587,4603486527,RevRoss,340.96997,29.5,C Isaiah Hartenstein F LOCKED G Jaylen Brown PF Javonte Green PG Tyrese Haliburton SF Luguentz Dort SG Cole Anthony UTIL Myles Turner,,,
8587,4602709779,jwatkinsjd (16/20),340.75,29.5,C Kevon Looney F Luguentz Dort G Malik Monk PF LOCKED PG Tyrese Maxey SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
8587,4602712193,Spizzwolf (4/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G Keon Ellis PF OG Anunoby PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602754249,bcalicore (1/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4602758723,jgAllDay (2/20),340.75,29.5,C Domantas Sabonis F Aaron Wiggins G Tyrese Maxey PF Kyle Anderson PG T.J. McConnell SF Isaiah Joe SG Dennis Schroder UTIL LOCKED,,,
8587,4602773283,jeff21011 (6/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602819217,joelbartilotta,340.75,29.5,C Trayce Jackson-Davis F LOCKED G Keon Ellis PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8587,4602829840,Russarolla,340.75,29.5,C Karl-Anthony Towns F LOCKED G LOCKED PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
8587,4602865468,Jjbamaboyjj (14/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G Keon Ellis PF OG Anunoby PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602969545,morlune (14/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Aaron Wiggins PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603068132,smitters23 (6/7),340.75,29.5,C Trayce Jackson-Davis F Paul George G LOCKED PF Pascal Siakam PG LOCKED SF LOCKED SG LOCKED UTIL Myles Turner,,,
8587,4603086676,plants77 (14/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Aaron Wiggins PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603086681,plants77 (19/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Paul George SG Dennis Schroder UTIL LOCKED,,,
8587,4603123695,Jbjafarian (16/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Jalen Williams PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603152054,prestone2396,340.75,29.5,C Trayce Jackson-Davis F LOCKED G Paul George PF Jalen Williams PG Dennis Schroder SF Aaron Wiggins SG Buddy Hield UTIL LOCKED,,,
8587,4603203875,flattopschmitt,340.75,29.5,C Trayce Jackson-Davis F LOCKED G Paul George PF Jalen Williams PG Dennis Schroder SF Aaron Wiggins SG Buddy Hield UTIL LOCKED,,,
8587,4603211293,Trudi0247 (12/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G Shai Gilgeous-Alexander PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Karl-Anthony Towns,,,
8587,4603232526,jpm3681 (3/3),340.75,29.5,C Trayce Jackson-Davis F Paul George G Dennis Schroder PF Josh Hart PG Malik Monk SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4603289768,wintersoldier71 (20/20),340.75,29.5,C Trayce Jackson-Davis F DeMar DeRozan G LOCKED PF LOCKED PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603310617,Skullduggery (14/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Aaron Wiggins PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603334889,djsun0412 (6/20),340.75,29.5,C Trayce Jackson-Davis F Jayson Tatum G Shai Gilgeous-Alexander PF Aaron Wiggins PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603395702,TheCommish (2/20),340.75,29.5,C Trayce Jackson-Davis F LOCKED G Malik Monk PF Jalen Williams PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Isaiah Hartenstein,,,
8587,4603395706,TheCommish (6/20),340.75,29.5,C Trayce Jackson-Davis F Luguentz Dort G Buddy Hield PF LOCKED PG Malik Monk SF Paul George SG Dennis Schroder UTIL Karl-Anthony Towns,,,
8587,4603414250,Khouser0509 (10/20),340.75,29.5,C LOCKED F Keegan Murray G Tyrese Maxey PF Kyle Anderson PG T.J. McConnell SF Josh Hart SG Dennis Schroder UTIL LOCKED,,,
8587,4603414259,Khouser0509 (19/20),340.75,29.5,C Karl-Anthony Towns F Jalen Williams G Tyrese Maxey PF Kyle Anderson PG T.J. McConnell SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
8587,4603414260,Khouser0509 (20/20),340.75,29.5,C Isaiah Hartenstein F LOCKED G Tyrese Maxey PF Kyle Anderson PG T.J. McConnell SF LOCKED SG Dennis Schroder UTIL Karl-Anthony Towns,,,
8587,4603459464,JocQuel (1/3),340.75,29.5,C LOCKED F Paul George G LOCKED PF LOCKED PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Trayce Jackson-Davis,,,
8587,4603259970,BIGOS1957,340.12,29.5,C LOCKED F Jalen Williams G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Gary Trent Jr. UTIL LOCKED,,,
8587,4603133328,rino28 (2/9),339.90002,29.5,C Domantas Sabonis F Paul George G Kelly Oubre Jr. PF Pascal Siakam PG Cason Wallace SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
8587,4603193616,swalcorn,339.90002,29.5,C Trayce Jackson-Davis F Jalen Williams G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF Caleb Martin SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8587,4602898378,ShaniBonnie,339.9,29.5,C Guerschon Yabusele F Moses Moody G Tyrese Maxey PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8587,4602910755,stewie14,339.9,29.5,C LOCKED F LOCKED G Lindy Waters III PF Guerschon Yabusele PG Tyrese Haliburton SF Jayson Tatum SG Kelly Oubre Jr. UTIL Cason Wallace,,,
8587,4603018845,phanley214 (14/20),339.9,29.5,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Kristaps Porzingis,,,
8587,4603097959,Osman85 (9/20),339.9,29.5,C LOCKED F LOCKED G Buddy Hield PF Pascal Siakam PG LOCKED SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
8587,4603097963,Osman85 (13/20),339.9,29.5,C LOCKED F LOCKED G Buddy Hield PF Pascal Siakam PG Malik Monk SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
8587,4603097964,Osman85 (14/20),339.9,29.5,C LOCKED F LOCKED G Buddy Hield PF Pascal Siakam PG LOCKED SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
8587,4603097966,Osman85 (16/20),339.9,29.5,C LOCKED F LOCKED G Buddy Hield PF Pascal Siakam PG LOCKED SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
8587,4603168068,hwilson (1/6),339.9,29.5,C LOCKED F Keegan Murray G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
8587,4603458323,kingofrr (2/2),339.9,29.5,C Kristaps Porzingis F Guerschon Yabusele G Kelly Oubre Jr. PF LOCKED PG Tyrese Haliburton SF Lindy Waters III SG Keon Ellis UTIL Domantas Sabonis,,,
8587,4603045499,brianm817 (4/9),339.05,29.5,C LOCKED F Guerschon Yabusele G Tyrese Maxey PF LOCKED PG Cason Wallace SF Brandon Boston Jr. SG Buddy Hield UTIL Jalen Williams,,,
8587,4603276391,Babyralo (2/3),339.05,29.5,C Guerschon Yabusele F LOCKED G Dennis Schroder PF Javonte Green PG Derrick White SF LOCKED SG LOCKED UTIL Tyrese Maxey,,,
8587,4603453872,bup50,339.05,29.5,C Guerschon Yabusele F LOCKED G Brandon Boston Jr. PF Josh Hart PG Tyrese Maxey SF LOCKED SG Malik Monk UTIL Buddy Hield,,,
8587,4602761949,LouisLepke (12/20),331.21997,29.5,C Domantas Sabonis F Jayson Tatum G Dennis Schroder PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4602859528,TT8607 (10/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4602919565,anle123 (3/4),331.21997,29.5,C LOCKED F Kyle Anderson G Buddy Hield PF Jayson Tatum PG Dennis Schroder SF Lindy Waters III SG Cole Anthony UTIL Domantas Sabonis,,,
8587,4603086359,mrhands17 (5/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Dennis Schroder PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4603330328,hodag21 (20/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Dennis Schroder PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4603334855,jbuddpicks (3/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4603334858,jbuddpicks (6/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4603334859,jbuddpicks (7/20),331.21997,29.5,C Domantas Sabonis F LOCKED G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8587,4602986247,smccarty (5/20),330.99997,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Kyle Anderson PG Dennis Schroder SF Bennedict Mathurin SG Buddy Hield UTIL LOCKED,,,
8587,4603022343,venus44 (8/20),330.99997,29.5,C Trayce Jackson-Davis F Jayson Tatum G Malik Monk PF Kyle Anderson PG Dennis Schroder SF Josh Hart SG Buddy Hield UTIL Myles Turner,,,
8587,4603517025,BSmoove15 (18/18),330.99997,29.5,C Trayce Jackson-Davis F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Myles Turner,,,
8587,4602934666,sgilly88 (17/20),330.37,29.5,C Karl-Anthony Towns F Gary Trent Jr. G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Paul George SG Dennis Schroder UTIL Trayce Jackson-Davis,,,
8587,4603203488,Trudi0247 (5/20),330.37,29.5,C Myles Turner F LOCKED G LOCKED PF Kyle Anderson PG Cole Anthony SF Paul George SG Gui Santos UTIL LOCKED,,,
8587,4602916527,neuens7 (18/20),330.15,29.5,C Trayce Jackson-Davis F Paul George G LOCKED PF Josh Hart PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602942163,tlaury88 (13/20),330.15,29.5,C Myles Turner F Paul George G LOCKED PF Kyle Anderson PG LOCKED SF Lindy Waters III SG Dennis Schroder UTIL LOCKED,,,
8587,4603086680,plants77 (18/20),330.15,29.5,C Trayce Jackson-Davis F Moses Moody G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Paul George SG Dennis Schroder UTIL LOCKED,,,
8587,4603123684,Jbjafarian (5/20),330.15,29.5,C Karl-Anthony Towns F Jalen Williams G Dennis Schroder PF Kyle Anderson PG Andrew Nembhard SF Paul George SG Lindy Waters III UTIL Isaiah Hartenstein,,,
8587,4603203620,ConnorJayK17 (2/20),330.15,29.5,C Kevon Looney F Luguentz Dort G Shai Gilgeous-Alexander PF Jayson Tatum PG T.J. McConnell SF Paul George SG Dennis Schroder UTIL Trayce Jackson-Davis,,,
8587,4603238867,wintersoldier71 (2/20),330.15,29.5,C Trayce Jackson-Davis F Moses Moody G LOCKED PF Josh Hart PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603310614,Skullduggery (11/20),330.15,29.5,C Trayce Jackson-Davis F Paul George G LOCKED PF LOCKED PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
8587,4603431315,xlgtuna (1/2),329.52,29.5,C Goga Bitadze F Kyle Anderson G Kelly Oubre Jr. PF Guerschon Yabusele PG Malik Monk SF Jayson Tatum SG Buddy Hield UTIL DeMar DeRozan,,,
8587,4602831470,deadfan1125 (2/7),329.3,29.5,C Domantas Sabonis F LOCKED G Gui Santos PF Javonte Green PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4602978161,iamnyr244 (6/20),329.3,29.5,C Kevon Looney F LOCKED G Malik Monk PF Javonte Green PG Tyrese Maxey SF Moses Moody SG Dennis Schroder UTIL Karl-Anthony Towns,,,
8587,4603232930,lmoe55 (18/20),329.3,29.5,C Kevon Looney F Guerschon Yabusele G LOCKED PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
8587,4603395710,TheCommish (10/20),329.3,29.5,C Trayce Jackson-Davis F Paul George G Shai Gilgeous-Alexander PF LOCKED PG Dennis Schroder SF Brandon Boston Jr. SG Buddy Hield UTIL Isaiah Hartenstein,,,
8587,4603414258,Khouser0509 (18/20),329.3,29.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Guerschon Yabusele PG T.J. McConnell SF Paul George SG Dennis Schroder UTIL Domantas Sabonis,,,
8587,4603382021,melz77 (2/3),328.66998,29.5,C Kevon Looney F Josh Hart G Paul George PF Guerschon Yabusele PG Cole Anthony SF Jaylen Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
8587,4602808965,da1985 (12/20),328.45,29.5,C Kevon Looney F Javonte Green G Shai Gilgeous-Alexander PF Jalen Williams PG Tyrese Maxey SF LOCKED SG Brandon Boston Jr. UTIL Dennis Schroder,,,
8587,4603203622,ConnorJayK17 (4/20),328.45,29.5,C Kevon Looney F Brandon Boston Jr. G Shai Gilgeous-Alexander PF Keegan Murray PG Tyrese Maxey SF Javonte Green SG Dennis Schroder UTIL Karl-Anthony Towns,,,
8587,4603363731,jvannatta (6/10),319.98996,29.5,C Domantas Sabonis F Giannis Antetokounmpo G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Jordan Hawkins UTIL LOCKED,,,
8587,4603088275,Davidd0726,319.55,29.5,C Kevon Looney F Guerschon Yabusele G Tyrese Haliburton PF Kyle Anderson PG Dennis Schroder SF DeMar DeRozan SG Buddy Hield UTIL LOCKED,,,
8587,4603182752,Kelze24,319.55,29.5,C Karl-Anthony Towns F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Pascal Siakam,,,
8587,4603374008,jakokid (2/2),319.55,29.5,C Kevon Looney F Kyle Anderson G Tyrese Haliburton PF Guerschon Yabusele PG Dennis Schroder SF Jaylen Brown SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8587,4603505768,cmedland12 (2/5),319.55,29.5,C LOCKED F Kyle Anderson G Gui Santos PF Jayson Tatum PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Kevon Looney,,,
8587,4602932688,tygivan8 (1/2),319.54996,29.5,C Trayce Jackson-Davis F Kyle Anderson G Jordan Hawkins PF Pascal Siakam PG Dennis Schroder SF Jayson Tatum SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8587,4602913715,Styles8620 (3/3),318.7,29.5,C Kevon Looney F Jayson Tatum G Dennis Schroder PF Caleb Martin PG Dejounte Murray SF Moses Moody SG Buddy Hield UTIL Domantas Sabonis,,,
8587,4602929649,tgregory027 (18/20),318.69998,29.5,C Kevon Looney F LOCKED G Tyrese Haliburton PF Kyle Anderson PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
8587,4602981057,kawhisenberg (20/20),318.69998,29.5,C LOCKED F Kyle Anderson G Gui Santos PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603123190,gutp (20/20),318.69998,29.5,C LOCKED F Kyle Anderson G Gui Santos PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603134169,JPhipps (1/7),318.69998,29.5,C Karl-Anthony Towns F Guerschon Yabusele G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL Gui Santos,,,
8587,4603151960,AJ.GR33R (10/16),318.69998,29.5,C LOCKED F Kyle Anderson G Gui Santos PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8587,4603156542,1MadamimadaM1 (4/15),318.69998,29.5,C Domantas Sabonis F Kyle Anderson G Lindy Waters III PF Pascal Siakam PG Shai Gilgeous-Alexander SF Paul George SG Dennis Schroder UTIL Jordan Hawkins,,,
8587,4603187628,mhrook (4/20),318.69998,29.5,C LOCKED F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Dennis Schroder SF Paul George SG Gui Santos UTIL LOCKED,,,
8587,4603319423,mcniiick9 (11/20),318.69998,29.5,C Karl-Anthony Towns F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Gui Santos,,,
8587,4603393163,rschindler14 (12/20),318.69998,29.5,C LOCKED F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Gui Santos UTIL LOCKED,,,
8587,4603414290,CarvyD (18/20),317,29.5,C Myles Turner F Jayson Tatum G Jordan Hawkins PF Guerschon Yabusele PG Dejounte Murray SF Paul George SG Dennis Schroder UTIL LOCKED,,,
8587,4603341357,blallen (19/20),308.94998,29.5,C LOCKED F Pascal Siakam G Buddy Hield PF Guerschon Yabusele PG Tyrese Haliburton SF Moses Moody SG Dennis Schroder UTIL Gui Santos,,,
8702,4602935269,hciv96 (2/3),361.1,29.25,C LOCKED F LOCKED G Keon Ellis PF Josh Hart PG Jrue Holiday SF Jayson Tatum SG Kelly Oubre Jr. UTIL CJ McCollum,,,
8702,4602955031,StealCityHall (12/20),361.1,29.25,C LOCKED F Trey Lyles G Jrue Holiday PF LOCKED PG CJ McCollum SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jalen Williams,,,
8702,4603081785,philobo8231,361.1,29.25,C LOCKED F Jayson Tatum G CJ McCollum PF LOCKED PG Cason Wallace SF LOCKED SG Kelly Oubre Jr. UTIL Josh Hart,,,
8702,4603389502,Eugenethom (3/6),361.1,29.25,C Isaiah Hartenstein F LOCKED G Derrick White PF LOCKED PG CJ McCollum SF LOCKED SG LOCKED UTIL Kelly Oubre Jr.,,,
8702,4603458477,turfone,361.1,29.25,C LOCKED F LOCKED G LOCKED PF LOCKED PG CJ McCollum SF LOCKED SG Kelly Oubre Jr. UTIL LOCKED,,,
