Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
39515,4667519774,Odhis (25/60),247.41998,85,C Thomas Bryant F LOCKED G Coby White PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667524020,larrydr (29/39),247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667533020,denplo1,247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667536296,jdb1989 (26/40),247.41998,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG T.J. McConnell SF Kevin Huerter SG Andrew Nembhard UTIL LOCKED,,,
39515,4667540621,wakeringer (9/150),247.41998,85,C Thomas Bryant F Johnny Juzang G LOCKED PF Obi Toppin PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667554316,legitmango (11/75),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667556238,Gr8tcoRnholiO (2/3),247.41998,85,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG LOCKED SF Coby White SG Ben Sheppard UTIL LOCKED,,,
39515,4667579162,joshrg04 (90/150),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667630138,Emilio00 (33/150),247.41998,85,C Julius Randle F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Thomas Bryant,,,
39515,4667646266,psumav (4/20),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Ben Sheppard UTIL LOCKED,,,
39515,4667026632,KingJune1980 (3/5),245.43999,85,C Kel'el Ware F Dillon Brooks G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Dennis Schroder UTIL Naz Reid,,,
39515,4667419260,2easy4me65 (2/2),245.43999,85,C LOCKED F Jabari Smith Jr. G Dennis Schroder PF LOCKED PG LOCKED SF LOCKED SG Anthony Edwards UTIL Miles McBride,,,
39515,4667586255,Lord_Lici (82/150),245.43999,85,C LOCKED F LOCKED G T.J. McConnell PF LOCKED PG Jared Butler SF Zion Williamson SG Miles McBride UTIL LOCKED,,,
39515,4667046998,central34 (2/2),245.04999,85,C LOCKED F Kevin Huerter G Tre Jones PF Oshae Brissett PG Jalen Hood-Schifino SF LOCKED SG Miles McBride UTIL LOCKED,,,
39515,4667509344,cowboys282 (57/100),244.76999,85,C Thomas Bryant F Obi Toppin G LOCKED PF Tobias Harris PG T.J. McConnell SF LOCKED SG Coby White UTIL LOCKED,,,
39515,4667511894,KBader0101 (15/50),244.76999,85,C Thomas Bryant F Obi Toppin G LOCKED PF Tobias Harris PG T.J. McConnell SF LOCKED SG Coby White UTIL LOCKED,,,
39515,4667509264,HooHa1 (10/10),243.26,85,C LOCKED F Oshae Brissett G LOCKED PF Justin Edwards PG LOCKED SF LOCKED SG Miles McBride UTIL Thomas Bryant,,,
39515,4667123746,kwacu (1/150),242.58998,85,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG LOCKED SF Coby White SG Ben Sheppard UTIL LOCKED,,,
39515,4667174920,ElusiveSmoke (115/150),242.12,85,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG T.J. McConnell SF Zion Williamson SG Kevin Huerter UTIL LOCKED,,,
39515,4667273037,MManning121 (113/150),242.12,85,C Thomas Bryant F Tobias Harris G LOCKED PF Zion Williamson PG T.J. McConnell SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667183728,ej_stratton (2/4),241,85,C Walker Kessler F LOCKED G Miles McBride PF LOCKED PG Collin Sexton SF OG Anunoby SG LOCKED UTIL Tari Eason,,,
39515,4667325769,rjay67,240.61002,85,C Alperen Sengun F Jabari Smith Jr. G LOCKED PF LOCKED PG LOCKED SF Ausar Thompson SG Duncan Robinson UTIL LOCKED,,,
39515,4667215432,cheryl14 (2/2),239.93999,85,C LOCKED F Johnny Juzang G LOCKED PF Obi Toppin PG LOCKED SF Ricky Council IV SG Andrew Nembhard UTIL Tim Hardaway Jr.,,,
39515,4667238976,bp513 (66/100),238.54,85,C Bam Adebayo F Micah Potter G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
39515,4667242165,ATL05 (32/55),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG Tyler Herro SF Bennedict Mathurin SG LOCKED UTIL Nikola Vucevic,,,
39515,4667253121,brocksolid21 (5/150),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667316161,Hebrewcheetah (94/150),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667376727,Jthayesjr (141/150),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667489739,aarondp987 (43/150),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667514265,VITA6129 (2/16),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667517329,chestercheech (104/150),238.54,85,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Nikola Vucevic,,,
39515,4667089699,gimm3dal00t (60/150),238.53998,85,C Thomas Bryant F Jarace Walker G LOCKED PF LOCKED PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL Nikola Vucevic,,,
39515,4667163053,chrisspags (9/30),238.53998,85,C Thomas Bryant F Jarace Walker G LOCKED PF LOCKED PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL Nikola Vucevic,,,
39515,4667134475,Ajuice2u5125 (2/4),235.11,85,C Alperen Sengun F Obi Toppin G Trey Murphy III PF Tari Eason PG LOCKED SF LOCKED SG Johnny Juzang UTIL LOCKED,,,
39515,4667343620,imadeit110 (121/150),233.70999,85,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG Tyler Herro SF Bennedict Mathurin SG LOCKED UTIL Nikola Vucevic,,,
39515,4667408317,jmoore3903 (47/150),233.70999,85,C Nikola Vucevic F LOCKED G LOCKED PF Oshae Brissett PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL Thomas Bryant,,,
39515,4667263987,kkatamneni0628 (82/150),231.24998,85,C LOCKED F Bennedict Mathurin G LOCKED PF Julius Randle PG T.J. McConnell SF Jarace Walker SG Andrew Nembhard UTIL LOCKED,,,
39515,4667262075,jcpw80596 (5/9),231.06,85,C LOCKED F Ricky Council IV G LOCKED PF Tobias Harris PG LOCKED SF Kevin Huerter SG Miles McBride UTIL Andrew Nembhard,,,
39515,4667558359,mojrbackstreets,231.06,85,C LOCKED F Tobias Harris G LOCKED PF Ricky Council IV PG Miles McBride SF LOCKED SG Andrew Nembhard UTIL Kevin Huerter,,,
39515,4667149414,Rubrik (19/20),226.41998,85,C Thomas Bryant F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Jarace Walker SG Ben Sheppard UTIL LOCKED,,,
39515,4667483859,pachecxmix (53/150),226.41998,85,C Thomas Bryant F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Jarace Walker SG Ben Sheppard UTIL LOCKED,,,
39515,4667177568,Jabz1,226.23,85,C Jeremiah Robinson-Earl F Oshae Brissett G Tre Jones PF Tari Eason PG LOCKED SF LOCKED SG LOCKED UTIL Miles McBride,,,
39515,4667374276,star18.noel (43/64),223.76999,85,C LOCKED F Bennedict Mathurin G CJ McCollum PF Jaden McDaniels PG Fred VanVleet SF LOCKED SG Andrew Nembhard UTIL LOCKED,,,
39515,4667050480,chapstk1974 (57/150),221.58998,85,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG Jared Butler UTIL LOCKED,,,
39515,4667183041,kkatamneni0628 (72/150),221.58998,85,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG Jared Butler UTIL LOCKED,,,
39515,4667202471,jhilgers5 (79/150),221.58998,85,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG Jared Butler UTIL LOCKED,,,
39515,4667430953,rjfurr (34/100),216.76,85,C Alperen Sengun F LOCKED G LOCKED PF Ricky Council IV PG T.J. McConnell SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667276790,teflondondadda (3/6),213.48999,85,C LOCKED F Haywood Highsmith G Ben Sheppard PF OG Anunoby PG Donte DiVincenzo SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
39515,4667247874,lebronsucksbutt (47/150),212.03998,85,C LOCKED F Naz Reid G T.J. McConnell PF Ricky Council IV PG Mike Conley SF Coby White SG Nickeil Alexander-Walker UTIL LOCKED,,,
39515,4667221384,garves3 (1/4),210.84,85,C LOCKED F Bennedict Mathurin G T.J. McConnell PF LOCKED PG LOCKED SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Bruce Brown,,,
39515,4666985197,Primus1971 (3/7),201.91,85,C LOCKED F Obi Toppin G Jalen Hood-Schifino PF Karlo Matkovic PG LOCKED SF Ricky Council IV SG Johnny Juzang UTIL Mo Bamba,,,
39515,4667317230,Macsmoke4 (2/2),196.45999,85,C Thomas Bryant F Haywood Highsmith G Johnny Juzang PF Bam Adebayo PG LOCKED SF Jarace Walker SG LOCKED UTIL Trey Murphy III,,,
39515,4667359596,chris41658 (86/150),193.21999,85,C Thomas Bryant F Trey Murphy III G LOCKED PF Ricky Council IV PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667196022,jorgejac (33/150),186.52,85,C Thomas Bryant F Trey Murphy III G LOCKED PF Tobias Harris PG Tyler Herro SF Bennedict Mathurin SG Ben Sheppard UTIL LOCKED,,,
39515,4667016950,OttoRebel,183.87,85,C Rudy Gobert F Malik Beasley G Donte DiVincenzo PF OG Anunoby PG LOCKED SF LOCKED SG Trey Murphy III UTIL Dennis Schroder,,,
39709,4667103934,wilson2212,301.03998,84.75,C Jalen Duren F LOCKED G Tre Jones PF LOCKED PG LOCKED SF Dillon Brooks SG LOCKED UTIL LOCKED,,,
39709,4667496798,rawholf69,298.86,84.75,C LOCKED F LOCKED G Quentin Grimes PF LOCKED PG Keyonte George SF LOCKED SG Jalen Green UTIL LOCKED,,,
39709,4667507006,cl3mszn (2/50),291.49002,84.75,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG Coby White UTIL LOCKED,,,
39709,4666963828,Alicat123 (3/12),291.49,84.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG Coby White UTIL Jalen Duren,,,
39709,4667158113,jethro169 (1/3),291.49,84.75,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF Coby White SG LOCKED UTIL LOCKED,,,
39709,4667158114,jethro169 (2/3),291.49,84.75,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF Coby White SG LOCKED UTIL LOCKED,,,
39709,4667294356,BlueDevilsFan (9/55),291.49,84.75,C Jalen Duren F Obi Toppin G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG Coby White UTIL LOCKED,,,
39709,4667294357,BlueDevilsFan (10/55),291.49,84.75,C Jalen Duren F Obi Toppin G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG Coby White UTIL LOCKED,,,
39709,4667294359,BlueDevilsFan (12/55),291.49,84.75,C Jalen Duren F Obi Toppin G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG Coby White UTIL LOCKED,,,
39709,4667644486,jethro169 (3/3),291.49,84.75,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF Coby White SG LOCKED UTIL LOCKED,,,
39709,4667597449,mikewein (7/97),289.31,84.75,C LOCKED F Coby White G LOCKED PF LOCKED PG Tre Jones SF Bennedict Mathurin SG Quentin Grimes UTIL LOCKED,,,
39709,4667301717,LakeSharks (1/3),286.66,84.75,C LOCKED F Tobias Harris G Tre Jones PF LOCKED PG Jalen Green SF LOCKED SG Coby White UTIL LOCKED,,,
39709,4667446976,RapidFirexd (54/150),282.22,84.75,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Dennis Schroder SF Dillon Brooks SG LOCKED UTIL LOCKED,,,
39709,4667185551,ancel32,278.64,84.75,C LOCKED F Obi Toppin G LOCKED PF LOCKED PG LOCKED SF OG Anunoby SG Quentin Grimes UTIL LOCKED,,,
39709,4667571444,luciouslicia (1/4),278.64,84.75,C LOCKED F LOCKED G LOCKED PF LOCKED PG LOCKED SF OG Anunoby SG Quentin Grimes UTIL Obi Toppin,,,
39709,4667628813,allJackedUp (5/5),278.16998,84.75,C LOCKED F Kelly Olynyk G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG Miles McBride UTIL LOCKED,,,
39709,4667003633,Shaikh302 (54/150),275.32,84.75,C Thomas Bryant F Obi Toppin G LOCKED PF Zion Williamson PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39709,4667003646,Shaikh302 (67/150),275.32,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Zion Williamson SG Kevin Huerter UTIL LOCKED,,,
39709,4667003658,Shaikh302 (79/150),275.32,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Zion Williamson SG Kevin Huerter UTIL LOCKED,,,
39709,4667174862,ElusiveSmoke (57/150),275.32,84.75,C Thomas Bryant F Obi Toppin G LOCKED PF Zion Williamson PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39709,4667230937,djbttl (44/150),275.32,84.75,C Thomas Bryant F Obi Toppin G LOCKED PF Zion Williamson PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39709,4667246735,Ramarosa922 (8/11),275.32,84.75,C Thomas Bryant F Zion Williamson G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39709,4667654461,wiley77 (28/74),275.32,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Zion Williamson SG Kevin Huerter UTIL LOCKED,,,
39709,4667284780,kcdill1 (29/60),273.13998,84.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
39709,4666965818,PiReZ (34/150),269.09,84.75,C LOCKED F Jarace Walker G Coby White PF Obi Toppin PG LOCKED SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39709,4667118750,marcfortunato5 (3/150),269.09,84.75,C Walker Kessler F Bennedict Mathurin G LOCKED PF LOCKED PG LOCKED SF Jaime Jaquez Jr. SG Andrew Nembhard UTIL LOCKED,,,
39709,4667197033,fernando718,269.09,84.75,C LOCKED F Johnny Juzang G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Tyler Herro UTIL Donte DiVincenzo,,,
39709,4667319410,Moss65 (2/4),269.09,84.75,C Obi Toppin F Bennedict Mathurin G Tyler Herro PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Walker Kessler,,,
39709,4667358967,beaker913 (94/150),269.09,84.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG T.J. McConnell SF Jaime Jaquez Jr. SG Kevin Huerter UTIL LOCKED,,,
39709,4667425641,randers (56/150),269.09,84.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG T.J. McConnell SF Jaime Jaquez Jr. SG Kevin Huerter UTIL LOCKED,,,
39709,4667235766,blowsox (2/2),265.65997,84.75,C Walker Kessler F Dillon Brooks G LOCKED PF Ricky Council IV PG LOCKED SF Malik Beasley SG LOCKED UTIL LOCKED,,,
39709,4667404608,BallinAlwayz247 (2/2),264.26,84.75,C LOCKED F Obi Toppin G Tyler Herro PF Oshae Brissett PG LOCKED SF Coby White SG LOCKED UTIL LOCKED,,,
39709,4667037016,oxenduck (67/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667037053,oxenduck (104/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667086837,shipitplz (6/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667156175,ShaidyAdvice (91/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667171211,webthekid (42/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667198776,ipt007 (3/20),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667229022,papaaj1 (13/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667242886,brbloomy (4/90),263.59,84.75,C Thomas Bryant F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Nikola Vucevic,,,
39709,4667253235,brocksolid21 (119/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667309692,FranchiseQB78 (6/37),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667325264,Xaque (36/100),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667325429,SICKHEMI (58/62),263.59,84.75,C Nikola Vucevic F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39709,4667335433,pbaramos300 (110/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667336433,botobrody (17/50),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667357539,thejontom,263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667358989,beaker913 (116/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667383259,mhankin (22/94),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667396947,opatlion (134/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667432541,helpmeimpoor (17/50),263.59,84.75,C Nikola Vucevic F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39709,4667450979,cmon9010 (23/40),263.59,84.75,C Nikola Vucevic F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39709,4667472885,ballplayer20 (3/6),263.59,84.75,C Thomas Bryant F Johnny Juzang G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Anthony Edwards UTIL Coby White,,,
39709,4667482888,FranchiseQB78 (16/37),263.59,84.75,C Nikola Vucevic F Obi Toppin G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Thomas Bryant,,,
39709,4667512048,KBader0101 (47/50),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Isaiah Collier SF Coby White SG Andrew Nembhard UTIL LOCKED,,,
39709,4667564310,Bsgolfer7 (89/150),263.59,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
39709,4667573403,boggster1 (104/150),263.59,84.75,C Thomas Bryant F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Nikola Vucevic,,,
39709,4667577762,Thanks4YourChips16 (1/3),263.59,84.75,C Nikola Vucevic F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39709,4667009718,TeeJayOrTj (29/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667040760,gregr1224 (32/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667077549,albie41385,261.8,84.75,C LOCKED F Obi Toppin G LOCKED PF LOCKED PG Andrew Nembhard SF LOCKED SG Anthony Edwards UTIL Thomas Bryant,,,
39709,4667108484,Jjbamaboyjj (5/20),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667128423,karatesbadboy (3/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667128450,karatesbadboy (30/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667174954,ElusiveSmoke (149/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667196041,jorgejac (52/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667221853,thismightbeian (15/150),261.8,84.75,C Thomas Bryant F Obi Toppin G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667234127,ramsrule16 (9/15),261.8,84.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG Andrew Nembhard SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
39709,4667257472,Tuomi1 (69/100),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667272944,MManning121 (20/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667299657,Krawiec2 (49/75),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667340129,YourPaalCal (11/20),261.8,84.75,C Thomas Bryant F Obi Toppin G Anthony Edwards PF LOCKED PG LOCKED SF LOCKED SG Andrew Nembhard UTIL LOCKED,,,
39709,4667425069,bytethis2k (9/21),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Andrew Nembhard SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
39709,4667449271,Tuomi1 (97/100),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667479552,BerkeleyBoss (42/150),261.8,84.75,C Thomas Bryant F LOCKED G Anthony Edwards PF Obi Toppin PG LOCKED SF LOCKED SG Andrew Nembhard UTIL LOCKED,,,
39709,4667517109,slicknative (43/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667517209,slicknative (143/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667558520,Redrex003 (31/75),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Donte DiVincenzo SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39709,4667644888,raxman190 (91/150),261.8,84.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Donte DiVincenzo UTIL LOCKED,,,
39709,4667635828,MA060,261.61002,84.75,C Kel'el Ware F LOCKED G LOCKED PF Tari Eason PG Isaiah Collier SF LOCKED SG LOCKED UTIL Jalen Duren,,,
39709,4667339239,smsterling19 (3/3),261.61,84.75,C LOCKED F Tobias Harris G LOCKED PF Kyle Filipowski PG Miles McBride SF LOCKED SG Jalen Green UTIL LOCKED,,,
39709,4667102308,jamessimjames (40/42),260.21,84.75,C LOCKED F Johnny Juzang G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Miles McBride UTIL Tyler Herro,,,
39709,4667223571,Frank0620 (1/3),260.21,84.75,C Karl-Anthony Towns F LOCKED G LOCKED PF Patrick Williams PG LOCKED SF OG Anunoby SG LOCKED UTIL Anthony Edwards,,,
