PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Karl-Anthony Towns,NYK,NYK @ TOR,12/9/2024,W,36,24,15,6,2,2,3,10,60
Cameron Payne,NYK,NYK @ TOR,12/9/2024,W,13,7,1,1,0,0,0,4,9.7
Mikal Bridges,NYK,NYK @ TOR,12/9/2024,W,41,23,3,3,1,0,1,9,33.1
Precious Achiuwa,NYK,NYK @ TOR,12/9/2024,W,16,7,6,0,0,2,0,5,20.2
Miles McBride,NYK,NYK @ TOR,12/9/2024,W,26,8,3,5,1,0,1,8,21.1
Davion Mitchell,TOR,TOR vs. NYK,12/9/2024,L,24,8,3,3,0,1,1,-15,18.1
Gradey Dick,TOR,TOR vs. NYK,12/9/2024,L,31,7,6,0,0,0,0,6,14.2
Ja'Kobe Walter,TOR,TOR vs. NYK,12/9/2024,L,22,19,1,2,0,0,2,-10,21.2
Jonathan Mogbo,TOR,TOR vs. NYK,12/9/2024,L,23,6,7,2,0,0,0,-17,17.4
Jalen Suggs,ORL,ORL vs. PHX,12/8/2024,W,31,26,4,2,1,0,4,-2,32.8
Bol Bol,PHX,PHX @ ORL,12/8/2024,L,5,2,2,0,0,0,0,-5,4.4
Goga Bitadze,ORL,ORL vs. PHX,12/8/2024,W,31,21,16,4,0,0,1,-1,45.2
Josh Okogie,PHX,PHX @ ORL,12/8/2024,L,12,0,5,0,0,0,1,-3,5
Wendell Carter Jr.,ORL,ORL vs. PHX,12/8/2024,W,21,6,5,0,1,0,1,13,14
Monté Morris,PHX,PHX @ ORL,12/8/2024,L,14,4,1,2,0,0,2,-3,6.2
Royce O'Neale,PHX,PHX @ ORL,12/8/2024,L,31,16,7,1,0,0,2,0,23.9
Tyus Jones,PHX,PHX @ ORL,12/8/2024,L,34,21,1,6,0,0,1,2,30.2
Kentavious Caldwell-Pope,ORL,ORL vs. PHX,12/8/2024,W,33,8,0,1,3,0,0,-3,18.5
Vít Krejčí,ATL,ATL vs. DEN,12/8/2024,L,20,3,2,3,0,0,2,-14,7.9
PJ Hall,DEN,DEN @ ATL,12/8/2024,W,3,2,1,0,0,0,0,5,3.2
Tyler Herro,MIA,MIA vs. CLE,12/8/2024,W,36,34,6,7,0,0,2,5,49.7
Bam Adebayo,MIA,MIA vs. CLE,12/8/2024,W,36,16,13,6,0,1,1,20,42.6
Jalen Pickett,DEN,DEN @ ATL,12/8/2024,W,17,5,2,5,1,0,2,18,15.9
Trey Alexander,DEN,DEN @ ATL,12/8/2024,W,3,2,0,0,0,0,0,5,2
Dru Smith,MIA,MIA vs. CLE,12/8/2024,W,26,11,4,2,0,0,2,-2,16.8
Sam Merrill,CLE,CLE @ MIA,12/8/2024,L,21,10,0,2,0,0,1,-5,12
Dean Wade,CLE,CLE @ MIA,12/8/2024,L,29,11,8,0,1,1,0,-9,26.6
Duncan Robinson,MIA,MIA vs. CLE,12/8/2024,W,28,23,3,1,1,0,1,11,30.1
Donovan Mitchell,CLE,CLE @ MIA,12/8/2024,L,31,12,1,5,2,0,3,-16,23.7
Georges Niang,CLE,CLE @ MIA,12/8/2024,L,31,15,6,2,1,0,1,11,27.2
Caris LeVert,CLE,CLE @ MIA,12/8/2024,L,29,13,2,4,0,0,0,-4,21.4
Thomas Bryant,MIA,MIA vs. CLE,12/8/2024,W,7,2,1,0,0,2,0,0,9.2
Haywood Highsmith,MIA,MIA vs. CLE,12/8/2024,W,24,0,5,1,0,0,2,9,5.5
Darius Garland,CLE,CLE @ MIA,12/8/2024,L,32,23,5,5,0,0,2,-11,34.5
Terry Rozier,MIA,MIA vs. CLE,12/8/2024,W,28,14,9,3,0,1,0,10,32.3
Jaylon Tyson,CLE,CLE @ MIA,12/8/2024,L,2,0,0,0,0,0,0,5,0
JT Thor,CLE,CLE @ MIA,12/8/2024,L,2,5,0,0,0,0,0,5,5
Evan Mobley,CLE,CLE @ MIA,12/8/2024,L,12,4,3,0,1,0,1,-11,9.6
Luke Travers,CLE,CLE @ MIA,12/8/2024,L,2,0,0,0,0,0,0,5,0
Caleb Houstan,ORL,ORL vs. PHX,12/8/2024,W,18,8,2,0,0,0,0,-16,10.4
Tristan da Silva,ORL,ORL vs. PHX,12/8/2024,W,19,8,5,0,0,1,1,-12,16
Antonio Reeves,NOP,NOP @ SAS,12/8/2024,L,4,0,0,1,1,0,0,2,4.5
Victor Wembanyama,SAS,SAS vs. NOP,12/8/2024,W,26,25,10,1,0,3,3,5,44.5
Julian Champagnie,SAS,SAS vs. NOP,12/8/2024,W,35,12,6,0,0,1,1,-6,21.2
Trey Murphy III,NOP,NOP @ SAS,12/8/2024,L,38,25,6,5,1,1,1,-9,44.7
Herbert Jones,NOP,NOP @ SAS,12/8/2024,L,38,12,3,1,2,1,1,-2,25.1
Toumani Camara,POR,POR @ LAL,12/8/2024,L,31,8,6,0,1,0,3,-18,15.2
Devin Vassell,SAS,SAS vs. NOP,12/8/2024,W,28,7,4,4,0,1,1,-1,19.8
Keldon Johnson,SAS,SAS vs. NOP,12/8/2024,W,11,8,2,4,1,0,1,-7,18.4
Zach Collins,SAS,SAS vs. NOP,12/8/2024,W,3,2,3,0,0,0,0,-1,5.6
Dejounte Murray,NOP,NOP @ SAS,12/8/2024,L,34,18,6,11,0,2,2,1,45.7
Chris Paul,SAS,SAS vs. NOP,12/8/2024,W,31,6,7,10,2,0,2,4,33.4
Jett Howard,ORL,ORL vs. PHX,12/8/2024,W,15,6,1,2,2,0,0,8,16.2
Anthony Black,ORL,ORL vs. PHX,12/8/2024,W,26,8,3,2,1,2,3,15,20.6
Cole Anthony,ORL,ORL vs. PHX,12/8/2024,W,29,14,2,3,1,2,3,17,26.9
Moritz Wagner,ORL,ORL vs. PHX,12/8/2024,W,17,10,6,3,2,1,0,6,30.7
Grayson Allen,PHX,PHX @ ORL,12/8/2024,L,22,13,4,2,1,0,3,-5,20.8
Mason Plumlee,PHX,PHX @ ORL,12/8/2024,L,26,7,6,0,1,4,2,-4,27.2
Bradley Beal,PHX,PHX @ ORL,12/8/2024,L,35,18,4,2,1,2,5,-5,29.8
Yuki Kawamura,MEM,MEM @ WAS,12/8/2024,W,5,4,0,0,1,0,0,-1,7
Jaylen Wells,MEM,MEM @ WAS,12/8/2024,W,30,4,2,2,0,0,1,14,8.4
Jake LaRavia,MEM,MEM @ WAS,12/8/2024,W,24,9,3,3,2,0,2,1,21.1
Johnny Davis,WAS,WAS vs. MEM,12/8/2024,L,20,9,3,0,2,0,2,-5,16.6
Colin Castleton,MEM,MEM @ WAS,12/8/2024,W,7,6,2,0,0,0,0,0,8.4
Jay Huff,MEM,MEM @ WAS,12/8/2024,W,24,17,3,1,0,0,1,3,21.1
Scotty Pippen Jr.,MEM,MEM @ WAS,12/8/2024,W,22,14,3,12,2,0,4,21,37.6
Santi Aldama,MEM,MEM @ WAS,12/8/2024,W,20,19,7,5,1,3,1,9,45.9
Jaren Jackson Jr.,MEM,MEM @ WAS,12/8/2024,W,17,21,4,1,0,4,1,18,38.3
Marvin Bagley III,WAS,WAS vs. MEM,12/8/2024,L,25,20,7,2,0,3,1,-6,39.4
Marcus Smart,MEM,MEM @ WAS,12/8/2024,W,21,13,3,1,1,0,3,29,18.1
Oso Ighodaro,PHX,PHX @ ORL,12/8/2024,L,22,4,5,4,0,0,0,-1,16
Jarrett Allen,CLE,CLE @ MIA,12/8/2024,L,29,6,7,1,0,0,1,-11,14.9
Kevin Love,MIA,MIA vs. CLE,12/8/2024,W,5,0,0,0,0,0,0,-11,0
Trendon Watford,BKN,BKN vs. MIL,12/8/2024,L,13,4,3,2,0,0,0,-12,10.6
Andre Jackson Jr.,MIL,MIL @ BKN,12/8/2024,W,21,6,0,2,2,1,0,3,18
Brook Lopez,MIL,MIL @ BKN,12/8/2024,W,26,3,3,0,0,0,2,-12,4.6
Damian Lillard,MIL,MIL @ BKN,12/8/2024,W,39,15,6,11,1,0,7,-11,34.7
Dennis Schröder,BKN,BKN vs. MIL,12/8/2024,L,34,34,3,11,0,0,0,6,54.1
Bobby Portis,MIL,MIL @ BKN,12/8/2024,W,31,23,5,1,1,3,2,12,40.5
Shake Milton,BKN,BKN vs. MIL,12/8/2024,L,16,6,1,0,0,0,2,-9,5.2
Gary Trent Jr.,MIL,MIL @ BKN,12/8/2024,W,25,20,0,0,1,0,1,6,22
Nic Claxton,BKN,BKN vs. MIL,12/8/2024,L,33,21,10,4,3,2,0,3,54
Cameron Johnson,BKN,BKN vs. MIL,12/8/2024,L,38,26,3,2,1,1,3,9,35.6
Jalen Wilson,BKN,BKN vs. MIL,12/8/2024,L,26,3,2,3,0,0,0,-9,9.9
AJ Green,MIL,MIL @ BKN,12/8/2024,W,22,6,1,0,0,0,0,6,7.2
Seth Curry,CHA,CHA @ IND,12/8/2024,W,12,9,0,0,1,0,0,1,12
Myles Turner,IND,IND vs. CHA,12/8/2024,L,21,10,1,0,1,1,4,-7,13.2
Cody Martin,CHA,CHA @ IND,12/8/2024,W,33,14,6,1,2,0,3,4,25.7
DaQuan Jeffries,CHA,CHA @ IND,12/8/2024,W,20,8,4,1,1,1,1,-2,19.3
Andrew Nembhard,IND,IND vs. CHA,12/8/2024,L,31,10,4,3,1,0,4,-5,18.3
Tyrese Haliburton,IND,IND vs. CHA,12/8/2024,L,37,9,2,8,0,3,2,-3,30.4
Bennedict Mathurin,IND,IND vs. CHA,12/8/2024,L,34,11,3,0,1,0,1,-7,16.6
Nick Smith Jr.,CHA,CHA @ IND,12/8/2024,W,8,0,2,1,1,0,1,-4,5.9
KJ Simpson,CHA,CHA @ IND,12/8/2024,W,13,4,0,1,0,0,0,-1,5.5
Enrique Freeman,IND,IND vs. CHA,12/8/2024,L,5,2,1,0,0,0,0,-1,3.2
Russell Westbrook,DEN,DEN @ ATL,12/8/2024,W,31,9,1,11,2,1,4,12,31.7
DeAndre Jordan,DEN,DEN @ ATL,12/8/2024,W,10,4,4,2,0,0,1,0,10.8
Aaron Gordon,DEN,DEN @ ATL,12/8/2024,W,23,6,2,6,0,1,3,17,17.4
Clint Capela,ATL,ATL vs. DEN,12/8/2024,L,19,9,10,1,0,0,0,-11,22.5
Nikola Jokić,DEN,DEN @ ATL,12/8/2024,W,35,48,14,8,3,0,3,25,82.8
Larry Nance Jr.,ATL,ATL vs. DEN,12/8/2024,L,24,16,4,3,2,0,0,-26,31.3
Trae Young,ATL,ATL vs. DEN,12/8/2024,L,35,15,4,10,3,0,4,-5,39.8
Zeke Nnaji,DEN,DEN @ ATL,12/8/2024,W,3,2,0,0,0,0,0,5,2
Keon Johnson,BKN,BKN vs. MIL,12/8/2024,L,21,6,0,0,2,0,2,1,10
Day'Ron Sharpe,BKN,BKN vs. MIL,12/8/2024,L,11,4,1,0,2,0,0,-11,11.2
Peyton Watson,DEN,DEN @ ATL,12/8/2024,W,18,2,1,0,1,2,0,9,12.2
Onyeka Okongwu,ATL,ATL vs. DEN,12/8/2024,L,25,14,9,1,1,0,1,-10,28.3
Garrison Mathews,ATL,ATL vs. DEN,12/8/2024,L,21,2,2,1,0,0,0,-27,5.9
De'Andre Hunter,ATL,ATL vs. DEN,12/8/2024,L,24,20,3,1,0,0,0,-20,25.1
Michael Porter Jr.,DEN,DEN @ ATL,12/8/2024,W,36,26,7,3,0,0,1,15,37.9
Zaccharie Risacher,ATL,ATL vs. DEN,12/8/2024,L,29,10,4,0,1,0,1,-13,16.8
Hunter Tyson,DEN,DEN @ ATL,12/8/2024,W,8,5,1,1,0,0,0,7,7.7
Kobe Bufkin,ATL,ATL vs. DEN,12/8/2024,L,4,4,2,0,0,0,1,-9,5.4
David Roddy,ATL,ATL vs. DEN,12/8/2024,L,4,0,1,0,0,1,0,-9,4.2
Christian Braun,DEN,DEN @ ATL,12/8/2024,W,32,17,8,4,2,1,1,34,40.6
Julian Strawther,DEN,DEN @ ATL,12/8/2024,W,22,13,2,3,0,0,3,-2,16.9
Dyson Daniels,ATL,ATL vs. DEN,12/8/2024,L,34,18,4,6,5,1,3,-6,46.8
Nikola Vučević,CHI,CHI vs. PHI,12/8/2024,L,29,13,8,3,4,0,2,-13,37.1
Andre Drummond,PHI,PHI @ CHI,12/8/2024,W,7,4,7,0,0,0,0,-5,12.4
Zach LaVine,CHI,CHI vs. PHI,12/8/2024,L,32,30,4,3,1,0,5,-13,37.3
Joel Embiid,PHI,PHI @ CHI,12/8/2024,W,33,31,12,4,0,2,6,16,51.4
Kelly Oubre Jr.,PHI,PHI @ CHI,12/8/2024,W,38,12,10,1,3,1,1,18,36.5
Guerschon Yabusele,PHI,PHI @ CHI,12/8/2024,W,14,4,3,0,0,0,0,-11,7.6
Lonzo Ball,CHI,CHI vs. PHI,12/8/2024,L,20,3,2,2,1,0,0,4,11.4
Talen Horton-Tucker,CHI,CHI vs. PHI,12/8/2024,L,6,3,0,0,0,0,0,-18,3
KJ Martin,PHI,PHI @ CHI,12/8/2024,W,18,6,3,0,0,1,0,-6,12.6
Ayo Dosunmu,CHI,CHI vs. PHI,12/8/2024,L,35,10,3,5,0,0,3,-16,18.1
Dalen Terry,CHI,CHI vs. PHI,12/8/2024,L,4,0,0,0,1,0,0,1,3
Julian Phillips,CHI,CHI vs. PHI,12/8/2024,L,3,3,0,0,0,0,1,-8,2
Jared McCain,PHI,PHI @ CHI,12/8/2024,W,28,11,0,4,3,0,0,17,26
Khris Middleton,MIL,MIL @ BKN,12/8/2024,W,20,11,2,6,0,0,0,16,22.4
Giannis Antetokounmpo,MIL,MIL @ BKN,12/8/2024,W,38,34,11,4,1,3,3,10,62.2
Ben Simmons,BKN,BKN vs. MIL,12/8/2024,L,18,0,3,1,0,0,2,-5,3.1
Taurean Prince,MIL,MIL @ BKN,12/8/2024,W,18,0,3,2,0,0,1,-5,5.6
Dorian Finney-Smith,BKN,BKN vs. MIL,12/8/2024,L,31,9,4,1,1,0,0,2,18.3
Trey Jemison III,NOP,NOP @ SAS,12/8/2024,L,3,0,1,0,0,0,0,0,1.2
Charles Bassey,SAS,SAS vs. NOP,12/8/2024,W,18,16,12,0,0,4,1,5,41.4
Anfernee Simons,POR,POR @ LAL,12/8/2024,L,31,14,1,4,0,1,3,-16,21.2
Deandre Ayton,POR,POR @ LAL,12/8/2024,L,35,14,19,1,1,1,2,-14,42.3
Max Christie,LAL,LAL vs. POR,12/8/2024,W,26,4,4,2,1,0,1,-9,13.8
Bryce McGowens,POR,POR @ LAL,12/8/2024,L,3,2,0,1,0,0,0,9,3.5
Kris Murray,POR,POR @ LAL,12/8/2024,L,3,0,2,1,0,0,0,9,3.9
Rayan Rupert,POR,POR @ LAL,12/8/2024,L,3,2,1,1,0,0,0,9,4.7
Maxwell Lewis,LAL,LAL vs. POR,12/8/2024,W,3,0,0,0,0,0,1,-9,-1
Dalton Knecht,LAL,LAL vs. POR,12/8/2024,W,22,6,8,1,1,0,2,0,18.1
Bronny James,LAL,LAL vs. POR,12/8/2024,W,3,0,0,0,0,1,0,-9,3
Armel Traoré,LAL,LAL vs. POR,12/8/2024,W,7,2,0,0,0,0,0,-13,2
Quincy Olivari,LAL,LAL vs. POR,12/8/2024,W,8,3,0,0,0,0,1,-13,2
Kyle Lowry,PHI,PHI @ CHI,12/8/2024,W,12,3,1,0,1,0,2,-5,5.2
Paul George,PHI,PHI @ CHI,12/8/2024,W,35,12,7,2,0,1,1,4,25.4
Jimmy Butler,MIA,MIA vs. CLE,12/8/2024,W,35,18,3,5,2,0,1,10,34.1
Caleb Martin,PHI,PHI @ CHI,12/8/2024,W,13,0,2,0,0,0,2,-9,0.4
Coby White,CHI,CHI vs. PHI,12/8/2024,L,37,13,4,5,0,0,0,5,25.3
Tyrese Maxey,PHI,PHI @ CHI,12/8/2024,W,42,25,11,14,1,0,3,21,59.2
Jalen Smith,CHI,CHI vs. PHI,12/8/2024,L,19,11,4,0,0,1,0,5,18.8
Josh Giddey,CHI,CHI vs. PHI,12/8/2024,L,32,9,7,11,2,1,4,0,38.9
Matas Buzelis,CHI,CHI vs. PHI,12/8/2024,L,24,5,3,0,0,1,0,13,11.6
Vasilije Micić,CHA,CHA @ IND,12/8/2024,W,34,18,2,9,2,0,5,8,34.9
T.J. McConnell,IND,IND vs. CHA,12/8/2024,L,26,30,1,6,2,2,0,1,52.2
Pascal Siakam,IND,IND vs. CHA,12/8/2024,L,34,9,11,3,2,0,3,-5,29.7
Obi Toppin,IND,IND vs. CHA,12/8/2024,L,23,11,3,2,1,0,0,4,20.6
Josh Green,CHA,CHA @ IND,12/8/2024,W,29,10,4,1,2,1,3,6,22.3
Isaiah Wong,CHA,CHA @ IND,12/8/2024,W,18,9,3,4,1,0,2,3,19.6
Brandon Miller,CHA,CHA @ IND,12/8/2024,W,40,26,6,5,0,1,5,2,38.7
Jarace Walker,IND,IND vs. CHA,12/8/2024,L,20,15,3,0,0,1,3,2,18.6
Johnny Furphy,IND,IND vs. CHA,12/8/2024,L,9,2,0,1,1,0,0,1,6.5
Jonas Valančiūnas,WAS,WAS vs. MEM,12/8/2024,L,23,20,14,2,0,1,3,-22,39.8
Devin Booker,PHX,PHX @ ORL,12/8/2024,L,38,25,4,7,4,0,3,-1,49.3
Shaedon Sharpe,POR,POR @ LAL,12/8/2024,L,34,19,6,3,0,0,3,-2,27.7
Jabari Walker,POR,POR @ LAL,12/8/2024,L,12,4,3,0,0,0,1,5,6.6
Christian Koloko,LAL,LAL vs. POR,12/8/2024,W,16,2,6,1,0,0,0,5,10.7
Scoot Henderson,POR,POR @ LAL,12/8/2024,L,21,13,2,0,1,0,3,0,15.4
Dalano Banton,POR,POR @ LAL,12/8/2024,L,15,6,1,3,0,1,0,3,14.7
Deni Avdija,POR,POR @ LAL,12/8/2024,L,23,13,4,2,0,0,1,-12,19.8
Cam Reddish,LAL,LAL vs. POR,12/8/2024,W,26,6,0,4,2,0,0,13,18
Gabe Vincent,LAL,LAL vs. POR,12/8/2024,W,25,3,1,0,3,0,2,16,11.2
Rui Hachimura,LAL,LAL vs. POR,12/8/2024,W,39,23,5,2,4,1,1,31,46
D'Angelo Russell,LAL,LAL vs. POR,12/8/2024,W,34,28,5,14,1,0,2,29,56
Jordan Miller,LAC,LAC vs. HOU,12/8/2024,L,32,12,6,2,0,0,1,-2,21.2
Jabari Smith Jr.,HOU,HOU @ LAC,12/8/2024,W,34,13,12,2,0,1,1,5,32.4
Bones Hyland,LAC,LAC vs. HOU,12/8/2024,L,28,22,3,4,1,0,1,-9,33.6
Jae'Sean Tate,HOU,HOU @ LAC,12/8/2024,W,18,6,4,2,1,0,0,12,16.8
Kevin Porter Jr.,LAC,LAC vs. HOU,12/8/2024,L,37,19,2,6,2,0,1,-18,35.4
Aaron Holiday,HOU,HOU @ LAC,12/8/2024,W,19,11,1,3,0,0,2,1,14.7
Nicolas Batum,LAC,LAC vs. HOU,12/8/2024,L,26,0,4,1,0,0,0,-1,6.3
Stephon Castle,SAS,SAS vs. NOP,12/8/2024,W,34,22,5,4,1,0,4,-8,33
Jamal Cain,NOP,NOP @ SAS,12/8/2024,L,10,2,1,1,1,1,0,-5,10.7
Jeremy Sochan,SAS,SAS vs. NOP,12/8/2024,W,23,7,5,1,2,2,0,14,26.5
Jeremiah Robinson-Earl,NOP,NOP @ SAS,12/8/2024,L,19,5,5,1,2,1,1,1,20.5
CJ McCollum,NOP,NOP @ SAS,12/8/2024,L,34,19,4,5,0,0,2,-16,29.3
Harrison Barnes,SAS,SAS vs. NOP,12/8/2024,W,32,16,1,3,1,0,0,20,24.7
Cam Spencer,MEM,MEM @ WAS,12/8/2024,W,25,14,4,5,1,0,1,10,28.3
Bilal Coulibaly,WAS,WAS vs. MEM,12/8/2024,L,28,17,5,4,1,1,3,-22,32
John Konchar,MEM,MEM @ WAS,12/8/2024,W,22,7,8,2,2,1,1,9,27.6
Jordan Poole,WAS,WAS vs. MEM,12/8/2024,L,29,9,1,2,0,0,2,-28,11.2
Brandon Clarke,MEM,MEM @ WAS,12/8/2024,W,23,12,7,2,2,0,1,27,28.4
Jerami Grant,POR,POR @ LAL,12/8/2024,L,32,3,4,1,1,0,1,-18,11.3
Anthony Davis,LAL,LAL vs. POR,12/8/2024,W,32,30,11,1,2,5,1,4,64.7
Svi Mykhailiuk,UTA,UTA @ SAC,12/8/2024,L,11,0,1,0,0,0,0,1,1.2
Ty Jerome,CLE,CLE @ MIA,12/8/2024,L,21,14,4,6,0,0,0,-4,27.8
Jaime Jaquez Jr.,MIA,MIA vs. CLE,12/8/2024,W,16,4,3,2,1,0,2,-7,11.6
John Collins,UTA,UTA @ SAC,12/8/2024,L,23,19,7,3,0,1,1,-7,33.9
Lauri Markkanen,UTA,UTA @ SAC,12/8/2024,L,25,8,2,4,0,0,4,-25,12.4
Malik Monk,SAC,SAC vs. UTA,12/8/2024,W,27,16,2,3,1,0,1,13,24.9
Domantas Sabonis,SAC,SAC vs. UTA,12/8/2024,W,28,19,12,6,1,1,1,20,47.4
DeMar DeRozan,SAC,SAC vs. UTA,12/8/2024,W,29,18,1,4,1,1,0,19,31.2
Lindy Waters III,GSW,GSW vs. MIN,12/8/2024,W,22,0,4,3,0,0,0,1,9.3
Jaden McDaniels,MIN,MIN @ GSW,12/8/2024,L,36,9,4,3,2,0,0,0,24.3
Naz Reid,MIN,MIN @ GSW,12/8/2024,L,21,10,6,2,0,2,2,-2,24.2
Donte DiVincenzo,MIN,MIN @ GSW,12/8/2024,L,18,8,1,2,1,0,1,-11,14.2
Buddy Hield,GSW,GSW vs. MIN,12/8/2024,W,35,27,4,2,3,0,1,17,42.8
Kevon Looney,GSW,GSW vs. MIN,12/8/2024,W,21,12,9,1,0,0,0,5,24.3
Kyle Anderson,GSW,GSW vs. MIN,12/8/2024,W,8,3,2,0,0,0,0,2,5.4
Rudy Gobert,MIN,MIN @ GSW,12/8/2024,L,38,4,9,1,1,3,2,-12,26.3
Stephen Curry,GSW,GSW vs. MIN,12/8/2024,W,35,30,4,8,1,0,3,14,46.8
Mike Conley,MIN,MIN @ GSW,12/8/2024,L,25,12,2,3,1,0,0,-9,21.9
Julius Randle,MIN,MIN @ GSW,12/8/2024,L,37,14,11,4,0,2,2,-2,37.2
Brandin Podziemski,GSW,GSW vs. MIN,12/8/2024,W,20,6,3,3,0,0,0,-2,14.1
Josh Minott,MIN,MIN @ GSW,12/8/2024,L,5,3,0,0,0,0,0,3,3
Moses Moody,GSW,GSW vs. MIN,12/8/2024,W,5,2,1,0,0,0,0,-4,3.2
Jonathan Kuminga,GSW,GSW vs. MIN,12/8/2024,W,36,20,7,2,2,3,3,8,43.4
Anthony Edwards,MIN,MIN @ GSW,12/8/2024,L,37,27,5,6,1,0,6,-3,39
Nickeil Alexander-Walker,MIN,MIN @ GSW,12/8/2024,L,24,19,1,1,0,1,1,-4,23.7
Gary Payton II,GSW,GSW vs. MIN,12/8/2024,W,27,8,5,2,2,2,1,1,28
Draymond Green,GSW,GSW vs. MIN,12/8/2024,W,31,6,6,7,0,1,3,-2,23.7
Brandon Boston,NOP,NOP @ SAS,12/8/2024,L,28,17,3,1,1,0,1,5,24.1
Yves Missi,NOP,NOP @ SAS,12/8/2024,L,32,18,14,0,1,2,0,-2,43.8
Collin Sexton,UTA,UTA @ SAC,12/8/2024,L,23,15,2,0,0,0,3,-7,14.4
Jordan McLaughlin,SAC,SAC vs. UTA,12/8/2024,W,8,6,1,1,0,0,0,9,8.7
Doug McDermott,SAC,SAC vs. UTA,12/8/2024,W,8,18,0,0,0,0,1,9,17
Keyonte George,UTA,UTA @ SAC,12/8/2024,L,34,25,5,6,4,0,4,-20,48
Colby Jones,SAC,SAC vs. UTA,12/8/2024,W,20,3,5,1,2,1,2,25,17.5
Amen Thompson,HOU,HOU @ LAC,12/8/2024,W,39,22,8,4,1,1,3,10,40.6
Keon Ellis,SAC,SAC vs. UTA,12/8/2024,W,16,5,3,5,3,0,1,22,24.1
Alex Len,SAC,SAC vs. UTA,12/8/2024,W,8,0,1,3,0,0,0,9,5.7
Reed Sheppard,HOU,HOU @ LAC,12/8/2024,W,11,0,0,0,0,0,0,-1,0
Alperen Sengun,HOU,HOU @ LAC,12/8/2024,W,36,11,10,6,0,0,4,13,28
Kai Jones,LAC,LAC vs. HOU,12/8/2024,L,11,4,1,1,1,0,1,-2,8.7
Jalen Green,HOU,HOU @ LAC,12/8/2024,W,36,31,4,1,1,0,3,9,37.3
Dillon Brooks,HOU,HOU @ LAC,12/8/2024,W,38,19,7,5,1,2,1,6,42.9
Derrick Jones Jr.,LAC,LAC vs. HOU,12/8/2024,L,12,2,0,0,0,1,0,-2,5
Ivica Zubac,LAC,LAC vs. HOU,12/8/2024,L,37,21,12,1,0,2,0,-9,42.9
Kris Dunn,LAC,LAC vs. HOU,12/8/2024,L,22,9,1,2,5,0,1,-7,27.2
Norman Powell,LAC,LAC vs. HOU,12/8/2024,L,35,17,4,4,2,0,2,-5,31.8
Steven Adams,HOU,HOU @ LAC,12/8/2024,W,10,4,4,0,0,0,1,0,7.8
Kyle Filipowski,UTA,UTA @ SAC,12/8/2024,L,10,3,1,0,0,0,1,-18,3.2
Isaiah Collier,UTA,UTA @ SAC,12/8/2024,L,16,0,1,3,0,0,2,-28,3.7
Brice Sensabaugh,UTA,UTA @ SAC,12/8/2024,L,17,9,1,2,1,0,1,-30,15.2
Orlando Robinson,SAC,SAC vs. UTA,12/8/2024,W,12,2,4,2,0,0,0,15,9.8
Keegan Murray,SAC,SAC vs. UTA,12/8/2024,W,25,7,4,1,1,2,1,17,21.3
Johnny Juzang,UTA,UTA @ SAC,12/8/2024,L,25,5,1,1,1,0,2,-37,8.7
Drew Eubanks,UTA,UTA @ SAC,12/8/2024,L,10,5,1,0,0,1,0,-14,9.2
Kevin Huerter,SAC,SAC vs. UTA,12/8/2024,W,22,26,5,4,1,1,0,35,44
De'Aaron Fox,SAC,SAC vs. UTA,12/8/2024,W,31,21,4,9,0,1,1,24,41.3
Isaiah Crawford,SAC,SAC vs. UTA,12/8/2024,W,5,0,1,0,0,0,0,3,1.2
Walker Kessler,UTA,UTA @ SAC,12/8/2024,L,32,8,14,2,0,4,2,-16,37.8
Micah Potter,UTA,UTA @ SAC,12/8/2024,L,14,0,2,0,0,0,0,-19,2.4
Anthony Gill,WAS,WAS vs. MEM,12/8/2024,L,22,2,4,1,1,0,2,-13,9.3
Taj Gibson,CHA,CHA @ IND,12/8/2024,W,8,6,4,0,1,0,0,-2,13.8
Nick Richards,CHA,CHA @ IND,12/8/2024,W,25,9,14,1,0,0,4,5,23.3
Jared Butler,WAS,WAS vs. MEM,12/8/2024,L,26,14,5,7,0,0,3,-11,27.5
Justin Champagnie,WAS,WAS vs. MEM,12/8/2024,L,34,14,8,0,5,0,2,-12,36.6
Bub Carrington,WAS,WAS vs. MEM,12/8/2024,L,33,7,5,2,1,0,3,-21,16
Tim Hardaway Jr.,DET,DET @ NYK,12/7/2024,W,31,11,3,0,1,0,1,0,16.6
Cade Cunningham,DET,DET @ NYK,12/7/2024,W,35,29,10,15,1,0,3,16,63.5
Jaden Ivey,DET,DET @ NYK,12/7/2024,W,29,16,4,4,1,0,6,2,23.8
Simone Fontecchio,DET,DET @ NYK,12/7/2024,W,19,6,2,3,0,0,0,9,12.9
Haywood Highsmith,MIA,MIA vs. PHX,12/7/2024,W,29,14,3,0,2,1,0,23,26.6
Jake LaRavia,MEM,MEM @ BOS,12/7/2024,W,24,5,4,0,2,1,1,12,17.8
Jay Huff,MEM,MEM @ BOS,12/7/2024,W,18,10,9,2,0,1,1,6,25.8
Scotty Pippen Jr.,MEM,MEM @ BOS,12/7/2024,W,17,2,2,2,0,0,1,2,6.4
Santi Aldama,MEM,MEM @ BOS,12/7/2024,W,17,9,6,1,0,0,0,-5,17.7
