Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
17,Stephon Castle,4300,16.52,3.84,2.05,14863,5,-4.98,PG/SG,SAS,8.14,19
17,Draymond Green,6400,26.7,4.17,1.9,14863,5,-5.3,PF/C,GSW,9.8,27
17,Sam Hauser,3900,18.26,4.68,1.49,14863,5,-1.24,SF/PF,BOS,6.62,25
17,Kelly Oubre Jr.,5900,24.8,4.2,1.48,14863,5,-4.7,SG,PHI,6.08,35
17,Jrue Holiday,4800,0,0,1.41,14863,5,-24,PG,BOS,0,0
17,PJ Washington,6500,27.29,4.2,1.29,14863,5,-5.21,PF,DAL,7.45,33
17,Paul George,8100,35.33,4.36,1.22,14863,5,-5.17,SF/PF,PHI,8.28,38
17,Gabe Vincent,3400,10.32,3.04,0.92,14863,5,-6.68,PG/SG,LAL,4.37,19
17,Quentin Grimes,4300,13.98,3.25,0.88,14863,5,-7.52,SG/SF,DAL,6.73,18
17,Harrison Barnes,4100,14.81,3.61,0.8,14863,5,-5.69,SF/PF,SAS,6.15,22
17,Peyton Watson,3700,12.64,3.42,0.77,14863,5,-5.86,PF,DEN,6.18,17
17,Naji Marshall,4600,17.32,3.77,0.74,14863,5,-5.68,SF/PF,DAL,7.87,21
17,Cam Reddish,3400,7.71,2.27,0.71,14863,5,-9.29,SF/PF,LAL,3.82,14
17,Julian Strawther,4000,11.72,2.93,0.67,14863,5,-8.28,SG/SF,DEN,5.87,16
17,Ricky Council IV,3500,8.89,2.54,0.63,14863,5,-8.61,SG/SF,PHI,5.24,12
17,Lindy Waters III,3000,0,0,0.57,14863,5,-15,SG/SF,GSW,0,0
17,Kevon Looney,3800,13.65,3.59,0.44,14863,5,-5.35,C,GSW,8.01,13
17,Spencer Dinwiddie,4500,10.34,2.3,0.42,14863,5,-12.16,PG,DAL,5.52,14
17,Oso Ighodaro,3000,4.48,1.49,0.4,14863,5,-10.52,PF/C,PHX,2.9,6
17,Kyle Anderson,3100,0,0,0.33,14863,5,-15.5,SF/PF,GSW,0,0
17,Tre Jones,3200,9.51,2.97,0.31,14863,5,-6.49,PG,SAS,5.38,12
17,Kyle Lowry,3300,10.86,3.29,0.24,14863,5,-5.64,PG/SG,PHI,4.96,18
17,Jalen Pickett,3000,0,0,0.22,14863,5,-15,PG/SG,DEN,0,0
17,Mason Plumlee,3900,16.09,4.13,0.21,14863,5,-3.41,C,PHX,8.36,17
17,Josh Okogie,3000,10.33,3.44,0.2,14863,5,-4.67,SF,PHX,5.99,12
17,D'Angelo Russell,5100,21.97,4.31,0.18,14863,5,-3.53,PG,LAL,9.54,23
17,Josh Minott,3000,9.79,3.26,0.15,14863,5,-5.21,SF,MIN,5.86,11
17,Luke Kornet,3700,8.81,2.38,0.11,14863,5,-9.69,C,BOS,5.35,10
17,Maxi Kleber,3200,3.64,1.14,0.1,14863,5,-12.36,PF/C,DAL,2.13,7
17,Gary Payton II,3300,0,0,0.09,14863,5,-16.5,SF,GSW,0,0
17,Charles Bassey,3800,17.23,4.53,0.08,14863,5,-1.77,C,SAS,10.03,15
17,Moses Moody,3000,8.88,2.96,0.08,14863,5,-6.12,PG/SG,GSW,5.16,11
17,DeAndre Jordan,3000,7.12,2.37,0.06,14863,5,-7.88,C,DEN,4.5,8
17,Neemias Queta,3300,0,0,0.05,14863,5,-16.5,C,BOS,0,0
17,Hunter Tyson,3000,0,0,0.05,14863,5,-15,SF/PF,DEN,0,0
17,Zach Collins,3600,0,0,0.03,14863,5,-18,C,SAS,0,0
17,Christian Koloko,3000,5.08,1.69,0.03,14863,5,-9.92,C,LAL,3.16,7
17,Jericho Sims,3100,4.31,1.39,0.02,14863,5,-11.19,C,NYK,2.73,6
17,Reggie Jackson,3000,0,0,0.02,14863,5,-15,PG,PHI,0,0
17,Eric Gordon,3000,0,0,0.02,14863,5,-15,SG/SF,PHI,0,0
17,Olivier-Maxence Prosper,3000,0,0,0.02,14863,5,-15,SF/PF,DAL,0,0
17,Bronny James,3000,0,0,0.02,14863,5,-15,PG/SG,LAL,0,0
17,Sandro Mamukelashvili,3000,0,0,0.02,14863,5,-15,PF/C,SAS,0,0
17,Devin Booker,9100,0,0,0.01,14863,5,-45.5,PG/SG,PHX,0,0
17,Grayson Allen,5000,0,0,0.01,14863,5,-25,SG,PHX,0,0
17,Andre Drummond,4600,0,0,0.01,14863,5,-23,C,PHI,0,0
17,Jarred Vanderbilt,4000,0,0,0.01,14863,5,-20,PF/C,LAL,0,0
17,Jaden Hardy,3700,0,0,0.01,14863,5,-18.5,PG/SG,DAL,0,0
17,Jaxson Hayes,3700,0,0,0.01,14863,5,-18.5,C,LAL,0,0
17,Jordan Walsh,3000,3.89,1.3,0.01,14863,5,-11.11,SG/SF,BOS,2.4,6
17,Baylor Scheierman,3000,0,0,0.01,14863,5,-15,SG/SF,BOS,0,0
17,Jaden Springer,3000,0,0,0.01,14863,5,-15,SG/SF,BOS,0,0
17,Xavier Tillman,3000,0,0,0.01,14863,5,-15,PF/C,BOS,0,0
17,Jared McCain,3000,0,0,0.01,14863,5,-15,PG,PHI,0,0
17,Markieff Morris,3000,0,0,0.01,14863,5,-15,PF/C,DAL,0,0
17,Kessler Edwards,3000,0,0,0.01,14863,5,-15,SG/SF,DAL,0,0
17,Terrence Shannon Jr.,3000,0,0,0.01,14863,5,-15,SG/SF,MIN,0,0
17,Rob Dillingham,3000,0,0,0.01,14863,5,-15,PG,MIN,0,0
17,Dario Saric,3000,0,0,0.01,14863,5,-15,C,DEN,0,0
17,TyTy Washington Jr.,3000,0,0,0.01,14863,5,-15,PG,PHX,0,0
17,Damion Lee,3000,5.61,1.87,0.01,14863,5,-9.39,SG,PHX,3.56,7
17,Jalen Bridges,3000,0,0,0.01,14863,5,-15,SF,PHX,0,0
17,Spencer Jones,3000,0,0,0.01,14863,5,-15,SG/SF,DEN,0,0
17,Trey Alexander,3000,0,0,0.01,14863,5,-15,PG/SG,DEN,0,0
17,PJ Hall,3000,0,0,0.01,14863,5,-15,C,DEN,0,0
17,DaRon Holmes II,3000,0,0,0.01,14863,5,-15,C,DEN,0,0
17,Jacob Toppin,3000,0,0,0.01,14863,5,-15,SF/PF,NYK,0,0
17,Tyler Kolek,3000,0,0,0.01,14863,5,-15,PG,NYK,0,0
17,Malaki Branham,3000,0,0,0.01,14863,5,-15,PG/SG,SAS,0,0
17,Mitchell Robinson,3900,0,0,0,14863,5,-19.5,C,NYK,0,0
17,KJ Martin,3700,0,0,0,14863,5,-18.5,PF,PHI,0,0
17,Christian Wood,3600,0,0,0,14863,5,-18,C,LAL,0,0
17,Jeff Dowtin,3100,0,0,0,14863,5,-15.5,PG,PHI,0,0
17,Drew Peterson,3000,0,0,0,14863,5,-15,PF,BOS,0,0
17,Anton Watson,3000,0,0,0,14863,5,-15,SF,BOS,0,0
17,JD Davison,3000,0,0,0,14863,5,-15,PG,BOS,0,0
17,Pete Nance,3000,0,0,0,14863,5,-15,PF/C,PHI,0,0
17,Justin Edwards,3000,0,0,0,14863,5,-15,SF,PHI,0,0
17,Adem Bona,3000,8.29,2.76,0,14863,5,-6.71,C,PHI,4.66,12
17,Jazian Gortman,3000,0,0,0,14863,5,-15,PG,DAL,0,0
17,Dwight Powell,3000,0,0,0,14863,5,-15,C,DAL,0,0
17,Brandon Williams,3000,0,0,0,14863,5,-15,PG,DAL,0,0
17,Dante Exum,3000,0,0,0,14863,5,-15,SF,DAL,0,0
17,Jesse Edwards,3000,0,0,0,14863,5,-15,C,MIN,0,0
17,PJ Dozier,3000,0,0,0,14863,5,-15,PF,MIN,0,0
17,Leonard Miller,3000,0,0,0,14863,5,-15,PF/C,MIN,0,0
17,Jaylen Clark,3000,0,0,0,14863,5,-15,SG,MIN,0,0
17,Daishen Nix,3000,0,0,0,14863,5,-15,PG,MIN,0,0
17,Luka Garza,3000,0,0,0,14863,5,-15,C,MIN,0,0
17,Joe Ingles,3000,0,0,0,14863,5,-15,PF,MIN,0,0
17,Gui Santos,3000,0,0,0,14863,5,-15,SG,GSW,0,0
17,Pat Spencer,3000,0,0,0,14863,5,-15,PG,GSW,0,0
17,Quinten Post,3000,0,0,0,14863,5,-15,C,GSW,0,0
17,Maxwell Lewis,3000,0,0,0,14863,5,-15,PF,LAL,0,0
17,Quincy Olivari,3000,0,0,0,14863,5,-15,PG,LAL,0,0
17,Armel Traore,3000,0,0,0,14863,5,-15,PF/C,LAL,0,0
17,Jalen Hood-Schifino,3000,0,0,0,14863,5,-15,PG/SG,LAL,0,0
17,Bol Bol,3000,0,0,0,14863,5,-15,PF/C,PHX,0,0
17,Collin Gillespie,3000,0,0,0,14863,5,-15,PG,PHX,0,0
17,Zeke Nnaji,3000,0,0,0,14863,5,-15,C,DEN,0,0
17,Vlatko Cancar,3000,0,0,0,14863,5,-15,C,DEN,0,0
17,Boo Buie,3000,0,0,0,14863,5,-15,PG,NYK,0,0
17,Pacome Dadiet,3000,0,0,0,14863,5,-15,SG/SF,NYK,0,0
17,Ariel Hukporti,3000,0,0,0,14863,5,-15,C,NYK,0,0
17,Kevin McCullar Jr.,3000,0,0,0,14863,5,-15,SF,NYK,0,0
17,Riley Minix,3000,0,0,0,14863,5,-15,PF,SAS,0,0
17,Blake Wesley,3000,0,0,0,14863,5,-15,PG/SG,SAS,0,0
17,Harrison Ingram,3000,0,0,0,14863,5,-15,PF,SAS,0,0
17,Sidy Cissoko,3000,0,0,0,14863,5,-15,SG,SAS,0,0
17,David Duke Jr.,3000,0,0,0,14863,5,-15,SG,SAS,0,0
18,Bobby Portis,7000,45.35,6.48,55.26,17835,7,10.35,PF/C,MIL,15.41,32
18,Talen Horton-Tucker,3700,20.45,5.53,43.22,17835,7,1.95,SF,CHI,9.76,20
18,Amen Thompson,6000,36.9,6.15,41.21,17835,7,6.9,SG/SF,HOU,9.67,36
18,Coby White,6200,33.31,5.37,33.85,17835,7,2.31,PG/SG,CHI,8.97,34
18,Zach LaVine,7100,37.89,5.34,31.94,17835,7,2.39,SG/SF,CHI,10.31,35
18,LaMelo Ball,10000,48.54,4.85,28.34,17835,7,-1.46,PG,CHA,15.82,34
18,Alexandre Sarr,5400,30.37,5.62,28.1,17835,7,3.37,PF/C,WAS,10.25,29
18,Trae Young,9200,51.14,5.56,26.72,17835,7,5.14,PG,ATL,14.99,36
18,Trevelin Queen,3600,19.65,5.46,25.63,17835,7,1.65,SG,ORL,6.91,26
18,Ryan Rollins,4500,25.17,5.59,24.06,17835,7,2.67,PG,MIL,9.42,26
18,Clint Capela,5200,28.58,5.5,21.66,17835,7,2.58,C,ATL,12.64,24
18,Jalen Johnson,9000,48.39,5.38,17.67,17835,7,3.39,PF,ATL,11.74,38
18,Jaime Jaquez Jr.,4100,20.93,5.1,16.78,17835,7,0.43,SF/PF,MIA,8.46,25
18,Shai Gilgeous-Alexander,10300,50.03,4.86,15.39,17835,7,-1.47,PG,OKC,17.52,35
18,Jalen Williams,8000,39.72,4.97,14.64,17835,7,-0.28,PF,OKC,12.62,34
18,Khris Middleton,6500,30.78,4.74,12.31,17835,7,-1.72,SG/SF,MIL,13.83,24
18,Alperen Sengun,8600,46.57,5.42,12.07,17835,7,3.57,C,HOU,15.91,34
18,Santi Aldama,5100,29.55,5.79,11.53,17835,7,4.05,PF,MEM,10.65,28
18,Yves Missi,5900,30.55,5.18,11.43,17835,7,1.05,C,NOP,9.35,32
18,Nikola Vucevic,8300,43.22,5.21,11,17835,7,1.72,C,CHI,13.88,33
18,Scottie Barnes,9100,45.94,5.05,10.65,17835,7,0.44,PG/SF,TOR,13.57,35
18,Zach Edey,5100,28.12,5.51,10.61,17835,7,2.62,C,MEM,10.71,27
18,Jordan Poole,7700,42.85,5.56,10.51,17835,7,4.35,PG/SG,WAS,12.57,34
18,Brook Lopez,5700,28.37,4.98,9.92,17835,7,-0.13,C,MIL,7.81,32
18,Ja Morant,8500,41.87,4.93,9.54,17835,7,-0.63,PG,MEM,17.36,29
18,Mark Williams,4900,26.64,5.44,9.11,17835,7,2.14,C,CHA,13.59,21
18,Tyler Herro,7900,39.54,5.01,9.01,17835,7,0.04,PG/SG,MIA,10.28,37
18,Isaiah Hartenstein,7300,37.55,5.14,8.41,17835,7,1.05,C,OKC,12.52,32
18,Larry Nance Jr.,5000,23.13,4.63,8.36,17835,7,-1.87,PF/C,ATL,9.64,23
18,Patrick Williams,4100,22.25,5.43,8.35,17835,7,1.75,PF,CHI,8.44,25
18,Jabari Smith Jr.,5800,29.15,5.03,8.27,17835,7,0.15,PF/C,HOU,7.66,34
18,CJ McCollum,7000,36.43,5.2,7.9,17835,7,1.43,PG/SG,NOP,10.57,34
18,Desmond Bane,6900,33.23,4.82,7.62,17835,7,-1.27,SG/SF,MEM,11.99,29
18,Cam Whitmore,4000,21.97,5.49,7.62,17835,7,1.97,SF/PF,HOU,10.63,21
18,Dejounte Murray,8400,43.27,5.15,7.35,17835,7,1.27,PG,NOP,12.65,35
18,Zaccharie Risacher,3500,16.15,4.61,7.18,17835,7,-1.35,SF,ATL,7.6,19
18,Bilal Coulibaly,6300,33.02,5.24,7.09,17835,7,1.52,SF,WAS,8.65,34
18,Fred VanVleet,6900,37.17,5.39,6.99,17835,7,2.67,PG,HOU,8.77,37
18,Kentavious Caldwell-Pope,4300,21.92,5.1,6.76,17835,7,0.42,SG/SF,ORL,5.99,31
18,Kelly Olynyk,4800,26.49,5.52,6.69,17835,7,2.49,C,TOR,11.41,24
18,Jalen Smith,3900,18.9,4.85,6.45,17835,7,-0.6,C,CHI,10.41,16
18,Tristan da Silva,4300,22.02,5.12,6.36,17835,7,0.52,SF/PF,ORL,6.92,29
18,Dyson Daniels,6700,30.54,4.56,5.95,17835,7,-2.96,PG/SG,ATL,8.29,33
18,Jalen Green,6300,32.92,5.23,5.85,17835,7,1.42,SG,HOU,9.51,34
18,Malcolm Brogdon,5300,27.95,5.27,5.64,17835,7,1.45,PG/SG,WAS,12.22,24
18,Goga Bitadze,6500,33.64,5.18,5.54,17835,7,1.14,C,ORL,13.65,27
18,Dalen Terry,3100,20,6.45,5.11,17835,7,4.5,SF,CHI,7.12,26
18,Jaren Jackson Jr.,7200,37.24,5.17,4.28,17835,7,1.24,PF/C,MEM,14.8,29
18,Miles Bridges,6800,35.2,5.18,4.25,17835,7,1.2,PF,CHA,11.94,31
18,De'Andre Hunter,6100,30.33,4.97,4.02,17835,7,-0.17,SF/PF,ATL,10.37,30
18,RJ Barrett,8900,43.56,4.89,3.87,17835,7,-0.94,PG/SF,TOR,13.21,35
18,Tyrese Haliburton,8200,38.34,4.68,3.83,17835,7,-2.66,PG,IND,10.54,35
18,Jalen Suggs,7800,40.73,5.22,3.79,17835,7,1.73,PG,ORL,12.79,33
18,Bam Adebayo,8100,42.16,5.2,3.13,17835,7,1.66,C,MIA,12.9,35
18,Noah Clowney,4400,28.35,6.44,3.07,17835,7,6.35,PF/C,BKN,7.69,33
18,Myles Turner,6300,35.84,5.69,2.95,17835,7,4.34,C,IND,10.14,34
18,Justin Champagnie,5200,23.47,4.51,2.95,17835,7,-2.53,SF/PF,WAS,8.97,25
18,Gradey Dick,5800,29.01,5,2.92,17835,7,0.01,SG,TOR,8.64,32
18,Duncan Robinson,4300,22.43,5.22,2.83,17835,7,0.93,SG,MIA,7.71,28
18,Julian Phillips,3200,16.21,5.07,2.83,17835,7,0.21,PF,CHI,6.57,22
18,Keon Johnson,4000,21.75,5.44,2.64,17835,7,1.75,PG/SG,BKN,7.66,27
18,Luguentz Dort,4400,22.63,5.14,2.6,17835,7,0.63,SG/SF,OKC,6.03,32
18,Gary Trent Jr.,4200,21.95,5.23,2.51,17835,7,0.95,SG/SF,MIL,7.46,27
18,Chris Boucher,4000,20.41,5.1,2.34,17835,7,0.41,PF,TOR,10.68,18
18,Herbert Jones,5500,26.67,4.85,2.29,17835,7,-0.83,SF/PF,NOP,6.65,34
18,Cameron Johnson,7400,34.61,4.68,2.05,17835,7,-2.39,SF/PF,BKN,9.95,34
18,Trey Murphy III,6600,35.24,5.34,2.04,17835,7,2.24,SG/SF,NOP,8.75,36
18,Ben Simmons,5900,28.71,4.87,2.04,17835,7,-0.79,PG,BKN,9.07,31
18,Jaylen Wells,4000,20.36,5.09,1.93,17835,7,0.36,SG/SF,MEM,7.03,27
18,Jake LaRavia,4200,20.29,4.83,1.88,17835,7,-0.71,SF/PF,MEM,8.78,22
18,Nikola Jovic,3800,18.39,4.84,1.78,17835,7,-0.61,PF/C,MIA,8,22
18,Pascal Siakam,7600,35.45,4.66,1.77,17835,7,-2.55,PF,IND,10.57,34
18,Jonas Valanciunas,5500,23.4,4.25,1.77,17835,7,-4.1,C,WAS,14.09,16
18,Wendell Carter Jr.,5300,26.45,4.99,1.65,17835,7,-0.05,PF/C,ORL,9.81,27
18,Bennedict Mathurin,6100,27.63,4.53,1.55,17835,7,-2.87,SG/SF,IND,7.93,33
18,Terry Rozier,4900,23.55,4.81,1.54,17835,7,-0.95,PG/SG,MIA,8.37,28
18,Obi Toppin,4600,17.15,3.73,1.5,17835,7,-5.85,PF/C,IND,8.67,18
18,Jordan Hawkins,4400,20.43,4.64,1.37,17835,7,-1.57,PG/SG,NOP,7.82,25
18,Cason Wallace,4300,19.83,4.61,1.27,17835,7,-1.67,PG/SG,OKC,6.36,28
18,Cole Anthony,4600,17.31,3.76,1.18,17835,7,-5.69,PG/SG,ORL,10.47,14
18,Nic Claxton,5600,29.97,5.35,1.16,17835,7,1.97,C,BKN,11.61,28
18,Cody Martin,5100,19.93,3.91,1.16,17835,7,-5.57,SG/SF,CHA,7.73,24
18,T.J. McConnell,5000,22.6,4.52,1.12,17835,7,-2.4,PG,IND,11.78,20
18,Andrew Nembhard,5100,26.46,5.19,1.08,17835,7,0.96,PG/SG,IND,7.37,33
18,Ochai Agbaji,4700,22.16,4.71,1.07,17835,7,-1.34,PF,TOR,6.23,31
18,Haywood Highsmith,3200,15.65,4.89,0.96,17835,7,-0.35,SF/PF,MIA,5.52,25
18,Garrison Mathews,4000,15.4,3.85,0.91,17835,7,-4.6,SG/SF,ATL,6.39,21
18,Delon Wright,3600,15.64,4.34,0.86,17835,7,-2.36,PG,MIL,6.7,20
18,Scotty Pippen Jr.,4800,19.13,3.99,0.85,17835,7,-4.87,PG,MEM,10.23,17
18,Jonathan Mogbo,4500,15.34,3.41,0.67,17835,7,-7.16,PF/C,TOR,7.75,17
18,Taurean Prince,3600,16.77,4.66,0.65,17835,7,-1.23,SF/PF,MIL,6.14,24
18,Corey Kispert,4000,22.67,5.67,0.64,17835,7,2.67,SG/SF,WAS,8.22,26
18,Torrey Craig,3000,0,0,0.61,17835,7,-15,PF,CHI,0,0
18,AJ Green,4200,19.49,4.64,0.59,17835,7,-1.51,PG/SG,MIL,6.32,27
18,Kyshawn George,3800,16.83,4.43,0.58,17835,7,-2.17,SF/PF,WAS,7.04,21
18,Isaiah Joe,3400,15.35,4.51,0.57,17835,7,-1.65,SG/SF,OKC,6.8,20
18,Shake Milton,3800,16.43,4.32,0.5,17835,7,-2.57,PG/SG,BKN,7.36,21
18,Alec Burks,3200,6.84,2.14,0.5,17835,7,-9.16,PG/SG,MIA,4.16,9
18,Aaron Wiggins,3100,15.11,4.87,0.5,17835,7,-0.39,SF/PF,OKC,7.38,18
18,Brandon Miller,8800,37.82,4.3,0.48,17835,7,-6.18,SG/SF,CHA,10.1,35
18,Andre Jackson Jr.,3600,14.44,4.01,0.47,17835,7,-3.56,SG/SF,MIL,6.1,20
18,Tyrese Martin,3700,16.44,4.44,0.45,17835,7,-2.06,SG/SF,BKN,7.09,21
18,Nick Richards,4700,17.2,3.66,0.44,17835,7,-6.3,C,CHA,9.59,16
18,Josh Green,4500,16.64,3.7,0.43,17835,7,-5.86,SF/PF,CHA,5.34,27
18,Brandon Boston Jr.,4200,11.31,2.69,0.42,17835,7,-9.69,PG/SF,NOP,6.41,13
18,Jonathan Isaac,3600,19.44,5.4,0.4,17835,7,1.44,PF/C,ORL,9.76,18
18,Carlton Carrington,5200,25.19,4.84,0.38,17835,7,-0.81,PG/SG,WAS,7.05,31
18,Kenrich Williams,3300,12.29,3.72,0.34,17835,7,-4.21,PF/C,OKC,6.67,14
18,Jeremiah Robinson-Earl,3000,6.79,2.26,0.32,17835,7,-8.21,PF/C,NOP,4.26,8
18,Brandon Clarke,3500,15.94,4.55,0.29,17835,7,-1.56,PF/C,MEM,8.64,16
18,Ajay Mitchell,3500,12.81,3.66,0.29,17835,7,-4.69,PG,OKC,6.34,17
18,Anthony Black,4700,20.78,4.42,0.28,17835,7,-2.72,PG,ORL,8.77,23
18,Jalen Wilson,4400,22.22,5.05,0.27,17835,7,0.22,SF,BKN,6.86,30
18,Day'Ron Sharpe,3700,16.22,4.38,0.27,17835,7,-2.28,C,BKN,9.5,15
18,DaQuan Jeffries,3100,0,0,0.25,17835,7,-15.5,PF,CHA,0,0
18,Kel'el Ware,3100,12.09,3.9,0.24,17835,7,-3.41,C,MIA,6.9,13
18,Dorian Finney-Smith,4900,0,0,0.22,17835,7,-24.5,PF,BKN,0,0
18,Giannis Antetokounmpo,11300,0,0,0.21,17835,7,-56.5,PF/C,MIL,0,0
18,Luke Kennard,3300,11.93,3.62,0.21,17835,7,-4.57,SG/SF,MEM,5.81,16
18,Jamison Battle,3000,17.97,5.99,0.21,17835,7,2.97,SF,TOR,7.09,23
18,Davion Mitchell,3500,14.58,4.17,0.2,17835,7,-2.92,PG/SG,TOR,6.31,20
18,Moussa Diabate,3400,0,0,0.16,17835,7,-17,C,CHA,0,0
18,Jevon Carter,3000,12.67,4.22,0.15,17835,7,-2.33,PG/SG,CHI,6.49,15
18,Tidjane Salaun,4100,17.21,4.2,0.11,17835,7,-3.29,PF,CHA,7.03,22
18,Bogdan Bogdanovic,4800,0,0,0.08,17835,7,-24,SG/SF,ATL,0,0
18,Vasilije Micic,4000,13.76,3.44,0.08,17835,7,-6.24,PG,CHA,7.33,15
18,Thomas Bryant,3000,10.17,3.39,0.08,17835,7,-4.83,C,IND,6.36,10
18,Jae'Sean Tate,3000,10.56,3.52,0.08,17835,7,-4.44,PF,HOU,5.63,14
18,Jimmy Butler,8000,0,0,0.07,17835,7,-40,SF/PF,MIA,0,0
18,Tari Eason,4800,0,0,0.07,17835,7,-24,SF/PF,HOU,0,0
18,Jaylin Williams,3000,9.68,3.23,0.07,17835,7,-5.32,C,OKC,5.88,10
18,Pelle Larsson,3000,11.72,3.91,0.07,17835,7,-3.28,SF,MIA,5.49,18
18,Pat Connaughton,3000,0,0,0.07,17835,7,-15,SF/PF,MIL,0,0
18,Steven Adams,3200,9.18,2.87,0.06,17835,7,-6.82,C,HOU,5.62,10
18,Reed Sheppard,3100,11.03,3.56,0.06,17835,7,-4.47,PG/SG,HOU,5.59,15
18,Kevin Love,3000,0,0,0.06,17835,7,-15,C,MIA,0,0
18,Ben Sheppard,3800,7.82,2.06,0.05,17835,7,-11.18,SG/SF,IND,4.02,13
18,Damian Lillard,9300,0,0,0.04,17835,7,-46.5,PG,MIL,0,0
18,Josh Giddey,6800,0,0,0.04,17835,7,-34,PG,CHI,0,0
18,Isaiah Wong,3300,14.35,4.35,0.04,17835,7,-2.15,PG/SG,CHA,7.83,15
18,Jarace Walker,3300,7.91,2.4,0.04,17835,7,-8.59,SF/PF,IND,4.61,10
18,Daniel Theis,3000,9.87,3.29,0.04,17835,7,-5.13,C,NOP,5.53,12
18,Keaton Wallace,3000,0,0,0.03,17835,7,-15,PG,ATL,0,0
18,Chris Duarte,3000,12.39,4.13,0.03,17835,7,-2.61,SG,CHI,6.69,14
18,Jared Butler,3000,0,0,0.03,17835,7,-15,PG,WAS,0,0
18,Seth Curry,3000,0,0,0.03,17835,7,-15,SG,CHA,0,0
18,Matas Buzelis,3400,0,0,0.02,17835,7,-17,SF/PF,CHI,0,0
18,Gary Harris,3400,0,0,0.02,17835,7,-17,SG/SF,ORL,0,0
18,Vit Krejci,3200,10.6,3.31,0.02,17835,7,-5.4,PG/SG,ATL,5.03,16
18,John Konchar,3200,0,0,0.02,17835,7,-16,SG/SF,MEM,0,0
18,Javonte Green,3200,7.84,2.45,0.02,17835,7,-8.16,SF/PF,NOP,4.4,11
18,Jett Howard,3000,9.68,3.23,0.02,17835,7,-5.32,SF/PF,ORL,5.38,12
18,Keshad Johnson,3000,0,0,0.02,17835,7,-15,SF,MIA,0,0
18,Franz Wagner,9500,0,0,0.01,17835,7,-47.5,PF,ORL,0,0
18,Paolo Banchero,9400,0,0,0.01,17835,7,-47,PF,ORL,0,0
18,Zion Williamson,8700,0,0,0.01,17835,7,-43.5,PF,NOP,0,0
18,Chet Holmgren,7800,0,0,0.01,17835,7,-39,PF,OKC,0,0
18,Ayo Dosunmu,6400,0,0,0.01,17835,7,-32,PG/SG,CHI,0,0
18,Immanuel Quickley,6400,0,0,0.01,17835,7,-32,PG,TOR,0,0
18,Ziaire Williams,5200,0,0,0.01,17835,7,-26,SG/SF,BKN,0,0
18,Dillon Brooks,5000,0,0,0.01,17835,7,-25,SG/SF,HOU,0,0
18,Onyeka Okongwu,4300,0,0,0.01,17835,7,-21.5,C,ATL,0,0
18,Ja'Kobe Walter,4300,0,0,0.01,17835,7,-21.5,SG/SF,TOR,0,0
18,Trendon Watford,4300,0,0,0.01,17835,7,-21.5,PF,BKN,0,0
18,Dru Smith,4200,0,0,0.01,17835,7,-21,PG,MIA,0,0
18,Lonzo Ball,3900,0,0,0.01,17835,7,-19.5,PG/SG,CHI,0,0
18,Vince Williams Jr.,3900,0,0,0.01,17835,7,-19.5,PF,MEM,0,0
18,Bojan Bogdanovic,3800,0,0,0.01,17835,7,-19,SG,BKN,0,0
18,Jamal Shead,3700,0,0,0.01,17835,7,-18.5,PG,TOR,0,0
18,Johnny Davis,3000,0,0,0.01,17835,7,-15,SG/SF,WAS,0,0
18,KJ Simpson,3000,0,0,0.01,17835,7,-15,PG,CHA,0,0
18,Nick Smith Jr.,3000,0,0,0.01,17835,7,-15,SG/SF,CHA,0,0
18,James Johnson,3000,0,0,0.01,17835,7,-15,PF/C,IND,0,0
18,Quenton Jackson,3000,0,0,0.01,17835,7,-15,PG/SG,IND,0,0
18,Dillon Jones,3000,0,0,0.01,17835,7,-15,PF,OKC,0,0
18,Branden Carlson,3000,0,0,0.01,17835,7,-15,C,OKC,0,0
18,Alex Ducas,3000,0,0,0.01,17835,7,-15,SG,OKC,0,0
18,Moritz Wagner,3000,0,0,0.01,17835,7,-15,C,ORL,0,0
18,Mac McClung,3000,0,0,0.01,17835,7,-15,PG,ORL,0,0
18,Josh Christopher,3000,0,0,0.01,17835,7,-15,PG,MIA,0,0
18,Aaron Holiday,3000,0,0,0.01,17835,7,-15,PG,HOU,0,0
18,Nate Williams,3000,0,0,0.01,17835,7,-15,PG/SF,HOU,0,0
18,Jeff Green,3000,0,0,0.01,17835,7,-15,PF/C,HOU,0,0
18,Dariq Whitehead,3000,0,0,0.01,17835,7,-15,SG,BKN,0,0
18,Brandon Ingram,8100,0,0,0,17835,7,-40.5,PG,NOP,0,0
18,Jakob Poeltl,7500,0,0,0,17835,7,-37.5,C,TOR,0,0
18,Cam Thomas,6700,0,0,0,17835,7,-33.5,SG/SF,BKN,0,0
18,Kyle Kuzma,6400,0,0,0,17835,7,-32,PF,WAS,0,0
18,Jose Alvarado,5700,0,0,0,17835,7,-28.5,PG,NOP,0,0
18,Saddiq Bey,4900,0,0,0,17835,7,-24.5,SF,WAS,0,0
18,Bruce Brown,4400,0,0,0,17835,7,-22,SG/SF,TOR,0,0
18,Bruno Fernando,4200,0,0,0,17835,7,-21,C,TOR,0,0
18,Tre Mann,4100,0,0,0,17835,7,-20.5,PG,CHA,0,0
