Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
16,Taurean Prince,3900,17.24,4.42,0.44,14863,11,-2.26,SF/PF,MIL,6.31,24.0,0.0209,370.0,1.4819148448535096e-05
16,Corey Kispert,4200,20.42,4.86,0.42,14863,11,-0.58,SG/SF,WAS,7.41,26.0,0.020505,349.0,1.1179377292623882e-05
16,Scotty Pippen Jr.,5600,17.82,3.18,0.41,14863,11,-10.18,PG,MEM,9.47,17.0,0.019855,294.0,1.0008048557325995e-05
16,Ochai Agbaji,5200,20.07,3.86,0.4,14863,11,-5.93,PF,TOR,5.91,30.0,0.02064,371.0,2.6346526293850424e-05
16,Daniel Gafford,4300,17.56,4.08,0.4,14863,11,-3.94,C,DAL,10.32,15.0,0.020615,169.0,5.45317242139014e-05
16,Jae'Sean Tate,3000,7.72,2.57,0.4,14863,11,-7.28,SF/PF,HOU,4.57,10.0,0.020865,0.0,0.0
16,Mo Bamba,3100,13.64,4.4,0.37,14863,11,-1.86,C,LAC,7.82,13.0,0.021245,126.0,7.369503114339426e-06
16,Kelly Olynyk,5300,22.74,4.29,0.36,14863,11,-3.76,C,TOR,11.05,21.0,0.021285,248.0,8.912479520594734e-06
16,Amir Coffey,3500,15.27,4.36,0.35,14863,11,-2.23,SF/PF,LAC,6.23,22.0,0.02065,341.0,1.806074150288943e-05
16,Al Horford,4600,21.57,4.69,0.34,14863,11,-1.43,PF/C,BOS,8.66,23.0,0.02069,354.0,1.537996721336101e-05
16,Nic Claxton,5700,27.23,4.78,0.31,14863,11,-1.27,C,BKN,11.25,26.0,0.02084,243.0,2.715977488624996e-05
16,Georges Niang,4400,17.0,3.86,0.31,14863,11,-5.0,SF/PF,CLE,7.01,22.0,0.020745,437.0,3.333710900343991e-05
16,Derrick Jones Jr.,3600,16.99,4.72,0.31,14863,11,-1.01,PF,LAC,7.12,22.0,0.020985,220.0,2.6340813685617815e-05
16,Harrison Barnes,4100,16.34,3.99,0.3,14863,11,-4.16,SF/PF,SAS,6.35,24.0,0.02044,406.0,1.4176811000232053e-05
16,Luke Kennard,3500,12.57,3.59,0.3,14863,11,-4.93,SG/SF,MEM,6.0,17.0,0.020765,275.0,1.165703464960316e-05
16,Matas Buzelis,3500,11.77,3.36,0.29,14863,11,-5.73,SF/PF,CHI,6.53,13.0,0.02046,0.0,0.0
16,Scoot Henderson,4400,21.22,4.82,0.27,14863,11,-0.78,PG,POR,8.93,24.0,0.020605,202.0,1.1503861237973566e-05
16,Desmond Bane,7100,29.7,4.18,0.26,14863,11,-5.8,SG/SF,MEM,11.02,28.0,0.02013,633.0,1.535763692888006e-05
16,Nick Richards,5200,16.04,3.08,0.26,14863,11,-9.96,C,CHA,8.89,16.0,0.0207,232.0,5.078893160297466e-06
16,Max Strus,4900,16.41,3.35,0.26,14863,11,-8.09,SG/SF,CLE,6.91,21.0,0.02101,403.0,1.0252216868273114e-05
16,Haywood Highsmith,3400,16.78,4.94,0.26,14863,11,-0.22,SF/PF,MIA,5.9,25.0,0.02032,325.0,0.00010942384415492706
16,Jonathan Mogbo,5000,20.86,4.17,0.25,14863,11,-4.14,PF/C,TOR,8.47,24.0,0.020275,399.0,3.495987780197337e-05
16,Alexandre Sarr,5400,0.0,0.0,0.24,14863,11,-27.0,PF/C,WAS,0.0,0.0,0.02043,0.0,0.0
16,Terry Rozier,4900,0.0,0.0,0.24,14863,11,-24.5,PG/SG,MIA,0.0,0.0,0.020505,0.0,0.0
16,Vasilije Micic,4500,13.43,2.98,0.24,14863,11,-9.07,PG,CHA,6.97,16.0,0.02047,241.0,8.040620125190228e-06
16,Stephon Castle,4500,17.7,3.93,0.24,14863,11,-4.8,PG/SG,SAS,8.15,21.0,0.020195,429.0,5.6654114951937986e-05
16,Josh Green,4700,16.12,3.43,0.23,14863,11,-7.38,SF/PF,CHA,5.24,27.0,0.020515,454.0,1.2851485423020673e-05
16,KJ Martin,4000,14.06,3.52,0.22,14863,11,-5.94,PF,PHI,5.35,24.0,0.02067,231.0,1.8503923007847066e-05
16,Jalen Wilson,4600,20.1,4.37,0.2,14863,11,-2.9,SF,BKN,7.03,27.0,0.02084,291.0,1.1819181085211989e-05
16,Keon Johnson,4100,19.97,4.87,0.2,14863,11,-0.53,PG/SG,BKN,7.58,25.0,0.020095,423.0,4.7952591033008096e-05
16,Chris Boucher,4000,17.17,4.29,0.2,14863,11,-2.83,PF,TOR,9.5,16.0,0.02083,252.0,9.716446152064157e-06
16,Tyrese Martin,3600,16.93,4.7,0.2,14863,11,-1.07,SG/SF,BKN,7.03,22.0,0.02112,290.0,2.3626138857506585e-05
16,Seth Curry,3000,9.75,3.25,0.17,14863,11,-5.25,SG,CHA,4.86,15.0,0.020245,0.0,0.0
16,Carlton Carrington,5200,22.27,4.28,0.15,14863,11,-3.73,PG/SG,WAS,6.21,31.0,0.02003,501.0,3.237222179687193e-05
16,Day'Ron Sharpe,3900,20.75,5.32,0.15,14863,11,1.25,C,BKN,10.93,19.0,0.021045,176.0,8.29577885585239e-06
16,Kevin Love,3200,15.02,4.69,0.15,14863,11,-0.98,C,MIA,9.34,12.0,0.020905,133.0,6.183166897154524e-06
16,Donovan Clingan,4000,15.53,3.88,0.14,14863,11,-4.47,C,POR,8.6,15.0,0.02022,142.0,5.921982048951313e-06
16,Brandon Clarke,4000,20.31,5.08,0.14,14863,11,0.31,PF/C,MEM,9.55,21.0,0.02056,298.0,2.7792526190576982e-05
16,Tre Jones,3200,9.57,2.99,0.14,14863,11,-6.43,PG,SAS,5.45,12.0,0.020725,0.0,0.0
16,Guerschon Yabusele,4700,10.32,2.2,0.13,14863,11,-13.18,PF/C,PHI,5.57,14.0,0.02067,0.0,0.0
16,Shake Milton,4300,20.21,4.7,0.13,14863,11,-1.29,PG/SG,BKN,7.53,26.0,0.020915,419.0,3.1707526746970166e-05
16,Caleb Martin,4100,13.5,3.29,0.13,14863,11,-7.0,SF/PF,PHI,5.82,21.0,0.020255,355.0,1.2082946624068878e-05
16,Pelle Larsson,3100,14.28,4.61,0.13,14863,11,-1.22,SF,MIA,6.26,20.0,0.021355,178.0,5.961487317141737e-06
16,Cameron Payne,3000,12.02,4.01,0.13,14863,11,-2.98,PG/SG,NYK,6.64,13.0,0.020335,269.0,1.2882799387635586e-05
16,Sam Hauser,4000,16.37,4.09,0.12,14863,11,-3.63,SF/PF,BOS,7.37,19.0,0.02042,371.0,3.369251824972807e-05
16,Tidjane Salaun,4600,16.39,3.56,0.11,14863,11,-6.61,PF,CHA,6.71,22.0,0.02109,279.0,0.00010563427928811382
16,Delon Wright,3400,13.48,3.96,0.11,14863,11,-3.52,PG,MIL,6.34,17.0,0.020855,133.0,1.1191136211068617e-05
16,Johnny Juzang,3100,10.39,3.35,0.11,14863,11,-5.11,SG/SF,UTA,5.37,14.0,0.020435,0.0,0.0
16,Dean Wade,3700,0.0,0.0,0.09,14863,11,-18.5,SF/PF,CLE,0.0,0.0,0.02057,0.0,0.0
16,Isaiah Wong,3500,12.9,3.69,0.09,14863,11,-4.6,PG/SG,CHA,7.0,15.0,0.020685,318.0,1.0305738077642839e-05
16,Julian Phillips,3200,13.22,4.13,0.09,14863,11,-2.78,PF,CHI,6.07,18.0,0.02124,213.0,5.789764733651619e-06
16,Pat Connaughton,3000,0.0,0.0,0.09,14863,11,-15.0,SF/PF,MIL,0.0,0.0,0.020865,0.0,0.0
16,Vit Krejci,3300,8.04,2.44,0.08,14863,11,-8.46,PG/SG,ATL,4.15,13.0,0.02136,0.0,0.0
16,Kenrich Williams,3200,12.02,3.76,0.08,14863,11,-3.98,PF/C,OKC,6.64,13.0,0.020375,237.0,2.3546910462670386e-05
16,Giannis Antetokounmpo,11300,0.0,0.0,0.06,14863,11,-56.5,PF/C,MIL,0.0,0.0,0.019145,0.0,0.0
16,John Collins,6900,0.0,0.0,0.06,14863,11,-34.5,PF/C,UTA,0.0,0.0,0.0207,0.0,0.0
16,Nicolas Batum,3200,12.62,3.94,0.06,14863,11,-3.38,PF/C,LAC,5.21,20.0,0.02055,230.0,2.2516977040176492e-05
16,Jett Howard,3000,7.01,2.34,0.06,14863,11,-7.99,SF/PF,ORL,4.15,9.0,0.0206,0.0,0.0
16,Andre Drummond,5600,11.95,2.13,0.05,14863,11,-16.05,C,PHI,7.37,12.0,0.02077,0.0,0.0
16,Charles Bassey,4100,17.56,4.28,0.05,14863,11,-2.94,C,SAS,10.26,15.0,0.020745,164.0,6.054317164817694e-06
16,Jalen Smith,3800,15.97,4.2,0.05,14863,11,-3.03,C,CHI,9.11,14.0,0.020935,156.0,4.955330947549853e-06
16,Luke Kornet,3700,0.0,0.0,0.05,14863,11,-18.5,C,BOS,0.0,0.0,0.02074,0.0,0.0
16,Ricky Council IV,3700,11.08,2.99,0.05,14863,11,-7.42,SG/SF,PHI,6.03,15.0,0.02103,0.0,0.0
16,Bones Hyland,3000,9.98,3.33,0.05,14863,11,-5.02,PG,LAC,6.45,9.0,0.02024,0.0,0.0
16,Moussa Diabate,3300,0.0,0.0,0.04,14863,11,-16.5,C,CHA,0.0,0.0,0.020575,0.0,0.0
16,Kyle Lowry,3300,6.44,1.95,0.04,14863,11,-10.06,PG/SG,PHI,3.67,10.0,0.02034,0.0,0.0
16,Zach Collins,3600,0.0,0.0,0.03,14863,11,-18.0,C,SAS,0.0,0.0,0.02053,0.0,0.0
16,Keaton Wallace,3500,8.45,2.41,0.03,14863,11,-9.05,PG,ATL,4.61,12.0,0.02145,0.0,0.0
16,Isaiah Collier,3000,11.09,3.7,0.03,14863,11,-3.91,PG,UTA,5.61,15.0,0.02046,0.0,0.0
16,Kel'el Ware,3000,0.0,0.0,0.03,14863,11,-15.0,C,MIA,0.0,0.0,0.02056,0.0,0.0
16,Alec Burks,3000,8.57,2.86,0.03,14863,11,-6.43,PG/SG,MIA,5.14,10.0,0.02046,0.0,0.0
16,Jared Butler,3000,5.08,1.69,0.03,14863,11,-9.92,PG,WAS,3.58,5.0,0.020835,0.0,0.0
16,Johnny Davis,3000,4.14,1.38,0.03,14863,11,-10.86,SG/SF,WAS,2.61,6.0,0.02112,0.0,0.0
16,Jamison Battle,3000,0.0,0.0,0.03,14863,11,-15.0,SF,TOR,0.0,0.0,0.020825,0.0,0.0
16,Tari Eason,4800,0.0,0.0,0.02,14863,11,-24.0,SF/PF,HOU,0.0,0.0,0.02037,0.0,0.0
16,Robert Williams,4200,0.0,0.0,0.02,14863,11,-21.0,PF/C,POR,0.0,0.0,0.02035,0.0,0.0
16,Bruno Fernando,4200,0.0,0.0,0.02,14863,11,-21.0,C,TOR,0.0,0.0,0.020965,0.0,0.0
16,Davion Mitchell,4000,0.0,0.0,0.02,14863,11,-20.0,PG/SG,TOR,0.0,0.0,0.021015,0.0,0.0
16,Aaron Holiday,3300,12.1,3.67,0.02,14863,11,-4.4,PG,HOU,6.05,16.0,0.02106,148.0,8.134209637999343e-06
16,Jaylon Tyson,3200,7.38,2.31,0.02,14863,11,-8.62,SG/SF,CLE,4.3,10.0,0.020575,0.0,0.0
16,Reed Sheppard,3100,11.05,3.56,0.02,14863,11,-4.45,PG/SG,HOU,5.63,15.0,0.020025,0.0,0.0
16,Jordan Miller,3000,0.0,0.0,0.02,14863,11,-15.0,SG/SF,LAC,0.0,0.0,0.020715,0.0,0.0
16,Bilal Coulibaly,6200,0.0,0.0,0.01,14863,11,-31.0,SF,WAS,0.0,0.0,0.02049,0.0,0.0
16,Bogdan Bogdanovic,4800,0.0,0.0,0.01,14863,11,-24.0,SG/SF,ATL,0.0,0.0,0.021545,0.0,0.0
16,Lonzo Ball,3900,0.0,0.0,0.01,14863,11,-19.5,PG/SG,CHI,0.0,0.0,0.020995,0.0,0.0
16,Bojan Bogdanovic,3800,0.0,0.0,0.01,14863,11,-19.0,SG,BKN,0.0,0.0,0.021145,0.0,0.0
16,Neemias Queta,3300,0.0,0.0,0.01,14863,11,-16.5,C,BOS,0.0,0.0,0.02138,0.0,0.0
16,Maxi Kleber,3200,3.84,1.2,0.01,14863,11,-12.16,PF/C,DAL,2.25,7.0,0.020915,0.0,0.0
16,John Konchar,3200,5.18,1.62,0.01,14863,11,-10.82,SG/SF,MEM,3.12,7.0,0.020405,0.0,0.0
16,Cory Joseph,3200,4.25,1.33,0.01,14863,11,-11.75,PG,ORL,2.64,6.0,0.021495,0.0,0.0
16,Garrison Mathews,3000,4.08,1.36,0.01,14863,11,-10.92,SG/SF,ATL,2.55,6.0,0.0206,0.0,0.0
16,Leonard Miller,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,MIN,0.0,0.0,0.020435,0.0,0.0
16,Rob Dillingham,3000,12.01,4.0,0.01,14863,11,-2.99,PG,MIN,6.48,14.0,0.020045,121.0,1.0540393565788997e-05
16,Nate Williams,3000,0.0,0.0,0.01,14863,11,-15.0,PG/SF,HOU,0.0,0.0,0.02086,0.0,0.0
16,Torrey Craig,3000,0.0,0.0,0.01,14863,11,-15.0,PF,CHI,0.0,0.0,0.02074,0.0,0.0
16,Marjon Beauchamp,3000,4.62,1.54,0.01,14863,11,-10.38,PG/SF,MIL,3.12,5.0,0.02023,0.0,0.0
16,Oscar Tshiebwe,3000,0.0,0.0,0.01,14863,11,-15.0,C,UTA,0.0,0.0,0.020865,0.0,0.0
16,Jabari Walker,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,POR,0.0,0.0,0.020585,0.0,0.0
16,Kris Murray,3000,0.0,0.0,0.01,14863,11,-15.0,SF,POR,0.0,0.0,0.02108,0.0,0.0
16,Cam Christie,3000,0.0,0.0,0.01,14863,11,-15.0,SG,LAC,0.0,0.0,0.020935,0.0,0.0
16,Dariq Whitehead,3000,0.0,0.0,0.01,14863,11,-15.0,SG,BKN,0.0,0.0,0.02012,0.0,0.0
16,Jaylen Martin,3000,0.0,0.0,0.01,14863,11,-15.0,SF,BKN,0.0,0.0,0.02055,0.0,0.0
16,Jeff Dowtin,3000,0.0,0.0,0.01,14863,11,-15.0,PG,PHI,0.0,0.0,0.02095,0.0,0.0
16,Ajay Mitchell,3000,10.17,3.39,0.01,14863,11,-4.83,PG,OKC,5.53,13.0,0.02064,0.0,0.0
16,Pacome Dadiet,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,NYK,0.0,0.0,0.021075,0.0,0.0
16,Jacob Toppin,3000,0.0,0.0,0.01,14863,11,-15.0,SF/PF,NYK,0.0,0.0,0.020345,0.0,0.0
16,Franz Wagner,9500,0.0,0.0,0.0,14863,11,-47.5,PF,ORL,0.0,0.0,0.01958,0.0,0.0
16,Paolo Banchero,9300,0.0,0.0,0.0,14863,11,-46.5,PF,ORL,0.0,0.0,0.01957,0.0,0.0
16,Damian Lillard,9000,0.0,0.0,0.0,14863,11,-45.0,PG,MIL,0.0,0.0,0.019585,0.0,0.0
16,Brandon Miller,8800,0.0,0.0,0.0,14863,11,-44.0,SG/SF,CHA,0.0,0.0,0.02032,0.0,0.0
16,Jimmy Butler,8000,0.0,0.0,0.0,14863,11,-40.0,SF/PF,MIA,0.0,0.0,0.02015,0.0,0.0
16,Kawhi Leonard,7900,0.0,0.0,0.0,14863,11,-39.5,PF/C,LAC,0.0,0.0,0.02039,0.0,0.0
16,Chet Holmgren,7800,0.0,0.0,0.0,14863,11,-39.0,PF,OKC,0.0,0.0,0.02012,0.0,0.0
16,Jakob Poeltl,7400,0.0,0.0,0.0,14863,11,-37.0,C,TOR,0.0,0.0,0.020645,0.0,0.0
16,Cam Thomas,6900,0.0,0.0,0.0,14863,11,-34.5,SG/SF,BKN,0.0,0.0,0.02093,0.0,0.0
16,Josh Giddey,6800,0.0,0.0,0.0,14863,11,-34.0,PG,CHI,0.0,0.0,0.020885,0.0,0.0
16,Kyle Kuzma,6500,0.0,0.0,0.0,14863,11,-32.5,PF,WAS,0.0,0.0,0.019595,0.0,0.0
16,Immanuel Quickley,6400,0.0,0.0,0.0,14863,11,-32.0,PG,TOR,0.0,0.0,0.0209,0.0,0.0
16,Keyonte George,6000,0.0,0.0,0.0,14863,11,-30.0,PG,UTA,0.0,0.0,0.020035,0.0,0.0
16,Ziaire Williams,5100,0.0,0.0,0.0,14863,11,-25.5,SG/SF,BKN,0.0,0.0,0.02051,0.0,0.0
16,Saddiq Bey,5100,0.0,0.0,0.0,14863,11,-25.5,SF,WAS,0.0,0.0,0.02051,0.0,0.0
16,Dorian Finney-Smith,4900,0.0,0.0,0.0,14863,11,-24.5,PF,BKN,0.0,0.0,0.02075,0.0,0.0
16,Moritz Wagner,4700,0.0,0.0,0.0,14863,11,-23.5,C,ORL,0.0,0.0,0.02048,0.0,0.0
16,Onyeka Okongwu,4400,0.0,0.0,0.0,14863,11,-22.0,C,ATL,0.0,0.0,0.021125,0.0,0.0
16,Bruce Brown,4400,0.0,0.0,0.0,14863,11,-22.0,SG/SF,TOR,0.0,0.0,0.02112,0.0,0.0
16,Trendon Watford,4300,0.0,0.0,0.0,14863,11,-21.5,PF,BKN,0.0,0.0,0.02069,0.0,0.0
16,Tre Mann,4100,0.0,0.0,0.0,14863,11,-20.5,PG,CHA,0.0,0.0,0.020805,0.0,0.0
16,Marcus Smart,4100,0.0,0.0,0.0,14863,11,-20.5,PG/SG,MEM,0.0,0.0,0.021325,0.0,0.0
16,Isaac Okoro,4000,0.0,0.0,0.0,14863,11,-20.0,SF/PF,CLE,0.0,0.0,0.020165,0.0,0.0
16,Dalano Banton,3900,13.41,3.44,0.0,14863,11,-6.09,PG/SG,POR,8.01,13.0,0.020755,361.0,1.128715787335647e-05
16,Vince Williams Jr.,3900,0.0,0.0,0.0,14863,11,-19.5,PF,MEM,0.0,0.0,0.02072,0.0,0.0
16,Mitchell Robinson,3900,0.0,0.0,0.0,14863,11,-19.5,C,NYK,0.0,0.0,0.02098,0.0,0.0
16,Jaden Hardy,3800,0.0,0.0,0.0,14863,11,-19.0,PG/SG,DAL,0.0,0.0,0.020815,0.0,0.0
16,Terance Mann,3400,0.0,0.0,0.0,14863,11,-17.0,SG/SF,LAC,0.0,0.0,0.020895,0.0,0.0
16,Gary Harris,3400,0.0,0.0,0.0,14863,11,-17.0,SG/SF,ORL,0.0,0.0,0.02115,0.0,0.0
16,David Roddy,3200,0.0,0.0,0.0,14863,11,-16.0,PF,ATL,0.0,0.0,0.020675,0.0,0.0
16,Steven Adams,3200,9.12,2.85,0.0,14863,11,-6.88,C,HOU,5.58,10.0,0.020665,0.0,0.0
16,Eric Gordon,3100,0.0,0.0,0.0,14863,11,-15.5,SG/SF,PHI,0.0,0.0,0.021185,0.0,0.0
16,Josh Minott,3000,0.0,0.0,0.0,14863,11,-15.0,SF,MIN,0.0,0.0,0.021025,0.0,0.0
16,Mouhamed Gueye,3000,0.0,0.0,0.0,14863,11,-15.0,C,ATL,0.0,0.0,0.020795,0.0,0.0
16,Dominick Barlow,3000,0.0,0.0,0.0,14863,11,-15.0,C,ATL,0.0,0.0,0.02073,0.0,0.0
16,Kobe Bufkin,3000,0.0,0.0,0.0,14863,11,-15.0,PG,ATL,0.0,0.0,0.02053,0.0,0.0
16,Cody Zeller,3000,0.0,0.0,0.0,14863,11,-15.0,C,ATL,0.0,0.0,0.02061,0.0,0.0
16,Jesse Edwards,3000,0.0,0.0,0.0,14863,11,-15.0,C,MIN,0.0,0.0,0.021235,0.0,0.0
16,PJ Dozier,3000,0.0,0.0,0.0,14863,11,-15.0,PF,MIN,0.0,0.0,0.021205,0.0,0.0
16,Daishen Nix,3000,0.0,0.0,0.0,14863,11,-15.0,PG,MIN,0.0,0.0,0.021105,0.0,0.0
16,Terrence Shannon Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,MIN,0.0,0.0,0.0204,0.0,0.0
16,Jaylen Clark,3000,0.0,0.0,0.0,14863,11,-15.0,SG,MIN,0.0,0.0,0.02077,0.0,0.0
16,Luka Garza,3000,0.0,0.0,0.0,14863,11,-15.0,C,MIN,0.0,0.0,0.02115,0.0,0.0
16,Joe Ingles,3000,0.0,0.0,0.0,14863,11,-15.0,PF,MIN,0.0,0.0,0.020685,0.0,0.0
16,Jeff Green,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,HOU,0.0,0.0,0.02022,0.0,0.0
16,Jack McVeigh,3000,0.0,0.0,0.0,14863,11,-15.0,SG,HOU,0.0,0.0,0.020615,0.0,0.0
16,N'Faly Dante,3000,0.0,0.0,0.0,14863,11,-15.0,C,HOU,0.0,0.0,0.020395,0.0,0.0
16,Taj Gibson,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHA,0.0,0.0,0.02066,0.0,0.0
16,KJ Simpson,3000,0.0,0.0,0.0,14863,11,-15.0,PG,CHA,0.0,0.0,0.021135,0.0,0.0
16,Nick Smith Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,CHA,0.0,0.0,0.021005,0.0,0.0
16,Grant Williams,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHA,0.0,0.0,0.02124,0.0,0.0
16,Jock Landale,3000,2.72,0.91,0.0,14863,11,-12.28,C,HOU,1.96,3.0,0.02092,0.0,0.0
16,Jevon Carter,3000,0.0,0.0,0.0,14863,11,-15.0,PG/SG,CHI,0.0,0.0,0.02147,0.0,0.0
16,DJ Steward,3000,0.0,0.0,0.0,14863,11,-15.0,PG,CHI,0.0,0.0,0.021075,0.0,0.0
16,Chris Duarte,3000,0.0,0.0,0.0,14863,11,-15.0,SG,CHI,0.0,0.0,0.020255,0.0,0.0
16,Adama Sanogo,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHI,0.0,0.0,0.021005,0.0,0.0
16,E.J. Liddell,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHI,0.0,0.0,0.021365,0.0,0.0
16,Dalen Terry,3000,14.25,4.75,0.0,14863,11,-0.75,SF,CHI,6.42,19.0,0.02094,180.0,1.1471571938831542e-05
16,Stanley Umude,3000,0.0,0.0,0.0,14863,11,-15.0,SG,MIL,0.0,0.0,0.0205,0.0,0.0
16,AJ Johnson,3000,0.0,0.0,0.0,14863,11,-15.0,SG,MIL,0.0,0.0,0.021005,0.0,0.0
16,Tyler Smith,3000,0.0,0.0,0.0,14863,11,-15.0,PF,MIL,0.0,0.0,0.020965,0.0,0.0
16,Chris Livingston,3000,0.0,0.0,0.0,14863,11,-15.0,SF,MIL,0.0,0.0,0.02084,0.0,0.0
16,Liam Robbins,3000,0.0,0.0,0.0,14863,11,-15.0,C,MIL,0.0,0.0,0.02091,0.0,0.0
16,Tristan Thompson,3000,4.65,1.55,0.0,14863,11,-10.35,C,CLE,3.18,5.0,0.021095,0.0,0.0
16,JT Thor,3000,0.0,0.0,0.0,14863,11,-15.0,PF,CLE,0.0,0.0,0.0205,0.0,0.0
16,Emoni Bates,3000,0.0,0.0,0.0,14863,11,-15.0,PG,CLE,0.0,0.0,0.020605,0.0,0.0
16,Craig Porter Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,PG,CLE,0.0,0.0,0.02059,0.0,0.0
16,Luke Travers,3000,0.0,0.0,0.0,14863,11,-15.0,SF,CLE,0.0,0.0,0.02098,0.0,0.0
16,Cody Williams,3000,0.0,0.0,0.0,14863,11,-15.0,SF,UTA,0.0,0.0,0.020775,0.0,0.0
16,Patty Mills,3000,0.0,0.0,0.0,14863,11,-15.0,PG,UTA,0.0,0.0,0.020605,0.0,0.0
16,Drew Eubanks,3000,10.14,3.38,0.0,14863,11,-4.86,C,UTA,6.08,11.0,0.020955,0.0,0.0
16,David Jones Garcia,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,UTA,0.0,0.0,0.020495,0.0,0.0
16,Taylor Hendricks,3000,0.0,0.0,0.0,14863,11,-15.0,PF,UTA,0.0,0.0,0.02057,0.0,0.0
16,Markieff Morris,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,DAL,0.0,0.0,0.02041,0.0,0.0
16,Jazian Gortman,3000,0.0,0.0,0.0,14863,11,-15.0,PG,DAL,0.0,0.0,0.020905,0.0,0.0
16,Dwight Powell,3000,0.0,0.0,0.0,14863,11,-15.0,C,DAL,0.0,0.0,0.02094,0.0,0.0
16,Kessler Edwards,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,DAL,0.0,0.0,0.02105,0.0,0.0
16,Olivier-Maxence Prosper,3000,0.0,0.0,0.0,14863,11,-15.0,SF/PF,DAL,0.0,0.0,0.02124,0.0,0.0
16,Brandon Williams,3000,0.0,0.0,0.0,14863,11,-15.0,PG,DAL,0.0,0.0,0.02059,0.0,0.0
16,Dante Exum,3000,0.0,0.0,0.0,14863,11,-15.0,SF,DAL,0.0,0.0,0.02107,0.0,0.0
16,Rayan Rupert,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,POR,0.0,0.0,0.020705,0.0,0.0
16,Justin Minaya,3000,0.0,0.0,0.0,14863,11,-15.0,PF,POR,0.0,0.0,0.02078,0.0,0.0
16,Duop Reath,3000,0.0,0.0,0.0,14863,11,-15.0,C,POR,0.0,0.0,0.021165,0.0,0.0
16,Bryce McGowens,3000,0.0,0.0,0.0,14863,11,-15.0,SG,POR,0.0,0.0,0.020965,0.0,0.0
16,Taze Moore,3000,0.0,0.0,0.0,14863,11,-15.0,SG,POR,0.0,0.0,0.020275,0.0,0.0
16,Matisse Thybulle,3000,0.0,0.0,0.0,14863,11,-15.0,PF,POR,0.0,0.0,0.020965,0.0,0.0
16,Yuki Kawamura,3000,0.0,0.0,0.0,14863,11,-15.0,PG,MEM,0.0,0.0,0.0209,0.0,0.0
16,Colin Castleton,3000,0.0,0.0,0.0,14863,11,-15.0,C,MEM,0.0,0.0,0.02066,0.0,0.0
16,Cam Spencer,3000,0.0,0.0,0.0,14863,11,-15.0,SG,MEM,0.0,0.0,0.02041,0.0,0.0
16,Jay Huff,3000,0.0,0.0,0.0,14863,11,-15.0,C,MEM,0.0,0.0,0.021665,0.0,0.0
16,Gregory Jackson,3000,0.0,0.0,0.0,14863,11,-15.0,PF,MEM,0.0,0.0,0.020845,0.0,0.0
16,Kai Jones,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,LAC,0.0,0.0,0.02077,0.0,0.0
16,Trentyn Flowers,3000,0.0,0.0,0.0,14863,11,-15.0,SG,LAC,0.0,0.0,0.020555,0.0,0.0
16,Kobe Brown,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,LAC,0.0,0.0,0.020295,0.0,0.0
16,P.J. Tucker,3000,0.0,0.0,0.0,14863,11,-15.0,PF,LAC,0.0,0.0,0.020165,0.0,0.0
16,Keshad Johnson,3000,0.0,0.0,0.0,14863,11,-15.0,SF,MIA,0.0,0.0,0.02075,0.0,0.0
16,Josh Christopher,3000,0.0,0.0,0.0,14863,11,-15.0,PG,MIA,0.0,0.0,0.02025,0.0,0.0
16,Josh Richardson,3000,0.0,0.0,0.0,14863,11,-15.0,PG,MIA,0.0,0.0,0.02054,0.0,0.0
16,Reece Beekman,3000,0.0,0.0,0.0,14863,11,-15.0,PG,BKN,0.0,0.0,0.0209,0.0,0.0
16,De'Anthony Melton,3000,0.0,0.0,0.0,14863,11,-15.0,PG,BKN,0.0,0.0,0.021215,0.0,0.0
16,Drew Peterson,3000,0.0,0.0,0.0,14863,11,-15.0,PF,BOS,0.0,0.0,0.020415,0.0,0.0
16,Jordan Walsh,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,BOS,0.0,0.0,0.020165,0.0,0.0
16,Caleb Houstan,3000,3.5,1.17,0.0,14863,11,-11.5,SF/PF,ORL,2.12,6.0,0.02073,0.0,0.0
16,Mac McClung,3000,0.0,0.0,0.0,14863,11,-15.0,PG,ORL,0.0,0.0,0.02084,0.0,0.0
