Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
16,Ayo Dosunmu,6300,31.11,4.94,2.78,14863,11,-0.39,PG/SG,CHI,8.08,34.0,0.02069,656.0,2.2380943583895002e-05
16,Talen Horton-Tucker,3800,14.24,3.75,2.78,14863,11,-4.76,SF,CHI,8.05,14.0,0.02104,240.0,6.696873875946438e-05
16,Ja Morant,8800,38.32,4.35,2.72,14863,11,-5.68,PG,MEM,16.37,28.0,0.020055,582.0,3.782107209172412e-05
16,Wendell Carter Jr.,4800,22.51,4.69,2.71,14863,11,-1.49,PF/C,ORL,9.19,24.0,0.02059,378.0,0.00010075660505828636
16,Cam Whitmore,3000,10.59,3.53,2.58,14863,11,-4.41,SF/PF,HOU,6.87,10.0,0.020235,0.0,0.0
16,Klay Thompson,5600,25.4,4.54,2.56,14863,11,-2.6,SG/SF,DAL,8.8,28.0,0.02033,487.0,2.072841417956689e-05
16,Kris Dunn,4000,21.84,5.46,2.44,14863,11,1.84,PG/SG,LAC,7.45,27.0,0.020995,412.0,2.0461219997197457e-05
16,Scottie Barnes,9100,43.09,4.74,2.39,14863,11,-2.41,PG/SF,TOR,12.75,35.0,0.02011,1259.0,0.00016865212849888168
16,Noah Clowney,4500,24.22,5.38,2.36,14863,11,1.72,PF/C,BKN,7.89,29.0,0.0212,317.0,1.3581949958607783e-05
16,Josh Hart,7000,35.64,5.09,2.34,14863,11,0.64,SF/PF,NYK,8.02,37.0,0.01997,810.0,4.630941986411544e-05
16,AJ Green,4300,21.0,4.88,2.24,14863,11,-0.5,PG/SG,MIL,6.49,28.0,0.021635,429.0,2.14487499730903e-05
16,Nikola Vucevic,8300,43.07,5.19,2.22,14863,11,1.57,C,CHI,13.84,33.0,0.02066,487.0,4.660389317574717e-05
16,Sam Merrill,3500,19.78,5.65,2.18,14863,11,2.28,SG,CLE,6.56,27.0,0.02163,226.0,2.634279729462686e-05
16,Cole Anthony,4700,19.64,4.18,2.17,14863,11,-3.86,PG/SG,ORL,11.3,16.0,0.02098,452.0,2.8112348735334597e-05
16,Kevin Porter Jr.,4600,25.97,5.65,2.17,14863,11,2.97,PG,LAC,11.4,24.0,0.020855,237.0,9.587228538762838e-06
16,Deandre Ayton,6500,35.72,5.5,2.05,14863,11,3.22,C,POR,11.39,33.0,0.019975,309.0,1.52574260422571e-05
16,Jalen Johnson,9000,44.2,4.91,2.03,14863,11,-0.8,PF,ATL,10.64,38.0,0.020185,787.0,3.111317539141441e-05
16,Jarrett Allen,6200,28.39,4.58,2.0,14863,11,-2.61,C,CLE,11.7,26.0,0.01989,292.0,2.292243082859917e-05
16,Payton Pritchard,5800,28.76,4.96,1.98,14863,11,-0.24,PG/SG,BOS,9.54,29.0,0.02074,600.0,5.791422541298025e-05
16,Justin Champagnie,5500,27.64,5.03,1.93,14863,11,0.14,SF/PF,WAS,8.29,31.0,0.02087,588.0,2.5020502753779693e-05
16,Jeremy Sochan,6400,30.79,4.81,1.86,14863,11,-1.21,PF,SAS,10.21,31.0,0.020785,481.0,1.5357147590336845e-05
16,Shaedon Sharpe,5700,29.01,5.09,1.79,14863,11,0.51,PG/SG,POR,8.54,33.0,0.02098,626.0,7.446862263360694e-05
16,Spencer Dinwiddie,5000,14.0,2.8,1.76,14863,11,-11.0,PG,DAL,6.95,17.0,0.020425,235.0,4.900686439144777e-06
16,Trae Young,9400,45.4,4.83,1.74,14863,11,-1.6,PG,ATL,13.21,36.0,0.019815,668.0,2.584475357640282e-05
16,Jaylen Brown,8000,46.29,5.79,1.69,14863,11,6.29,SG/SF,BOS,13.23,36.0,0.020175,818.0,8.140011242495842e-05
16,Derrick White,6600,38.32,5.81,1.68,14863,11,5.32,PG/SG,BOS,9.21,36.0,0.01988,814.0,7.933001104108523e-05
16,Deni Avdija,5300,26.15,4.93,1.68,14863,11,-0.35,SF/PF,POR,10.06,27.0,0.020415,540.0,2.9748743656479326e-05
16,Jonathan Isaac,3500,17.87,5.11,1.59,14863,11,0.37,PF/C,ORL,9.15,17.0,0.02027,252.0,1.802946323125686e-05
16,Clint Capela,5400,32.74,6.06,1.47,14863,11,5.74,C,ATL,12.69,28.0,0.020695,240.0,1.528241633212186e-05
16,Mark Williams,4900,25.48,5.2,1.47,14863,11,0.98,C,CHA,13.11,21.0,0.02037,236.0,0.00011370215241738374
16,Kyle Filipowski,3000,14.25,4.75,1.45,14863,11,-0.75,PF/C,UTA,7.42,16.0,0.02135,231.0,3.85852701267188e-05
16,Quentin Grimes,4500,14.67,3.26,1.41,14863,11,-7.83,SG/SF,DAL,7.02,18.0,0.02097,348.0,1.9874918095879252e-05
16,Kyrie Irving,8500,40.53,4.77,1.4,14863,11,-1.97,PG/SG,DAL,10.94,36.0,0.01993,1065.0,8.282751312857872e-05
16,Dillon Brooks,5000,0.0,0.0,1.39,14863,11,-25.0,SF,HOU,0.0,0.0,0.020565,0.0,0.0
16,Jerami Grant,5700,26.02,4.56,1.29,14863,11,-2.48,PF,POR,7.59,32.0,0.020435,426.0,1.8175434476760035e-05
16,Jordan Poole,7500,38.21,5.09,1.27,14863,11,0.71,PG/SG,WAS,10.57,35.0,0.01997,819.0,5.307469874528541e-05
16,Zaccharie Risacher,3600,15.25,4.24,1.27,14863,11,-2.75,SF,ATL,7.22,19.0,0.02082,225.0,1.7658422023470592e-05
16,Jaren Jackson Jr.,7200,33.78,4.69,1.26,14863,11,-2.22,PF/C,MEM,13.67,28.0,0.02037,618.0,3.002933877196291e-05
16,Santi Aldama,5300,24.69,4.66,1.25,14863,11,-1.81,PF,MEM,10.39,24.0,0.02052,340.0,1.7462289560675266e-05
16,Dereck Lively II,5800,28.91,4.98,1.18,14863,11,-0.09,C,DAL,10.56,28.0,0.020755,250.0,9.257165250350602e-06
16,Toumani Camara,4900,22.2,4.53,1.14,14863,11,-2.3,SG/SF,POR,5.9,32.0,0.0206,420.0,1.5214633509291303e-05
16,Tristan da Silva,4200,20.7,4.93,1.14,14863,11,-0.3,SF/PF,ORL,6.78,28.0,0.020835,437.0,1.8542321070469754e-05
16,Precious Achiuwa,3500,16.53,4.72,1.14,14863,11,-0.97,PF/C,NYK,8.2,18.0,0.020725,255.0,1.8970980389816838e-05
16,Trevelin Queen,3300,15.25,4.62,1.14,14863,11,-1.25,PG,ORL,6.71,20.0,0.02115,162.0,1.632962064911616e-05
16,Alex Caruso,4000,15.79,3.95,1.11,14863,11,-4.21,SG/SF,OKC,7.71,17.0,0.020415,299.0,1.5806109063513606e-05
16,De'Andre Hunter,6000,28.13,4.69,1.09,14863,11,-1.87,SF/PF,ATL,9.67,30.0,0.02128,647.0,2.7738970578990002e-05
16,Ja'Kobe Walter,4300,17.7,4.12,1.08,14863,11,-3.8,SG/SF,TOR,6.93,24.0,0.020695,353.0,9.083984463142114e-06
16,Andre Jackson Jr.,3600,15.12,4.2,1.04,14863,11,-2.88,SG/SF,MIL,6.41,20.0,0.02067,287.0,1.3449054453224291e-05
16,Miles Bridges,6800,33.0,4.85,1.0,14863,11,-1.0,PF,CHA,11.2,31.0,0.02092,470.0,1.7059981706534638e-05
16,Caris LeVert,5300,23.29,4.39,1.0,14863,11,-3.21,PG/SG,CLE,9.65,24.0,0.021295,561.0,2.5969982530042618e-05
16,Kentavious Caldwell-Pope,4500,21.49,4.78,0.95,14863,11,-1.01,SG,ORL,5.88,31.0,0.02031,351.0,5.411724829085747e-05
16,Patrick Williams,4200,22.19,5.28,0.93,14863,11,1.19,PF,CHI,8.43,25.0,0.02086,274.0,3.6254282018832165e-05
16,Jaylen Wells,3900,15.38,3.94,0.93,14863,11,-4.12,SG/SF,MEM,6.63,21.0,0.020575,334.0,6.258414339607469e-05
16,Tyrese Maxey,8600,37.35,4.34,0.92,14863,11,-5.65,PG,PHI,9.24,38.0,0.02032,604.0,2.530760835451398e-05
16,Paul George,8200,36.2,4.41,0.92,14863,11,-4.8,SF/PF,PHI,8.43,38.0,0.02038,1001.0,8.205136520508382e-05
16,Cody Martin,5200,19.86,3.82,0.92,14863,11,-6.14,SG/SF,CHA,7.48,25.0,0.021095,439.0,1.5338865206114132e-05
16,Rudy Gobert,6600,33.37,5.06,0.89,14863,11,0.37,C,MIN,9.25,34.0,0.02103,329.0,2.787179206731094e-05
16,Jake LaRavia,4300,19.62,4.56,0.89,14863,11,-1.88,SF/PF,MEM,8.51,22.0,0.020915,381.0,4.007506752680622e-05
16,Aaron Wiggins,3100,13.64,4.4,0.88,14863,11,-1.86,SF/PF,OKC,7.18,15.0,0.020585,283.0,2.2945106947636007e-05
16,Brice Sensabaugh,3200,13.94,4.36,0.85,14863,11,-2.06,SF/PF,UTA,7.12,16.0,0.02063,295.0,1.8497659924411293e-05
16,Isaiah Joe,3300,17.93,5.43,0.84,14863,11,1.43,SG/SF,OKC,7.64,21.0,0.020835,252.0,1.0638707105927666e-05
16,Mike Conley,4700,25.49,5.42,0.83,14863,11,1.99,PG,MIN,9.11,27.0,0.020355,231.0,6.115732069089957e-05
16,Julian Champagnie,4700,18.22,3.88,0.82,14863,11,-5.28,SG/SF,SAS,7.36,23.0,0.02088,379.0,1.5711481188507398e-05
16,Kristaps Porzingis,7500,0.0,0.0,0.79,14863,11,-37.5,C,BOS,0.0,0.0,0.020675,0.0,0.0
16,Ty Jerome,3900,20.8,5.33,0.76,14863,11,1.3,PG,CLE,10.03,20.0,0.021075,198.0,5.227476701231453e-05
16,Dyson Daniels,6700,28.19,4.21,0.75,14863,11,-5.31,PG/SG,ATL,7.63,33.0,0.020145,753.0,4.1970276804143334e-05
16,PJ Washington,6600,28.83,4.37,0.75,14863,11,-4.17,PF,DAL,7.87,33.0,0.0206,483.0,1.7783498799572663e-05
16,Gradey Dick,5900,26.09,4.42,0.75,14863,11,-3.41,SG,TOR,7.7,32.0,0.02051,494.0,1.7756499552483497e-05
16,Nickeil Alexander-Walker,3700,16.08,4.35,0.75,14863,11,-2.42,SG/SF,MIN,7.18,20.0,0.02082,280.0,1.4218097569561326e-05
16,Jrue Holiday,5100,26.53,5.2,0.73,14863,11,1.03,PG,BOS,8.67,29.0,0.02073,261.0,1.7930360911529503e-05
16,Kelly Oubre Jr.,6100,25.05,4.11,0.72,14863,11,-5.45,SG,PHI,6.12,35.0,0.02081,505.0,1.8413343541414003e-05
16,Nikola Jovic,3300,20.0,6.06,0.67,14863,11,3.5,PF/C,MIA,8.67,22.0,0.02098,230.0,8.818748727001496e-06
16,Naji Marshall,4900,18.59,3.79,0.66,14863,11,-5.91,SF/PF,DAL,8.46,21.0,0.020585,482.0,1.2101881120101762e-05
16,RJ Barrett,8900,40.4,4.54,0.65,14863,11,-4.1,PG/SF,TOR,12.31,35.0,0.02019,1202.0,5.084785476239496e-05
16,Keldon Johnson,4200,18.28,4.35,0.59,14863,11,-2.72,SF/PF,SAS,8.83,20.0,0.020745,371.0,2.4752246992636802e-05
16,Miles McBride,3800,16.37,4.31,0.52,14863,11,-2.63,PG/SG,NYK,7.28,20.0,0.02071,345.0,1.6232987478912113e-05
16,Chris Paul,6000,26.89,4.48,0.51,14863,11,-3.11,PG,SAS,9.46,28.0,0.020485,345.0,1.9635843391248815e-05
16,DaQuan Jeffries,3400,13.42,3.95,0.51,14863,11,-3.58,PF,CHA,6.33,18.0,0.02051,218.0,9.687148384222602e-06
16,Jamal Shead,3800,17.66,4.65,0.49,14863,11,-1.34,PG,TOR,7.17,23.0,0.020805,187.0,7.4011870446387895e-06
16,Anthony Black,4800,19.7,4.1,0.44,14863,11,-4.3,PG/SG,ORL,8.6,22.0,0.02034,457.0,2.6066632676168177e-05
16,Cason Wallace,4200,17.95,4.27,0.44,14863,11,-3.05,PG/SG,OKC,6.66,24.0,0.020895,401.0,2.1317171197188976e-05
16,Taurean Prince,3900,17.24,4.42,0.44,14863,11,-2.26,SF/PF,MIL,6.31,24.0,0.020955,356.0,1.1700309224660205e-05
16,Corey Kispert,4200,20.42,4.86,0.42,14863,11,-0.58,SG/SF,WAS,7.41,26.0,0.020815,317.0,0.00011171690210116571
16,Scotty Pippen Jr.,5600,17.82,3.18,0.41,14863,11,-10.18,PG,MEM,9.47,17.0,0.021065,272.0,7.1660425137095e-06
16,Ochai Agbaji,5200,20.07,3.86,0.4,14863,11,-5.93,PF,TOR,5.91,30.0,0.02085,343.0,8.774304003520856e-06
16,Daniel Gafford,4300,17.56,4.08,0.4,14863,11,-3.94,C,DAL,10.32,15.0,0.02104,161.0,4.7833970831552666e-06
16,Jae'Sean Tate,3000,7.72,2.57,0.4,14863,11,-7.28,SF/PF,HOU,4.57,10.0,0.02053,0.0,0.0
16,Mo Bamba,3100,13.64,4.4,0.37,14863,11,-1.86,C,LAC,7.82,13.0,0.0207,108.0,7.735631744642072e-06
16,Kelly Olynyk,5300,22.74,4.29,0.36,14863,11,-3.76,C,TOR,11.05,21.0,0.020355,196.0,6.001458154384528e-06
16,Amir Coffey,3500,15.27,4.36,0.35,14863,11,-2.23,SF/PF,LAC,6.23,22.0,0.021465,331.0,1.4702890853091515e-05
16,Al Horford,4600,21.57,4.69,0.34,14863,11,-1.43,PF/C,BOS,8.66,23.0,0.020495,342.0,1.1690435152001431e-05
16,Nic Claxton,5700,27.23,4.78,0.31,14863,11,-1.27,C,BKN,11.25,26.0,0.02081,256.0,1.7411773594921987e-05
16,Georges Niang,4400,17.0,3.86,0.31,14863,11,-5.0,SF/PF,CLE,7.01,22.0,0.02103,450.0,1.102708764474793e-05
16,Derrick Jones Jr.,3600,16.99,4.72,0.31,14863,11,-1.01,PF,LAC,7.12,22.0,0.02145,209.0,2.0366897229003765e-05
16,Harrison Barnes,4100,16.34,3.99,0.3,14863,11,-4.16,SF/PF,SAS,6.35,24.0,0.020435,377.0,1.761924041231175e-05
16,Luke Kennard,3500,12.57,3.59,0.3,14863,11,-4.93,SG/SF,MEM,6.0,17.0,0.02052,258.0,8.976219358721786e-06
16,Matas Buzelis,3500,11.77,3.36,0.29,14863,11,-5.73,SF/PF,CHI,6.53,13.0,0.02078,0.0,0.0
16,Scoot Henderson,4400,21.22,4.82,0.27,14863,11,-0.78,PG,POR,8.93,24.0,0.020405,216.0,3.285115837170939e-05
16,Desmond Bane,7100,29.7,4.18,0.26,14863,11,-5.8,SG/SF,MEM,11.02,28.0,0.02092,649.0,2.351917483260102e-05
16,Nick Richards,5200,16.04,3.08,0.26,14863,11,-9.96,C,CHA,8.89,16.0,0.021045,210.0,1.1346663023162255e-05
16,Max Strus,4900,16.41,3.35,0.26,14863,11,-8.09,SG/SF,CLE,6.91,21.0,0.020435,446.0,7.064634075507106e-06
16,Haywood Highsmith,3400,16.78,4.94,0.26,14863,11,-0.22,SF/PF,MIA,5.9,25.0,0.020875,316.0,1.17241618705278e-05
16,Jonathan Mogbo,5000,20.86,4.17,0.25,14863,11,-4.14,PF/C,TOR,8.47,24.0,0.02051,376.0,1.0072390202871692e-05
16,Alexandre Sarr,5400,0.0,0.0,0.24,14863,11,-27.0,PF/C,WAS,0.0,0.0,0.021155,0.0,0.0
16,Terry Rozier,4900,0.0,0.0,0.24,14863,11,-24.5,PG/SG,MIA,0.0,0.0,0.020615,0.0,0.0
16,Vasilije Micic,4500,13.43,2.98,0.24,14863,11,-9.07,PG,CHA,6.97,16.0,0.02074,258.0,5.61604051536465e-06
16,Stephon Castle,4500,17.7,3.93,0.24,14863,11,-4.8,PG/SG,SAS,8.15,21.0,0.021585,431.0,1.326875010382465e-05
16,Josh Green,4700,16.12,3.43,0.23,14863,11,-7.38,SF/PF,CHA,5.24,27.0,0.02066,432.0,2.3396189658637713e-05
16,KJ Martin,4000,14.06,3.52,0.22,14863,11,-5.94,PF,PHI,5.35,24.0,0.02074,266.0,8.764747716799825e-06
16,Jalen Wilson,4600,20.1,4.37,0.2,14863,11,-2.9,SF,BKN,7.03,27.0,0.02093,299.0,8.685099251823205e-06
16,Keon Johnson,4100,19.97,4.87,0.2,14863,11,-0.53,PG/SG,BKN,7.58,25.0,0.02108,412.0,3.9558904984543545e-05
16,Chris Boucher,4000,17.17,4.29,0.2,14863,11,-2.83,PF,TOR,9.5,16.0,0.02128,279.0,8.597086854842045e-06
16,Tyrese Martin,3600,16.93,4.7,0.2,14863,11,-1.07,SG/SF,BKN,7.03,22.0,0.02148,253.0,2.660160535186464e-05
16,Seth Curry,3000,9.75,3.25,0.17,14863,11,-5.25,SG,CHA,4.86,15.0,0.02114,0.0,0.0
16,Carlton Carrington,5200,22.27,4.28,0.15,14863,11,-3.73,PG/SG,WAS,6.21,31.0,0.02158,567.0,2.144774491736754e-05
16,Day'Ron Sharpe,3900,20.75,5.32,0.15,14863,11,1.25,C,BKN,10.93,19.0,0.021435,167.0,1.8260529278930103e-05
16,Kevin Love,3200,15.02,4.69,0.15,14863,11,-0.98,C,MIA,9.34,12.0,0.020205,103.0,9.340230570432857e-06
16,Donovan Clingan,4000,15.53,3.88,0.14,14863,11,-4.47,C,POR,8.6,15.0,0.0213,151.0,2.444398523938581e-05
16,Brandon Clarke,4000,20.31,5.08,0.14,14863,11,0.31,PF/C,MEM,9.55,21.0,0.02022,278.0,2.0666932404784812e-05
16,Tre Jones,3200,9.57,2.99,0.14,14863,11,-6.43,PG,SAS,5.45,12.0,0.02049,0.0,0.0
16,Guerschon Yabusele,4700,10.32,2.2,0.13,14863,11,-13.18,PF/C,PHI,5.57,14.0,0.02077,0.0,0.0
16,Shake Milton,4300,20.21,4.7,0.13,14863,11,-1.29,PG/SG,BKN,7.53,26.0,0.020955,448.0,4.85355064407359e-05
16,Caleb Martin,4100,13.5,3.29,0.13,14863,11,-7.0,SF/PF,PHI,5.82,21.0,0.02056,390.0,1.1569833320688645e-05
16,Pelle Larsson,3100,14.28,4.61,0.13,14863,11,-1.22,SF,MIA,6.26,20.0,0.02021,195.0,1.42117043693476e-05
16,Cameron Payne,3000,12.02,4.01,0.13,14863,11,-2.98,PG/SG,NYK,6.64,13.0,0.02087,280.0,1.8903798982584502e-05
16,Sam Hauser,4000,16.37,4.09,0.12,14863,11,-3.63,SF/PF,BOS,7.37,19.0,0.021195,381.0,3.6551694014207e-05
16,Tidjane Salaun,4600,16.39,3.56,0.11,14863,11,-6.61,PF,CHA,6.71,22.0,0.021175,322.0,2.6249454912276626e-05
16,Delon Wright,3400,13.48,3.96,0.11,14863,11,-3.52,PG,MIL,6.34,17.0,0.020145,155.0,9.573989371046376e-06
16,Johnny Juzang,3100,10.39,3.35,0.11,14863,11,-5.11,SG/SF,UTA,5.37,14.0,0.020855,0.0,0.0
16,Dean Wade,3700,0.0,0.0,0.09,14863,11,-18.5,SF/PF,CLE,0.0,0.0,0.020845,0.0,0.0
16,Isaiah Wong,3500,12.9,3.69,0.09,14863,11,-4.6,PG/SG,CHA,7.0,15.0,0.02139,273.0,1.555495347487929e-05
16,Julian Phillips,3200,13.22,4.13,0.09,14863,11,-2.78,PF,CHI,6.07,18.0,0.020635,199.0,1.0203839376365343e-05
16,Pat Connaughton,3000,0.0,0.0,0.09,14863,11,-15.0,SF/PF,MIL,0.0,0.0,0.021115,0.0,0.0
16,Vit Krejci,3300,8.04,2.44,0.08,14863,11,-8.46,PG/SG,ATL,4.15,13.0,0.02131,0.0,0.0
16,Kenrich Williams,3200,12.02,3.76,0.08,14863,11,-3.98,PF/C,OKC,6.64,13.0,0.020475,209.0,7.849827806400991e-06
16,Giannis Antetokounmpo,11300,0.0,0.0,0.06,14863,11,-56.5,PF/C,MIL,0.0,0.0,0.01877,0.0,0.0
16,John Collins,6900,0.0,0.0,0.06,14863,11,-34.5,PF/C,UTA,0.0,0.0,0.02053,0.0,0.0
16,Nicolas Batum,3200,12.62,3.94,0.06,14863,11,-3.38,PF/C,LAC,5.21,20.0,0.021285,241.0,1.1531823473843683e-05
16,Jett Howard,3000,7.01,2.34,0.06,14863,11,-7.99,SF/PF,ORL,4.15,9.0,0.020655,0.0,0.0
16,Andre Drummond,5600,11.95,2.13,0.05,14863,11,-16.05,C,PHI,7.37,12.0,0.02102,0.0,0.0
16,Charles Bassey,4100,17.56,4.28,0.05,14863,11,-2.94,C,SAS,10.26,15.0,0.02077,177.0,1.1804823636538042e-05
16,Jalen Smith,3800,15.97,4.2,0.05,14863,11,-3.03,C,CHI,9.11,14.0,0.02072,129.0,3.868354372377034e-06
16,Luke Kornet,3700,0.0,0.0,0.05,14863,11,-18.5,C,BOS,0.0,0.0,0.020345,0.0,0.0
16,Ricky Council IV,3700,11.08,2.99,0.05,14863,11,-7.42,SG/SF,PHI,6.03,15.0,0.021025,0.0,0.0
16,Bones Hyland,3000,9.98,3.33,0.05,14863,11,-5.02,PG,LAC,6.45,9.0,0.021,0.0,0.0
16,Moussa Diabate,3300,0.0,0.0,0.04,14863,11,-16.5,C,CHA,0.0,0.0,0.02038,0.0,0.0
16,Kyle Lowry,3300,6.44,1.95,0.04,14863,11,-10.06,PG/SG,PHI,3.67,10.0,0.020845,0.0,0.0
16,Zach Collins,3600,0.0,0.0,0.03,14863,11,-18.0,C,SAS,0.0,0.0,0.02094,0.0,0.0
16,Keaton Wallace,3500,8.45,2.41,0.03,14863,11,-9.05,PG,ATL,4.61,12.0,0.0204,0.0,0.0
16,Isaiah Collier,3000,11.09,3.7,0.03,14863,11,-3.91,PG,UTA,5.61,15.0,0.020645,0.0,0.0
16,Kel'el Ware,3000,0.0,0.0,0.03,14863,11,-15.0,C,MIA,0.0,0.0,0.02085,0.0,0.0
16,Alec Burks,3000,8.57,2.86,0.03,14863,11,-6.43,PG/SG,MIA,5.14,10.0,0.020825,0.0,0.0
16,Jared Butler,3000,5.08,1.69,0.03,14863,11,-9.92,PG,WAS,3.58,5.0,0.02121,0.0,0.0
16,Johnny Davis,3000,4.14,1.38,0.03,14863,11,-10.86,SG/SF,WAS,2.61,6.0,0.02041,0.0,0.0
16,Jamison Battle,3000,0.0,0.0,0.03,14863,11,-15.0,SF,TOR,0.0,0.0,0.02068,0.0,0.0
16,Tari Eason,4800,0.0,0.0,0.02,14863,11,-24.0,SF/PF,HOU,0.0,0.0,0.02015,0.0,0.0
16,Robert Williams,4200,0.0,0.0,0.02,14863,11,-21.0,PF/C,POR,0.0,0.0,0.02099,0.0,0.0
16,Bruno Fernando,4200,0.0,0.0,0.02,14863,11,-21.0,C,TOR,0.0,0.0,0.020385,0.0,0.0
16,Davion Mitchell,4000,0.0,0.0,0.02,14863,11,-20.0,PG/SG,TOR,0.0,0.0,0.02054,0.0,0.0
16,Aaron Holiday,3300,12.1,3.67,0.02,14863,11,-4.4,PG,HOU,6.05,16.0,0.0215,131.0,1.0069467375310638e-05
16,Jaylon Tyson,3200,7.38,2.31,0.02,14863,11,-8.62,SG/SF,CLE,4.3,10.0,0.0207,0.0,0.0
16,Reed Sheppard,3100,11.05,3.56,0.02,14863,11,-4.45,PG/SG,HOU,5.63,15.0,0.020665,0.0,0.0
16,Jordan Miller,3000,0.0,0.0,0.02,14863,11,-15.0,SG/SF,LAC,0.0,0.0,0.020615,0.0,0.0
16,Bilal Coulibaly,6200,0.0,0.0,0.01,14863,11,-31.0,SF,WAS,0.0,0.0,0.020285,0.0,0.0
16,Bogdan Bogdanovic,4800,0.0,0.0,0.01,14863,11,-24.0,SG/SF,ATL,0.0,0.0,0.020635,0.0,0.0
16,Lonzo Ball,3900,0.0,0.0,0.01,14863,11,-19.5,PG/SG,CHI,0.0,0.0,0.019785,0.0,0.0
16,Bojan Bogdanovic,3800,0.0,0.0,0.01,14863,11,-19.0,SG,BKN,0.0,0.0,0.020605,0.0,0.0
16,Neemias Queta,3300,0.0,0.0,0.01,14863,11,-16.5,C,BOS,0.0,0.0,0.020605,0.0,0.0
16,Maxi Kleber,3200,3.84,1.2,0.01,14863,11,-12.16,PF/C,DAL,2.25,7.0,0.0207,0.0,0.0
16,John Konchar,3200,5.18,1.62,0.01,14863,11,-10.82,SG/SF,MEM,3.12,7.0,0.020375,0.0,0.0
16,Cory Joseph,3200,4.25,1.33,0.01,14863,11,-11.75,PG,ORL,2.64,6.0,0.019945,0.0,0.0
16,Garrison Mathews,3000,4.08,1.36,0.01,14863,11,-10.92,SG/SF,ATL,2.55,6.0,0.021035,0.0,0.0
16,Leonard Miller,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,MIN,0.0,0.0,0.02053,0.0,0.0
16,Rob Dillingham,3000,12.01,4.0,0.01,14863,11,-2.99,PG,MIN,6.48,14.0,0.02099,122.0,9.700200124656205e-06
16,Nate Williams,3000,0.0,0.0,0.01,14863,11,-15.0,PG/SF,HOU,0.0,0.0,0.02071,0.0,0.0
16,Torrey Craig,3000,0.0,0.0,0.01,14863,11,-15.0,PF,CHI,0.0,0.0,0.020375,0.0,0.0
16,Marjon Beauchamp,3000,4.62,1.54,0.01,14863,11,-10.38,PG/SF,MIL,3.12,5.0,0.020435,0.0,0.0
16,Oscar Tshiebwe,3000,0.0,0.0,0.01,14863,11,-15.0,C,UTA,0.0,0.0,0.02134,0.0,0.0
16,Jabari Walker,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,POR,0.0,0.0,0.02055,0.0,0.0
16,Kris Murray,3000,0.0,0.0,0.01,14863,11,-15.0,SF,POR,0.0,0.0,0.02085,0.0,0.0
16,Cam Christie,3000,0.0,0.0,0.01,14863,11,-15.0,SG,LAC,0.0,0.0,0.020755,0.0,0.0
16,Dariq Whitehead,3000,0.0,0.0,0.01,14863,11,-15.0,SG,BKN,0.0,0.0,0.020915,0.0,0.0
16,Jaylen Martin,3000,0.0,0.0,0.01,14863,11,-15.0,SF,BKN,0.0,0.0,0.021585,0.0,0.0
16,Jeff Dowtin,3000,0.0,0.0,0.01,14863,11,-15.0,PG,PHI,0.0,0.0,0.02112,0.0,0.0
16,Ajay Mitchell,3000,10.17,3.39,0.01,14863,11,-4.83,PG,OKC,5.53,13.0,0.020505,0.0,0.0
16,Pacome Dadiet,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,NYK,0.0,0.0,0.020905,0.0,0.0
16,Jacob Toppin,3000,0.0,0.0,0.01,14863,11,-15.0,SF/PF,NYK,0.0,0.0,0.02074,0.0,0.0
16,Franz Wagner,9500,0.0,0.0,0.0,14863,11,-47.5,PF,ORL,0.0,0.0,0.02023,0.0,0.0
16,Paolo Banchero,9300,0.0,0.0,0.0,14863,11,-46.5,PF,ORL,0.0,0.0,0.02006,0.0,0.0
16,Damian Lillard,9000,0.0,0.0,0.0,14863,11,-45.0,PG,MIL,0.0,0.0,0.01979,0.0,0.0
16,Brandon Miller,8800,0.0,0.0,0.0,14863,11,-44.0,SG/SF,CHA,0.0,0.0,0.01976,0.0,0.0
16,Jimmy Butler,8000,0.0,0.0,0.0,14863,11,-40.0,SF/PF,MIA,0.0,0.0,0.01971,0.0,0.0
16,Kawhi Leonard,7900,0.0,0.0,0.0,14863,11,-39.5,PF/C,LAC,0.0,0.0,0.020365,0.0,0.0
16,Chet Holmgren,7800,0.0,0.0,0.0,14863,11,-39.0,PF,OKC,0.0,0.0,0.02023,0.0,0.0
16,Jakob Poeltl,7400,0.0,0.0,0.0,14863,11,-37.0,C,TOR,0.0,0.0,0.020325,0.0,0.0
16,Cam Thomas,6900,0.0,0.0,0.0,14863,11,-34.5,SG/SF,BKN,0.0,0.0,0.02052,0.0,0.0
16,Josh Giddey,6800,0.0,0.0,0.0,14863,11,-34.0,PG,CHI,0.0,0.0,0.02062,0.0,0.0
16,Kyle Kuzma,6500,0.0,0.0,0.0,14863,11,-32.5,PF,WAS,0.0,0.0,0.020925,0.0,0.0
16,Immanuel Quickley,6400,0.0,0.0,0.0,14863,11,-32.0,PG,TOR,0.0,0.0,0.020795,0.0,0.0
